,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of price-to-industry,0.0,0.0,66.1,43.4,42.6,0.0,0.0,74.5,89.5,83.0,102.0,146.0,143.4,134.4,120.0,79.4,39.5,74.7,123.6,148.8,169.3,171.5,146.2,155.4,150.7,112.3,122.0,172.9,218.9,174.5,152.8,122.5,131.6,153.8,181.7,204.1,207.0,271.2,229.7,263.7,227.0,217.4,293.2,288.6,296.3,258.0,340.4,382.4,380.0,301.3,155.1,163.1,222.2,189.5,163.7,151.3,182.2,185.2,201.2,205.8,284.0,289.9,330.1,187.0,164.0,119.5,93.6,164.4,156.1
% of price/book-to-industry,0.0,0.0,0.0,2185.3,2172.5,0.0,0.0,604.3,511.4,392.1,411.2,337.6,325.0,284.1,222.6,118.0,58.0,107.8,190.7,195.5,217.6,210.9,164.4,156.4,160.1,112.4,117.3,149.8,187.6,150.8,122.7,90.4,95.5,106.8,143.1,162.2,179.8,194.6,164.2,166.2,136.8,125.4,159.9,141.2,148.7,120.6,160.1,154.7,0.0,118.0,58.8,55.9,0.0,0.0,62.3,56.7,73.8,74.9,81.0,79.0,110.2,99.4,106.0,72.8,0.0,51.9,40.2,61.4,59.9
% of price/cashflow-to-industry,0.0,0.0,0.0,176.9,0.0,0.0,0.0,155.3,187.2,221.1,231.9,240.6,231.7,153.0,127.0,78.5,39.5,73.1,135.3,137.2,146.0,135.1,102.6,106.3,97.5,66.3,72.7,104.9,139.8,109.9,94.6,70.4,77.6,87.8,106.3,112.4,103.8,133.8,105.8,112.0,92.8,87.0,109.6,97.3,98.9,86.5,114.6,116.5,0.0,89.0,44.2,33.3,0.0,0.0,62.2,140.2,147.4,135.3,146.7,133.5,166.6,164.5,182.9,111.2,0.0,80.8,62.2,89.8,121.4
% of price/sales-to-industry,0.0,0.0,0.0,269.2,256.1,0.0,0.0,265.2,312.7,259.0,287.8,314.3,301.1,271.3,232.8,147.2,74.5,135.5,248.8,268.5,289.8,279.6,233.3,249.4,228.3,154.1,156.9,217.9,282.9,222.6,183.1,134.9,143.6,164.4,185.1,182.1,166.2,211.5,170.8,191.7,160.0,151.5,197.2,191.0,193.6,167.3,216.3,231.6,0.0,178.6,94.4,104.8,0.0,0.0,115.9,113.1,130.6,132.9,146.3,139.6,185.9,188.8,220.3,117.3,0.0,79.3,63.6,95.6,96.7
% of sales-to-industry,0.0,0.0,0.0,0.8,0.8,0.0,0.0,1.1,1.1,1.2,1.4,1.5,1.6,1.6,1.7,1.7,1.7,1.8,1.9,2.0,2.1,2.2,2.2,2.2,2.2,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.4,2.6,2.6,2.7,2.8,2.9,3.0,3.1,3.2,3.2,3.3,3.4,3.5,3.6,3.7,3.8,3.7,3.6,3.5,3.3,3.2,3.0,3.0,3.0,3.0,3.3,3.4,3.5,3.8,3.2,3.2,3.1,3.0,3.3,3.0
(increase) decrease in inventories,0.0,0.0,-21.0,-4.6,4.0,-25.7,-20.6,1.0,-2.8,-42.0,-41.4,-10.1,-15.6,-53.6,-53.3,-31.3,-11.4,-49.5,-47.1,-45.7,11.7,-36.7,-32.2,12.1,-8.3,-70.7,-80.4,-35.3,-1.5,-55.4,-69.0,-27.4,38.4,-21.8,-31.1,-34.4,-19.0,-146.7,-191.1,-146.3,21.2,-95.0,-68.5,-61.9,26.0,-7.4,28.2,87.7,-14.5,-137.6,-173.1,-40.5,97.9,47.9,26.9,62.7,-6.1,-169.5,-200.4,-74.7,28.8,-129.1,-292.8,-184.8,52.7,-53.4,33.4,253.7,-32.6
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.00,0.01,0.05,0.22,0.01,0.02,0.10,0.35,0.06,0.11,0.24,0.58,0.12,0.18,0.38,0.77,0.16,0.21,0.44,0.77,0.21,0.25,0.44,0.80,0.24,0.32,0.49,0.95,0.26,0.36,0.52,0.98,0.31,0.45,0.43,1.14,0.47,0.66,0.81,1.88,0.64,0.75,1.16,2.24,0.68,0.92,1.35,2.49,0.72,0.90,0.73,0.79,-0.68,-0.30,0.44,0.54,-0.13,0.22,0.57,1.06,0.28,0.37,0.59,0.23,0.04,0.19,0.88,1.80,-0.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,25.5,25.2,33.1,37.1,33.1,42.8,38.7,26.8,40.0,46.5,38.1,22.5,15.4,7.7,10.9,15.3,19.2,20.8,23.8,11.5,16.1,17.9,12.9,9.9,14.4,16.6,15.9,13.9,12.6,14.8,16.7,18.5,21.5,21.8,27.1,17.2,18.1,15.9,13.5,18.1,17.3,17.6,14.6,15.9,15.3,14.2,10.6,6.2,5.9,16.0,55.0,136.8,0.0,79.5,34.5,36.0,30.2,33.9,32.9,33.4,32.1,42.5,33.1,23.2,17.5,18.0
Diluted EPS (Continuing),0.00,0.01,0.05,0.22,0.01,0.02,0.10,0.34,0.06,0.10,0.24,0.56,0.12,0.17,0.36,0.74,0.16,0.21,0.43,0.76,0.20,0.24,0.43,0.78,0.23,0.31,0.48,0.93,0.26,0.35,0.51,0.95,0.31,0.44,0.42,1.16,0.45,0.63,0.79,1.79,0.62,0.72,1.11,2.15,0.65,0.88,1.29,2.38,0.69,0.87,0.72,0.78,-0.68,-0.30,0.44,0.54,-0.13,0.22,0.56,1.03,0.27,0.35,0.57,0.23,0.03,0.19,0.87,1.78,-0.09
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,0.25,0.38,0.50,0.13,0.25,0.43,0.60,0.18,0.35,0.53,0.70,0.18,0.35,0.53,0.70,0.18,0.35,0.53,0.70,0.18,0.35,0.53,0.70,0.18,0.35,0.53,0.70,0.18,0.35,0.53,0.70,0.18,0.35,0.53,0.70,0.20
EPS from Total Operations (YTD),0.00,0.01,0.05,0.27,0.01,0.03,0.13,0.47,0.06,0.16,0.40,0.96,0.12,0.28,0.65,1.39,0.16,0.36,0.79,1.55,0.20,0.44,0.87,1.65,0.23,0.53,1.01,1.94,0.26,0.60,1.11,2.06,0.31,0.75,1.17,2.33,0.45,1.07,1.87,3.66,0.62,1.34,2.44,4.59,0.65,1.53,2.82,5.20,0.69,1.55,2.27,3.05,-0.68,-0.98,-0.54,0.00,-0.13,0.09,0.64,1.67,0.28,0.63,1.20,1.43,0.03,0.22,1.07,2.85,-0.09
High PE Ratio,0.0,0.0,0.0,50.0,46.6,45.0,40.0,38.4,45.7,41.7,37.5,40.2,49.8,46.6,41.9,36.5,34.7,29.4,21.1,20.2,23.7,29.1,29.1,28.8,28.3,22.3,18.8,17.4,17.0,16.7,16.4,16.3,17.2,17.9,18.8,22.8,24.3,27.9,24.5,20.2,19.3,18.5,18.7,17.8,18.3,17.7,17.3,16.5,16.4,16.4,18.1,26.9,45.7,109.1,157.5,0.0,92.9,47.8,43.0,35.0,34.7,35.2,35.1,54.7,66.3,76.0,57.0,19.0,19.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,121.7,81.6,82.0,79.3,68.1,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,5.3,2.1,2.8,3.7,3.8,4.0,4.2,3.5,3.5,1.4,1.3,3.0,0.0,3.6,3.7,3.4,9.7
LT-Debt as % of Total Debt,0.0,0.0,40.7,52.9,53.3,39.3,43.7,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.4,4.1,5.1,7.2,7.5,7.3,7.6,6.5,7.1,2.5,2.3,4.9,0.0,5.4,5.4,5.5,17.2
LT-Debt to Equity Ratio,0.00,0.00,0.00,4.45,4.57,3.84,2.13,0.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.01,0.01,0.03,0.00,0.04,0.04,0.04,0.11
Low PE Ratio,0.0,0.0,0.0,23.4,21.6,20.8,17.9,13.3,14.2,15.8,17.2,15.4,14.5,13.5,16.7,14.1,7.0,5.4,5.2,5.2,5.0,9.0,9.0,9.8,9.6,9.3,8.3,7.7,7.6,7.4,8.6,11.2,10.9,10.4,10.9,11.0,11.1,10.3,12.7,12.1,11.5,11.3,11.8,10.9,10.8,10.8,13.2,12.7,12.6,9.8,5.1,4.5,8.1,26.3,56.9,0.0,41.3,26.9,25.1,17.9,14.3,15.3,18.6,30.5,34.1,28.9,21.7,10.0,10.4
Net Income from Total Operations (YTD),0.1,0.2,4.2,24.7,0.6,2.6,13.0,48.3,6.3,16.9,41.8,102.1,12.5,31.0,69.9,149.6,16.2,37.3,80.9,158.1,20.6,45.6,89.5,168.7,23.3,54.4,102.1,194.9,25.6,60.4,110.8,205.1,29.7,72.5,112.6,216.4,40.4,97.8,169.4,334.0,56.2,122.0,224.0,422.2,60.1,141.4,258.9,475.7,62.1,139.9,203.8,272.3,-59.2,-86.0,-47.2,0.3,-11.8,7.7,57.7,150.3,25.1,57.2,108.1,127.7,3.0,18.5,90.0,237.0,-7.2
Normalized Close PE Ratio,0.0,0.0,0.0,25.5,25.2,33.1,37.1,33.1,42.8,38.7,26.8,40.0,46.5,38.1,22.5,15.4,7.7,10.9,15.3,19.2,20.8,23.8,11.5,16.1,17.9,12.9,9.9,14.4,16.6,15.9,13.9,12.6,14.8,16.7,18.5,21.5,21.8,27.1,17.2,18.1,15.9,13.5,18.1,17.3,17.6,14.6,15.9,15.3,14.2,10.6,6.2,5.9,16.0,55.0,136.8,0.0,89.2,37.3,39.0,30.2,34.0,32.9,33.4,31.5,41.1,32.5,22.8,19.1,19.9
Normalized High PE Ratio,0.0,0.0,0.0,50.0,46.6,45.0,40.0,38.4,45.7,41.7,37.5,40.2,49.8,46.6,41.9,36.5,34.7,29.4,21.1,20.2,23.7,29.1,29.1,28.8,28.3,22.3,18.8,17.4,17.0,16.7,16.4,16.3,17.2,17.9,18.8,22.8,24.3,27.9,24.5,20.2,19.3,18.5,18.7,17.8,18.3,17.7,17.3,16.5,16.4,16.4,18.1,26.9,45.7,109.1,157.5,0.0,104.3,51.6,46.5,35.0,34.9,35.2,35.1,53.6,64.1,74.5,56.1,20.6,21.7
