,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,0.0,0.0,18.9,14.5,17.8,18.6,22.1,22.2,23.5,22.1,21.3,22.5,21.6,21.9,23.5,24.4,22.9,21.4,20.7,23.9,25.5,25.7,32.5,31.5,35.8,38.3,37.1,46.3,49.9,55.2,61.0,60.5,59.8,82.3,74.0,87.2,93.1,100.2,95.7,104.3,101.7,89.3,91.4,115.9,133.6,126.4,111.7,115.6,111.8,127.4
% of price/book-to-industry,0.0,0.0,136.3,98.9,111.5,206.1,211.1,213.8,175.6,171.7,150.0,146.1,114.4,102.4,94.9,81.4,66.3,68.7,63.8,76.0,82.5,79.0,93.8,92.3,96.7,121.1,113.1,140.9,147.1,162.7,184.0,261.2,286.7,372.3,273.8,296.3,286.1,301.3,305.9,328.6,310.3,247.2,247.1,317.0,394.6,357.9,310.1,304.3,280.7,310.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,110.7,98.8,96.1,74.6,17.5,18.5,28.5,30.2,63.4,56.1,55.8,56.3,51.0,59.7,63.4,74.9,95.8,78.3,99.3,95.6,90.1,95.5,91.6,116.1,133.2,145.4,144.9,150.3,131.2,171.9,129.9,129.9,123.0,116.5,118.9,145.7,155.7,169.5,275.1,288.9,198.8,288.8,234.2,384.0,178.9,165.3
% of price/sales-to-industry,0.0,0.0,0.0,0.0,45.3,47.4,53.3,51.0,51.7,48.7,47.2,51.7,48.1,45.9,47.5,41.2,32.1,28.8,27.3,30.9,32.7,31.4,39.1,38.4,43.2,44.8,42.1,52.2,52.8,57.1,61.8,66.5,73.3,92.0,81.7,89.4,88.4,92.7,90.7,107.1,107.5,91.3,104.7,129.1,147.0,134.3,117.9,122.6,112.2,119.5
% of sales-to-industry,3.7,0.0,0.0,0.0,3.3,3.3,3.5,3.7,3.6,3.7,3.7,3.6,3.6,3.5,3.5,3.7,3.9,3.9,3.9,3.8,3.8,3.8,3.8,3.7,3.5,3.5,3.6,3.7,3.8,3.9,4.0,3.7,3.1,3.3,3.3,3.5,3.7,3.8,3.7,3.5,3.4,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.2,3.2
(increase) decrease in inventories,-16.5,-24.5,-30.6,-17.6,-15.1,-37.0,-44.0,-29.4,27.0,-34.4,-24.2,-23.2,13.5,-22.3,0.0,-17.9,-17.7,-85.9,-122.5,-171.6,-164.4,-74.9,-99.7,-140.8,-127.4,-72.8,-103.5,-100.8,-94.5,-45.9,-94.8,-69.0,-77.1,-48.6,-53.0,-22.5,7.5,34.7,38.3,34.9,19.4,-41.2,-115.2,-167.8,-162.6,-68.2,-127.7,-210.7,-206.6,-45.8
(increase) decrease in other current assets,17.4,-35.1,-23.2,-16.5,-0.8,-11.0,-31.0,6.6,-15.3,9.3,4.3,15.3,-18.2,6.5,0.0,0.6,-37.7,3.2,6.7,16.7,-5.6,-9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-62.7,13.3,-29.0,-45.1,-45.0,-28.0,-51.0,-26.9,-34.2,16.4,-44.9,-40.9,-89.8,-28.4,0.0,-103.0,-105.3,24.2,-8.3,-9.4,-102.6,-21.2,-31.7,-82.1,-155.2,33.6,-71.1,-38.9,1.6,-15.1,4.7,-167.3,-187.1,117.6,75.0,143.4,211.3,-57.3,-92.9,-123.8,-217.3,25.5,-41.6,-162.3,-286.7,36.8,-221.9,-191.6,-337.3,-147.9
Basic EPS (Continuing),0.00,-0.02,0.04,0.05,0.08,0.02,0.07,0.07,0.09,0.04,0.09,0.08,0.09,0.05,0.09,0.08,0.21,0.00,0.11,0.17,0.11,0.17,0.23,0.22,0.15,0.23,0.28,0.31,0.36,0.31,0.41,0.35,0.43,0.29,0.43,0.37,0.38,0.41,0.40,0.34,0.41,0.18,0.39,0.50,0.42,0.41,0.47,0.41,0.50,0.43
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,-0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.23,0.00,0.00,-0.01,-0.01,0.00,0.00,-0.04,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,26.0,26.3,23.5,17.3,20.2,17.5,17.8,17.5,19.7,21.4,22.8,26.4,18.2,21.3,19.5,21.3,26.8,22.5,23.9,17.5,14.8,15.9,17.4,23.6,23.8,22.1,27.0,17.9,8.6,11.2,13.3,17.8,20.1,20.7,17.2,22.8,29.1,36.3,34.5,25.6,31.8,29.5,22.0,27.4,24.1,30.2
Diluted EPS (Continuing),0.00,-0.02,0.04,0.04,0.08,0.02,0.07,0.06,0.09,0.04,0.09,0.08,0.09,0.05,0.09,0.08,0.21,0.00,0.11,0.16,0.11,0.17,0.23,0.22,0.14,0.23,0.28,0.30,0.35,0.31,0.41,0.34,0.42,0.28,0.42,0.37,0.37,0.40,0.39,0.33,0.41,0.18,0.39,0.50,0.41,0.41,0.46,0.41,0.50,0.43
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,-0.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.23,0.00,0.00,-0.01,-0.01,0.00,0.00,-0.04,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.23,-0.02,0.03,0.07,0.15,0.02,0.09,0.15,0.24,0.04,0.12,0.20,0.28,0.05,0.14,0.22,0.42,0.00,0.10,0.27,0.38,0.17,0.40,0.62,0.99,0.22,0.50,0.79,1.13,0.31,0.72,0.98,1.39,0.28,0.70,1.07,1.44,0.40,0.79,1.13,1.53,0.18,0.74,1.23,1.64,0.41,0.87,1.28,1.78,0.43
High PE Ratio,0.0,0.0,0.0,0.0,35.6,29.6,26.9,24.6,23.6,21.8,19.3,20.1,20.9,22.6,23.0,26.9,19.5,23.0,21.9,21.6,27.6,23.2,25.5,23.4,17.2,16.4,17.6,24.3,28.5,26.4,29.2,30.4,28.4,28.2,27.0,18.9,20.7,21.2,25.0,25.5,29.7,37.4,38.7,34.2,33.5,32.3,31.0,32.7,31.0,30.3
"Income, Restructuring and M&A;",0.0,-9.2,0.0,0.0,-15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,33.3,39.2,31.7,42.9,34.9,39.8,36.6,33.3,13.1,39.3,31.9,30.6,26.0,24.1,19.5,20.1,26.9,20.9,26.5,25.9,24.0,20.3,19.4,29.2,29.6,23.6,10.7,16.7,21.0,29.3,40.4,39.3,25.3,23.5,26.2,29.1,34.3,31.2,21.1,22.4,23.0,25.7,2.5,31.4,41.1,46.3,46.2,46.6
LT-Debt as % of Total Debt,0.0,0.0,17.3,22.8,19.0,17.5,13.8,18.1,16.6,13.9,4.5,20.7,17.3,17.0,14.6,14.9,13.0,13.4,19.2,15.0,18.1,18.1,18.0,14.6,13.3,18.5,16.8,13.1,5.6,8.1,11.0,14.4,16.3,17.5,13.3,12.8,16.3,20.6,26.4,23.9,15.1,16.9,17.6,20.4,1.3,24.2,32.6,39.2,38.9,38.8
LT-Debt to Equity Ratio,0.00,0.00,0.50,0.64,0.46,0.75,0.54,0.66,0.58,0.50,0.15,0.65,0.47,0.44,0.35,0.32,0.24,0.25,0.37,0.26,0.36,0.35,0.31,0.25,0.24,0.41,0.42,0.31,0.12,0.20,0.27,0.41,0.68,0.65,0.34,0.31,0.36,0.41,0.52,0.45,0.27,0.29,0.30,0.35,0.03,0.46,0.70,0.86,0.86,0.87
Low PE Ratio,0.0,0.0,0.0,0.0,17.4,14.5,12.4,11.4,14.1,13.6,12.6,13.5,15.2,14.5,15.2,15.2,12.4,16.0,17.1,14.4,17.9,12.6,11.2,11.0,10.3,11.3,11.0,10.2,11.6,13.3,14.0,15.9,7.3,7.2,7.2,6.9,8.1,9.7,11.1,15.4,15.1,17.8,19.7,22.9,21.0,20.2,19.4,20.4,20.7,20.5
Net Income from Total Operations (YTD),67.9,-3.6,6.6,18.0,39.4,5.0,23.0,39.6,64.1,9.2,32.1,52.4,75.6,13.4,37.5,59.5,116.7,0.0,29.4,75.1,106.1,47.0,112.5,173.5,276.3,61.3,134.1,212.9,302.8,81.5,187.3,270.0,361.3,71.2,178.0,270.2,363.3,99.4,196.2,277.6,377.9,0.0,0.0,303.0,403.5,0.0,0.0,0.0,434.8,103.6
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,18.6,19.7,18.2,13.7,20.2,17.5,17.8,17.5,19.7,21.4,22.8,26.4,33.2,43.7,37.9,35.7,26.8,22.5,24.3,17.7,19.5,20.4,21.9,29.1,23.4,21.8,26.8,17.2,8.8,10.9,12.9,17.6,20.1,20.7,17.3,22.9,29.1,36.3,34.5,25.4,31.8,29.5,22.0,27.4,24.1,30.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,25.4,22.2,20.9,19.5,23.6,21.8,19.3,20.1,20.9,22.6,23.0,26.9,35.6,47.3,42.6,36.2,27.6,23.2,25.9,23.7,22.7,21.1,22.1,30.0,28.0,25.9,29.0,29.2,29.0,27.4,26.1,18.7,20.7,21.2,25.2,25.7,29.7,37.4,38.7,34.0,33.5,32.3,31.0,32.7,31.0,30.3
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,12.4,10.9,9.7,9.1,14.1,13.6,12.6,13.5,15.2,14.5,15.2,15.2,22.7,32.8,33.3,24.2,17.9,12.6,11.3,11.1,13.6,14.5,13.8,12.6,11.4,13.1,13.9,15.3,7.5,7.0,6.9,6.8,8.1,9.7,11.2,15.5,15.1,17.8,19.7,22.7,21.0,20.2,19.4,20.4,20.7,20.5
Normalized ROA,5.8,0.0,0.0,0.0,3.9,5.0,5.3,6.0,4.7,5.0,5.0,5.1,4.8,4.9,4.8,4.9,3.3,2.6,2.8,4.0,5.1,7.0,8.2,8.6,8.5,8.7,7.9,8.0,9.6,8.8,9.2,11.3,9.8,10.5,11.4,10.6,10.3,11.6,11.4,10.2,10.4,7.2,4.3,5.5,9.4,4.9,4.4,1.8,7.4,8.9
Normalized ROCI,12.4,0.0,0.0,0.0,9.2,15.2,16.8,16.7,13.4,15.2,19.0,12.9,12.0,12.1,12.2,11.5,7.6,6.0,6.0,8.6,11.1,15.2,17.2,18.9,19.3,19.9,19.5,20.5,26.9,25.4,24.9,30.9,30.2,29.9,30.2,27.6,24.3,24.6,22.3,20.4,22.8,15.1,9.0,11.0,27.6,9.8,8.2,3.1,12.7,15.4
Normalized ROE,12.4,0.0,0.0,0.0,13.4,26.6,25.7,27.8,21.1,22.7,21.8,21.2,17.6,17.5,16.5,15.2,9.5,7.6,8.3,10.9,15.2,20.6,22.6,23.7,23.9,28.1,27.7,26.8,30.1,30.5,31.5,43.7,50.7,49.2,40.4,36.1,32.9,34.7,34.0,29.6,28.8,19.4,11.7,14.8,28.3,14.3,13.9,5.8,23.7,28.8
Return on Assets (ROA),4.9,0.0,0.0,0.0,2.7,3.7,4.1,4.7,4.7,5.0,5.0,5.1,4.8,4.9,4.8,4.9,6.2,5.5,5.6,6.7,5.1,7.0,8.3,8.7,11.1,11.2,10.0,9.9,9.4,8.7,9.1,10.9,10.1,10.1,11.0,10.5,10.4,11.6,11.4,10.2,10.4,7.2,4.3,5.5,9.4,4.9,4.4,1.8,7.4,8.9
Return on Capital Invested (ROCI),10.6,0.0,0.0,0.0,6.4,11.2,12.9,13.1,13.4,15.2,19.0,12.9,12.0,12.1,12.2,11.5,14.2,12.6,12.0,14.6,11.1,15.2,17.3,19.1,25.2,25.6,24.6,25.4,26.5,25.1,24.6,29.9,30.9,28.8,29.2,27.4,24.3,24.7,22.4,20.4,22.7,15.0,9.0,10.9,27.6,9.8,8.2,3.1,12.7,15.4
Return on Stock Equity (ROE),10.6,0.0,0.0,0.0,9.4,19.7,19.8,21.8,21.1,22.7,21.8,21.2,17.6,17.5,16.5,15.2,17.6,15.8,16.4,18.4,15.2,20.6,22.8,23.9,31.2,36.2,35.0,33.2,29.6,30.2,31.2,42.3,51.9,47.5,39.0,35.9,32.9,34.8,34.0,29.7,28.8,19.4,11.7,14.7,28.3,14.3,13.9,5.8,23.7,28.8
Revenue (YTD),"1,875.2",429.4,907.5,"1,381.5","1,927.9",424.0,966.0,"1,491.3","2,071.5",499.7,"1,109.6","1,669.7","2,307.1",562.7,"1,234.2","1,934.2","2,767.7",681.6,"1,494.1","2,270.2","3,226.7",869.3,"1,867.7","2,828.5","3,790.7",979.9,"2,132.6","3,251.9","4,615.4","1,294.1","2,748.5","3,345.8","4,550.9","1,053.0","2,156.8","3,245.2","4,405.4","1,050.3","2,062.8","3,022.8","4,125.6","1,081.9","2,311.3","3,598.5","5,099.0","1,396.6","2,891.5","4,310.5","6,151.4","1,646.0"
accounts payable,328.3,333.9,340.2,329.0,369.4,430.0,454.0,413.5,421.2,462.9,473.4,468.1,272.4,256.6,275.1,292.0,368.8,335.7,345.6,310.4,366.2,371.5,378.6,376.8,422.7,396.1,460.7,451.7,504.3,533.1,567.0,429.2,495.9,463.8,372.6,350.5,343.9,292.9,276.5,300.7,344.1,416.6,469.3,455.2,546.8,562.4,550.2,528.2,664.2,655.0
accounts receivable,328.9,315.6,355.6,352.0,375.9,404.0,427.0,402.8,419.2,402.8,464.0,466.8,544.1,562.5,561.9,641.2,671.7,634.0,651.4,657.1,736.3,763.9,787.7,837.1,903.4,878.3,996.6,983.8,956.6,994.5,985.5,926.4,996.1,846.7,963.4,935.1,879.2,918.2,924.8,"1,003.3","1,103.4","1,101.2","1,187.3","1,234.0","1,341.6","1,330.3","1,566.9","1,563.5","1,765.5","1,886.8"
accrued expenses,39.7,30.0,4.7,0.0,65.5,0.0,0.0,0.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,182.5,187.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.1,0.0,0.0,0.0,60.8,27.7,27.7,11.6,15.2,15.3,0.0,33.6,109.6,6.0,6.0,6.1,137.6,14.2,0.0,9.5,123.2,16.4,12.0,3.0,141.8,0.0,0.0,0.0,149.7,0.0,0.0,142.7,153.5,147.0,163.9,170.4,222.9,174.8
accumulated depreciation,326.8,326.8,334.4,345.0,349.5,357.0,374.0,382.2,390.2,394.2,394.2,394.9,391.5,401.5,411.7,391.5,441.1,443.6,447.6,458.7,452.9,470.1,488.3,486.1,488.4,494.5,518.4,542.1,557.1,581.1,581.1,365.1,332.2,346.1,373.2,401.7,425.2,435.9,437.3,475.3,477.6,501.8,526.3,516.2,528.0,562.9,568.5,606.3,643.7,667.0
acquisitions,-47.4,0.0,-2.6,-2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-43.9,0.0,-2.1,0.0,-0.9,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,-9.5,0.0,-44.9,-44.9,-64.4,0.0,0.0,0.0,-121.3,0.0,0.0,0.0,-152.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-328.6,-328.6,-615.5,0.0
additional paid-in capital,0.0,0.0,504.9,509.8,523.0,530.0,531.0,527.0,538.6,550.5,550.8,555.9,556.3,593.3,603.3,628.4,637.8,653.9,658.8,673.9,681.6,693.8,708.6,719.2,728.4,716.7,722.2,719.0,724.0,703.8,711.2,722.7,728.7,707.6,708.2,706.6,710.1,683.8,689.9,692.5,698.7,684.5,691.0,694.0,700.0,668.5,677.6,687.6,697.2,684.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
