,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,4.9,4.9,4.9,4.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.6,0.6,0.6,0.6,1.4,1.4,1.4,1.4,1.3,1.3,14.4,1.3,2.1,2.1,2.1,2.1,2.8,2.8,2.8,2.8,9.8,9.8,9.8,9.8,9.6,9.6,9.6,9.6,124.5,124.5,124.5,124.5,19.8,19.8,19.8,19.8,36.2,36.2,36.2,36.2,36.2,36.2,36.2,36.2,30.3,30.3,30.3,30.3,23.4,23.4,23.4,23.4,35.5,35.5,35.5,35.5,131.6,131.6,131.6,131.6,163.5,0.0,163.5,163.5,"1,033.8"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.6,28.7,28.7,28.8,28.9,32.4,32.5,32.7,33.9,38.1,39.1,40.1,40.2,41.4,48.0,50.3,51.1,51.5,52.1,52.9,53.3,53.8,54.5,58.1,58.7,62.4,63.0,73.2,73.9,80.8,81.3,85.4,89.0,90.0,103.1,104.6,0.0,0.0,0.0,123.4,124.0,124.5,135.0,147.2,176.6,177.3,178.8,192.3,213.5,214.6,259.5,260.4,261.2
common stock equity,184.6,187.2,188.4,189.2,189.2,188.7,186.5,187.6,188.7,240.3,274.8,325.5,404.4,409.5,412.5,469.9,497.1,495.6,572.1,558.8,556.7,557.4,558.1,557.0,555.9,554.7,553.0,548.6,544.8,615.4,613.0,607.9,631.6,736.2,752.1,769.7,765.9,789.2,976.0,"1,028.9","1,040.7","1,044.2","1,044.7","1,051.5","1,050.7","1,030.2","1,042.7","1,153.9","1,158.0","1,269.1","1,270.1","1,639.8","1,669.4","1,928.4","1,921.7","2,074.1","2,180.7","2,327.4","2,899.7","2,921.7","3,151.4","3,162.1","3,536.8","3,508.4","3,462.3","3,440.3","3,855.0","4,311.2","5,609.7","5,587.8","5,568.4","6,114.3","7,098.5","7,035.2","9,333.1","9,271.9","9,157.9"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,-0.2,0.1,0.1,0.0,-0.1,0.2,0.1,0.2,0.1,0.0,0.1,0.2,0.2,0.8,1.5,1.4,0.8,3.9,2.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.4,2.3,4.9,9.7,9.7,7.7,9.0,10.6,10.5,10.1,10.6,10.4,9.7,10.4,90.1,130.2,150.5,134.9,114.4,153.9,157.6,169.7,166.4,225.7,202.4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,-4.5,-4.9,-4.0,-4.9,-5.0,-4.9,-4.3,-5.7,-5.6,-4.7,-4.1,-3.6,-3.2,-2.6,-2.2,-2.0,-1.7,-1.4,-1.0,-0.7,-0.4,-0.1,0.3,0.3,1.3,1.5,1.7,1.7,2.2,2.3,6.0,-4.7,-15.1,-5.0,-8.1,3.0,114.8,116.1,123.5,1.9,1.4,-2.8,-5.5,-5.4,-3.9,-3.7,-4.1,-5.8,-4.4,-6.3,-3.0,-4.6,-27.2
other non-cash items,1.0,2.0,3.9,3.7,0.3,0.6,4.5,7.2,1.3,0.6,1.7,2.5,0.5,0.6,2.4,3.4,0.1,0.0,-0.7,-1.9,0.0,-2.1,-4.1,0.0,-2.9,-3.8,-5.8,-9.0,-2.8,-5.2,-7.8,-8.0,-2.6,-4.6,-6.1,-8.5,-4.3,-7.5,-7.3,-12.4,-6.7,-9.1,-11.8,-13.5,-2.9,-4.0,-4.1,0.7,7.9,11.8,13.3,13.6,-1.6,-4.3,-3.8,-5.9,-4.9,-1.9,-8.3,24.6,-2.0,11.3,44.4,89.5,22.1,26.7,63.1,63.4,3.1,-3.9,-14.0,-7.2,4.2,0.0,18.9,55.0,7.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.3,0.0,0.8,0.0,-90.7,0.0,26.4,0.4,9.8,1.8,11.0,8.9,13.3,13.8,9.5,10.3,9.7,9.3,7.4,15.2,9.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.7,1.7,2.8,3.4,3.4,3.3,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.3,2.9,2.9,2.8,2.3,1.9,4.9,2.3,2.2,2.8,5.4,5.4,5.4,5.4,5.3,5.3,5.3,5.3,5.5,6.3,6.3,6.3,6.2,6.1,5.8,5.7,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.3,5.3,8.7,17.4,17.2,17.2,19.2,16.7,16.6,16.6,16.6
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.1,5.1,5.1,5.1,4.8,4.8,4.8,4.8,11.4,11.4,11.4,11.4,11.1,11.1,11.1,11.1,13.2,13.2,13.2,13.2,12.9,12.8,12.0,11.9,11.5,11.5,11.5,11.5,11.5,11.5,11.4,11.0,25.7,25.7,25.7,25.7,25.7,37.2,26.2,26.2,26.2,26.2
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,75.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,135.0,127.5,127.5,127.5,106.2,145.2,120.8,119.6,116.9,289.3,283.8,283.8,283.8,277.0,276.9,276.9,276.9,276.9,339.0,339.0,339.0,339.0,330.2,327.9,305.7,301.9,289.9,288.7,288.7,288.7,288.7,288.0,286.4,275.0,291.7,"1,010.4","1,010.4","1,010.4","1,010.4","1,297.9","1,022.9","1,022.9","1,022.9","1,022.9"
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-13.0,-80.3,-174.3,-234.9,-22.5,-65.0,-117.3,-141.5,-38.7,-181.6,-256.5,-0.3,-0.2,-0.2,-1.6,-1.6,-29.4,-23.2,-23.2,-23.2,0.0,-15.0,-0.1,-0.1,-0.0,-41.5,-41.5,-41.5,-0.0,-10.0,-78.8,-48.8,-0.1,-47.4,-76.5,-76.6,-0.1,-4.2,-4.4,-4.9,-0.6,-41.2,-41.8,-42.5,-6.3,-237.2,-238.4,-305.2,-0.6,-50.4,-2.2,-3.0,-1.9,-24.5,-159.0,-90.3,-70.1,-82.9,-95.4,-100.9,-257.0,-283.6,-730.7,-746.2,-345.8,-503.2,-672.8,-713.3,-5.9,-13.1,-21.4,-85.1,-42.6,0.0,-642.9,-776.7,-18.9
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.7,83.2,154.1,16.4,18.8,17.5,23.2,17.7,59.7,61.2,79.1,38.7,42.5,56.7,69.6,83.5,79.6,140.4,107.7,225.4
retained earnings,14.0,16.0,16.6,16.5,15.4,14.0,11.2,5.9,5.3,7.6,7.5,8.2,8.3,8.7,8.8,8.8,9.1,9.2,9.5,10.4,520.0,10.6,10.6,8.9,7.1,5.0,2.0,-3.4,-8.4,-13.6,-18.9,-28.1,-34.7,-41.1,-47.0,-57.6,-64.7,-71.5,-76.8,-88.7,-99.7,-111.3,-123.3,-139.1,-153.2,-188.0,-201.6,-208.9,-225.6,-242.7,-261.4,-306.0,-304.9,-332.6,-361.6,-372.7,-399.4,-304.1,-313.9,-361.5,-384.3,-400.8,-457.9,-510.0,-568.7,-607.6,-692.6,-751.7,-830.4,-887.0,-977.5,"-1,078.3","-1,181.9","-1,285.8","-1,408.0","-1,509.8","-1,654.2"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.5
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.9,-0.9,-0.9,-1.3,-1.8,-1.8,-1.8,-2.1,-2.7,-2.7,-2.7,-2.9,-3.9,-3.9,-4.0,-4.0,-4.0,-5.1,-5.1,-5.1,-7.6,-7.6,-7.6,-7.6,-11.3,-11.3,-11.4,-11.4,-13.5,-13.5,-13.5,-13.5,-17.3,-17.3,-17.5,-17.9,-21.2
