,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of sales-to-industry,2.8,2.8,3.3,3.5,3.5,3.5,3.8,3.6,3.7,2.1,2.5,2.4,2.3,0.0,0.0,2.6,2.6,2.6,3.3,3.6,3.7,3.9,3.2,3.0,3.1,3.1,3.5,3.7,3.4,3.2,2.8,2.6,2.5,2.5,2.4,2.6,2.7,2.8,2.9,2.8,2.7,2.6,2.8,1.3,0.9,0.7,0.6,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.6,0.8,0.8,0.8,0.9,0.8,0.8,0.0
(increase) decrease in inventories,1.0,-1.2,6.8,-1.1,-5.7,-5.7,-9.5,-3.6,-5.1,-7.1,-2.7,-4.0,-8.6,-11.0,-8.9,-5.1,-10.2,-11.7,-4.9,-3.4,-5.6,-9.7,-2.6,-1.9,-2.9,-2.5,-1.4,-5.1,-11.0,-18.5,-12.8,0.4,1.5,8.0,14.1,0.4,-2.1,12.7,6.3,-1.0,-6.4,-8.4,-9.1,-8.4,-14.5,-17.6,-11.6,-7.9,-22.1,-37.3,-39.2,-3.1,-6.2,-13.6,-12.1,-17.7,-31.7,-40.7,-28.4,-13.2,-18.5,-15.1,6.1,-0.3,8.6,3.4,10.7,-24.1,-26.9,-34.9,0.0,-2.4,-17.4,-27.5,-19.3,-8.7,-18.3
(increase) decrease in other current assets,-0.8,-0.1,0.0,-0.9,-1.0,-0.5,-0.2,-0.6,0.3,-0.6,-0.3,0.1,-1.0,-0.2,-0.9,-0.3,-0.9,-0.1,-0.2,0.0,-1.5,-1.3,0.1,-0.7,-0.5,0.0,-0.5,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,-1.1,0.4,0.9,-16.8,-15.4,-0.2,-2.8,-0.9,2.3,0.3,-2.2,-1.6,-2.6,0.7,1.0,0.2,-1.0,-1.7,-0.3
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,-0.5,-1.3,-0.2,-1.0,0.5,-0.4,-0.6,-0.1,1.1,0.1,-0.6,-1.9,-0.6,-0.7,1.2,0.8,2.3,1.7,-1.0,-2.1,0.2,-1.3,-2.5,-1.6,-2.2,-0.9,-2.5,-3.6,-2.4,-1.6,-2.5,-2.1,-3.3,-3.9,-2.1,-1.2,-0.2,1.1,-0.2,-1.5,-1.5,0.7,-2.3,-6.1,-5.4,-2.5,-5.8,-2.0
(increase) decrease in receivables,3.8,0.3,-17.9,7.0,11.8,7.5,0.3,7.2,4.8,6.4,-4.3,9.5,5.1,5.7,-0.4,7.9,0.3,1.1,-2.3,11.9,12.4,10.4,4.8,2.7,-1.1,-8.0,-12.4,4.0,1.0,3.6,1.7,11.7,15.7,16.1,8.7,10.5,-1.4,7.1,-9.5,15.8,14.5,6.1,-9.0,12.1,3.0,-2.7,-17.6,13.7,0.9,5.5,-16.5,19.4,4.9,22.6,-8.0,27.8,12.3,12.1,-54.6,31.6,41.5,73.9,54.5,22.6,-7.8,-5.0,-39.2,53.8,20.7,34.6,23.8,11.2,2.0,21.0,-22.4,54.2,41.6
Basic EPS (Continuing),0.09,0.12,0.40,0.16,0.22,0.47,0.42,0.24,0.38,0.29,0.39,0.22,0.39,0.40,0.47,0.28,0.46,0.46,0.54,0.29,0.41,0.34,0.67,0.28,0.40,0.56,0.64,0.33,0.49,0.45,0.35,0.21,0.24,0.33,0.51,0.28,0.29,0.40,0.45,0.09,0.44,0.33,0.71,0.41,0.58,0.56,0.50,0.33,0.70,0.44,0.72,0.50,0.77,1.51,0.78,1.05,0.86,0.69,1.25,0.39,0.85,1.09,1.28,0.43,0.99,1.33,1.59,0.99,1.51,1.23,0.63,0.74,1.47,-0.55,2.00,0.81,1.14
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,-0.04,-0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.84,-0.15,0.00,-0.28,0.00,0.00,0.00,0.03,0.03,0.38,0.30,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.52,0.02,0.01,-0.12,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,10.7,9.3,9.4,9.4,9.2,8.3,7.6,7.6,8.9,10.4,11.1,13.4,12.6,11.5,14.7,10.9,11.8,11.0,8.5,9.9,8.1,6.7,7.3,7.8,12.1,13.0,9.8,11.4,8.2,11.7,18.9,63.4,60.5,44.2,126.8,18.2,19.6,29.5,17.8,23.3,16.0,11.5,12.0,14.8,16.4,21.8,21.8,22.2,17.5,17.3,17.5,13.4,15.6,11.4,13.4,14.6,8.9,9.3,6.7,6.6,10.5,10.8,15.4,13.4,13.0,13.7,12.6,13.6,13.1,15.2,17.1,26.2,16.1,18.1,22.5
Diluted EPS (Continuing),0.09,0.12,0.40,0.16,0.22,0.47,0.42,0.24,0.38,0.29,0.39,0.21,0.38,0.39,0.45,0.27,0.45,0.45,0.53,0.29,0.40,0.34,0.66,0.27,0.40,0.55,0.63,0.32,0.49,0.44,0.35,0.21,0.23,0.33,0.49,0.28,0.29,0.40,0.44,0.09,0.43,0.33,0.71,0.40,0.58,0.55,0.49,0.32,0.68,0.43,0.71,0.49,0.76,1.49,0.78,1.04,0.84,0.68,1.24,0.38,0.85,1.09,1.26,0.42,0.98,1.30,1.56,0.97,1.47,1.21,0.62,0.73,1.44,-0.55,1.97,0.80,1.12
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,-0.04,-0.37,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.84,-0.13,0.00,-0.28,0.00,0.00,0.00,0.03,0.03,0.37,0.30,-0.03,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.52,0.01,0.00,-0.12,0.00,0.00,0.00,0.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.06,0.18,0.58,0.16,0.38,0.85,1.26,0.24,0.62,0.91,1.31,0.21,0.59,0.98,1.44,0.27,0.72,1.17,1.70,0.29,0.69,1.03,1.69,0.27,0.67,1.22,1.85,0.32,0.85,1.29,1.64,0.21,0.44,-0.06,0.30,0.28,0.29,0.69,1.13,0.09,0.55,0.90,1.98,0.70,1.25,1.81,2.29,0.32,1.01,1.44,2.15,0.49,1.25,2.74,3.52,1.04,1.88,2.56,4.03,0.90,1.76,2.86,4.00,0.42,1.40,2.71,4.66,0.97,2.44,3.65,4.27,0.73,2.18,1.63,3.60,0.80,1.92
High PE Ratio,0.0,0.0,10.7,9.6,9.8,9.9,12.1,11.3,10.1,11.4,9.9,11.0,11.7,14.1,15.1,14.6,14.8,15.1,14.4,14.2,14.7,15.5,14.3,11.8,10.0,8.8,12.2,14.9,14.3,15.1,17.3,18.4,19.3,85.7,80.0,66.7,171.4,19.6,20.2,31.4,21.4,23.5,17.3,14.1,13.6,14.9,19.3,23.3,22.7,24.4,21.7,20.2,19.5,15.1,16.8,14.5,14.3,18.8,15.6,16.2,16.1,13.4,11.0,12.6,15.9,15.1,13.1,14.1,12.9,14.7,19.3,20.4,20.6,34.8,21.4,21.0,23.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,52.3,51.3,38.9,38.2,36.6,31.7,29.8,28.9,21.0,17.7,16.9,16.8,16.1,12.8,12.3,13.4,13.3,10.3,27.4,38.1,37.4,35.6,34.3,33.7,33.2,32.2,30.2,29.6,24.5,24.0,22.6,22.8,22.4,22.7,22.4,16.5,16.4,39.6,38.5,37.8,37.4,36.7,35.2,27.0,26.4,26.5,22.1,22.0,29.7,29.1,28.5,27.8,41.5,39.3,28.9,26.0,25.4,24.8,27.4,27.1,31.9,29.1,29.3,29.6,29.1,28.6,29.8,29.0,23.8,40.1,39.5,39.4,37.4,37.5,34.2,32.7,31.2
LT-Debt as % of Total Debt,44.5,43.4,27.7,28.1,26.8,27.8,25.0,25.7,25.6,22.9,21.6,23.9,23.1,20.0,18.7,21.5,21.8,17.7,38.8,54.4,54.3,53.1,51.2,53.1,51.5,51.5,48.2,50.7,49.0,49.8,48.7,52.2,51.2,50.5,47.2,33.4,33.1,63.2,60.7,67.3,66.0,66.6,52.5,47.4,46.3,45.8,35.5,34.7,47.6,48.7,48.5,50.3,53.9,54.6,49.0,47.1,46.2,45.0,43.3,36.9,48.4,49.1,49.0,50.7,50.0,49.6,51.0,49.1,40.2,56.2,56.2,56.3,55.9,55.0,51.8,50.8,50.0
