,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,119.6,0.0,0.0,0.0,247.7,248.9,0.0,0.0,216.4,0.0,160.0,143.3,160.0,214.3,0.0,297.0,185.2,156.7,113.6,96.8,2550.0,1633.3,-825.0,1183.3,123.9,171.1,238.2,-2575.0,-1500.0,-470.6,-166.7,46.2,110.5,52.8,20.8,27.6,400.0,528.1,6733.3,-2428.6,-1126.7,-1081.8,-590.9,-845.0,5650.0,1036.4,928.6,1511.1,1460.0,1375.0,1660.0,-3300.0,-2150.0,-1690.0,-3050.0,4600.0,-1118.8,-520.6,-341.3,-295.7,-92.2,224.2,80.2,70.8,92.0,98.9,101.5,107.1,106.0,113.0,121.9,145.0,141.6,169.6,0.0,0.0,118.0
% of pric/free cashlow-to-industry,-65.4,-160.3,-283.3,-152.0,-141.6,-397.8,0.0,-5.5,734.5,-131.3,-17.1,-45.8,-46.8,-162.9,0.0,-116.5,-28.4,190.8,29.9,38.0,120.9,168.1,174.0,232.5,140.1,-214.7,-155.4,-259.8,-161.7,107.6,189.8,0.0,-736.8,149.0,-155.6,-234.8,-23.7,-1366.8,-17.2,-18.6,-18.9,44.0,61.9,72.8,-1839.0,-279.2,-220.9,-95.6,-372.4,-2988.1,127.6,-95.9,-303.8,68.2,-16.6,-248.3,6057.1,-10217.8,2985.6,3114.9,8.3,68.8,164.2,191.4,172.7,358.5,217.4,94.1,389.8,-404.5,-192.9,-154.3,-106.2,0.0,-88.2,-20.7,33.5
% of price-to-industry,195.0,171.4,193.7,145.6,161.7,155.4,277.5,261.4,235.5,190.6,107.4,104.3,147.7,145.7,0.0,140.3,89.0,65.8,27.1,37.0,41.1,29.5,32.8,30.2,31.8,65.8,85.1,182.2,103.7,96.3,177.3,280.2,221.0,297.9,155.6,117.4,77.1,85.4,118.5,167.7,157.9,172.9,145.4,141.6,134.6,133.5,168.4,170.7,214.8,257.0,201.6,247.7,230.4,277.1,265.6,351.7,504.8,669.7,439.1,175.5,138.5,168.1,214.7,228.4,216.9,191.8,197.0,284.9,316.4,242.7,226.2,263.2,237.0,185.8,189.4,177.7,184.5
% of price/book-to-industry,138.9,96.2,130.2,101.2,106.6,111.0,0.0,185.4,151.9,126.1,73.8,53.6,78.9,82.7,0.0,49.9,29.4,20.5,8.3,15.1,13.6,16.0,17.4,18.4,21.2,49.7,63.1,121.2,65.1,64.3,117.5,151.8,117.5,158.4,67.6,50.7,39.3,45.5,59.7,85.3,77.8,84.0,70.4,71.5,66.8,87.0,110.3,119.1,143.6,173.1,142.7,160.0,141.7,214.4,228.6,288.8,363.3,248.9,160.2,65.3,42.2,53.4,69.0,77.5,75.3,69.5,69.0,96.6,114.0,87.0,83.5,100.6,88.3,67.5,74.6,69.4,78.6
% of price/cashflow-to-industry,113.6,0.0,0.0,0.0,88.2,86.0,0.0,0.0,123.0,0.0,69.5,57.2,72.8,63.0,0.0,37.2,29.9,22.8,10.2,14.3,6.8,5.3,3.6,6.2,18.5,38.1,45.2,47.5,18.7,19.5,32.7,-414.2,824.5,-2204.5,-868.5,-215.8,45.2,37.7,-39.2,-93.8,77.0,-34.0,-145.4,-68.4,26.9,83.6,98.7,97.2,87.3,102.6,66.9,25.2,37.1,43.2,27.3,102.6,-52.6,-283.7,-250.9,-93.7,7.3,50.5,115.6,181.0,174.3,173.5,195.6,230.5,122.6,65.6,29.8,44.1,144.2,127.2,141.9,134.9,152.3
% of price/sales-to-industry,145.9,144.7,197.7,146.9,159.2,157.1,283.7,273.3,222.6,181.6,101.6,74.8,115.5,119.1,0.0,77.6,48.3,31.8,11.6,16.4,21.2,15.6,19.3,22.2,27.2,53.6,66.4,122.8,81.1,81.7,179.7,376.7,369.0,532.0,264.8,200.0,139.0,163.5,237.9,348.6,344.3,360.3,295.8,287.5,272.5,398.2,483.3,477.6,555.3,648.8,490.9,584.1,547.5,803.6,816.7,1185.7,1650.0,2058.3,1257.9,490.9,46.3,75.4,122.7,157.3,149.3,125.6,130.6,185.5,194.4,147.3,134.7,154.3,152.7,119.8,135.9,131.8,130.0
% of sales-to-industry,5.1,4.9,4.7,4.5,4.3,4.1,3.9,3.9,4.1,4.0,3.9,3.7,3.6,3.5,0.0,3.1,3.2,3.1,2.9,2.6,2.1,1.6,1.3,1.0,1.0,0.9,1.0,1.1,1.0,0.9,0.8,0.6,0.5,0.4,0.4,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.7,0.5,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.0,0.0,0.3
(increase) decrease in inventories,-1.9,0.0,0.0,0.0,0.2,0.0,0.0,0.0,-11.7,0.0,0.0,0.0,7.2,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-5.4,0.0,0.0,0.0,18.8,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.4,0.0,0.0,0.0,3.2,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,2.9
(increase) decrease in other current assets,0.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-1.4,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.6,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,4.5,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,4.3,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-3.1
(increase) decrease in receivables,-2.8,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,-7.6,0.0,0.0,0.0,1.3,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-13.7,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,36.9,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-6.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-2.1,0.0,0.0,0.0,2.3,0.0,0.0,0.0,14.7,0.0,0.0,0.0,-9.1,0.0,0.0,0.0,1.9,0.0,0.0,0.0,6.3,0.0,0.0,0.0,-2.3
Basic EPS (Continuing),0.29,0.26,0.22,0.28,0.30,0.35,0.30,0.37,0.39,0.18,0.27,0.29,0.35,0.37,0.29,0.41,0.41,0.32,0.01,0.27,0.33,0.37,0.39,0.37,0.05,0.56,0.73,0.93,0.88,-0.75,-0.19,-0.31,-0.05,-0.03,0.08,-0.27,-2.36,-0.43,0.96,0.05,0.92,0.30,0.15,0.39,0.25,0.27,0.30,0.48,0.28,0.44,0.62,0.47,0.43,0.37,0.45,0.43,0.46,0.37,0.24,0.14,0.14,0.15,0.23,0.35,0.51,0.48,0.46,0.24,0.40,0.35,0.37,0.26,0.15,0.24,0.16,0.23,0.20
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.71,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,16.2,12.0,14.1,11.0,11.4,10.2,15.6,15.3,15.1,13.1,10.1,13.7,15.5,13.7,16.2,13.4,15.5,11.8,8.3,13.1,19.8,16.8,15.0,16.1,13.5,13.1,17.2,17.7,11.1,15.5,43.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.1,0.0,351.5,18.4,14.7,14.0,13.8,21.7,21.2,14.3,17.9,14.3,14.7,17.1,17.4,13.9,17.4,18.8,14.8,9.2,12.9,14.6,14.0,22.1,16.6,13.4,16.3,20.1,20.8,18.2,19.9,25.2,23.0,32.1,31.2,31.2
Diluted EPS (Continuing),0.22,0.23,0.22,0.27,0.30,0.35,0.30,0.37,0.39,0.17,0.27,0.28,0.33,0.34,0.27,0.37,0.39,0.31,0.01,0.27,0.33,0.34,0.35,0.34,0.09,0.50,0.63,0.78,0.74,-0.75,-0.19,-0.31,-0.05,-0.03,0.08,-0.27,-2.36,-0.43,0.95,0.05,0.92,0.30,0.15,0.38,0.25,0.27,0.30,0.48,0.28,0.44,0.62,0.47,0.44,0.37,0.45,0.43,0.45,0.37,0.24,0.14,0.15,0.15,0.23,0.35,0.50,0.48,0.46,0.24,0.40,0.35,0.37,0.26,0.15,0.24,0.16,0.23,0.19
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.69,0.00,0.00,0.00,0.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.11,0.03,0.05,0.09,0.13,0.04,0.08,0.08,0.12,0.05,0.11,0.16,0.21,0.05,0.11,0.16,0.21,0.05,0.11,0.16,0.21,0.05,0.11,0.16,0.21,0.05,0.11,0.17,0.23,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,1.26,0.08,0.16,0.24,1.32,0.08,1.16,1.24,1.32,0.08,1.66,1.74,1.82,0.08,0.16,0.24,0.32,0.08,0.16,0.26,0.36,0.10,0.20,0.30,1.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,2.90
EPS from Total Operations (YTD),0.57,0.23,0.45,0.72,1.01,0.35,0.64,1.01,1.41,0.17,0.44,0.72,1.05,0.34,0.61,0.99,1.38,0.31,0.33,0.59,0.92,0.34,0.69,1.03,1.12,0.50,1.13,1.91,2.65,-0.75,-0.94,-1.26,-1.31,-0.03,0.05,-0.22,-2.58,-0.43,0.53,0.58,-0.19,0.30,0.45,0.30,1.08,0.27,0.57,1.05,1.33,0.44,1.06,1.52,1.96,0.37,0.82,1.25,1.70,0.37,0.61,0.75,1.71,0.15,0.38,0.73,1.23,0.48,0.94,1.18,1.58,0.35,0.72,0.98,1.13,0.24,0.39,0.62,0.81
High PE Ratio,16.3,14.3,14.5,12.7,11.8,11.7,17.2,17.2,17.9,20.5,21.1,22.8,21.2,14.5,17.4,16.2,15.7,16.2,20.1,22.1,23.5,22.0,16.3,18.9,23.0,20.1,17.7,25.1,19.0,35.9,86.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,0.0,511.7,25.4,17.3,15.9,15.0,22.4,24.3,20.0,20.1,18.6,18.0,19.6,22.0,21.9,21.9,24.9,26.4,18.1,20.7,20.9,16.2,23.4,20.4,17.8,19.0,21.3,23.2,24.7,24.4,29.2,31.6,39.7,41.3,38.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,-4.8,0.0,-8.1,-6.5,0.0,6.1,0.0,0.0,-0.6,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,1.3,0.0,0.0,0.0,-1.3,-0.0,-2.5,-0.6,-0.6
LT-Debt as % of Invested Capital,34.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.7,42.3,42.6,41.8,41.1,40.2,39.7,38.3,37.5,36.8,36.8,38.1,37.8,37.2,36.3,35.8,35.8,35.1,33.9,32.0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8
LT-Debt as % of Total Debt,41.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.8,61.4,62.9,60.5,60.8,58.1,60.7,53.2,51.8,53.9,54.4,51.9,53.4,54.0,52.7,53.2,53.7,49.7,48.7,46.3,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.6
