,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,-0.32,0.07,0.06,-0.09,-0.01,0.03,-0.21,-0.14,0.09,0.08,0.12,0.06,0.11,0.18,0.17,0.18,0.28,0.22,0.23,0.10,0.26,0.46,0.42,0.25,0.25,0.36,0.62,0.62,0.44,0.41,0.42,0.21,0.40,0.33,0.41,0.26,0.41,0.44,0.37,0.39,0.52,0.51,0.48,0.40,0.54,0.50,0.55,0.43,0.55
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.04,1.19,-0.02,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,21.1,0.0,0.0,11.0,15.2,8.6,5.9,0.0,0.0,0.0,0.0,52.6,26.6,22.7,16.0,18.5,22.2,19.3,20.2,22.9,24.0,24.5,19.4,22.9,16.1,18.4,23.4,19.1,12.7,10.4,9.7,9.5,9.9,9.2,9.5,11.5,10.4,12.7,11.9,14.3,13.5,14.2,14.8,12.2,14.6,14.9,15.4,16.0,16.0,17.3
Diluted EPS (Continuing),0.00,-0.32,0.07,0.06,-0.09,-0.01,0.03,-0.21,-0.14,0.09,0.08,0.12,0.06,0.11,0.18,0.17,0.18,0.27,0.21,0.23,0.10,0.26,0.45,0.41,0.25,0.25,0.35,0.62,0.61,0.44,0.41,0.42,0.21,0.40,0.33,0.41,0.26,0.41,0.44,0.37,0.39,0.51,0.51,0.48,0.40,0.53,0.49,0.55,0.43,0.54
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.04,1.19,-0.02,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.23,0.46,0.46,0.10,0.10,0.10,0.19,0.05,0.13,0.17,0.22,0.04,0.12,0.17,0.25,0.08,0.16,0.25,0.36,0.12,0.25,0.37,0.53,0.16,0.34,0.51,0.74,0.00,0.00,0.21,0.40,0.18,0.40,0.40,0.62,0.23,0.47,0.71,0.97,0.27,0.55,0.83,1.12,0.29,0.58,0.89,1.21,0.31
EPS from Total Operations (YTD),1.23,-0.32,-0.22,1.06,0.95,-0.01,0.03,-0.20,-0.24,0.09,0.17,0.29,0.35,0.11,0.28,0.47,0.65,0.27,0.48,0.74,0.84,0.26,0.72,1.14,1.39,0.25,0.62,1.28,1.90,0.44,0.84,1.23,1.44,0.40,0.77,1.24,1.50,0.41,0.83,1.22,1.61,0.51,1.03,1.44,1.83,0.53,1.02,1.60,2.03,0.54
High PE Ratio,28.7,0.0,0.0,26.0,28.2,17.9,18.9,0.0,0.0,0.0,0.0,59.1,26.8,28.1,22.1,20.0,22.6,20.2,21.0,23.3,24.7,26.4,21.0,23.6,20.9,21.3,24.5,21.2,16.4,15.5,15.0,15.6,17.0,16.6,15.1,13.8,10.8,12.8,12.6,14.5,14.2,14.3,14.9,14.6,15.1,15.4,15.5,16.5,16.4,17.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,1.1,-7.8,-2.0,-197.4,-154.8,-4.4,-2.4,-1.7,-12.9,-12.1,-0.5,-12.9,-17.7,-7.8,-6.0,-1.4,-30.6,-14.3,-27.6,-11.2,-4.5,-4.1,-3.0,-6.4,-6.2,-6.5,-4.4,-9.3,-28.6,-22.2,-45.7,-29.9,-75.7,-5.9,-18.0,-16.5,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,32.2,32.9,55.3,54.0,55.3,58.0,57.6,55.2,56.0,54.3,51.1,50.0,49.3,50.4,50.2,48.8,47.4,47.1,39.6,38.8,40.3,39.9,32.9,32.8,33.5,39.4,42.1,40.2,39.8,42.7,44.1,46.1,46.9,47.2,45.2,43.6,44.6,44.1,37.6,40.0,39.4,37.9,40.6,41.2,42.3,41.9,40.1,39.3,42.6,41.7
LT-Debt as % of Total Debt,30.5,25.7,62.4,68.6,70.5,73.0,72.4,69.7,69.5,68.2,61.7,61.3,59.8,60.4,61.8,60.2,58.6,57.7,43.3,41.1,49.6,48.9,36.6,36.0,36.5,40.0,48.2,44.9,45.6,48.3,49.8,50.9,53.0,55.3,52.1,49.3,52.2,52.9,41.2,46.9,46.5,40.9,45.5,45.4,44.4,44.8,42.4,42.9,44.8,45.9
LT-Debt to Equity Ratio,0.48,0.50,1.25,1.19,1.25,1.39,1.37,1.24,1.29,1.20,1.06,1.01,0.98,1.02,1.01,0.95,0.90,0.89,0.66,0.63,0.68,0.66,0.49,0.49,0.50,0.65,0.73,0.67,0.66,0.75,0.79,0.85,0.88,0.89,0.82,0.77,0.81,0.79,0.60,0.67,0.65,0.61,0.68,0.70,0.73,0.72,0.67,0.65,0.74,0.71
Low PE Ratio,18.8,0.0,0.0,10.3,11.2,8.5,5.3,0.0,0.0,0.0,0.0,18.6,13.4,14.0,15.1,13.7,10.9,8.9,8.7,10.8,16.2,18.0,16.0,14.9,13.1,13.9,15.0,15.0,10.4,9.5,9.2,8.8,8.4,7.8,8.3,8.3,7.5,8.2,8.1,9.7,9.0,9.6,10.1,10.9,11.8,11.7,11.7,11.4,12.7,13.8
Net Income from Total Operations (YTD),307.4,-89.1,-58.8,314.8,284.9,-1.3,11.6,-56.6,-145.5,62.1,122.9,208.7,258.2,77.2,205.1,341.5,474.5,200.2,352.4,534.8,609.7,180.2,508.6,793.7,970.3,168.9,420.8,864.0,"1,276.9",283.5,549.9,799.0,929.3,255.0,487.5,791.5,956.9,262.9,535.1,786.0,"1,037.8",337.5,673.2,942.5,"1,190.0",348.5,665.1,"1,046.8","1,324.8",356.3
Normalized Close PE Ratio,21.1,0.0,0.0,20.9,40.1,265.0,0.0,15.7,14.3,10.8,12.0,22.5,24.5,21.0,15.0,16.9,20.4,17.9,18.9,21.7,22.4,22.2,17.7,20.9,15.2,17.5,22.8,18.7,12.5,10.2,9.6,9.3,9.3,8.6,8.4,10.0,8.8,10.8,10.5,12.8,12.7,13.4,14.2,11.9,14.6,14.9,15.4,16.0,16.0,17.3
Normalized High PE Ratio,28.7,0.0,0.0,49.7,74.4,550.5,0.0,37.4,20.3,12.3,12.2,25.3,24.7,26.0,20.8,18.2,20.7,18.8,19.6,22.1,23.0,24.0,19.1,21.5,19.7,20.3,24.0,20.8,16.2,15.2,14.8,15.3,16.1,15.5,13.4,12.0,9.1,10.9,11.1,12.9,13.3,13.5,14.3,14.2,15.1,15.4,15.5,16.5,16.4,17.5
Normalized Low PE Ratio,18.8,0.0,0.0,19.7,29.6,260.0,0.0,8.0,4.9,3.6,2.5,8.0,12.3,13.0,14.2,12.5,10.0,8.3,8.1,10.2,15.1,16.4,14.6,13.6,12.4,13.2,14.7,14.7,10.3,9.3,9.1,8.7,8.0,7.3,7.3,7.2,6.3,6.9,7.2,8.6,8.4,9.1,9.7,10.6,11.8,11.7,11.7,11.4,12.7,13.8
Normalized ROA,2.8,0.0,0.0,1.1,0.8,0.2,0.1,1.1,1.9,2.3,2.5,2.1,2.1,2.2,2.8,3.0,3.5,4.2,4.5,4.4,4.7,4.6,5.7,6.4,7.3,6.6,5.7,6.0,7.6,8.0,7.9,7.0,6.2,6.5,5.9,5.5,6.2,5.6,6.0,5.6,5.7,5.7,5.8,6.6,6.1,6.2,6.2,6.2,6.4,6.5
Normalized ROCI,4.9,0.0,0.0,1.4,1.0,0.2,0.1,1.4,2.3,2.9,3.2,2.8,2.8,3.0,3.7,4.0,4.7,5.6,6.8,6.9,6.6,6.5,8.9,10.2,11.5,10.5,8.3,9.0,11.2,11.6,11.4,10.2,8.8,9.0,8.4,7.9,8.7,7.8,9.2,8.2,8.2,8.8,8.7,9.9,9.3,9.5,9.6,9.4,9.8,9.7
Normalized ROE,7.3,0.0,0.0,3.1,2.3,0.5,0.3,3.1,5.4,6.3,6.7,5.7,5.5,6.0,7.4,7.7,8.9,10.6,11.2,11.2,11.1,10.7,13.2,15.1,17.3,17.4,14.4,15.1,18.6,20.3,20.3,18.8,16.6,17.0,15.3,14.0,15.8,14.0,14.7,13.6,13.6,14.2,14.6,16.8,16.2,16.3,16.1,15.6,17.1,16.7
Return on Assets (ROA),2.8,0.0,0.0,2.6,2.4,3.2,2.9,-0.8,-1.3,-0.7,-0.3,0.9,1.9,2.0,2.6,2.7,3.2,3.9,4.2,4.2,4.4,4.2,5.1,5.8,6.9,6.3,5.6,5.9,7.4,7.8,7.7,6.9,5.9,6.1,5.3,4.8,5.2,4.8,5.3,5.0,5.3,5.4,5.6,6.4,6.1,6.2,6.2,6.2,6.4,6.5
Return on Capital Invested (ROCI),4.9,0.0,0.0,3.3,2.9,3.9,3.5,-0.9,-1.6,-0.9,-0.4,1.2,2.5,2.7,3.4,3.6,4.3,5.3,6.3,6.5,6.2,5.9,8.1,9.3,10.9,10.0,8.1,8.8,11.0,11.4,11.2,9.9,8.4,8.4,7.5,6.9,7.3,6.7,8.1,7.3,7.7,8.3,8.3,9.6,9.3,9.5,9.6,9.4,9.8,9.7
Return on Stock Equity (ROE),7.3,0.0,0.0,7.2,6.6,9.4,8.4,0.0,0.0,0.0,0.0,2.4,5.1,5.4,6.8,7.0,8.1,10.0,10.5,10.7,10.3,9.8,12.0,13.8,16.3,16.6,14.0,14.8,18.3,19.9,20.0,18.4,15.7,15.9,13.6,12.2,13.3,11.9,13.0,12.1,12.7,13.4,14.0,16.4,16.2,16.3,16.1,15.6,17.1,16.7
Revenue (YTD),"4,289.7","1,138.1","2,283.5","3,357.5","4,524.7","1,065.7","2,274.0","3,283.7","4,450.6","1,185.0","2,601.6","3,939.2","5,510.6","1,375.2","2,750.2","4,457.7","6,306.4","1,632.4","3,259.6","5,208.8","7,011.1","1,784.6","3,783.6","5,755.3","7,447.7","1,911.9","4,165.1","6,792.5","9,163.3","2,283.7","4,666.2","6,800.1","7,931.8","1,880.9","4,093.2","6,701.3","9,173.9","2,329.8","4,528.0","7,005.2","9,777.4","2,604.2","5,250.3","7,427.0","10,183.2","2,635.0","5,210.5","8,225.7","10,977.8","2,712.3"
accounts payable,884.2,704.1,924.2,868.6,800.3,799.6,765.6,753.6,"1,015.8",797.0,799.8,937.6,997.9,"1,016.1",917.5,"1,074.7",350.0,"1,229.1","1,190.6","1,265.5",425.9,"1,154.6","1,354.4",325.5,455.9,"1,405.3","1,481.2",339.3,509.6,410.3,358.2,"1,408.5","1,379.6","1,156.3","1,170.6",541.7,"1,020.0",425.7,502.8,"1,518.7","1,605.7","1,511.5","1,392.8","1,354.0",397.6,"1,405.1",422.1,"1,576.8","1,518.9",446.8
accounts receivable,674.5,620.2,718.2,754.7,610.7,629.0,613.6,419.9,406.8,376.7,369.9,373.5,558.2,581.5,599.8,646.9,718.3,723.2,690.8,768.5,525.5,523.5,461.4,662.5,606.7,831.6,537.2,488.0,717.9,668.3,989.8,901.4,793.8,666.8,624.5,730.7,662.8,723.0,740.0,804.4,916.9,"1,329.3","1,423.8","1,294.2","1,227.2","1,408.1","1,193.4","1,523.8","1,549.0","1,315.8"
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.3,0.0,0.0,0.0,823.3,0.0,0.0,415.9,759.5,0.0,0.0,920.1,"1,012.5",988.7,980.0,0.0,0.0,0.0,52.5,859.8,605.5,"1,020.2",784.6,0.0,0.0,0.0,0.0,0.0,914.8,0.0,930.7,0.0,0.0,913.3
accumulated depreciation,"6,835.7","6,835.7","6,835.7","6,496.4","6,991.0","6,984.3","7,256.9","7,090.0","7,298.0","8,006.1","8,897.0","9,108.1","9,622.7","9,735.5","9,793.9","10,545.1","11,215.5","11,353.6","11,356.2","12,166.0","12,436.6","12,534.5","13,295.9","13,528.2","13,228.1","13,624.6","15,021.5","16,430.3","16,794.5","16,472.7","16,956.5","16,648.0","14,488.1","14,209.2","15,608.8","17,207.4","17,860.8","18,684.5","18,312.3","18,813.7","19,271.9","20,150.0","20,531.3","19,339.9","19,928.5","20,649.0","20,326.6","21,091.3","20,627.6","20,407.0"
acquisitions,"-1,643.0",0.0,-89.6,-127.3,-459.4,0.0,0.0,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.7,-24.0,-25.3,-25.3,0.0,-17.5,-39.9,-42.0,0.0,0.0,0.0,0.0,-667.3,-679.2,-657.3,-571.9,0.0,0.0,-24.3,-24.8,0.0,0.0,0.0,0.0,-51.4,-51.6,-76.1,-107.7,-32.0,0.0,-48.9,-53.3,-25.6
additional paid-in capital,"3,185.9","2,950.3","3,251.0","3,149.6","3,211.9",4.6,"3,395.0","3,459.7","3,509.9","3,819.3","4,128.4","4,152.8","4,358.2","4,979.5","5,004.9","5,412.8","4,977.1","5,882.8","4,862.5","5,106.4","5,184.9","5,118.4","5,287.6","5,283.9","5,017.8","5,000.0","5,370.8","5,671.7","5,626.8","5,365.4","5,394.7","5,150.8","4,480.7","4,322.5","4,704.8","5,111.8","5,221.1","5,386.5","5,244.3",0.0,"5,645.1","5,873.0",175.5,163.8,0.0,"5,732.6",152.5,"2,419.8",0.0,150.6
