,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
normalized income per employee,None,None,None,None,-6857,None,None,None,3515,None,None,None
normalized net profit margin,-1.9,0.0,0.0,-2.0,-2.7,-3.7,-2.1,-3.4,1.5,0.5,0.8,0.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,180,194,194,204,200,208,207,207
number of employees,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,3.7,0.0,25.0,25.0,59.2,0.0,0.0,0.9,1.2,0.0,0.0,0.0
operating income,0.0,3.2,-5.4,24.8,30.0,0.5,8.2,-61.1,31.0,-5.5,5.8,-2.5
other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current liabilities,35.4,32.7,24.8,32.8,34.2,25.5,26.4,24.7,24.0,22.1,0.1,3.4
other equity adjustments,-53.6,-41.8,-41.1,-33.3,-32.5,-39.9,-40.7,-34.7,-39.5,-34.0,-33.2,-43.6
"other financing charges, net",0.0,0.0,33.1,-3.3,-18.9,-0.1,-1.1,-1.1,-4.7,-0.0,-0.6,-0.6
other fixed assets,0.0,103.4,99.9,173.4,0.0,189.9,193.3,199.0,0.0,210.2,213.6,214.8
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,-0.0,-49.8,-0.1,-34.5,-0.3,-0.4,-1.1,6.4,-0.9,-0.4,-0.4
"other investing changes, net",-0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.6
other non-cash items,21.5,3.9,10.5,10.4,11.8,1.0,2.8,65.4,54.3,1.7,4.3,7.9
other non-current assets,52.6,52.5,40.6,44.8,44.3,44.9,44.0,49.2,50.7,46.9,46.8,158.2
other non-current liabilities,18.4,19.8,18.6,18.4,19.1,19.3,20.2,25.8,20.6,20.4,19.4,23.8
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,5.1,0.5,0.4
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-59.7,3.0,0.0,-1.3,-8.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None,None,None,None,None,None,None
post-tax profit margin,-1.9,0.0,0.0,-2.5,-4.8,-4.7,-3.2,-13.5,-8.0,-9.5,-9.5,-0.9
pre-tax profit margin,-1.7,0.0,0.0,-11.1,-10.1,-8.8,-1.8,-13.7,-8.7,-10.1,-10.9,-1.9
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,11.0,13.7,11.3,13.2,10.0,13.5,13.0,12.9,11.9,13.0,10.3,9.7
price/cash flow ratio,0.0,0.0,0.0,20.5,28.8,14.4,13.7,-159.1,15.5,24.6,25.9,8.5
price/equity ratio,0.00,0.00,3.57,3.83,4.02,2.08,2.34,3.02,1.57,1.76,1.85,2.20
price/free cash flow ratio,0.0,0.0,-30.5,-26.4,-27.9,-130.0,256.0,27.2,8.1,20.1,17.1,23.1
price/revenue ratio,0.00,0.00,0.00,2.91,2.11,1.06,1.21,1.38,0.76,0.85,0.92,1.04
price/tangible book ratio,0.00,0.00,-3.53,-4.16,-4.05,-2.07,-2.44,-2.76,-1.63,-1.79,-2.00,-3.61
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,1,2,3,4,1,2,3,4,1,2,3
quick ratio,1.4,1.3,1.6,1.5,1.5,1.6,1.9,1.5,1.8,1.6,1.6,1.6
receivables,141.6,129.3,131.2,158.4,168.1,143.2,148.7,128.8,151.5,118.6,126.7,134.5
receivables as % of revenue,21.6,0.0,0.0,29.8,23.1,19.7,20.7,18.8,22.5,18.0,19.7,20.9
receivables per day sales,77.82,0.00,0.00,107.43,82.99,70.77,74.55,67.52,81.06,64.77,70.80,75.31
receivables turnover,0.0,0.0,0.0,0.0,4.7,5.3,5.1,4.8,4.2,5.0,4.7,4.9
repayment of long-term debt,-5.6,-21.5,-21.5,-229.1,-943.4,-1.8,-3.6,-68.6,-84.0,-25.0,-35.0,-35.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-194.4,-200.2,-211.6,-207.5,-229.1,-234.1,-234.6,-299.9,-282.7,-296.8,-296.1,-305.5
revenue per $  plant (net),6.44,0.00,0.00,5.21,6.94,7.20,7.13,6.79,6.62,6.44,6.30,6.40
revenue per $ cash,6.51,0.00,0.00,7.90,11.01,12.67,11.15,21.62,16.29,14.57,15.46,18.49
revenue per $ common equity,4.34,0.00,0.00,1.31,1.90,1.96,1.93,2.19,2.06,2.07,2.01,2.12
revenue per $ invested capital,0.64,0.00,0.00,0.48,0.66,0.67,0.66,0.71,0.70,0.70,0.69,0.71
revenue per share,7.96,0.00,0.00,6.26,8.60,8.59,8.46,8.10,7.93,7.77,7.59,7.57
revenue/assets,0.5,0.0,0.0,0.4,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,8.6,0.0,2.0,10.4,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,5.18,0.00,0.00,3.10,3.91,3.73,3.93,3.84,4.26,4.16,4.03,4.06
sales per $ receivables,4.63,0.00,0.00,3.35,4.34,5.09,4.83,5.33,4.44,5.56,5.08,4.78
sales per employee,None,None,None,None,251522,None,None,None,240363,None,None,None
shares out (common class only),82.3,82.3,84.8,84.8,84.8,84.8,84.8,84.8,84.8,84.9,84.9,84.9
short-term debt,21.8,0.4,0.4,0.4,7.6,7.6,7.6,0.4,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,-2.7,-4.0,-0.4,-0.9,-63.7,1.6,-3.3,-1.4,-8.4
tangible book value per share,-7.82,-7.86,-4.66,-4.38,-4.48,-4.39,-4.20,-4.03,-3.71,-3.70,-3.50,-2.18
total assets per share,16.49,16.26,15.66,16.01,16.46,15.94,15.75,14.11,14.02,13.51,13.34,13.13
total capitalization,"1,031.0","1,039.6","1,087.0","1,099.6","1,101.3","1,087.7","1,085.8",969.7,968.2,935.2,927.7,909.2
total debt as % total assets,88.9,88.2,70.5,70.3,72.5,72.5,72.2,73.8,72.5,72.2,71.6,72.8
total debt/equity ratio,5.97,5.62,1.78,1.72,1.89,1.95,1.94,2.10,1.96,1.93,1.89,2.00
total non-current assets,948.3,959.8,926.5,921.4,913.2,890.1,872.7,806.0,793.6,781.6,767.9,746.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,155.9,181.6,193.2,198.7,154.9,171.1,162.3,184.7,141.2,156.2,161.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,240.0,230.3,267.2,289.1,324.3,333.6,349.0,282.1,289.2,262.1,259.1,260.4
working capital as % of price,0.0,0.0,19.1,18.7,21.0,43.2,40.1,29.9,56.4,46.6,43.6,39.1
working capital per share,2.92,2.80,3.15,3.41,3.82,3.93,4.11,3.33,3.41,3.09,3.05,3.07
working captial as % of equity,158.9,146.6,68.3,71.6,84.5,89.7,93.9,90.0,88.5,82.2,80.6,86.0
