,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,20.2,0.0,0.0,0.0,45.7,-9.0,-22.9,79.6,0.0,0.0,0.0,0.0,0.0,-409.0,-291.8,-277.1,-126.8,-266.8,-155.9,129.9,73.5,135.5,745.1,50.0,49.1,-120.4
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.4,10.4,18.0,3.5,3.8,3.4,12.4,20.4,6.0,-50.6,-26.7,-21.9,20.4,7.7,21.2,-53.8,16.8,3.7,-2.3,-2.0,-3.4,-18.1
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.7,111.6,139.9,70.6,38.2,39.2,39.5,51.2,31.5,29.3,27.6,23.8,26.0,41.0,37.5,27.5,35.5,32.0,36.3,32.7,32.9,28.1
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,145.1,155.1,65.4,93.5,0.0,0.0,0.0,0.0,0.0,0.0,101.9,106.6,211.4,201.3,95.8,176.9,184.3,117.3,114.2,127.2,209.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,392.8,487.6,117.8,-22.3,-24.1,-19.1,-13.3,-14.5,-83.8,-87.4,-312.1,120.8,175.5,206.0,144.8,80.0,41.4,32.4,12.1,54.5,132.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,334.2,481.9,508.7,213.4,100.0,120.4,127.2,162.4,163.2,148.5,136.7,194.4,168.4,235.2,242.6,157.8,153.9,119.7,144.4,115.5,85.1,77.8
% of sales-to-industry,0.2,0.0,0.0,0.1,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.2,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.7,0.8,0.9,1.2,1.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-1.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,3.1,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-22.2,0.0,0.0,0.0,12.4,0.0,0.0,0.0,-20.6,0.0,0.0,0.0,20.8,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-10.6,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-25.5,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-19.1,0.0,0.0,0.0,3.7,0.0,0.0,0.0,8.8,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,-61.6,0.0,0.0,0.0,-141.5,0.0
Basic EPS (Continuing),0.00,0.08,0.08,0.08,0.08,0.10,0.10,-0.02,0.03,-0.03,-0.03,0.11,0.41,-0.47,-0.17,1.41,-10.26,-7.07,-0.52,-0.58,-2.35,0.09,0.21,0.82,-0.89,-0.79,0.49,1.41,-0.98,-0.58,1.75,-0.39,-0.69,-1.03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,79.4,62.8,48.9,5.5,0.0,33.4,0.0
Diluted EPS (Continuing),0.00,0.08,0.08,0.08,0.08,0.10,0.10,-0.02,0.04,-0.03,-0.03,0.11,0.41,-0.47,-0.21,1.40,-10.25,-7.07,-0.52,-0.58,-2.35,0.09,0.20,0.73,-0.72,-0.79,0.42,1.16,-0.84,-0.58,1.47,-0.39,-0.62,-1.03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.23,0.08,0.16,0.23,0.32,0.10,0.19,0.18,0.21,-0.03,-0.06,0.05,0.46,-0.47,-0.06,0.89,-9.36,-7.07,-7.38,-7.85,-10.20,0.09,0.30,1.24,0.52,-0.79,-0.30,0.97,0.13,-0.58,1.14,0.81,0.19,-1.03
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,0.0,0.0,61.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0.0,0.0,190.6,102.6,83.4,10.2,0.0,47.4,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,9.4,0.0,0.0,0.0,61.6,0.0,52.3,59.8,37.3,41.5,45.6,45.1,74.8,105.0,104.4,109.9,108.7,107.5,104.9,67.7,65.5,72.1,66.9,58.6,63.5,66.0,55.7,61.9,64.6,62.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,17.8,0.0,0.0,0.0,59.9,0.0,57.4,65.2,56.5,59.3,74.0,77.9,82.4,86.3,87.9,85.0,86.0,83.3,84.9,81.7,79.0,75.5,69.8,64.3,61.5,57.5,56.2,60.1,58.2,55.1
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.10,0.00,0.00,0.00,1.60,0.00,1.09,1.49,0.60,0.71,0.84,0.82,2.97,-21.04,-23.51,-11.13,-12.46,-14.39,-21.35,2.10,1.90,2.59,2.02,1.42,1.74,1.94,1.26,1.62,1.82,1.69
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,0.0,0.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,69.3,35.0,28.4,3.8,0.0,25.3,0.0
Net Income from Total Operations (YTD),25.4,4.5,9.1,13.6,18.1,7.0,14.0,14.8,15.6,7.5,15.1,36.0,50.2,-56.6,-77.0,153.4,"-1,441.3",0.0,0.0,"-1,347.3","-1,775.6",27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.6,-531.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,17.3,2.2,0.3,0.4,0.8,0.0,0.0,0.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,40.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,0.0,0.0,61.4,25.1,3.3,3.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.6,63.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.2,0.0,0.0,15.5,1.8,0.2,0.2,0.3,0.0,0.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,37.0
Normalized ROA,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.4,-0.4,-0.9,3.4,11.7,66.9,76.5,63.9,-2.5,-3.4,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,0.8
Normalized ROCI,0.0,0.0,0.0,0.0,5.6,0.0,0.0,0.0,0.9,0.0,0.0,0.0,1.8,-0.5,-1.1,3.9,13.5,78.0,87.5,76.3,-2.9,-4.1,-3.8,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,8.9,1.2
Normalized ROE,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.8,0.0,0.0,7.0,53.7,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.1,25.1,3.4
Return on Assets (ROA),0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.7,0.0,0.6,1.2,1.4,-0.4,-0.9,3.4,-39.4,-51.8,-57.7,-73.4,-63.9,-16.9,-16.1,-7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,-3.7
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,5.7,0.0,0.0,0.0,0.9,0.0,0.8,1.5,1.8,-0.5,-1.1,3.9,-45.7,-60.5,-66.0,-87.6,-75.2,-20.6,-19.1,-9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,-5.6
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,2.4,0.0,1.8,3.8,2.8,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.4,0.0
Revenue (YTD),176.0,71.9,143.8,215.8,287.7,86.9,173.8,281.0,388.2,154.1,308.1,461.8,677.5,269.1,647.1,981.2,"1,181.8",159.0,293.1,406.3,591.0,211.0,393.4,638.7,931.7,312.8,677.6,"1,041.4","1,415.2",381.6,860.1,"1,392.9","2,731.0",511.7
accounts payable,0.0,0.0,0.0,0.0,95.5,0.0,0.0,0.0,131.6,0.0,187.4,184.4,215.9,244.1,299.3,326.9,310.0,267.8,185.6,230.7,149.3,303.6,315.9,395.1,298.5,376.3,424.0,413.8,373.8,601.8,669.4,779.2,559.3,672.4
accounts receivable,0.0,0.0,0.0,0.0,64.6,0.0,0.0,0.0,95.5,0.0,85.6,88.7,114.8,135.7,204.7,112.9,109.1,78.6,73.3,80.6,105.5,96.2,103.4,120.2,146.1,164.1,163.0,174.4,203.0,240.6,288.3,382.1,438.7,389.4
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.6,0.0,0.0,5.1,54.6,0.0,0.0,0.0,78.4,0.0,0.0,0.0,96.4,0.0,0.0,0.0,138.5,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,129.1,0.0,219.4,276.9,350.1,431.6,519.7,605.7,"2,564.1","3,939.3","3,963.0","3,999.9","4,448.2","4,505.0","4,567.1","4,666.3","4,744.5","4,818.7","4,901.1","4,994.3","5,085.0","5,170.8","5,312.9","5,483.3","5,515.5","5,678.5"
acquisitions,0.0,0.0,0.0,0.0,-21.2,0.0,0.0,0.0,"-1,054.1",0.0,0.0,0.0,-116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-795.1,0.0,0.0,0.0,-138.4,0.0,0.0,0.0,-34.6,-10.5,-761.6,-837.0,-840.7,-5.0
additional paid-in capital,0.0,0.0,0.0,0.0,243.9,0.0,0.0,0.0,574.9,0.0,886.5,889.2,"1,686.1","1,763.2","2,154.3","2,161.9","2,171.0","2,418.5","2,532.2","2,537.7","2,961.6","2,969.7","2,978.3","4,236.6","4,528.9","4,539.6","4,550.7","4,557.0","4,568.9","4,632.5","5,202.1","5,209.0","5,228.0","5,237.8"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,7.2,9.2,13.5,6.7,-29.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,14.9,16.0,0.0,0.0,4.0,5.6,1.6,3.7,6.0,8.5,2.7,6.2,9.6,13.2,3.4,6.9,10.4,13.8,3.2,6.7,13.3,17.0,3.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.2,0.0,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.2,0.3,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,3.96,0.00,0.00,0.00,7.09,0.00,8.73,8.95,12.59,12.67,12.98,14.36,4.73,0.00,0.00,0.00,0.00,0.00,0.00,3.52,3.78,3.00,3.51,4.86,3.95,3.51,5.80,5.42,4.83,3.82
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,0.0,7.6,37.7,38.3,39.2,47.3,60.1,71.9,69.2,85.1,74.6,78.6,83.8,86.3,86.8,89.8,93.9,106.7,120.5,133.1,152.2,167.0,186.2,205.3,214.9
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,16.3,15.3,5.8,19.0,9.4,10.8,24.4,13.1,13.8,14.6,15.8,17.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,15.9,0.0,0.0,0.0,10.0,0.0,0.4,5.6,9.3,0.1,27.1,0.1,0.1,0.0,0.1,2.4,1.3,0.4,0.3,0.3,0.6,0.8,0.4,24.4,14.7,8.6,26.4,38.1,20.7,45.7
cash at beginning of period,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,45.7,0.0,38.9,38.9,38.9,63.1,63.1,63.1,63.1,0.6,0.6,0.6,0.6,7.9,7.9,7.9,7.9,5.9,5.9,5.9,5.9,207.7,207.7,207.7,207.7,309.8
cash end of period,0.0,0.0,0.0,0.0,45.7,0.0,0.0,0.0,38.9,0.0,2.2,32.0,63.1,0.7,275.9,0.9,0.6,0.1,0.6,14.6,7.9,2.6,2.1,2.6,5.9,8.5,4.6,325.4,207.7,127.8,421.1,673.7,309.8,"1,308.7"
cash flow,0.0,0.0,0.0,0.0,42.3,0.0,0.0,0.0,71.2,0.0,0.0,0.0,253.4,220.0,230.7,482.5,"-1,090.5","-1,032.9","-1,043.5","-1,424.1","-1,549.0",-291.5,-281.0,-125.9,301.8,319.6,337.7,329.1,338.4,352.8,418.0,503.5,836.9,377.4
cash flow per share,0.00,0.00,0.00,0.00,0.58,0.00,0.00,0.00,0.78,0.00,0.00,0.00,1.81,1.57,1.40,2.91,-6.51,-5.68,-5.74,-7.76,-7.42,-1.38,-1.33,-0.31,0.74,0.78,0.82,0.80,0.82,0.85,0.85,1.03,1.71,0.76
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,-1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.43,0.00,0.02,0.30,0.45,0.01,1.67,0.01,0.00,0.00,0.00,0.08,0.04,0.01,0.01,0.01,0.01,0.02,0.01,0.79,0.50,0.31,0.86,1.37,1.15,2.65
common par,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5
common stock equity,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,649.8,0.0,950.8,965.1,"1,766.9","1,779.0","2,142.4","2,379.1",793.5,-114.3,-91.8,-191.0,-206.0,-182.5,-129.5,"1,427.0","1,536.2","1,230.0","1,436.8","2,004.2","1,626.0","1,457.2","2,835.5","2,658.0","2,368.8","1,885.1"
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0.0,29.2,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.4,235.2,235.4,235.4,235.4,235.4,235.4,235.4,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.6,48.9,73.7,34.2,110.1,97.1,107.8,74.4,58.4,54.9,92.2,85.1,78.8,96.5,106.0,118.4,125.0,124.3,119.2,117.9,157.8,169.7,966.2,166.4
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,49.9,74.8,34.2,110.1,101.2,109.4,76.0,60.5,57.3,94.6,87.8,82.2,100.0,109.6,121.9,128.4,127.8,122.5,121.1,161.3,176.3,969.9,170.1
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,1.63,0.00,0.00,0.00,1.91,0.00,1.11,1.61,1.61,1.16,3.10,1.46,2.12,2.24,1.77,1.42,1.23,1.38,1.07,0.39,0.43,0.48,0.46,1.52,1.07,1.01,2.00,2.50,2.33,3.63
current defered income taxes,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,6.3,0.0,0.0,0.0,1.8,1.4,1.4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,1.52,0.00,0.00,0.00,1.73,0.00,1.96,1.91,1.65,2.73,3.29,2.08,2.40,1.59,1.14,1.41,1.08,1.54,1.59,1.14,1.34,1.63,1.56,1.19,1.70,1.85,1.68,1.86,2.39,1.59
current ratio,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,1.1,0.0,0.6,0.8,1.0,0.4,0.9,0.7,0.9,1.4,1.6,1.0,1.1,0.9,0.7,0.3,0.3,0.3,0.3,1.3,0.6,0.5,1.2,1.3,1.0,2.3
