,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
accumulated depreciation,7.1,7.8,7.3,7.4,8.2,9.1
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,189.0,214.2,207.6,216.9,224.7,230.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.0,0.9
auditor name,None,None,None,None,None,None
auditor report,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y
book value per share,3.10,3.56,3.41,3.49,3.67,3.65
building and improvements,1.2,2.5,5.6,5.7,5.7,6.5
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,88.6,76.3,39.0,33.4
cash at beginning of period,59.6,59.6,59.6,205.7,205.7,205.7
cash end of period,169.6,201.9,205.7,185.5,101.5,90.5
cash flow,0.0,0.0,18.1,14.2,16.2,10.8
cash flow per share,0.00,0.00,0.34,0.26,0.29,0.19
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,3.31,3.84,3.81,3.35,1.80,1.58
common par,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,158.8,187.1,184.0,193.6,207.0,209.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,23.2,26.4,26.5,30.4,34.9
cost of sales with depreciation,0.0,24.0,27.2,27.6,31.4,36.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.20,4.71,4.86,4.45,4.07,3.96
current defered income taxes,2.2,0.4,13.4,14.4,15.4,18.2
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,1.38,1.55,1.73,1.20,1.31,1.42
current ratio,3.0,3.0,2.8,3.7,3.1,2.8
decrease (increase) in other current liabilities,-3.2,-0.0,8.2,-11.6,-7.5,-5.0
decrease (increase) in other working capital,-20.7,-20.9,-21.7,-11.0,-7.4,-2.1
decrease (increase) in payables,0.4,-0.5,1.1,0.8,0.7,0.7
deferred income taxes,3.8,5.6,5.4,-0.9,-2.0,-4.8
deferred revenues,46.4,54.3,52.9,41.5,43.0,48.4
depreciation,1.4,2.1,2.9,1.1,2.0,3.2
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N
effect exchange rate changes,-0.6,-0.4,-0.7,0.1,0.2,-0.1
effective tax rate,0.0,0.0,34.4,30.1,19.0,0.0
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-13.3,-4.1,11.5,-21.1,-2.7,1.1
free cash flow per share,-0.26,-0.08,0.21,-0.38,-0.05,0.02
gross fixed assets,11.3,13.4,19.2,18.9,19.8,21.5
gross margin,35.0,33.8,41.2,36.8,41.7,33.4
gross profit margin,0.0,0.0,61.9,60.4,59.0,56.4
income before income taxes,0.0,5.1,5.1,0.2,5.2,-4.5
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,18160,None,None,None
income taxes,0.0,2.0,1.6,-0.3,-0.3,-1.8
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.0
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0
interest expense,0.0,0.0,0.0,0.0,0.0,0.0
interest income,0.0,0.1,0.1,0.1,0.1,0.1
inventories,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0
inventory turnover,0.0,0.0,0.0,0.0,0.0,0.0
invested capital,158.8,187.1,184.0,193.6,207.0,209.5
issuance of capital stock,125.5,147.1,148.5,3.2,5.6,8.3
issuance of debt,0.0,0.0,0.0,0.0,0.0,0.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,1.5,1.5,1.5,1.4,1.4,1.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt per share,0.00,0.00,0.00,0.00,0.00,0.00
marketable securities,0.0,0.0,0.0,0.0,64.4,63.6
minority interest,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,-12.3,-2.0,17.1,-16.3,3.1,8.1
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,4.3,5.6,11.9,11.5,11.6,12.3
net income (continuing operations),0.0,3.1,3.5,0.4,5.5,-2.7
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,3.1,3.5,0.4,5.5,-2.7
net income/loss,8.5,11.7,15.2,0.4,5.9,3.3
net profit margin,0.0,0.0,6.6,4.5,4.9,2.5
non-current deferred income taxes,22.1,22.1,9.3,9.3,9.3,9.3
normalized income,0.0,3.1,3.5,0.4,5.5,-2.7
normalized income per employee,None,None,18160,None,None,None
normalized net profit margin,0.0,0.0,6.6,4.5,4.9,2.5
notes payable,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,None,None,None
number of employees,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None
operating gains,0.0,0.0,0.0,0.0,0.0,0.0
operating income,0.0,4.8,5.3,-0.1,5.1,-4.4
other current assets,5.0,6.4,0.0,2.5,0.0,0.0
other current liabilities,3.8,3.9,4.0,3.9,5.8,4.7
other equity adjustments,-0.4,-0.4,-0.5,-0.5,-0.5,-0.7
"other financing charges, net",-1.7,-2.6,-15.4,-4.1,-9.0,-14.7
other fixed assets,0.0,3.3,0.0,0.0,0.0,4.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.2,-0.3,0.1,0.0,-0.3
"other investing changes, net",0.0,2.3,2.3,1.6,3.5,3.5
other non-cash items,9.6,13.9,17.8,9.7,20.1,28.4
other non-current assets,3.3,0.6,0.5,0.5,37.9,49.9
other non-current liabilities,15.2,7.3,7.1,7.4,7.6,8.4
other receivable,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,0.0
payout ratio,None,None,None,None,None,None
post-tax profit margin,0.0,0.0,6.6,4.5,4.9,2.5
pre-tax profit margin,0.0,0.0,10.0,6.4,6.0,2.2
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,7.3,3.7,6.6,6.9
price/cash flow ratio,0.0,0.0,75.5,117.8,114.2,210.9
price/equity ratio,5.82,7.65,7.52,8.78,9.02,10.98
price/free cash flow ratio,-69.3,-340.3,122.2,-80.6,-662.4,2004.0
price/revenue ratio,0.00,0.00,5.97,6.98,7.18,8.47
price/tangible book ratio,5.82,7.65,7.52,8.78,9.02,10.98
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,-115.7,-170.5
quarterly indicator,2,3,4,1,2,3
quick ratio,2.9,2.9,2.6,3.4,2.8,2.5
receivables,34.6,35.5,32.3,38.1,41.8,48.1
receivables as % of revenue,0.0,0.0,13.9,15.7,16.1,17.7
receivables per day sales,0.00,0.00,50.13,56.50,57.83,63.87
receivables turnover,0.0,0.0,0.0,0.0,6.8,6.5
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,3.8,3.7,3.7,2.1,0.2,0.2
retained earnings,-29.9,-26.7,-23.2,-22.7,-17.2,-19.9
revenue per $  plant (net),0.00,0.00,19.46,21.06,22.40,21.97
revenue per $ cash,0.00,0.00,1.13,1.31,2.56,3.00
revenue per $ common equity,0.00,0.00,1.26,1.25,1.26,1.30
revenue per $ invested capital,0.00,0.00,1.26,1.25,1.26,1.30
revenue per share,0.00,0.00,4.30,4.39,4.61,4.73
revenue/assets,0.0,0.0,0.8,0.9,0.9,0.9
sale of long-term investments,0.0,0.0,0.0,0.0,13.9,57.3
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,0.00,0.00,0.00,0.00,0.00
sales per $ receivables,0.00,0.00,7.18,6.37,6.22,5.64
sales per employee,None,None,277253,None,None,None
shares out (common class only),51.3,52.6,54.0,55.4,56.5,57.4
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0
tangible book value per share,3.10,3.56,3.41,3.49,3.67,3.65
total assets per share,4.78,5.25,5.27,4.83,5.11,5.21
total capitalization,158.8,187.1,184.0,193.6,207.0,209.5
total debt as % total assets,35.2,32.2,35.3,27.7,28.3,30.0
total debt/equity ratio,0.00,0.00,0.00,0.00,0.00,0.00
total non-current assets,29.6,28.2,21.8,21.4,58.8,71.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,0.0,57.0,67.6,63.3,72.2,68.3
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0
working capital,144.4,166.1,169.3,179.7,155.8,146.3
working capital as % of price,15.6,11.6,12.2,10.6,8.3,6.4
working capital per share,2.82,3.16,3.14,3.24,2.76,2.55
working captial as % of equity,90.9,88.8,92.0,92.8,75.2,69.8
