,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
accrued liabilities,600.0,611.0,271.0,228.0,191.0,161.0,159.0,161.0,275.0,189.0,196.0,196.0,182.0,225.0,214.0,189.0,161.0,230.0,245.0,317.0,162.0
accumulated depreciation,"2,591.0","2,637.0","2,378.0","1,907.0","1,782.0","1,906.0","1,980.0","1,860.0","1,873.0","1,790.0","1,923.0",55.0,106.0,186.0,229.0,254.0,301.0,334.0,374.0,421.0,450.0
acquisitions,0.0,59.0,65.0,83.0,-11.0,-7.0,0.0,39.0,0.0,0.0,0.0,61.0,0.0,0.0,0.0,-29.0,0.0,0.0,100.0,0.0,17.0
additional paid-in capital,"3,406.0","3,407.0","3,407.0","3,407.0","3,407.0","3,407.0","3,407.0","3,535.0","3,535.0","3,408.0","3,408.0","1,099.0","1,117.0","1,136.0","1,156.0","1,165.0","1,243.0","1,250.0","1,258.0","1,269.0","1,250.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.4,1.1,1.2,1.3,1.5,1.6,1.5,1.5,1.4,1.5,1.6,1.6,1.5,1.4,1.3,1.4,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.71,26.76,28.29,26.40,25.13,26.38,27.04,28.28,26.63,26.12
building and improvements,"1,077.0","1,083.0","1,012.0",809.0,837.0,860.0,861.0,817.0,779.0,779.0,817.0,312.0,323.0,334.0,320.0,311.0,314.0,258.0,264.0,269.0,265.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,12.4,7.5,9.7,11.3,14.4,13.3,12.9,12.1,12.1,11.0,10.8,9.4,9.0,8.9,9.3,13.1,12.0,14.0
cash at beginning of period,"1,758.0","1,758.0","1,758.0","1,758.0","1,180.0","1,180.0","1,180.0","1,180.0",962.0,962.0,962.0,"1,828.0",905.0,905.0,905.0,905.0,723.0,723.0,723.0,723.0,825.0
cash end of period,"1,613.0","1,506.0","1,133.0","1,180.0",604.0,647.0,712.0,962.0,964.0,979.0,918.0,"1,771.0",831.0,839.0,758.0,723.0,696.0,681.0,901.0,825.0,980.0
cash flow,0.0,0.0,0.0,-265.0,-195.0,-291.0,-150.0,321.0,547.0,441.0,313.0,"1,306.0","1,116.0","1,361.0","1,561.0",396.0,334.0,374.0,345.0,426.0,523.0
cash flow per share,0.00,0.00,0.00,-5.27,-3.88,-5.79,-2.98,6.39,10.88,8.77,6.23,25.61,21.88,26.69,30.02,7.62,6.30,7.06,6.51,8.19,10.46
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,32.09,29.96,22.54,23.47,12.01,12.87,14.16,19.14,19.18,19.47,18.26,17.75,16.29,16.45,14.58,13.90,13.13,12.85,17.00,15.87,19.60
common par,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
common stock equity,-136.0,-207.0,-530.0,-887.0,-995.0,-989.0,-991.0,-772.0,-732.0,"-1,097.0","-1,096.0","1,260.0","1,365.0","1,443.0","1,373.0","1,307.0","1,398.0","1,433.0","1,499.0","1,385.0","1,306.0"
construction in progress,138.0,138.0,126.0,112.0,97.0,110.0,69.0,75.0,71.0,74.0,81.0,93.0,115.0,124.0,114.0,106.0,84.0,76.0,73.0,100.0,99.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,46.0,46.0
cost of sales,"2,550.0","2,564.0","1,965.0","1,590.0","1,229.0","1,405.0","1,524.0","1,793.0","1,413.0","1,774.0","1,623.0","1,567.0","1,747.0","1,896.0","1,803.0","1,642.0","1,518.0","1,498.0","1,431.0","1,562.0","1,635.0"
cost of sales with depreciation,"2,665.0","2,674.0","2,067.0","1,679.0","1,307.0","1,489.0","1,617.0","1,675.0","1,486.0","1,841.0","1,690.0","1,640.0","1,824.0","1,981.0","1,889.0","1,710.0","1,583.0","1,565.0","1,495.0","1,625.0","1,702.0"
cumulative translation adjustments,366.0,377.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,81.24,78.28,62.32,55.14,44.70,45.29,50.21,53.81,56.53,56.25,57.23,52.98,56.08,58.39,52.00,48.04,50.70,50.53,52.09,51.21,57.40
current defered income taxes,46.0,47.0,43.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,32.0,39.0,0.0,0.0,24.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,52.20,52.08,40.14,84.96,78.77,25.40,30.02,33.12,34.43,34.21,33.68,36.12,37.96,37.76,33.37,29.94,32.19,29.42,29.74,29.85,34.86
current ratio,1.6,1.5,1.6,0.6,0.6,1.8,1.7,1.6,1.6,1.6,1.7,1.5,1.5,1.5,1.6,1.6,1.6,1.7,1.8,1.7,1.6
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,-94.0,-44.0,-56.0,-134.0,-150.0,-105.0,7.0,-89.0,10.0,183.0,147.0,-90.0,-63.0,-45.0,-116.0,-117.0,-21.0,-47.0,1.0,-31.0,-91.0
decrease (increase) in payables,80.0,43.0,-259.0,-504.0,-122.0,-64.0,50.0,79.0,49.0,54.0,55.0,229.0,77.0,81.0,-17.0,-29.0,126.0,64.0,41.0,-26.0,190.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,32.0,0.0
depreciation,115.0,225.0,327.0,416.0,78.0,162.0,255.0,352.0,73.0,140.0,207.0,280.0,77.0,162.0,248.0,316.0,65.0,132.0,196.0,259.0,67.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,15.0,15.0,5.0,6.0,7.0,19.0,26.0,28.0,30.0,35.0,35.0,46.0,44.0,43.0,43.0,38.0,42.0,103.0,38.0,43.0,44.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,15.0,14.0,-44.0,-61.0,-27.0,2.0,21.0,23.0,-3.0,-38.0,1.0,2.0,21.0,35.0,-9.0,-23.0,9.0,-5.0,8.0,18.0,-11.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.3,17.7,24.2,31.2,12.0,14.4,10.8,9.8,0.0,0.0,0.0,0.0,41.6,22.1
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-200.0,-88.0,-318.0,-327.0,-311.0,-300.0,-238.0,29.0,15.0,107.0,106.0,26.0,-105.0,-106.0,-130.0,-112.0,-34.0,-117.0,94.0,-17.0,76.0
free cash flow per share,-3.98,-1.75,-6.33,-6.50,-6.19,-5.97,-4.73,0.58,0.30,2.13,2.11,0.51,-2.06,-2.08,-2.50,-2.15,-0.64,-2.21,1.77,-0.33,1.52
gross fixed assets,"5,369.0","5,358.0","4,864.0","4,069.0","3,790.0","3,959.0","4,019.0","3,796.0","3,722.0","3,511.0","3,735.0","1,637.0","1,724.0","1,826.0","1,757.0","1,666.0","1,685.0","1,598.0","1,652.0","1,747.0","1,747.0"
gross margin,310.0,341.0,145.0,79.0,123.0,164.0,209.0,238.0,491.0,171.0,107.0,320.0,226.0,282.0,234.0,217.0,199.0,195.0,193.0,261.0,221.0
gross profit margin,0.0,0.0,0.0,9.2,8.6,7.6,9.1,11.0,15.2,14.6,13.2,14.6,10.9,12.0,13.2,11.9,12.0,11.6,11.7,12.4,12.4
income before income taxes,-42.0,26.0,-150.0,-365.0,23.0,-68.0,-5.0,314.0,273.0,-127.0,-104.0,"1,209.0",84.0,78.0,85.0,34.0,13.0,127.0,72.0,79.0,66.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,-20328,None,None,None,6237,None,None,None,38717,None,None,None,3077,None,None,None,7591,None
income taxes,51.0,49.0,31.0,-15.0,14.0,31.0,18.0,17.0,25.0,50.0,19.0,56.0,28.0,34.0,25.0,40.0,27.0,42.0,33.0,19.0,-18.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,391.0,395.0,366.0,353.0,340.0,292.0,263.0,286.0,268.0
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,28.6,27.4,26.7,27.0,24.3,22.9,19.9,24.0,24.0
interest as % of invested capital,0.0,0.0,0.0,-26.2,-22.8,-22.1,-17.8,-15.3,-9.4,-13.8,-16.3,10.7,10.5,4.1,2.9,2.7,2.5,2.3,2.5,2.6,2.5
interest coverage (cont. operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,8.4,3.9,2.9,7.3,6.1,16.1,26.6,5.1,4.3,6.0,5.4,6.9,7.9
interest expense,57.0,55.0,48.0,55.0,55.0,47.0,8.0,7.0,6.0,129.0,35.0,16.0,15.0,13.0,10.0,12.0,12.0,10.0,17.0,10.0,13.0
interest income,15.0,13.0,10.0,8.0,4.0,2.0,2.0,3.0,3.0,3.0,4.0,6.0,6.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0
inventories,484.0,466.0,429.0,354.0,328.0,329.0,360.0,319.0,353.0,351.0,395.0,364.0,414.0,419.0,406.0,381.0,381.0,380.0,408.0,385.0,427.0
"inventories, finished goods",126.0,117.0,122.0,67.0,78.0,77.0,93.0,78.0,80.0,71.0,83.0,76.0,92.0,93.0,67.0,64.0,78.0,79.0,89.0,78.0,86.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",174.0,170.0,213.0,145.0,130.0,135.0,136.0,125.0,142.0,132.0,169.0,120.0,158.0,154.0,167.0,167.0,146.0,142.0,163.0,153.0,166.0
"inventories, work in progress",228.0,224.0,139.0,184.0,160.0,162.0,182.0,159.0,169.0,183.0,179.0,174.0,174.0,185.0,187.0,174.0,181.0,182.0,181.0,174.0,198.0
inventory as % of revenue,0.0,0.0,0.0,3.7,4.1,4.9,5.7,4.8,4.9,4.6,5.2,4.9,5.5,5.4,5.0,4.7,4.9,5.2,5.9,5.6,6.1
inventory turnover,0.0,0.0,0.0,0.0,18.1,15.6,14.6,17.7,18.0,19.1,17.5,18.7,17.5,17.7,17.5,19.0,17.3,16.2,15.0,15.7,15.2
invested capital,"2,605.0","2,337.0","1,962.0",-822.0,-935.0,-927.0,-925.0,-766.0,-722.0,"-1,086.0","-1,084.0","1,743.0","1,851.0","1,948.0","1,880.0","1,819.0","1,901.0","1,936.0","2,005.0","1,858.0","1,984.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
issuance of debt,0.0,0.0,0.0,288.0,39.0,56.0,56.0,57.0,4.0,8.0,9.0,481.0,3.0,502.0,503.0,503.0,2.0,2.0,812.0,831.0,204.0
land and improvements,93.0,89.0,82.0,73.0,67.0,70.0,76.0,74.0,88.0,82.0,89.0,213.0,219.0,216.0,199.0,184.0,167.0,153.0,158.0,161.0,156.0
leverage ratio,-53.1,-33.9,-11.2,-5.9,-4.6,-4.7,-5.0,-6.5,-7.0,-4.5,-4.7,4.1,4.0,3.9,3.8,3.8,3.7,3.5,3.4,3.7,4.1
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"2,741.0","2,544.0","2,492.0",65.0,60.0,62.0,66.0,6.0,10.0,11.0,12.0,483.0,486.0,505.0,507.0,512.0,503.0,503.0,506.0,473.0,678.0
long-term debt per share,54.52,50.61,49.57,1.29,1.19,1.23,1.31,0.12,0.20,0.22,0.24,9.47,9.53,9.90,9.75,9.85,9.49,9.49,9.55,9.10,13.56
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
