,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,248.3,206.9,268.9,251.3,234.1,180.0,310.2,322.5,298.0,270.8,164.3,131.0,137.8,176.7,0.0,0.0,219.0,145.4,155.6,143.3,130.7,174.6,165.2,169.8,171.9,74.0,62.9,55.1,50.9,127.1,234.5,257.1,237.0,140.6,170.4,215.2,220.0,117.6,106.6,104.8,90.6,111.2,104.3,108.6,128.2,106.6,103.6,92.6,91.1,102.7,101.8,130.8,131.7,113.7,119.3,93.5,88.5,395.7,750.0,-1620.0,-219.4,887.5,172.2,-42.5,-140.0,-418.8,-3400.0,75.0,48.7,55.2,67.7,153.3,213.5,-3000.0,-8600.0,0.0,0.0
% of pric/free cashlow-to-industry,-24.1,-16.6,-2.5,-9.7,-17.4,31.2,22.0,17.2,50.8,110.4,110.0,161.0,92.9,138.8,0.0,0.0,1426.3,220.8,-218.0,87.1,69.6,168.4,-210.5,47.8,-14.9,32.0,-9.7,-10.7,-104.2,-68.8,-11.4,35.5,192.3,82.8,-13.0,4.5,11.9,5.0,8.1,28.3,74.1,8.6,-24.6,25.8,19.9,12.3,25.5,43.0,100.3,10.3,-45.9,99.4,-30.6,20.7,-74.1,-5.0,18.8,19.8,-12.4,94.5,36.1,29.4,32.5,-82.5,14.8,0.7,16.9,70.9,90.4,47.1,4.8,6.9,35.2,-47.4,-60.7,-18.6,48.1
% of price-to-industry,154.8,150.5,123.7,120.7,115.9,115.7,106.2,96.0,107.9,117.9,114.2,101.5,80.5,98.5,0.0,0.0,168.2,147.6,104.4,115.9,117.1,131.1,135.3,116.7,82.8,83.8,96.8,97.2,143.3,106.7,89.0,98.5,126.7,117.5,114.1,89.7,77.5,74.5,78.4,73.3,86.2,66.6,78.3,88.0,96.3,84.2,61.5,71.6,51.1,45.5,51.6,66.8,57.0,79.7,74.1,78.2,80.0,127.8,155.2,79.8,39.6,47.6,58.0,77.0,57.2,40.3,40.1,44.1,52.4,38.8,31.6,44.3,40.8,43.5,37.6,33.5,34.6
% of price/book-to-industry,123.1,116.7,99.4,94.9,98.3,93.0,86.2,54.8,59.5,129.1,118.5,104.3,79.0,103.0,0.0,0.0,162.9,98.3,69.5,82.9,82.7,96.8,94.0,83.5,62.9,66.9,77.7,80.0,122.0,88.6,73.0,82.9,108.3,96.8,88.2,71.8,62.2,51.6,50.9,48.9,58.5,38.2,41.6,33.3,35.2,45.0,42.0,39.7,24.7,40.2,42.3,46.5,39.0,52.1,50.1,54.5,57.0,89.4,81.3,62.2,30.6,37.7,79.3,81.0,60.2,42.6,41.6,57.7,71.0,50.8,38.6,53.4,50.5,47.3,39.6,35.8,40.7
% of price/cashflow-to-industry,184.0,162.3,134.5,123.0,121.0,106.8,78.0,50.0,62.2,64.4,63.2,51.9,41.7,69.8,0.0,0.0,128.1,107.4,69.0,77.4,74.7,92.4,96.7,88.4,66.5,98.1,220.9,221.8,319.9,114.7,84.9,93.5,111.4,79.9,67.7,49.7,40.6,51.9,58.4,60.2,84.3,42.4,46.6,31.8,33.1,45.0,40.9,123.0,97.3,73.6,87.1,90.0,76.3,99.0,83.8,94.3,96.7,65.8,74.1,27.3,7.4,30.2,64.6,4.5,47.2,40.6,44.2,82.4,112.0,94.0,71.1,71.1,63.3,43.1,50.6,42.4,41.0
% of price/sales-to-industry,519.4,361.9,285.1,250.0,237.5,215.2,209.3,140.5,161.9,139.3,94.5,56.8,50.2,113.2,0.0,0.0,268.3,182.8,123.9,143.3,140.5,226.0,227.7,216.7,160.0,122.9,261.4,239.3,316.3,147.6,115.2,128.1,170.7,159.0,136.8,102.6,85.4,72.9,79.1,82.9,101.7,63.1,79.5,99.0,126.3,132.4,116.9,136.4,100.6,91.6,105.8,144.1,131.6,163.2,142.3,145.2,143.2,219.0,287.2,105.3,48.8,59.4,70.9,81.3,67.4,47.8,48.0,53.5,71.5,58.5,47.4,67.2,60.3,61.6,55.5,47.0,48.2
% of sales-to-industry,1.4,2.0,2.1,2.1,2.0,1.9,1.9,1.8,2.0,3.9,5.1,7.3,6.0,3.1,0.0,0.0,1.8,2.4,2.6,2.6,2.7,1.6,1.6,1.5,1.4,1.0,1.1,1.1,1.2,2.0,2.2,2.1,2.1,2.4,2.4,2.5,2.7,1.7,1.6,1.6,1.6,2.0,1.9,1.7,1.5,1.2,1.1,1.1,1.1,1.1,1.1,1.0,1.0,1.2,1.2,1.2,1.3,1.1,1.2,1.2,1.3,1.3,0.4,0.9,0.8,0.8,0.7,0.7,0.6,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,-0.6,-1.4,0.5,-0.5,-0.9,-1.8,-9.5,1.2,0.8,1.8,0.1,-1.1,-1.1,-1.1,-0.1,-0.5,-0.6,-0.2,0.8,-1.7,-1.7,-0.6,1.5,-0.2,-2.0,-3.7,0.2,-0.2,-1.6,-1.8,-0.0,0.4,2.0,2.6,-0.1,0.5,-1.0,-4.1,-1.5,-3.8,-5.6,-1.7,0.0,-1.2,2.8,2.2,0.7,1.1,-5.3,-4.8,0.5,-5.2,6.7,7.8,0.0,0.8,0.9,-1.1,-1.7,-1.0,-0.5,2.2,-1.0,-0.3,1.5,0.5,-3.0,-2.6,-2.5,-3.4,0.2,4.0,4.3,3.0,-0.9,-0.3,0.7
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,1.2,-0.9,1.3,-2.0,0.7,0.2,-4.4,-3.2,-1.9,-2.6,-1.0,0.3,1.8,3.2,-4.5,-5.1,-3.8,-8.8,-2.4,-0.9,3.1,2.5,-2.3,-1.8,0.9,-0.8,-7.9,-8.1,-9.9,-0.9,-4.3,-0.3,-0.2,-1.8,-2.0,2.4,2.5,-2.1,7.7,8.8,11.7,13.4,-4.1,-1.7,0.7,1.6,-4.9,-5.2,-3.1,-4.4,-2.7,0.6,3.1,-0.4,-0.0,-0.7,1.7,1.1,2.5,2.9,5.8,4.9,0.1,-0.5,4.0,-0.5,-0.8,0.0,2.2,2.2,-1.7,-2.3,1.1,-0.2,-2.1,-1.3,0.3
Basic EPS (Continuing),0.07,0.22,0.31,0.19,0.09,0.23,0.85,0.22,0.09,0.28,0.39,0.23,0.13,0.30,0.44,0.23,0.10,0.18,0.47,0.20,0.02,0.08,0.42,0.17,0.02,0.10,0.38,0.13,0.00,-0.07,0.50,0.07,0.05,0.15,0.42,0.09,0.06,0.09,0.44,0.16,0.08,0.15,0.35,0.15,0.06,0.06,0.41,0.15,0.10,0.08,0.45,0.34,0.14,0.17,0.40,0.10,0.06,0.12,0.42,0.03,0.06,0.07,0.34,-0.01,0.11,0.10,0.34,0.07,-0.07,0.12,0.43,0.10,0.03,0.24,0.38,0.17,-0.05
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.01,0.00,0.01,0.01,0.01,0.28,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.26,2.23,0.16,0.03,0.10,0.02,0.05,0.02,0.00,-0.01,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.5,17.0,15.3,14.5,14.8,15.5,10.3,11.1,12.4,12.2,16.5,15.9,14.4,15.7,15.0,17.1,15.9,18.8,13.1,16.1,15.1,16.3,15.9,17.2,13.9,14.4,17.3,22.2,23.8,19.3,16.4,17.7,18.9,19.1,19.4,18.9,17.9,19.7,20.9,19.9,22.7,19.8,19.2,7.2,7.1,6.8,6.1,25.3,18.3,19.4,24.2,25.0,22.0,22.5,21.6,23.7,23.4,25.3,24.9,20.8,13.4,18.8,24.5,26.4,23.5,20.3,20.4,20.9,29.6,22.8,18.1,21.5,18.0,17.1,17.7,14.8,17.0
Diluted EPS (Continuing),0.07,0.22,0.31,0.19,0.09,0.23,0.85,0.22,0.09,0.26,0.39,0.23,0.13,0.30,0.44,0.23,0.10,0.17,0.47,0.20,0.02,0.09,0.42,0.17,0.02,0.10,0.38,0.13,0.00,-0.08,0.50,0.07,0.05,0.14,0.42,0.09,0.06,0.09,0.44,0.16,0.08,0.15,0.35,0.14,0.06,0.06,0.40,0.15,0.10,0.08,0.45,0.33,0.14,0.16,0.38,0.10,0.06,0.14,0.39,0.03,0.06,0.08,0.34,-0.01,0.11,0.10,0.34,0.07,-0.07,0.12,0.42,0.10,0.03,0.23,0.37,0.17,-0.05
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.02,0.01,0.00,0.01,0.01,0.01,0.28,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,2.20,0.15,0.03,0.10,0.01,0.05,0.01,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.13,0.13,0.15,0.15,0.15,0.15,0.18,0.18,0.18,0.23,0.05,0.10,0.15,0.20,0.05,0.16,0.16,0.22,0.06,0.11,0.17,0.22,0.06,0.11,0.17,0.22,0.06,0.11,0.17,0.22,0.06,0.11,0.17,0.22,0.06,0.11,0.17,0.22,0.06,0.11,0.17,0.22,0.06,0.11,0.17,0.22,0.06,0.11,7.19,7.26,0.08,0.15,0.24,0.32,0.09,0.17,0.26,0.34,0.09,0.17,0.26,0.34,0.09,0.17,0.26,0.34,0.09,0.17,0.26,0.34,0.09,0.17,0.26,0.34,0.09,0.17,1.34
EPS from Total Operations (YTD),0.49,0.71,0.31,0.49,0.58,0.82,0.85,1.07,1.16,1.42,0.39,0.62,0.75,1.04,0.44,0.67,0.77,0.94,0.47,0.66,0.68,0.77,0.44,0.63,0.66,0.76,0.39,0.53,0.54,0.74,0.50,0.57,0.62,0.76,0.46,0.55,0.61,0.70,0.44,0.60,0.67,0.82,0.60,2.96,3.16,3.25,0.50,0.67,0.82,0.91,0.45,0.77,0.90,1.05,0.38,0.48,0.54,0.68,0.39,0.45,0.50,0.58,0.34,0.33,0.44,0.54,0.34,0.41,0.34,0.46,0.42,0.52,0.55,0.78,0.37,0.54,0.50
High PE Ratio,19.3,18.5,17.5,16.6,15.7,16.7,10.5,11.4,13.6,13.3,19.6,19.4,18.7,17.8,15.8,19.0,19.6,22.3,21.6,21.7,21.4,23.9,22.1,22.0,19.5,19.2,20.6,23.1,24.1,20.8,18.5,20.2,19.5,23.7,25.0,24.3,24.0,23.9,22.6,21.9,22.7,22.3,19.9,7.3,7.9,8.0,8.3,27.1,28.8,28.5,30.5,25.6,26.3,25.3,26.8,34.6,35.9,35.9,31.9,32.3,32.3,34.5,39.2,35.7,27.6,26.6,26.4,22.6,33.3,31.8,27.1,25.7,20.2,17.9,19.7,18.0,20.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,34.2,35.7,35.1,35.6,36.4,35.2,29.5,28.8,30.5,33.6,33.8,38.9,38.3,37.7,36.4,36.2,36.6,40.5,39.2,42.0,43.7,45.7,43.6,44.4,44.8,46.8,47.3,48.3,48.7,47.9,46.1,46.9,46.6,45.8,43.1,41.9,40.9,35.5,34.6,33.2,33.6,34.9,31.2,27.3,27.3,25.7,23.0,21.7,21.6,29.0,29.1,29.2,31.6,38.4,36.0,36.9,40.1,44.3,41.2,42.4,40.9,42.4,40.8,41.6,36.6,37.0,34.9,35.5,35.2,36.7,33.9,39.5,37.7,28.6,28.0,42.7,46.8
LT-Debt as % of Total Debt,65.1,64.2,62.4,63.8,64.0,60.4,54.5,56.8,58.4,62.3,62.4,66.4,68.1,68.7,63.4,66.6,66.5,67.2,65.7,71.3,72.2,72.9,71.3,73.3,70.4,71.9,73.3,74.8,73.0,73.7,70.3,72.7,72.2,71.2,69.1,68.9,66.9,52.7,56.0,53.7,55.5,60.0,55.1,53.2,55.6,58.2,49.9,48.9,47.5,43.1,43.2,36.5,46.2,52.6,52.1,53.1,59.4,62.6,58.9,62.8,59.7,62.7,61.7,63.8,52.7,53.4,51.4,52.2,50.9,55.6,52.5,59.3,54.1,35.4,36.3,59.7,60.4
