,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in receivables,0.0,0.0,0.0,0.0,23.5,10.3,-1.9,25.3,38.8,13.0,1.6,-18.6,58.2,37.9,21.7,57.3,-8.4,-11.1,-17.7,1.6,-12.3,-12.1,-30.2,-9.8,-7.1
Basic EPS (Continuing),0.00,0.02,0.05,0.05,-0.26,-0.23,0.06,-0.21,-0.01,0.65,0.61,0.70,-0.16,0.17,0.45,0.33,0.23,0.11,0.25,0.16,0.22,0.14,0.04,0.13,-0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,4.0,5.6,2.9,3.7,4.5,6.0,10.6,8.2,7.3,5.9,10.2,11.6,8.9,16.2,15.3,27.9
Diluted EPS (Continuing),0.00,0.02,0.05,0.05,-0.26,-0.23,0.05,-0.21,-0.01,0.60,0.57,0.66,-0.16,0.16,0.43,0.32,0.21,0.11,0.24,0.15,0.21,0.14,0.04,0.14,-0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.00,0.40,0.40,0.40,0.48,0.48,0.48,1.20,0.00
EPS from Total Operations (YTD),0.00,0.02,0.11,0.16,-0.26,-0.49,-0.41,-0.62,-0.01,0.61,1.19,1.85,-0.16,0.01,0.43,0.75,0.21,0.30,0.55,0.70,0.21,0.35,0.38,0.52,-0.01
High PE Ratio,0.0,0.0,0.0,81.3,0.0,0.0,0.0,0.0,0.0,9.8,5.8,3.4,3.8,6.0,6.9,10.9,8.6,9.2,11.2,14.1,13.9,11.6,16.7,17.7,29.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29.8,-3.6,-1.1,-1.4,0.4,-0.1,0.4,-0.2,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-27.4,27.4,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,65.8,66.8,66.6,70.6,69.8,66.9,64.7,55.8,56.0,55.1,53.2,53.3,53.9,42.9,43.4,49.8,50.5,49.9,49.5,50.7,50.5
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,73.8,73.7,72.3,70.1,70.4,68.5,65.8,61.6,62.4,59.6,57.6,57.1,55.3,51.5,47.8,53.0,53.1,53.1,51.8,52.7,52.2
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,1.92,2.02,1.99,2.40,2.31,2.02,1.83,1.26,1.27,1.23,1.14,1.14,1.17,0.75,0.77,0.99,1.02,1.00,0.98,1.03,1.02
Low PE Ratio,0.0,0.0,0.0,62.4,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.3,1.1,4.1,5.9,4.2,4.6,5.0,6.2,6.1,5.9,8.2,12.3,20.6
Net Income from Total Operations (YTD),-0.0,0.3,3.1,5.5,-16.4,-34.4,-30.0,-45.5,-0.9,50.0,98.1,153.8,-12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.2,-1.2
Normalized Close PE Ratio,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,12.2,2.1,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,27.9
Normalized High PE Ratio,0.0,0.0,0.0,81.3,0.0,0.0,0.0,0.0,134.6,5.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.7,29.6
Normalized Low PE Ratio,0.0,0.0,0.0,62.4,0.0,0.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,20.6
Normalized ROA,0.0,0.0,0.0,1.3,-0.5,-1.4,-1.3,-0.8,0.2,3.7,5.7,-2.3,-3.2,-5.9,-8.2,0.0,0.0,0.0,0.0,0.1,0.1,0.1,1.3,2.4,2.3
Normalized ROCI,0.0,0.0,0.0,2.4,-0.7,-1.8,-1.7,-1.0,0.2,4.9,7.6,-3.1,-4.3,-8.1,-11.4,0.0,0.0,0.0,0.0,0.1,0.1,0.1,1.9,3.4,3.4
Normalized ROE,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.8,14.7,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.3,0.2,0.3,3.7,7.0,6.9
Return on Assets (ROA),0.0,0.0,0.0,1.3,-0.5,-1.4,-1.3,-2.3,-1.6,2.0,4.0,8.1,7.7,4.8,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,2.4,-0.7,-1.8,-1.7,-3.0,-2.0,2.6,5.3,10.9,10.3,6.6,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,3.4
Return on Stock Equity (ROE),0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,7.7,15.0,24.8,23.3,14.6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.8
Revenue (YTD),0.0,0.0,0.0,0.0,228.0,846.4,"1,479.5","2,070.6",500.3,979.7,"1,487.9","1,978.2",494.1,"1,015.7","1,569.7","2,093.8",568.8,"1,171.9","1,803.6","2,404.1",644.8,"1,282.7","1,927.9","2,555.4",607.0
accounts payable,0.0,0.0,0.0,0.0,225.4,228.4,218.5,180.3,159.4,165.6,169.3,175.1,175.4,194.2,187.0,179.2,186.2,194.3,190.6,202.0,197.1,197.3,209.6,185.1,206.8
accounts receivable,0.0,0.0,0.0,0.0,228.8,233.8,245.1,220.2,183.6,187.0,190.6,185.1,183.7,205.3,223.2,188.6,223.7,228.6,236.2,228.8,243.1,240.2,259.8,240.5,247.2
accrued expenses,0.0,0.0,0.7,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,58.1,56.8,68.8,62.1,66.6,74.7,90.4,96.6,75.7,82.0,102.2,10.5,89.9,84.1,81.5,75.4,101.9,93.8,121.7,102.0,99.5
accumulated depreciation,0.0,0.0,0.0,0.0,12.0,42.9,71.5,100.4,129.6,159.8,189.8,220.8,250.6,280.2,309.7,340.1,370.3,402.4,434.7,467.3,499.8,531.1,562.8,592.3,629.2
acquisitions,0.0,0.0,-0.7,-2.6,"-1,219.4","-1,215.6","-1,215.6","-1,216.5",-0.5,-0.5,-0.5,-0.5,0.0,0.0,0.0,0.0,-201.7,-201.5,-201.3,-326.2,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,227.6,227.6,227.6,572.1,572.8,574.0,575.2,576.0,576.9,577.8,578.7,579.6,579.2,580.0,581.4,582.1,865.2,841.1,866.9,868.2,865.2,866.7,868.8,869.5
adjustments to revenue,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,71.2,107.5,144.1,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.2,0.7,1.2,1.7,1.2,1.1,1.0,1.0,1.0,1.0,1.0,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,4.40,4.46,4.51,7.26,6.83,6.89,5.64,5.32,5.94,6.52,7.36,7.19,7.35,7.79,7.62,8.02,7.53,7.80,7.93,7.67,7.79,7.88,7.44,7.44
building and improvements,0.0,0.0,0.0,0.0,249.0,84.1,182.0,187.9,193.7,195.7,197.2,199.1,203.8,204.7,208.1,219.3,243.2,227.7,234.3,248.2,249.7,253.4,254.3,260.6,264.3
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,10.9,2.5,1.8,1.1,1.2,5.2,11.4,3.5,4.6,6.4,8.4,8.0,2.8,10.5,7.3,4.0,2.2,2.4,4.0,1.9,2.3
cash at beginning of period,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,22.5,22.5,22.5,22.5,69.4,69.4,69.4,69.4,166.8,166.8,166.8,166.8,97.0,97.0,97.0,97.0,49.7
cash end of period,0.0,0.3,0.1,0.2,25.0,21.1,27.1,22.5,27.5,115.1,237.6,69.4,91.1,128.1,173.4,166.8,60.1,236.3,169.6,97.0,54.6,59.5,102.4,49.7,57.4
cash flow,0.0,0.0,0.0,5.5,2.7,19.3,56.2,74.4,111.3,181.5,226.2,297.9,286.2,233.0,182.5,137.5,138.0,141.8,145.8,149.7,152.9,153.7,154.5,209.2,213.9
cash flow per share,0.00,0.00,0.00,0.11,0.03,0.24,0.70,0.93,1.32,2.15,2.68,3.53,3.38,2.75,2.15,1.62,1.66,1.17,1.35,1.49,1.52,1.53,1.54,2.08,2.12
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,7.74,0.00,0.00,0.32,0.26,0.34,0.28,0.33,1.36,2.81,0.82,1.07,1.51,2.05,1.97,0.72,1.95,1.57,0.97,0.54,0.59,1.02,0.49,0.57
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,227.9,230.7,233.1,561.2,544.4,549.6,449.4,449.4,501.7,550.2,620.9,609.7,622.9,660.1,646.8,667.0,914.8,842.8,794.8,770.6,782.6,792.2,748.2,750.3
construction in progress,0.0,0.0,0.0,0.0,62.7,83.7,38.8,29.8,27.9,25.1,27.7,19.0,19.9,32.2,42.6,27.7,35.8,38.7,47.6,44.6,58.8,42.7,49.9,46.5,59.5
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.3,103.3,103.2,161.7,162.1,160.6,160.3,160.1,160.2
cost of sales,0.0,0.0,0.0,0.0,213.3,548.9,544.0,495.3,415.8,391.7,408.6,404.5,415.4,423.2,416.2,396.9,451.9,487.8,487.1,466.2,506.1,510.6,506.9,495.4,501.2
cost of sales with depreciation,0.0,0.0,0.0,0.0,214.1,551.1,547.9,498.3,418.8,394.9,411.9,407.4,418.3,424.8,417.8,398.5,453.5,489.4,488.7,467.5,507.2,511.8,508.1,496.6,502.4
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,7.74,7.82,7.81,7.85,7.81,8.09,7.48,6.46,7.34,8.77,6.94,6.76,7.42,8.13,7.70,7.19,6.39,6.79,6.66,6.37,6.53,7.06,6.17,6.35
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,15.1,5.3,8.8,0.0,0.0,0.0,11.3,12.2,13.5,16.7,18.5,19.5,18.9,20.4,5.0,6.9,5.6,18.0,9.5
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.25,0.30,0.28,3.81,3.73,3.79,3.37,2.77,3.02,3.34,3.59,3.16,3.65,3.85,3.59,3.92,2.93,3.69,3.10,3.11,3.05,3.30,2.96,3.14
current ratio,0.2,31.5,26.0,27.5,2.1,2.1,2.1,2.2,2.3,2.4,2.6,1.9,2.1,2.0,2.1,2.1,1.8,2.2,1.8,2.2,2.0,2.1,2.1,2.1,2.0
decrease (increase) in other current liabilities,0.0,0.2,2.5,1.6,0.0,0.0,0.0,0.0,0.0,8.4,8.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,-6.7,-5.4,0.0,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,23.7,26.0,29.9,-17.8,-19.6,-7.1,18.4,25.7,-13.1,6.4,13.6,-6.7,-5.5,-4.5,10.6,3.8,-7.6,-14.1,20.9,-16.5,14.0
deferred income taxes,0.0,-0.0,-0.0,-0.1,-1.6,-4.3,-5.7,-10.4,-0.8,16.6,42.7,27.7,-7.5,1.3,26.7,44.5,13.1,17.9,35.7,48.9,8.2,20.1,22.3,31.7,-1.8
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,0.0,0.0,0.0,13.6,48.5,83.8,119.9,0.0,0.0,0.0,0.0,0.0,68.9,102.9,137.5,35.5,73.2,111.1,149.7,38.7,77.2,115.9,157.0,44.7
depreciation (unrecognized),0.0,0.0,0.0,0.0,12.7,32.7,31.4,33.1,32.0,32.9,32.9,33.7,32.1,32.3,32.5,33.1,34.0,36.1,36.4,37.3,37.6,37.3,37.5,39.9,43.4
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,36.9,15.4,13.4,3.8,4.0,42.0,41.0,40.6,39.7,40.0,39.1,39.7,40.1,39.5,39.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,-0.0,-0.1,-1.0,-6.1,"-1,197.8","-1,215.6","-1,206.2","-1,199.3",68.0,184.3,305.5,381.0,53.2,96.8,148.6,145.9,-164.1,-206.4,-157.5,-252.7,-39.1,-26.8,35.5,-22.3,13.3
free cash flow per share,0.00,0.00,-0.02,-0.12,-15.50,-15.25,-15.13,-15.04,0.80,2.18,3.62,4.51,0.63,1.14,1.75,1.72,-1.97,-1.70,-1.46,-2.52,-0.39,-0.27,0.35,-0.22,0.13
gross fixed assets,0.0,0.0,0.0,0.0,"1,305.3","1,327.1","1,358.0","1,377.8","1,394.3","1,411.0","1,425.8","1,443.5","1,457.2","1,484.1","1,515.0","1,557.4","1,607.4","1,615.8","1,663.9","1,723.7","1,749.7","1,777.0","1,795.3","1,839.6","1,868.2"
gross margin,0.0,0.0,0.0,0.0,14.7,69.5,89.1,95.8,84.5,87.7,99.7,85.8,78.7,98.3,137.8,127.2,116.8,115.3,144.6,134.2,138.7,127.2,138.3,132.1,105.8
gross profit margin,0.0,0.0,0.0,0.0,6.5,10.0,11.7,13.0,14.5,16.2,17.7,18.1,17.8,18.0,19.5,21.1,22.1,22.1,21.6,21.3,21.5,21.7,21.3,21.0,20.0
income before income taxes,0.0,0.5,5.1,4.5,-19.7,-18.0,2.0,-18.5,-1.5,77.1,73.9,32.4,-19.3,21.7,61.4,44.4,32.0,18.4,46.5,28.5,34.5,22.5,6.2,22.9,-2.7
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,None,None,-10465,None,None,None,37522,None,None,None,None,None,None,None,None,None,None,None,9840,None
income taxes,0.0,0.2,2.3,2.0,-3.4,0.0,-2.4,-3.0,-0.6,26.2,25.7,-23.3,-6.6,8.4,25.5,18.2,13.3,6.5,18.1,12.2,13.2,8.8,2.6,9.4,-1.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,22.8,22.5,35.9,35.1,34.4,33.7,33.0,32.4,31.7,31.0,30.3,29.6,104.2,99.1,97.3,159.1,156.4,152.6,150.0,147.6,144.6
intangibles as % of book-value,0.0,0.0,0.0,0.0,4.1,4.1,6.5,7.8,7.7,6.7,6.0,5.2,5.2,5.0,4.6,4.6,30.8,22.1,23.8,40.4,41.3,40.0,39.2,41.1,40.6
interest as % of invested capital,0.0,0.0,0.0,0.0,0.7,2.3,4.0,6.0,6.9,6.4,5.9,5.9,5.6,5.2,4.7,4.7,4.5,4.0,4.3,4.0,4.0,4.0,4.0,4.1,4.1
interest coverage (cont. operations),0.0,0.0,0.0,1742.3,0.2,0.2,0.5,0.4,0.6,1.6,2.4,3.2,3.1,2.3,1.7,1.7,2.0,2.0,1.9,1.8,1.8,1.8,1.6,2.4,2.1
interest expense,0.0,0.0,0.0,0.0,11.4,26.1,27.5,26.2,22.2,21.4,21.4,18.3,16.4,16.2,16.1,16.1,16.4,16.1,15.7,15.7,15.4,15.4,15.5,15.5,15.4
