,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/06,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,124.1,0.0,0.0,0.0,100.0,0.0,101.9,110.0,127.7,131.9,140.9,111.4,91.5,65.5,63.2,66.7,95.8,114.0,116.7,114.3,113.2,119.2,119.3,117.5,122.2,118.5,124.0,128.9,23.8,5.9,-11.8,13.6,141.7,133.3,131.1,131.1,129.5,110.9,110.3,112.9,114.9,116.9,116.2,111.0,106.6,110.5,109.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,131.3,57.1,96.6,91.0,96.7,63.2,182.9,57.8,128.1,34.4,168.8,209.6,102.5,-68.7,129.6,204.9,160.8,-1278.5,72.2,121.1,139.9,185.5,0.0,292.0,75.8,-23.1,0.0,27.8,81.2,96.2,46.4,39.9,42.2,79.3,82.5,78.3,-31.5,108.4,181.5,65.7,43.2,64.0,-7.2,3.2
% of price-to-industry,0.0,0.0,0.0,69.9,61.6,90.1,80.8,81.0,69.3,65.6,77.5,95.2,85.3,78.4,91.5,85.9,105.8,105.0,106.4,133.3,137.0,134.9,141.3,159.5,198.7,193.4,159.2,130.3,144.7,202.9,173.2,162.5,143.3,170.1,159.6,168.8,164.3,158.2,169.7,153.1,193.8,174.4,162.8,138.1,114.1,127.6,110.7
% of price/book-to-industry,0.0,0.0,0.0,258.8,200.7,229.4,193.8,233.0,184.0,167.4,197.7,243.2,155.9,153.7,165.5,134.2,169.2,124.1,122.1,150.0,141.3,132.7,134.7,150.8,177.7,0.0,136.7,112.3,135.3,0.0,154.3,145.8,125.4,141.9,130.6,137.6,132.9,125.1,132.9,118.5,149.5,134.8,127.9,131.0,108.4,107.9,94.9
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,148.9,0.0,239.7,212.0,139.6,127.9,150.4,199.3,119.7,115.2,118.6,82.0,127.5,84.7,83.7,109.8,104.9,105.2,115.5,131.5,145.9,0.0,108.3,86.0,266.3,0.0,331.4,279.4,95.3,115.7,108.8,115.0,111.2,120.2,129.0,113.4,131.7,115.5,102.4,109.0,96.7,95.5,92.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,125.0,223.8,216.7,202.6,140.4,131.3,160.7,190.2,108.2,90.4,92.9,67.0,118.6,87.8,88.0,111.5,114.3,109.5,119.2,133.3,163.2,0.0,129.7,105.1,120.0,0.0,139.5,132.6,116.0,136.4,126.0,132.0,128.6,122.2,131.6,118.7,150.8,135.2,124.2,128.6,105.8,98.0,85.5
% of sales-to-industry,21.4,0.0,0.0,0.0,30.8,30.1,29.5,28.8,24.8,22.9,21.5,22.4,37.9,43.9,49.7,53.9,40.7,39.8,39.5,39.4,40.5,41.3,43.3,44.1,45.3,45.9,45.8,46.0,45.6,46.0,46.3,46.7,46.9,47.1,47.6,47.6,47.9,48.8,48.7,48.8,49.0,49.0,49.5,50.4,51.1,50.0,49.4
(increase) decrease in inventories,-39.3,0.0,0.0,-96.1,-31.9,-50.4,-63.2,-136.9,-20.9,-60.2,-81.8,-214.3,-44.8,-75.7,-79.0,-217.1,-77.9,-114.2,-101.1,-251.4,-105.8,-106.0,-79.2,-312.4,-127.0,-83.2,-25.3,-254.9,29.6,-125.1,-90.1,-248.5,-41.0,-114.0,-90.0,-90.0,-266.4,-1.1,-158.0,-130.0,-346.3,-118.1,-186.8,-119.6,-367.7,-81.2,-216.6
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-1.9,0.0,0.0,-2.6,-8.2,-0.6,-0.4,0.5,1.5,-1.6,-4.3,-11.8,-2.2,-2.1,-3.2,-4.9,-2.6,-4.4,-9.0,-9.5,-29.0,-0.8,-2.6,2.9,-4.3,-16.4,-12.1,-9.1,-10.6,-12.0,-13.3,-15.6,-25.0,-8.4,-6.5,-6.5,-22.4,-2.0,-9.5,-5.4,-5.9,-9.2,-4.3,-0.7,31.6,-8.7,-10.5
(increase) decrease in receivables,-6.1,0.0,0.0,-2.8,-2.0,-3.8,-9.3,-7.5,3.9,-4.0,-12.6,-28.4,-3.5,-16.5,-13.1,-17.4,16.0,-6.0,6.8,5.9,27.9,-1.4,-12.1,-24.9,-11.0,7.9,-2.0,-1.7,3.1,15.4,11.9,7.0,6.8,2.0,-3.7,-3.7,-10.5,9.3,-5.0,-13.2,-17.9,-3.4,-4.5,-13.2,-17.4,-4.3,-4.9
Basic EPS (Continuing),0.00,0.07,0.18,0.04,0.26,0.08,0.17,0.05,0.29,0.12,0.19,-0.02,0.44,-0.08,0.22,0.04,0.55,0.12,0.26,0.08,0.66,0.21,0.44,0.11,0.67,0.19,0.37,0.07,-0.93,0.09,0.35,0.17,0.60,0.23,0.44,0.44,0.15,0.75,0.31,0.61,0.34,0.92,0.47,0.45,0.41,1.06,0.53
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,10.1,15.1,19.8,23.5,23.9,24.1,28.0,35.3,26.2,32.7,39.7,26.7,27.0,24.8,20.7,27.3,25.2,25.5,22.0,25.5,24.4,21.7,14.0,12.7,0.0,0.0,0.0,0.0,19.5,22.7,18.0,19.1,21.2,24.1,25.7,21.1,20.1,19.6,22.5,23.5,23.1,20.6,20.2
Diluted EPS (Continuing),0.00,0.07,0.18,0.04,0.22,0.07,0.16,0.05,0.26,0.11,0.17,-0.02,0.40,-0.08,0.21,0.04,0.50,0.11,0.24,0.07,0.61,0.19,0.42,0.10,0.62,0.18,0.35,0.06,-0.90,0.09,0.33,0.16,0.57,0.22,0.43,0.43,0.14,0.72,0.30,0.59,0.33,0.88,0.45,0.43,0.40,1.03,0.52
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.13,0.25,0.38,2.50,0.13
EPS from Total Operations (YTD),0.37,0.07,0.25,0.25,0.47,0.07,0.23,0.27,0.53,0.11,0.28,0.26,0.65,-0.08,0.14,0.18,0.68,0.11,0.34,0.41,1.02,0.19,0.61,0.71,1.33,0.18,0.53,0.59,-0.31,0.09,0.42,0.58,1.15,0.22,0.64,0.64,0.78,1.50,0.30,0.89,1.22,2.10,0.45,0.88,1.28,2.31,0.52
High PE Ratio,0.0,0.0,0.0,0.0,12.3,15.2,20.8,24.4,25.9,28.0,30.1,36.4,29.5,40.9,40.4,36.1,29.7,25.1,25.1,27.5,27.6,27.0,23.3,28.1,27.7,27.9,29.4,28.0,0.0,0.0,0.0,0.0,22.9,24.1,22.3,22.3,22.7,25.4,26.7,24.6,22.1,20.5,22.9,24.7,25.1,23.5,22.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,-7.7,-12.5,-32.5,-5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,-3.1,-9.9,-4.4,-5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,56.1,0.0,0.0,48.1,2.3,23.7,11.2,20.5,5.6,45.4,57.7,62.7,46.5,49.0,47.9,52.1,31.2,34.3,31.7,35.8,22.6,33.1,23.1,28.5,16.9,24.8,17.6,27.0,16.8,11.3,2.0,5.9,0.0,11.1,10.6,10.6,10.7,0.0,0.0,8.4,8.2,8.6,1.2,1.5,0.8,0.5,0.5
LT-Debt as % of Total Debt,31.1,0.0,0.0,31.3,1.4,17.5,9.5,15.7,5.6,42.3,42.1,47.2,35.3,33.5,37.5,38.7,24.4,25.9,25.4,26.4,20.0,28.8,21.8,25.4,15.8,23.8,18.0,26.5,16.9,10.0,1.8,4.9,0.0,11.5,11.3,11.3,11.0,0.0,0.0,10.3,9.8,11.3,1.3,2.0,1.0,0.6,0.5
LT-Debt to Equity Ratio,1.28,0.00,0.00,0.93,0.02,0.31,0.13,0.26,0.06,0.83,1.37,1.68,0.87,0.96,0.92,1.09,0.45,0.52,0.46,0.56,0.29,0.50,0.30,0.40,0.20,0.33,0.21,0.37,0.20,0.13,0.02,0.06,0.00,0.12,0.12,0.12,0.12,0.00,0.00,0.09,0.09,0.09,0.01,0.02,0.01,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,6.5,6.1,6.3,8.0,7.7,11.7,14.5,21.4,19.0,26.2,26.5,24.1,19.8,15.9,15.3,16.2,17.1,15.9,14.0,18.3,18.2,18.0,11.9,10.4,0.0,0.0,0.0,0.0,8.9,12.3,11.8,13.9,15.1,14.7,15.1,13.9,14.8,13.9,12.9,13.9,15.9,17.7,18.5
Net Income from Total Operations (YTD),23.5,4.7,16.4,19.2,38.3,6.7,22.1,26.8,52.8,10.9,28.8,27.0,68.9,-7.3,14.8,19.0,73.0,11.4,37.1,44.9,112.6,21.7,69.6,81.9,155.0,20.8,61.9,69.3,-35.1,10.2,49.1,68.0,135.4,26.2,77.7,77.7,94.6,182.1,37.5,111.3,152.8,263.9,57.2,110.8,161.0,290.7,64.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,9.5,0.0,18.6,22.1,25.4,25.4,30.1,32.7,23.0,17.9,21.1,16.1,18.0,23.4,20.7,27.3,25.2,25.5,22.0,25.5,24.4,21.7,13.8,12.2,7.1,12.9,13.4,14.5,18.0,21.9,18.0,19.1,21.2,24.1,25.7,21.1,20.1,19.6,22.5,23.5,23.1,20.6,20.2
Normalized High PE Ratio,0.0,0.0,0.0,0.0,11.6,0.0,19.6,23.0,27.4,29.6,32.3,33.7,25.9,22.3,21.5,21.7,19.8,23.7,25.1,27.5,27.6,27.0,23.3,28.1,27.7,27.9,29.0,26.9,22.0,20.6,18.2,16.7,21.2,23.2,22.3,22.3,22.7,25.4,26.7,24.6,22.1,20.5,22.9,24.7,25.1,23.5,22.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,6.1,0.0,6.0,7.5,8.2,12.4,15.6,19.8,16.7,14.3,14.1,14.5,13.2,15.0,15.3,16.2,17.1,15.9,14.0,18.3,18.2,18.0,11.8,10.0,6.0,6.3,6.2,5.9,8.3,11.8,11.8,13.9,15.1,14.7,15.1,13.9,14.8,13.9,12.9,13.9,15.9,17.7,18.5
Normalized ROA,7.3,0.0,0.0,0.0,10.8,0.0,9.9,8.8,9.9,7.6,5.0,4.7,7.2,7.6,8.4,7.3,9.3,7.3,7.0,6.3,7.4,6.6,7.9,7.2,7.6,7.0,7.1,6.3,8.9,8.1,8.2,7.8,6.5,6.7,6.7,6.7,6.3,7.0,7.0,7.5,8.1,8.8,9.3,9.2,8.9,10.1,10.2
Normalized ROCI,16.3,0.0,0.0,0.0,28.3,0.0,20.5,18.5,19.2,12.3,9.0,7.9,13.3,14.9,15.1,13.4,18.4,14.5,13.6,12.5,14.1,12.0,14.4,13.3,14.5,12.6,12.7,10.9,16.2,16.3,17.2,16.6,13.4,12.4,12.3,12.3,11.8,13.4,13.5,13.1,14.1,14.8,17.6,16.1,15.8,18.2,18.8
Normalized ROE,37.2,0.0,0.0,0.0,29.0,0.0,23.1,23.2,20.3,22.5,21.4,21.3,25.0,29.3,29.0,28.0,26.7,22.1,19.9,19.5,18.1,17.9,18.7,18.6,17.4,16.8,15.4,15.0,19.4,18.4,17.6,17.6,13.4,13.9,13.8,13.8,13.3,13.4,13.5,14.3,15.4,16.2,17.8,16.3,16.0,18.3,18.9
Return on Assets (ROA),7.3,0.0,0.0,0.0,10.2,9.3,9.4,8.4,10.6,8.1,5.4,4.3,6.4,4.1,4.5,4.5,6.1,6.9,7.0,6.3,7.4,6.6,7.9,7.2,7.6,7.0,6.9,6.0,-1.8,-2.2,-2.3,-1.6,6.0,6.4,6.7,6.7,6.3,7.0,7.0,7.5,8.1,8.8,9.3,9.2,8.9,10.1,10.2
Return on Capital Invested (ROCI),16.3,0.0,0.0,0.0,26.6,19.6,19.4,17.5,20.5,13.1,9.6,7.3,11.8,8.2,8.1,8.2,12.1,13.7,13.6,12.5,14.1,12.0,14.4,13.3,14.5,12.6,12.5,10.5,-3.3,-4.4,-4.9,-3.4,12.5,11.9,12.3,12.3,11.8,13.4,13.5,13.1,14.1,14.8,17.6,16.1,15.8,18.2,18.8
Return on Stock Equity (ROE),37.2,0.0,0.0,0.0,27.2,25.7,21.9,22.0,21.7,24.0,22.7,19.7,22.0,16.1,15.6,17.0,17.6,20.9,19.9,19.5,18.1,17.9,18.7,18.6,17.4,16.8,15.1,14.4,0.0,0.0,0.0,0.0,12.5,13.4,13.8,13.8,13.3,13.4,13.5,14.3,15.4,16.2,17.8,16.3,16.0,18.3,18.9
Revenue (YTD),"1,074.6",276.6,586.8,877.4,"1,272.6",304.7,658.2,996.4,"1,470.8",364.2,780.3,"1,321.4","2,109.4",570.8,"1,192.8","1,775.5","2,625.0",645.5,"1,379.5","2,087.9","3,114.2",823.6,"1,837.0","2,675.8","3,888.4",912.1,"1,998.4","2,922.6","4,130.1",959.7,"2,086.4","3,076.2","4,412.8","1,047.5","2,273.6","2,273.6","3,352.6","4,871.5","1,113.8","2,420.5","3,600.2","5,211.8","1,281.7","2,718.7","4,030.8","5,836.1","1,333.7"
accounts payable,67.8,0.0,0.0,140.3,125.2,137.8,148.5,175.6,118.4,158.7,287.0,319.6,211.7,276.4,272.9,332.4,253.4,324.8,296.2,384.7,286.7,386.4,357.2,466.7,365.8,402.0,416.6,509.2,299.1,445.2,455.5,545.4,431.4,532.9,532.0,532.0,609.1,446.5,602.3,553.1,663.1,510.4,654.6,561.2,665.6,507.2,658.6
accounts receivable,14.4,0.0,0.0,17.2,16.4,20.2,24.5,25.8,10.4,17.6,37.4,47.9,30.6,43.3,41.2,55.4,29.4,38.8,53.1,62.9,39.7,61.5,62.5,68.8,62.0,75.8,84.1,85.9,57.8,33.2,31.6,38.3,35.4,37.6,45.5,45.5,66.3,35.0,43.5,55.6,63.6,38.3,42.0,53.7,57.2,34.6,46.1
accrued expenses,47.8,0.0,0.0,58.0,59.2,56.0,53.5,62.2,72.1,66.1,136.2,138.0,141.5,157.8,119.2,138.7,136.5,154.6,166.8,190.4,190.4,180.7,208.1,216.5,228.8,231.5,228.6,210.8,209.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.4,215.8,219.3,246.4,213.3,252.8,252.8,252.2,279.3,243.8,284.5,266.2,197.6,230.2,275.2,296.2,190.5,246.7
accumulated depreciation,52.3,0.0,0.0,52.3,63.8,63.8,63.8,63.8,76.1,76.1,76.1,76.1,130.0,130.0,130.0,130.0,255.0,255.0,255.0,255.0,304.4,304.4,304.4,304.4,380.5,380.5,380.5,380.5,476.3,0.0,0.0,0.0,570.8,0.0,0.0,0.0,0.0,649.9,0.0,0.0,0.0,744.5,0.0,0.0,0.0,846.9,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-344.2,0.0,-351.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-221.4,-221.5,-222.1,-291.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,96.3,0.0,0.0,124.5,130.1,139.4,164.6,167.5,175.7,159.7,166.2,174.0,181.3,190.5,204.5,206.3,209.5,222.7,236.6,256.1,302.8,346.8,388.0,406.3,416.4,426.0,441.2,450.5,459.1,484.6,491.5,518.8,526.7,546.7,554.7,554.7,570.8,625.2,654.2,667.0,677.7,699.8,721.7,797.6,855.9,874.2,894.2
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,3.6,0.0,0.0,2.8,3.4,2.7,2.0,2.0,2.7,2.4,2.2,2.0,2.3,2.1,2.2,2.0,2.3,2.1,2.2,2.0,2.2,2.0,2.0,1.9,2.1,2.0,2.0,1.8,2.1,2.0,2.1,2.1,1.9,2.0,1.9,1.9,1.9,1.9,1.8,1.9,1.9,2.0,2.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
