,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,0.0,0.0,0.0,178.7,104.2,107.8,244.3,161.7,2609.3,353.7,161.3,149.0,-7636.6,-841.8,165.3,100.5,9.0,21.4,17.5,218.9,387.3,80.7,109.5,38.7,47.1,36.1,83.1,87.8,113.4,155.3,73.9,64.9,65.4,56.3,72.5,75.5,64.1,53.6,52.1,80.6,109.7,146.3,125.3,93.5,88.5,88.0,88.9,92.6,98.7,134.0,112.8,108.8,82.2,75.0,66.1,78.6,77.7
% of price/sales-to-industry,0.0,0.0,0.0,152.9,106.3,94.8,92.9,81.8,81.1,75.5,85.4,78.6,73.9,43.5,40.8,27.2,15.9,20.2,14.6,30.4,30.7,31.4,40.0,45.8,62.0,51.0,101.1,84.3,112.5,96.5,101.1,84.1,82.5,81.3,77.2,85.3,75.7,73.9,66.3,71.0,75.0,76.0,67.9,72.3,70.7,73.8,77.8,85.6,93.2,130.0,124.7,104.8,86.8,90.3,94.7,120.2,120.3
% of sales-to-industry,0.0,0.0,0.0,1.0,1.1,1.3,1.5,1.4,1.4,1.6,1.9,2.0,2.0,1.9,1.7,2.4,2.6,3.1,3.1,2.2,2.1,2.0,2.0,1.5,1.6,1.6,1.6,1.6,1.6,1.7,1.8,2.4,2.5,2.5,2.5,2.5,2.5,2.5,2.3,2.5,2.6,2.7,3.1,2.9,2.9,2.8,2.6,2.5,2.4,2.4,2.6,3.2,3.8,3.8,3.8,3.2,3.1
(increase) decrease in inventories,-2.2,-4.1,-23.2,-3.8,-0.7,-7.2,-1.8,-1.9,-15.0,-16.2,-19.8,-18.7,-1.2,-2.7,-1.9,6.6,1.5,1.9,8.4,6.4,5.1,4.7,5.7,3.3,-1.1,-7.1,-5.8,-2.0,-3.0,-1.7,-10.7,-15.3,-0.6,-4.5,-13.6,-13.7,7.3,-2.7,-12.7,-7.9,1.1,0.3,3.2,0.5,2.6,4.1,5.9,9.2,-8.6,-14.5,-26.3,-14.7,-0.9,-16.6,-18.0,-8.3,4.8
(increase) decrease in other current assets,-2.8,0.1,-11.3,0.2,-6.0,-2.8,-45.2,-52.1,-30.5,-424.5,"-1,135.7",4.2,-8.2,-20.1,-152.6,-455.1,-34.1,-98.1,-203.5,-227.0,-20.4,-66.9,-140.3,-150.5,7.4,-22.4,-336.9,14.4,-12.3,21.4,-37.3,24.1,6.9,4.8,2.0,1.6,1.6,8.9,4.0,-6.7,-2.9,5.7,5.6,8.3,-16.1,5.5,0.5,2.0,-6.2,2.1,-20.2,-0.9,-14.6,-1.2,-14.0,-7.9,-13.6
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,6.6,11.0,-47.6,-7.4,14.3,-98.8,-203.1,-122.9,-61.6,-320.2,-498.9,-1.8,55.2,-25.6,-115.2,220.4,43.5,-18.1,-36.6,57.4,29.0,-67.5,-87.1,-19.4,28.4,-50.8,-88.7,-57.7,29.4,71.2,-127.4,-43.2,48.3,-75.7,-146.9,-19.3,59.8,-63.7,-139.8,39.8,23.9,-28.9,-125.0,12.7,62.9,-22.2,-82.8,52.2,38.2,-41.5,-132.1,0.2,31.2,-79.5,-151.4,-19.3,68.1
Basic EPS (Continuing),0.65,0.48,0.93,-0.58,0.23,-0.26,-0.29,-0.28,-1.07,0.35,0.89,0.05,-2.98,-0.41,0.78,-0.39,-0.15,-1.42,0.29,-0.31,-0.37,-0.35,0.50,0.15,-0.07,0.05,0.34,0.11,0.01,0.15,1.05,0.10,0.07,0.12,0.69,0.02,0.10,0.15,0.64,-0.01,-0.09,0.08,0.78,0.02,-0.01,0.16,0.78,0.04,0.01,0.05,0.74,-0.11,0.05,0.29,0.95,0.08,0.09
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.01,0.01,0.00,0.30,0.00,0.00,0.00,0.00,0.00,-0.05,-0.01,-0.01,0.00,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,-0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,20.9,11.8,39.3,0.0,0.0,0.0,0.0,0.0,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.6,51.2,20.4,33.8,29.6,27.6,22.6,10.9,12.6,12.7,13.0,15.9,19.1,13.6,13.2,10.5,11.1,13.6,17.4,15.3,15.9,14.2,12.4,14.0,14.6,15.2,17.6,17.7,23.7,22.4,18.3,15.4,13.4,14.4
Diluted EPS (Continuing),0.65,0.48,0.93,-0.58,0.23,-0.26,-0.29,-0.28,-1.07,0.35,0.89,0.05,-2.98,-0.41,0.78,-0.39,-0.15,-1.42,0.29,-0.31,-0.37,-0.35,0.50,0.15,-0.07,0.05,0.34,0.11,0.01,0.14,1.05,0.10,0.07,0.12,0.69,0.02,0.10,0.15,0.64,-0.01,-0.09,0.08,0.78,0.02,-0.01,0.16,0.77,0.04,0.01,0.05,0.73,-0.11,0.05,0.29,0.94,0.07,0.09
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.04,0.01,0.01,0.00,0.30,0.00,0.00,0.00,0.00,0.00,-0.05,-0.01,-0.01,0.00,0.00,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,0.00,-0.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.25,0.50,0.75,1.00,0.25,0.25,0.45,0.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.16,0.08,0.16,0.24,0.34,0.10,0.20,0.30,0.41,0.11,0.22,0.33,0.45,0.12,0.24,0.36,0.49,0.13,0.30,0.47,0.64,0.19
EPS from Total Operations (YTD),0.65,1.12,1.41,0.83,0.23,-0.03,-0.27,-0.51,-1.06,-0.71,0.30,0.65,-2.98,-3.39,-2.61,-3.00,-0.15,-1.64,-0.89,-1.21,-0.37,-0.71,0.02,0.16,-0.08,0.01,0.33,0.44,0.01,0.14,1.23,1.34,0.07,0.19,0.87,0.89,0.10,0.26,0.90,0.89,-0.09,-0.02,0.76,0.78,-0.01,0.15,0.92,0.96,0.01,0.06,0.80,0.69,0.05,0.34,1.28,1.35,0.09
High PE Ratio,0.0,0.0,0.0,48.0,36.9,122.3,0.0,0.0,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.3,53.8,21.4,34.9,34.9,30.7,26.0,11.6,13.1,13.3,14.5,19.8,22.0,21.1,18.9,19.5,19.4,20.7,20.6,16.5,16.4,14.7,13.8,14.1,15.0,15.3,18.3,19.2,24.1,23.1,19.2,15.9,14.2,14.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,44.9,45.3,51.1,46.9,46.8,55.6,56.1,56.4,57.7,63.4,59.4,63.6,67.7,66.9,64.4,66.2,67.1,69.0,70.3,70.7,72.1,73.3,72.0,72.5,72.5,71.6,66.8,64.4,66.1,67.8,61.6,60.4,61.1,61.6,60.7,58.0,58.1,59.5,60.3,62.7,58.3,59.3,63.1,62.2,63.4,62.0,61.2,59.5,59.6,60.8,59.2,59.5,59.8,60.0,57.0,56.8,56.2
LT-Debt as % of Total Debt,46.9,48.1,45.6,44.7,44.1,56.3,54.4,53.4,34.0,43.7,44.9,54.0,55.8,53.3,50.4,57.5,53.5,52.4,65.6,64.2,63.8,66.4,65.4,68.3,67.0,61.2,59.7,66.3,67.3,69.9,66.8,64.4,65.9,64.3,65.0,64.0,62.8,62.2,65.0,64.1,64.8,66.4,66.9,64.8,66.5,61.7,61.1,59.2,59.9,61.9,60.7,60.9,61.1,61.0,56.6,55.4,54.5
LT-Debt to Equity Ratio,0.90,0.92,1.09,1.05,1.05,1.50,1.54,1.57,1.67,2.11,1.71,1.99,2.46,2.38,2.12,2.31,2.11,2.31,2.45,2.49,2.67,2.85,2.66,2.72,2.73,2.60,2.07,1.85,2.00,2.11,1.61,1.53,1.57,1.61,1.54,1.38,1.39,1.47,1.52,1.68,1.40,1.46,1.71,1.65,1.73,1.63,1.58,1.47,1.47,1.55,1.45,1.47,1.49,1.50,1.33,1.31,1.28
Low PE Ratio,0.0,0.0,0.0,20.3,11.3,37.5,0.0,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9,30.4,12.3,20.1,20.5,20.2,20.4,9.4,9.5,9.3,9.9,14.2,15.8,12.5,12.1,9.8,7.8,10.0,11.1,9.1,10.2,10.6,11.1,11.6,11.4,11.4,13.3,14.8,17.8,17.1,12.8,11.7,11.4,11.1
Net Income from Total Operations (YTD),21.5,37.7,81.9,54.1,19.2,-0.1,-21.6,-36.3,-82.6,-53.5,27.8,56.7,-302.9,-343.9,-263.5,-302.1,-15.5,-188.0,-100.1,-136.6,-43.5,-87.4,4.2,32.5,-8.5,1.5,63.5,86.1,2.2,31.4,253.7,279.8,15.6,41.4,193.6,197.3,24.1,60.2,211.0,208.9,-22.2,-3.9,178.8,182.9,-1.7,35.2,218.0,227.0,2.3,15.2,188.7,163.4,12.2,81.6,304.8,321.9,21.5
Normalized Close PE Ratio,0.0,0.0,0.0,15.9,9.6,27.3,0.0,0.0,0.0,0.0,0.0,44.3,0.0,0.0,0.0,3.5,0.5,1.8,1.2,21.0,0.0,6.1,4.1,19.8,28.3,19.8,19.8,17.4,17.5,15.1,35.0,12.6,13.2,13.5,8.8,19.1,12.9,12.6,10.0,11.1,13.6,17.4,15.3,15.9,14.2,12.4,14.0,14.6,15.2,17.6,17.7,23.7,22.4,18.3,15.4,13.4,14.4
Normalized High PE Ratio,0.0,0.0,0.0,36.6,30.1,85.1,0.0,0.0,0.0,0.0,0.0,50.5,0.0,0.0,0.0,9.0,1.7,2.6,1.8,21.5,0.0,6.9,4.2,20.0,29.7,20.7,20.5,20.5,19.4,17.5,37.1,13.1,13.8,15.1,10.9,22.0,20.0,18.0,18.5,19.4,20.7,20.6,16.5,16.4,14.7,13.8,14.1,15.0,15.3,18.3,19.2,24.1,23.1,19.2,15.9,14.2,14.6
Normalized Low PE Ratio,0.0,0.0,0.0,15.5,9.2,26.1,0.0,0.0,0.0,0.0,0.0,31.1,0.0,0.0,0.0,2.5,0.5,0.9,0.7,8.1,0.0,3.6,2.3,12.0,16.8,11.9,11.8,12.0,12.8,13.7,30.1,9.5,9.6,10.2,7.9,15.8,11.9,11.5,9.3,7.8,10.0,11.1,9.1,10.2,10.6,11.1,11.6,11.4,11.4,13.3,14.8,17.8,17.1,12.8,11.7,11.4,11.1
Normalized ROA,0.0,0.0,0.0,1.4,1.7,1.0,-0.6,-0.5,-1.6,-1.0,0.3,0.4,-2.5,-2.7,-2.7,2.7,7.5,5.6,4.7,0.6,-1.2,0.8,1.6,1.3,1.5,1.5,1.8,1.8,1.8,2.0,1.0,3.2,3.2,3.0,4.2,2.1,2.2,2.2,2.1,1.8,2.0,1.8,1.5,1.6,1.8,1.9,1.8,1.9,2.0,1.8,1.7,1.4,1.5,1.9,2.3,2.7,2.8
Normalized ROCI,0.0,0.0,0.0,2.1,2.7,1.4,-0.9,-0.7,-3.4,-1.7,0.6,0.6,-3.8,-4.4,-4.5,4.1,11.8,9.2,6.5,0.8,-1.6,1.1,2.3,1.8,2.1,2.2,2.6,2.4,2.4,2.6,1.3,4.2,4.2,4.0,5.6,2.8,3.0,3.0,2.8,2.5,2.6,2.3,2.0,2.1,2.3,2.6,2.6,2.7,2.8,2.4,2.3,1.9,2.1,2.7,3.3,3.9,4.1
Normalized ROE,0.0,0.0,0.0,4.8,6.1,3.8,0.0,0.0,0.0,0.0,1.6,1.8,0.0,0.0,0.0,14.2,37.1,30.7,22.7,2.8,0.0,4.1,8.4,6.7,7.9,8.1,8.0,6.8,7.3,8.1,3.4,10.7,10.8,10.5,14.3,6.6,7.2,7.5,7.2,6.7,6.3,5.7,5.4,5.7,6.4,6.9,6.6,6.8,6.9,6.2,5.7,4.8,5.1,6.7,7.8,9.1,9.3
Return on Assets (ROA),0.0,0.0,0.0,1.0,1.4,0.7,-0.8,-0.6,-1.7,-1.1,0.2,0.7,-2.1,-3.1,-3.1,-4.4,-0.2,-2.1,-2.0,-1.9,-2.3,-0.5,-0.4,0.4,0.9,1.5,1.1,1.1,1.2,1.4,3.1,3.2,3.3,3.1,2.3,2.1,2.1,2.1,2.0,1.8,2.0,1.8,1.5,1.6,1.8,1.9,1.8,1.9,2.0,1.8,1.7,1.4,1.5,1.9,2.3,2.7,2.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,1.6,2.2,1.0,-1.2,-1.0,-3.7,-2.0,0.3,1.1,-3.3,-4.9,-5.1,-6.5,-0.3,-3.5,-2.7,-2.7,-3.2,-0.7,-0.6,0.6,1.2,2.2,1.6,1.5,1.6,1.8,4.1,4.2,4.3,4.2,3.1,2.8,2.9,2.9,2.7,2.5,2.6,2.3,2.0,2.1,2.3,2.6,2.6,2.7,2.8,2.4,2.3,1.9,2.1,2.7,3.3,3.9,4.1
Return on Stock Equity (ROE),0.0,0.0,0.0,3.7,5.0,2.6,0.0,0.0,0.0,0.0,0.8,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,4.5,8.1,5.1,4.2,4.7,5.6,10.7,10.7,11.1,10.8,7.8,6.6,6.8,7.1,6.8,6.7,6.3,5.7,5.4,5.7,6.4,6.9,6.6,6.8,6.9,6.2,5.7,4.8,5.1,6.7,7.8,9.1,9.3
Revenue (YTD),194.8,376.9,899.2,"1,309.1",402.9,893.3,"1,736.0","2,334.3",737.9,"1,893.4","3,865.3","4,588.7",638.4,"1,339.3","2,359.3","2,991.7",603.0,"1,269.4","2,174.3","2,789.2",588.5,"1,265.5","2,169.5","2,823.8",649.0,"1,350.0","2,309.1","3,030.2",707.1,"1,529.0","2,610.9","3,356.0",756.4,"1,608.3","2,814.4","3,601.0",805.1,"1,643.8","2,762.0","3,528.1",755.3,"1,593.9","2,812.9","3,585.8",717.0,"1,502.3","2,633.9","3,280.2",641.0,"1,315.9","2,333.7","2,943.3",611.4,"1,352.1","2,378.6","2,979.2",584.2
