,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of pre-tax profit margin-to-industry,468.1,403.8,364.8,391.8,414.0,506.4,557.8,586.1,438.3,388.5,383.3,750.0,1880.0,1608.3,3980.0,1340.0,1275.0,2300.0,1252.9,731.4,784.8,634.1,548.9,409.7,367.1,333.8,328.2,296.4,293.8,331.6,414.8,204.0,17.6,14.6,-15.1,172.0,306.5,343.2,400.0,366.0,536.7,2157.1,-13700.0,621.7,528.0,381.8,341.0,392.3,306.1,304.1,325.5,302.3,0.0,0.0,0.0,265.4,292.0,335.6,373.2,629.2,911.8,1133.3,1453.8,597.0,139.9,-424.5,0.0,739.3,869.6,-919.0,-1293.3,3480.0,1563.6,475.8,397.2,400.0
% of pric/free cashlow-to-industry,53.3,62.8,33.3,341.3,109.0,192.4,41.1,105.8,189.9,245.5,-116.6,-19.5,114.7,151.9,53.9,117.3,37.2,209.5,118.9,-143.0,120.7,85.4,-14.5,218.9,153.8,106.2,62.2,91.1,35.7,-19.9,-21.5,-55.7,-234.3,-85.7,-50.6,113.6,-777.3,-19566.6,14.7,166.9,90.8,33.8,54.8,-1.3,147.5,85.9,74.4,141.9,149.8,110.7,68.0,72.5,69.8,38.1,21.8,-725.7,97.9,71.2,99.5,-1223.9,-1098.3,237.2,-158.3,143.8,105.0,76.8,-2.9,-135.3,198.8,230.7,435.0,185.6,157.4,520.8,265.8,0.5
% of price-to-industry,180.2,171.1,185.2,182.9,184.6,256.3,242.0,226.7,214.1,212.2,195.2,191.4,176.1,168.7,152.0,158.7,147.0,135.4,171.5,157.9,126.0,112.7,149.4,117.9,135.6,135.4,162.4,164.1,153.5,140.5,155.3,120.8,102.2,114.9,148.7,139.0,131.2,125.4,124.6,124.4,134.5,151.8,178.2,161.0,150.0,170.6,153.5,147.8,149.8,151.2,149.8,148.4,134.9,112.3,99.9,97.3,95.8,123.4,154.8,250.1,254.9,260.0,210.4,263.7,271.2,246.0,286.6,281.4,245.5,223.4,280.3,251.7,152.5,159.2,130.0,93.5
% of price/book-to-industry,54.1,51.0,56.8,69.8,60.5,75.1,70.1,94.4,60.9,58.7,54.5,64.5,48.7,48.6,41.7,47.4,46.5,38.3,47.7,52.1,41.8,37.3,57.9,43.9,55.2,54.1,63.4,57.3,61.5,52.4,60.3,41.2,37.7,40.8,54.8,45.4,46.7,46.9,33.9,33.7,36.3,40.7,64.5,52.8,69.6,96.8,90.8,69.7,76.9,88.5,85.0,83.9,94.6,79.0,71.1,61.9,72.6,93.4,95.1,116.4,101.4,133.3,116.5,88.8,90.4,99.6,107.1,101.2,104.9,229.2,246.7,209.9,154.2,143.0,123.5,89.1
% of price/cashflow-to-industry,242.3,282.8,311.1,216.1,276.6,400.0,355.0,253.6,286.5,364.1,369.0,211.5,251.7,248.5,201.2,122.6,183.1,127.8,185.3,151.6,134.8,151.2,272.3,174.6,213.5,215.6,252.1,288.2,297.1,248.7,278.7,258.5,468.6,673.6,1489.1,415.6,257.8,235.3,287.6,201.5,146.5,79.8,84.6,148.2,223.7,403.6,385.4,326.0,207.5,190.0,155.0,141.8,0.0,0.0,0.0,97.9,136.0,156.7,153.1,188.8,122.2,139.3,98.7,35.7,24.4,-27.7,-79.0,48.0,43.0,50.8,77.2,172.1,133.7,155.8,137.7,109.2
% of price/sales-to-industry,659.1,710.8,705.6,517.4,638.9,1044.0,1007.4,759.4,885.7,1008.7,1008.3,631.7,771.9,759.5,704.9,483.6,715.0,597.7,787.5,598.0,528.9,518.4,869.0,464.6,546.2,544.4,627.6,624.1,630.0,539.4,642.3,438.9,381.0,422.0,550.0,535.7,496.3,487.9,684.6,427.9,382.0,364.4,495.0,527.0,334.7,435.9,443.9,431.6,373.8,390.5,345.2,297.8,281.3,217.9,190.4,165.4,238.5,292.1,292.3,406.9,290.0,370.0,309.1,151.0,50.1,-62.7,-192.3,218.8,212.2,319.6,471.4,677.3,519.2,478.3,403.3,214.9
% of sales-to-industry,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.6,0.7,0.9,1.1,0.8,0.9,0.9,0.9,0.8,0.8,0.9,1.0,1.1,1.2,1.3,1.4,1.4,1.5,1.6,1.7,1.8,2.1,2.1,2.2,10.4,32.0,-23.9,-8.3,7.1,6.9,4.5,3.4,2.2,1.8,1.9,2.0,2.5
(increase) decrease in inventories,0.5,-2.7,-2.8,4.7,-2.1,-9.1,-18.3,-6.7,0.3,-2.0,-1.4,7.8,2.0,-2.0,-9.8,-0.8,0.3,-4.9,-9.6,2.7,1.3,-5.0,-10.3,-1.4,-2.7,-10.6,-18.2,-14.0,-0.2,-4.2,-14.6,0.6,1.4,-4.8,-11.1,9.0,3.9,0.8,-10.0,1.8,-0.6,-10.6,-23.4,-9.5,-4.2,-15.9,-21.6,-3.6,0.2,-17.0,-32.5,-15.9,-0.8,-10.5,-29.1,-10.0,-10.8,-9.5,-20.2,-6.2,-1.1,-17.4,-29.7,-3.5,-6.5,-13.5,-26.7,-14.6,-0.4,-4.8,-6.2,-10.3,-0.8,7.1,-7.0,11.1
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.3,0.6,0.7,0.9,0.0,-0.1,0.0,0.0,-0.3,-0.3,0.2,0.7,0.0,0.1,0.1,0.2,0.0,-0.0,-0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.2,-0.1,0.0,-0.2,-0.2,-0.2,0.0,-0.3,-0.3,-0.3,-4.1,0.9,0.6,1.1,0.9,0.1,0.1,0.4,-0.4,0.3,-0.3,0.7,-0.3,0.3,0.5,1.0,1.3,-4.9,-12.8,-10.0,-5.6,-11.1,-9.9,-7.4,-6.7,-0.0,0.2,5.7,10.4
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2,-0.1,0.1,-0.3,-0.3,-0.2,-0.0,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,11.0,11.1,-1.6,-9.4,20.1,20.6,7.5,-1.2,17.6,19.6,21.8,16.3,11.5,13.7,6.0,1.6,10.8,12.6,5.8,4.4,4.3,6.5,2.3,-4.2,10.5,9.1,-0.8,10.0,5.8,3.6,-7.6,-18.9,17.8,19.6,11.2,2.7,14.1,15.2,10.6,-0.6,14.0,14.7,3.0,-4.7,10.4,13.3,4.5,1.3,3.5,-5.4,-24.9,-33.1,18.6,13.2,5.5,-22.9,38.6,26.6,18.8,12.3,24.7,19.1,7.3,-16.8,32.9,37.7,26.7,1.2,26.0,33.2,21.5,18.0,7.1,16.1,0.7,-6.5
Basic EPS (Continuing),0.31,0.30,0.66,1.65,0.35,0.35,0.65,1.26,0.26,0.31,0.38,1.05,0.35,0.36,0.48,1.12,0.38,0.38,0.50,1.42,0.45,0.43,0.51,1.46,0.42,0.40,0.52,0.82,0.18,0.20,0.31,0.23,-0.35,0.16,0.13,1.33,0.30,0.28,0.30,1.39,0.22,0.20,0.29,1.54,0.19,0.23,0.39,1.97,0.28,0.53,1.05,2.23,0.73,1.02,1.27,2.62,0.91,1.40,1.49,2.65,1.58,1.95,2.44,3.16,1.92,2.18,1.93,3.23,1.65,1.57,1.80,1.95,1.36,1.26,1.36,1.66
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.3,17.1,17.6,14.2,13.7,15.1,15.0,15.2,15.9,15.3,17.0,18.7,17.2,18.8,18.8,17.1,18.4,16.5,15.8,15.9,12.9,13.7,13.7,12.5,11.6,11.0,10.7,14.2,15.6,17.3,17.8,30.2,73.7,91.4,169.9,23.1,13.6,15.5,15.5,15.9,17.7,19.5,19.9,20.1,18.1,19.5,18.1,16.0,17.1,16.5,14.4,14.6,13.6,12.4,10.1,9.3,9.0,10.4,11.6,11.9,8.6,9.9,10.0,12.0,12.6,9.6,11.6,14.0,12.5,12.1,10.5,13.4,11.4,11.0,12.3,12.3
Diluted EPS (Continuing),0.31,0.30,0.66,1.65,0.35,0.35,0.65,1.26,0.26,0.31,0.38,1.05,0.35,0.36,0.48,1.12,0.38,0.38,0.50,1.42,0.45,0.43,0.51,1.46,0.42,0.40,0.52,0.82,0.18,0.20,0.31,0.23,-0.35,0.16,0.13,1.33,0.30,0.28,0.30,1.39,0.22,0.20,0.29,1.55,0.19,0.23,0.39,1.97,0.28,0.53,1.05,2.23,0.73,1.02,1.27,2.62,0.91,1.40,1.49,2.65,1.58,1.95,2.44,3.16,1.92,2.18,1.92,3.23,1.65,1.57,1.80,1.95,1.36,1.26,1.36,1.66
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),1.90,1.90,1.90,1.90,2.15,2.15,2.15,2.15,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.10,2.10,2.10,2.10,2.00,2.00,2.00,2.00,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.67,1.67,1.67,1.67,2.12,2.12,2.12,2.12,3.80,3.80,3.80,3.80,4.25,4.25,4.25,4.25,5.55,5.55,5.55,5.55,8.15,8.15,8.15,8.15,8.25,8.25,8.25,8.25,6.00,6.00,6.00,12.50
EPS from Total Operations (YTD),0.31,0.61,1.27,2.92,0.35,0.70,1.35,2.61,0.26,0.57,0.95,2.00,0.35,0.71,1.19,2.31,0.38,0.76,1.26,2.68,0.45,0.87,1.38,2.84,0.42,0.83,1.34,2.16,0.18,0.38,0.69,0.92,-0.35,-0.19,-0.06,1.27,0.30,0.58,0.88,2.27,0.22,0.42,0.71,2.26,0.19,0.42,0.81,2.78,0.28,0.81,1.86,4.09,0.73,1.75,3.03,5.65,0.91,2.31,3.80,6.45,1.58,3.53,5.97,9.13,1.92,4.11,6.03,9.26,1.65,3.23,5.03,6.98,1.36,2.62,3.98,5.64
High PE Ratio,23.2,23.8,23.2,16.4,15.2,15.9,16.0,18.4,19.0,18.9,20.3,22.0,20.1,18.9,19.2,19.1,18.9,18.7,18.6,16.2,15.8,15.5,15.4,15.1,14.5,14.7,13.9,16.6,18.3,19.9,22.7,37.3,77.9,98.6,202.9,27.2,18.0,16.0,16.9,16.5,18.4,20.0,20.1,20.7,20.9,20.7,20.5,17.4,17.2,19.3,16.0,15.3,14.8,13.3,12.8,11.9,10.9,11.1,12.6,12.5,11.4,11.2,10.2,12.3,13.8,13.5,14.2,14.5,15.3,16.4,16.6,19.6,17.1,16.6,17.8,18.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,2.2,2.2,2.2,2.1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,16.5,16.6,13.0,10.6,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
