,2010/06,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Return on Capital Invested (ROCI),0.0,22.5,21.9,21.0,14.9,21.1,19.3,18.8,17.1,19.8,17.9
Return on Stock Equity (ROE),0.0,22.5,21.9,21.0,19.8,36.5,32.0,30.3,26.7,32.5,28.9
Revenue (YTD),0.0,"5,891.0","1,344.0","2,829.0","4,359.0","5,839.0","1,421.0","2,800.0","4,161.0","5,522.0","1,185.0"
accounts payable,0.0,326.0,348.0,412.0,430.0,447.0,462.0,428.0,416.0,444.0,368.0
accounts receivable,0.0,594.0,539.0,504.0,551.0,502.0,"1,286.0","1,177.0","1,080.0",426.0,463.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,215.0,168.0,217.0,478.0,449.0,386.0,419.0,401.0,449.0,442.0
accumulated depreciation,0.0,554.0,573.0,591.0,0.0,628.0,0.0,0.0,0.0,681.0,0.0
acquisitions,0.0,-29.0,-1.0,0.0,0.0,0.0,0.0,-24.0,-42.0,-43.0,-15.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,"2,523.0","2,542.0","2,550.0","2,568.0","2,575.0","2,578.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,2.6,0.0,1.2,1.2,1.2,1.2,1.1,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,14.11,14.42,13.95,10.70,4.80,5.25,5.68,6.16,5.40,5.59
building and improvements,0.0,315.0,320.0,321.0,0.0,352.0,0.0,0.0,0.0,377.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.3,0.2,0.3,1.1,2.0,3.5,2.9,3.4,5.3,3.5
cash at beginning of period,0.0,34.0,18.0,18.0,18.0,18.0,116.0,116.0,116.0,116.0,292.0
cash end of period,0.0,18.0,11.0,20.0,64.0,116.0,208.0,166.0,194.0,292.0,185.0
cash flow,0.0,726.0,583.0,542.0,525.8,459.0,443.0,449.0,438.0,460.0,431.0
cash flow per share,0.00,3.92,3.15,2.93,2.84,2.47,2.38,2.40,2.33,2.44,2.29
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.10,0.06,0.11,0.35,0.62,1.12,0.89,1.03,1.55,0.98
common par,0.0,"2,678.0","2,740.0","2,654.0","2,041.0",2.0,2.0,2.0,2.0,2.0,2.0
common stock equity,0.0,"2,610.0","2,668.0","2,581.0","1,979.0",893.0,980.0,"1,061.0","1,155.0","1,016.0","1,052.0"
construction in progress,0.0,72.0,47.0,52.0,0.0,72.0,0.0,0.0,0.0,76.0,0.0
cost in excess,0.0,"2,156.0","2,156.0","2,154.0","2,154.0","2,154.0","2,154.0","2,167.0","2,178.0","2,180.0","2,188.0"
cost of sales,"1,160.0","1,196.3","1,031.0","1,163.0","1,166.0","1,122.0","1,105.0","1,054.0","1,049.0","1,021.0",907.0
cost of sales with depreciation,"1,160.0","1,231.0","1,065.0","1,197.0","1,198.0","1,155.0","1,135.0","1,087.0","1,083.0","1,054.0",934.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,7.48,8.10,8.14,8.69,8.96,10.50,9.59,9.12,9.10,8.71
current defered income taxes,0.0,121.0,121.0,121.0,121.0,106.0,71.0,61.0,80.0,85.0,68.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,6.31,6.58,7.06,7.31,6.84,8.83,7.78,7.02,6.45,6.04
current ratio,0.0,1.2,1.2,1.2,1.2,1.3,1.2,1.2,1.3,1.4,1.4
decrease (increase) in other current liabilities,0.0,0.0,-5.0,52.0,17.0,-49.0,10.0,-29.0,-14.0,54.0,6.0
decrease (increase) in other working capital,0.0,68.0,6.0,-29.0,54.0,24.0,-8.0,83.0,82.0,-2.0,-57.0
decrease (increase) in payables,0.0,-37.0,22.0,86.0,104.0,122.0,15.0,-21.0,-53.0,-2.0,-77.0
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,0.0,139.0,34.0,68.0,100.0,133.0,30.0,63.0,97.0,130.0,27.0
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,-2.0,-4.0,5.0,1.0,6.0,7.0,-9.0
effective tax rate,0.0,35.6,35.6,35.8,35.4,39.3,41.1,40.9,41.6,36.7,34.5
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,0.0,508.0,11.0,181.0,288.0,220.0,-341.0,-223.0,-70.0,146.0,-97.0
free cash flow per share,0.00,2.75,0.06,0.98,1.56,1.18,-1.83,-1.19,-0.37,0.78,-0.52
gross fixed assets,0.0,"1,012.0","1,023.0","1,038.0",459.0,"1,122.0",497.0,504.0,511.0,"1,193.0",509.0
gross margin,344.0,438.8,313.0,322.0,363.0,358.0,316.0,325.0,312.0,340.0,278.0
gross profit margin,0.0,25.6,22.9,22.1,24.0,23.2,23.0,23.4,23.2,23.4,23.7
income before income taxes,182.0,219.0,124.0,125.0,154.0,133.0,121.0,135.0,138.0,127.0,64.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,None,None,None,None,None,15902,None,None,None,16583,None
income taxes,65.0,79.0,42.0,46.0,53.0,69.0,51.0,49.0,50.0,41.0,20.0
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,258.0,246.0,236.0,224.0,211.0,202.0,200.0,194.0,184.0,184.0
intangibles as % of book-value,0.0,92.5,90.0,92.6,120.2,264.8,240.4,223.1,205.4,232.7,225.5
interest as % of invested capital,0.0,0.0,0.0,0.0,0.0,0.6,1.2,1.8,2.1,2.2,2.1
interest coverage (cont. operations),0.0,0.0,0.0,0.0,623.0,54.7,29.1,19.1,14.9,15.1,13.9
interest expense,0.0,0.0,0.0,0.0,1.0,9.0,9.0,11.0,9.0,8.0,8.0
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,0.0,238.0,301.0,293.0,330.0,337.0,336.0,338.0,310.0,283.0,301.0
"inventories, finished goods",0.0,47.0,53.0,50.0,42.0,53.0,52.0,58.0,57.0,52.0,41.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,216.0,271.0,265.0,299.0,303.0,294.0,304.0,274.0,253.0,280.0
inventory as % of revenue,0.0,4.0,5.1,5.0,5.5,5.8,5.7,5.8,5.5,5.1,5.7
inventory turnover,0.0,0.0,0.0,31.0,0.0,15.6,14.3,14.1,13.5,13.6,12.7
invested capital,0.0,"2,610.0","2,668.0","2,581.0","2,628.0","1,542.0","1,629.0","1,710.0","1,804.0","1,665.0","1,701.0"
issuance of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,14.0,19.0,1.0
issuance of debt,0.0,0.0,0.0,0.0,649.0,889.0,410.0,257.0,134.0,0.0,0.0
land and improvements,0.0,22.0,22.0,22.0,0.0,22.0,0.0,0.0,0.0,22.0,0.0
leverage ratio,0.0,1.6,1.6,1.7,2.3,5.7,5.5,4.9,4.4,5.1,4.9
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,0.0,0.0,0.0,0.0,649.0,649.0,649.0,649.0,649.0,649.0,649.0
long-term debt per share,0.00,0.00,0.00,0.00,3.51,3.49,3.48,3.47,3.46,3.45,3.45
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest liability,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net cash from continuing operations,0.0,645.0,25.0,216.0,343.0,334.0,-298.0,-110.0,97.0,385.0,-65.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,0.0,458.0,450.0,447.0,459.0,494.0,497.0,504.0,511.0,512.0,509.0
net income (continuing operations),117.0,140.0,82.0,79.0,101.0,64.0,70.0,86.0,88.0,86.0,44.0
net income (discontinued operations),3.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,117.0,140.0,82.0,79.0,101.0,64.0,70.0,86.0,88.0,86.0,44.0
net income/loss,0.0,587.0,82.0,161.0,262.0,326.0,70.0,156.0,244.0,330.0,44.0
net profit margin,0.0,10.0,10.0,9.3,6.5,5.6,5.3,5.5,5.5,6.0,5.8
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,507.0,473.0,422.0,420.0,556.0,543.0
normalized income,124.0,155.0,86.0,80.0,102.0,82.0,71.0,87.0,91.0,100.0,93.0
normalized income per employee,None,None,None,None,None,17024,None,None,None,17538,None
normalized net profit margin,0.0,8.2,8.1,7.4,7.1,6.0,5.7,5.9,5.9,6.3,7.0
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,12,None,23,25,26,27,26,28
number of employees,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None
operating gains,0.0,-21.0,-9.0,-14.0,-17.0,-19.0,0.0,0.0,0.0,0.0,-13.0
operating income,182.0,219.0,114.0,121.0,156.0,143.0,138.0,145.0,143.0,135.0,74.0
other current assets,0.0,52.0,63.0,50.0,36.0,49.0,57.0,50.0,47.0,58.0,62.0
other current liabilities,0.0,627.0,702.0,678.0,444.0,378.0,388.0,349.0,366.0,322.0,327.0
other equity adjustments,0.0,-68.0,-72.0,-73.0,-62.0,"-1,655.0","-1,637.0","-1,630.0","-1,623.0","-1,835.0","-1,826.0"
"other financing charges, net",0.0,-775.0,-20.0,-190.0,-899.0,-777.0,2.0,-2.0,-7.0,1.0,-2.0
other fixed assets,0.0,0.0,0.0,0.0,459.0,0.0,497.0,504.0,511.0,0.0,509.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,10.0,4.0,-1.0,-1.0,-8.0,1.0,4.0,0.0,-2.0
"other investing changes, net",0.0,251.0,2.0,11.0,10.0,10.0,2.0,2.0,-1.0,1.0,0.0
other non-cash items,0.0,-122.0,6.0,13.0,17.0,2.0,-191.0,-247.0,-248.0,-222.0,49.0
other non-current assets,0.0,40.0,41.0,60.0,80.0,64.0,65.0,62.0,68.0,67.0,66.0
other non-current liabilities,0.0,313.0,306.0,317.0,323.0,"2,282.0","2,073.0","1,983.0","1,960.0","2,331.0","2,287.0"
other receivable,0.0,360.0,464.0,518.0,506.0,559.0,0.0,0.0,0.0,569.0,559.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
payment of cash dividends,0.0,0.0,0.0,0.0,0.0,-19.0,-19.0,-39.0,-39.0,-77.0,0.0
payout ratio,None,None,None,None,None,6,10,12,14,24,26
post-tax profit margin,0.0,7.6,7.6,7.0,6.7,5.6,5.3,5.5,5.5,6.0,5.8
pre-tax profit margin,0.0,11.8,11.9,10.9,10.4,9.2,9.0,9.3,9.3,9.4,8.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,0.0,0.0,3.7,5.3,4.1,4.4,4.6,4.8
price/equity ratio,0.00,0.00,0.00,0.00,0.00,1.89,2.38,1.74,1.68,2.09,1.95
price/free cash flow ratio,0.0,0.0,0.0,0.0,0.0,7.7,-6.8,-8.3,-27.9,14.4,-20.9
price/revenue ratio,0.00,0.00,0.00,0.00,0.00,0.29,0.39,0.32,0.34,0.38,0.39
price/tangible book ratio,0.00,0.00,0.00,0.00,0.00,-1.14,-1.70,-1.41,-1.59,-1.57,-1.55
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,2,4,1,2,3,4,1,2,3,4,1
quick ratio,0.0,0.8,0.8,0.8,0.8,0.9,0.9,0.9,1.0,1.1,1.1
receivables,0.0,954.0,"1,003.0","1,022.0","1,057.0","1,061.0","1,286.0","1,177.0","1,080.0",995.0,"1,022.0"
receivables as % of revenue,0.0,16.2,17.2,17.5,17.6,18.2,21.7,20.3,19.1,18.0,19.3
receivables per day sales,0.00,58.30,61.78,63.15,63.49,65.42,78.27,72.94,68.92,64.87,69.60
receivables turnover,0.0,0.0,0.0,11.4,0.0,5.8,5.2,5.3,5.3,5.4,4.6
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,-240.0,0.0,0.0,0.0,0.0,0.0
repurchase of capital stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,0.0,0.0,0.0,23.0,73.0,139.0,208.0,274.0,298.0
revenue per $  plant (net),0.00,12.86,12.99,13.03,13.06,11.82,11.90,11.53,11.04,10.79,10.39
revenue per $ cash,0.00,327.28,531.36,291.30,93.64,50.34,28.44,34.99,29.08,18.91,28.57
revenue per $ common equity,0.00,2.26,2.19,2.26,3.03,6.54,6.04,5.48,4.88,5.44,5.02
revenue per $ invested capital,0.00,2.26,2.19,2.26,2.28,3.79,3.63,3.40,3.13,3.32,3.11
revenue per share,0.00,31.84,31.59,31.49,32.39,31.36,31.72,31.09,30.07,29.33,28.10
revenue/assets,0.0,1.4,1.3,1.3,1.3,1.1,1.1,1.1,1.1,1.1,1.0
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,0.00,24.75,19.42,19.88,18.16,17.33,17.60,17.19,18.20,19.51,17.56
sales per $ receivables,0.00,6.18,5.83,5.70,5.67,5.50,4.60,4.94,5.22,5.55,5.17
sales per employee,None,None,None,None,None,284829,None,None,None,277487,None
shares out (common class only),185.0,185.0,185.0,185.0,185.0,186.2,186.5,186.8,187.6,188.3,188.1
short-term debt,0.0,0.0,0.0,0.0,0.0,0.0,410.0,257.0,134.0,0.0,0.0
special income charges,-7.0,-15.0,-4.0,-1.0,-1.0,-18.0,-1.0,-1.0,-3.0,-14.0,-49.0
tangible book value per share,0.00,1.06,1.44,1.03,-2.16,-7.91,-7.38,-6.99,-6.49,-7.16,-7.02
total assets per share,0.00,23.22,23.74,23.80,24.46,27.38,28.68,27.55,27.09,27.68,27.26
total capitalization,0.0,"2,610.0","2,668.0","2,581.0","2,628.0","1,542.0","1,629.0","1,710.0","1,804.0","1,665.0","1,701.0"
total debt as % total assets,0.0,39.2,39.3,41.4,56.3,82.5,81.7,79.4,77.3,80.5,79.5
total debt/equity ratio,0.00,0.00,0.00,0.00,0.33,0.73,1.08,0.85,0.68,0.64,0.62
total non-current assets,0.0,"2,912.0","2,893.0","2,897.0","2,917.0","3,430.0","3,391.0","3,355.0","3,371.0","3,499.0","3,490.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
total revenue,"1,504.0","1,635.0","1,344.0","1,485.0","1,529.0","1,480.0","1,421.0","1,379.0","1,361.0","1,361.0","1,185.0"
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
working capital,0.0,215.0,281.0,199.0,256.0,395.0,312.0,339.0,394.0,498.0,501.0
working capital as % of price,0.0,0.0,0.0,0.0,0.0,23.4,13.3,18.4,20.3,23.4,24.4
working capital per share,0.00,1.16,1.52,1.08,1.38,2.12,1.67,1.81,2.10,2.64,2.66
working captial as % of equity,0.0,8.2,10.5,7.7,12.9,44.2,31.8,32.0,34.1,49.0,47.6
