,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,175.0,162.8,160.9,143.0,140.0,133.0,128.8,154.8,172.2,182.7,176.1,167.3,170.2,176.0,0.0,201.8,197.4,198.2,130.0,113.0,108.5,121.1,139.8,161.4,164.7,149.2,144.2,132.8,134.4,118.7,133.0,140.2,148.4,181.8,188.0,209.1,203.3,198.0,173.0,168.9,172.4,177.4,182.1,196.6,194.1,188.6,183.5,171.5,174.3,168.1,164.7,172.5,187.0,184.7,189.7,170.1,157.1,162.4,162.4,177.2,187.8,214.3,260.9,217.4,183.1,161.2,112.1,135.8,134.8,131.6,130.8,110.9,81.0,-433.3,326.2,103.4,103.4
% of pric/free cashlow-to-industry,-6081.1,749.9,81.1,-1824.4,-411.5,729.6,-213.3,108.2,-339.7,-9.8,1298.9,4005.8,266.4,-91.6,0.0,-24.5,254.6,191.9,606.5,-15.8,-79.4,-37.6,-50.5,5.3,-377.3,579.5,-319.1,211.2,-8308.0,-266.0,-99.8,-67.9,-161.2,-142.2,-94.8,0.0,-390.0,-13.1,79.9,30.4,-125.4,-43.4,-7.5,15.3,-49.9,-34.2,27.9,22.6,-1072.3,-477.8,-362.9,-16.9,-123.1,-55.4,-24.2,5.5,-237.4,-163.8,-240.3,-246.8,-1334.5,0.0,45.4,48.9,-102.8,2.8,42.2,100.8,5.3,313.9,187.4,125.0,107.4,126.1,115.5,99.5,55.6
% of price-to-industry,188.3,197.3,209.4,199.7,200.1,188.4,168.2,180.4,162.2,107.9,152.5,167.4,168.4,164.9,0.0,126.3,118.4,104.0,110.4,85.9,81.3,94.7,101.0,95.6,87.1,82.8,83.0,118.5,117.0,109.8,117.5,128.3,137.0,179.6,196.7,208.7,222.9,191.5,196.3,209.6,205.2,209.0,195.2,183.7,193.0,177.5,181.4,184.4,175.1,191.1,171.4,176.9,176.3,182.4,182.2,178.4,174.4,191.1,205.0,242.2,123.5,127.4,121.8,134.1,120.1,138.5,131.8,118.1,128.7,127.1,131.8,137.3,137.2,148.7,151.5,147.8,153.0
% of price/book-to-industry,213.0,224.6,242.4,222.0,215.7,204.3,185.7,210.4,192.1,145.3,204.0,228.2,242.5,234.7,0.0,192.1,172.9,152.1,166.6,72.2,67.7,79.3,84.1,82.3,77.2,74.5,76.0,126.7,130.1,136.4,143.2,159.0,167.6,209.5,230.7,239.7,239.6,201.1,202.8,211.3,203.6,210.4,205.2,170.5,165.2,155.2,165.9,167.3,147.9,158.1,149.0,167.2,168.3,175.9,165.7,155.2,146.4,162.3,170.2,224.4,257.2,262.2,214.7,98.7,121.3,135.7,127.4,120.6,122.9,101.6,107.6,132.4,121.2,129.5,127.9,123.1,114.4
% of price/cashflow-to-industry,180.0,193.5,213.0,180.4,188.5,184.6,172.2,249.2,250.8,174.0,247.1,189.5,193.2,187.9,0.0,124.7,122.8,108.7,155.2,66.8,70.1,77.0,73.6,69.3,70.4,71.4,68.9,106.4,109.2,113.4,125.9,116.0,116.3,126.7,123.8,88.5,91.7,80.6,80.3,118.8,113.0,111.2,102.4,96.5,120.7,111.6,107.7,93.0,89.3,95.6,85.7,91.7,84.6,88.8,90.5,96.9,102.0,107.2,113.0,133.9,183.1,241.8,315.1,215.6,730.9,767.8,596.6,435.2,452.4,463.9,1098.4,130.3,50.3,-58.5,-15.4,118.3,104.8
% of price/sales-to-industry,302.0,317.4,343.5,292.2,290.7,276.4,253.4,313.6,314.9,218.5,326.3,273.0,292.8,276.9,0.0,193.0,186.3,166.2,181.7,75.1,74.1,83.6,85.0,89.2,93.2,89.3,86.5,129.0,135.6,131.9,151.6,141.9,148.9,196.1,205.4,182.1,178.2,139.3,127.9,164.1,158.1,158.7,148.8,149.5,186.3,163.6,154.7,137.3,132.0,146.6,127.1,132.3,130.2,133.7,135.0,132.6,132.0,146.2,159.6,185.9,218.2,237.7,201.7,80.1,244.0,207.5,130.8,114.4,115.9,118.0,351.0,141.2,58.4,-56.6,-59.0,119.7,106.1
% of sales-to-industry,7.1,7.2,7.2,7.6,7.7,7.7,7.8,6.2,5.9,5.6,5.3,6.5,6.6,6.7,0.0,6.2,6.1,6.0,5.9,6.1,6.2,6.2,5.9,5.1,5.0,4.9,5.0,4.5,4.3,4.1,3.8,4.4,4.4,4.3,4.5,5.7,6.3,6.9,7.7,6.2,6.2,6.2,5.9,5.5,5.7,6.0,6.4,7.5,7.4,7.4,7.5,7.4,7.4,7.4,7.3,7.3,7.2,7.0,6.9,6.5,6.5,6.7,7.0,9.2,12.2,16.6,25.4,26.1,26.2,24.2,29.0,87.0,189.8,-208.3,-201.0,93.7,95.2
(increase) decrease in inventories,0.0,0.0,0.0,-302.0,0.0,0.0,0.0,-51.0,0.0,0.0,0.0,-75.0,0.0,0.0,0.0,-295.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,96.0,-109.0,-155.0,-205.0,-261.0,-21.0,-5.0,85.0,194.0,82.0,160.0,195.0,279.0,7.0,30.0,150.0,281.0,-57.0,-129.0,-132.0,7.0,-114.0,-193.0,-214.0,-294.0,-200.0,-352.0,-375.0,-309.0,-107.0,-139.0,-89.0,-54.0,-86.0,-171.0,-179.0,-127.0,288.0,447.0,469.0,453.0,-190.0,-428.0,-521.0,-404.0,-180.0,-376.0,-364.0,-196.0,-96.0,-268.0,-368.0,-251.0,-28.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-317.0,-4.0,-43.0,-204.0,-110.0,22.0,-62.0,-880.0,4.0,-235.0,-157.0,-200.0,-246.0,-111.0,-18.0,46.0,27.0,-77.0,55.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34.0,22.0,64.0,-25.0,5.0,44.0,49.0,-39.0,-39.0,0.0,0.0,-74.0,-63.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-243.0,0.0,0.0,0.0,-90.0,0.0,0.0,0.0,-170.0,0.0,0.0,0.0,-149.0,0.0,0.0,0.0,-160.0,0.0,0.0,0.0,-186.0,-79.0,-206.0,-329.0,-171.0,-77.0,-114.0,39.0,345.0,-140.0,-204.0,-18.0,145.0,-97.0,-155.0,-142.0,38.0,-185.0,-223.0,-154.0,56.0,-168.0,-291.0,-313.0,-184.0,-239.0,-270.0,-384.0,-103.0,-319.0,-470.0,-458.0,-35.0,-264.0,-276.0,-369.0,197.0,8.0,-222.0,-311.0,55.0,-356.0,-586.0,-529.0,-189.0,-469.0,-586.0,-602.0,-196.0,-431.0,-553.0,-504.0,-165.0,-455.0
Basic EPS (Continuing),0.36,0.41,0.41,0.40,0.45,0.42,0.41,0.28,0.44,0.46,0.48,0.45,0.50,0.51,1.13,0.46,0.50,0.48,0.22,0.31,0.48,0.59,0.57,0.56,0.61,0.60,0.63,0.51,0.57,0.26,0.50,0.49,0.58,0.60,0.70,0.66,0.65,0.79,0.85,0.79,0.92,0.99,0.99,0.93,1.05,1.01,1.12,1.05,1.19,1.17,1.20,1.59,1.88,1.28,1.34,1.20,1.40,1.35,1.43,0.78,0.75,1.12,1.36,1.32,1.31,1.57,1.55,1.30,1.52,1.63,1.54,1.37,1.61,1.68,1.68,1.43,1.63
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,17.1,16.8,18.3,17.2,17.6,17.3,16.9,29.1,28.3,29.5,28.4,23.2,22.7,26.8,18.1,16.2,17.8,16.3,22.6,23.9,23.9,27.2,24.9,22.6,19.3,18.0,19.3,26.0,22.8,29.4,27.2,33.0,31.9,28.7,23.6,24.7,25.4,23.5,23.9,28.2,25.0,25.9,22.2,21.9,22.1,18.5,18.2,18.6,17.6,18.2,16.4,15.4,13.3,14.9,15.6,15.1,15.4,13.4,12.9,11.8,11.7,14.8,18.5,18.3,16.5,14.4,15.3,15.3,16.0,16.1,12.2,13.7,14.7,14.6,14.8,14.7,16.8
Diluted EPS (Continuing),0.36,0.41,0.40,0.40,0.44,0.42,0.41,0.27,0.43,0.45,0.47,0.44,0.49,0.50,1.11,0.45,0.49,0.47,0.22,0.31,0.48,0.59,0.57,0.55,0.61,0.59,0.63,0.50,0.57,0.25,0.50,0.48,0.57,0.59,0.69,0.65,0.64,0.78,0.83,0.77,0.90,0.97,0.97,0.91,1.03,1.00,1.10,1.03,1.17,1.15,1.18,1.56,1.85,1.25,1.32,1.18,1.38,1.33,1.41,0.78,0.74,1.12,1.35,1.31,1.29,1.54,1.53,1.27,1.49,1.60,1.52,1.35,1.59,1.66,1.65,1.41,1.61
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.39,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.22,0.44,0.66,0.88,0.24,0.47,0.71,0.94,0.24,0.47,0.72,0.96,0.27,0.53,0.80,1.06,0.28,0.55,0.83,1.10,0.28,0.56,0.84,1.12,0.29,0.58,0.87,1.16,0.30,0.60,0.90,1.20,0.31,0.62,0.93,1.24,0.33,0.66,0.99,1.32,0.36,0.72,1.08,1.44,0.42,0.84,1.26,1.68,0.46,0.92,1.38,1.84,0.48,0.96,1.44,1.92,0.50,1.00,1.50,2.00,0.51,1.02,1.53,2.04,0.53,1.05,1.58,2.10,0.55,1.10,1.65,2.20,0.59,1.18,1.77,2.36,0.64
EPS from Total Operations (YTD),0.36,0.76,1.16,1.55,0.44,0.86,1.27,1.14,0.43,0.88,1.34,1.79,0.49,0.98,2.09,2.53,0.49,0.96,1.18,1.49,0.48,1.06,1.63,2.17,0.61,1.20,1.82,2.32,0.57,0.82,1.31,1.79,0.57,1.16,1.85,2.50,0.64,1.42,2.25,3.02,0.90,1.87,2.84,3.75,1.03,2.02,3.13,4.16,1.17,2.31,3.50,5.06,1.85,3.10,4.42,5.60,1.38,2.70,4.11,4.89,0.74,1.86,3.21,4.52,1.29,2.83,4.36,5.63,1.49,3.09,4.61,5.96,1.59,3.25,4.91,6.32,1.61
High PE Ratio,20.2,19.2,18.9,18.4,17.8,18.7,18.6,30.6,30.6,30.2,29.2,24.0,25.1,27.6,20.7,20.8,20.7,20.7,31.0,32.8,33.1,30.1,25.9,23.8,22.6,22.6,22.0,26.5,27.0,32.7,35.1,35.5,35.3,30.5,28.0,26.3,26.4,24.9,25.2,28.3,26.3,26.0,25.0,24.1,23.3,23.0,21.6,21.0,20.0,19.9,19.5,17.5,15.4,15.2,15.7,17.3,18.9,18.6,18.3,17.3,19.5,18.4,19.0,18.7,16.8,16.5,16.0,16.3,16.2,16.6,16.7,16.5,16.2,16.0,15.1,15.1,16.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-332.0,-161.0,0.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,074.0",786.0,68.0,0.0,-5.0,0.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,11.3,12.6,12.4,13.3,14.5,14.4,14.3,14.9,12.4,10.1,9.9,11.9,11.8,15.0,15.2,14.6,16.8,16.8,19.5,21.4,20.8,20.1,19.6,19.1,18.8,15.7,15.1,12.9,12.9,16.8,18.8,20.0,24.0,22.4,20.2,26.3,25.1,22.0,18.8,18.0,17.5,13.4,12.9,6.5,6.4,6.5,6.3,11.5,10.5,9.8,10.1,10.0,15.0,14.7,20.5,25.8,25.0,24.6,28.1,34.6,34.3,32.4,29.6,29.0,27.2,26.2,24.8,21.4,21.4,20.6,22.6,22.8,21.8,25.6,21.6,22.1,21.2
LT-Debt as % of Total Debt,12.2,14.4,14.1,15.2,17.1,16.5,16.7,16.5,13.8,9.6,9.3,12.0,11.8,15.4,15.9,13.9,15.9,15.6,17.6,19.6,20.2,21.6,20.6,19.5,18.8,14.0,13.8,12.2,10.7,13.5,15.8,17.8,22.4,21.4,18.5,22.9,22.2,20.4,18.7,17.9,17.4,13.2,13.7,7.0,6.8,7.5,6.2,12.6,12.2,11.9,10.5,9.8,14.0,14.1,21.1,31.6,28.9,27.6,31.0,33.3,34.8,33.8,34.1,35.9,35.1,34.1,35.1,29.5,30.7,30.0,32.7,28.2,28.5,33.4,28.8,30.6,30.5
