,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2004/12,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,47.3,43.9,39.0,35.1,32.2,30.5,29.6,29.3,27.7,28.6,45.1,63.8,71.1,77.0,0.0,0.0,45.9,44.6,27.1,33.8,42.6,41.2,78.5,82.4,88.2,95.8,84.9,76.6,74.0,64.4,78.8,162.5,170.4,221.1,380.0,136.0,138.5,127.6,121.9,-4100.0,585.7,550.0,165.2,66.7,600.0,67.3,75.5,130.6,135.7,151.2,170.0,143.1,124.1,138.2,147.4,160.7,147.8,154.7,136.2,175.0,90.0,50.0,0.0,44.4,118.1,128.2,118.1,92.7,61.2,53.3,60.0,62.5,94.1,101.3,76.3,76.4,55.3,54.7
% of pric/free cashlow-to-industry,12.3,15.8,-1.2,-26.6,-4.7,-18.4,-39.8,-51.3,12.2,-21.1,-132.2,-42.4,14.5,-13.4,0.0,0.0,23.3,28.8,88.1,7.1,115.3,-287.8,-51.1,-13.7,41.6,-14.5,-1649.1,-262.1,569.4,-291.8,-518.8,-113.6,-7203.0,36.3,52.3,268.0,98.9,840.6,83.8,120.2,57.0,-6768.6,-27.7,7.3,48.2,276.7,-746.2,-52.2,7.6,-1114.6,2.4,-8.4,4.1,-21.1,229.9,80.8,31.0,116.5,251.6,34.6,693.4,-97.4,85.2,74.3,254.7,498.9,662.0,6.2,138.1,114.3,-52.9,78.7,-26.8,281.5,8.8,14.5,9.8,23.6
% of price-to-industry,82.1,87.1,81.4,72.0,84.9,93.3,84.7,79.0,98.6,46.8,47.2,61.9,65.0,66.8,0.0,0.0,67.3,90.0,84.8,69.4,74.0,89.5,92.7,92.2,108.7,68.9,61.1,57.3,69.0,71.7,113.4,110.9,91.2,119.2,130.8,135.1,110.2,105.1,111.7,93.5,95.1,90.2,87.0,75.9,100.5,72.7,96.1,96.7,85.5,106.2,119.4,94.6,115.4,109.5,121.7,122.6,116.2,114.9,137.2,163.5,175.1,116.8,129.6,108.4,107.2,100.6,98.1,72.7,63.7,57.1,52.9,80.6,75.6,83.7,86.4,72.8,68.1,79.0
% of price/book-to-industry,65.8,64.9,62.8,54.5,66.1,72.6,66.1,61.7,79.0,73.6,68.9,86.1,86.6,86.6,0.0,0.0,87.9,108.2,113.2,94.7,68.5,82.0,91.3,119.3,98.3,61.8,98.4,99.2,110.9,119.2,176.0,171.1,140.0,169.7,160.0,161.9,128.3,134.0,125.6,100.7,94.9,97.3,82.6,74.7,50.0,71.5,98.8,92.7,70.5,88.6,93.6,74.4,67.9,68.5,81.7,81.5,78.4,100.6,126.0,136.4,137.9,88.8,115.1,96.2,107.0,100.0,106.9,85.2,72.8,66.4,58.9,82.6,76.4,87.7,99.5,73.2,70.1,82.4
% of price/cashflow-to-industry,72.4,71.5,79.1,64.8,81.2,91.4,82.1,73.8,93.2,80.8,70.2,73.5,74.3,79.0,0.0,0.0,149.2,210.6,195.3,113.4,123.0,153.4,133.4,98.7,148.7,74.5,96.0,66.3,99.5,103.1,165.7,95.8,94.4,88.3,113.4,100.2,108.1,135.8,161.8,92.3,117.4,108.1,181.8,101.9,51.4,112.4,106.2,95.1,86.3,109.2,122.2,99.2,79.9,75.3,95.4,97.2,105.8,106.0,118.8,122.9,141.2,82.6,113.2,136.7,114.5,93.0,114.5,99.6,157.9,165.1,186.0,259.2,111.6,96.4,111.7,64.9,79.8,105.4
% of price/sales-to-industry,35.2,33.8,33.6,26.6,31.5,35.5,32.2,28.6,38.1,36.2,36.7,48.1,49.5,53.0,0.0,0.0,77.9,110.0,92.6,53.6,73.3,89.0,91.2,60.2,94.1,61.5,76.6,55.4,84.6,84.5,161.1,117.9,122.4,130.0,156.4,144.4,151.5,125.6,151.3,96.7,113.5,96.6,137.5,71.6,50.0,80.3,95.5,110.2,90.9,119.7,141.8,104.2,105.0,100.0,121.5,136.6,126.8,133.8,141.3,164.9,163.2,102.5,120.8,108.5,115.9,102.5,111.3,85.4,82.6,79.4,104.1,151.0,109.0,110.6,104.8,89.1,77.0,82.9
% of sales-to-industry,3.3,3.2,3.3,3.4,3.3,3.3,3.3,3.4,3.4,3.5,3.4,4.1,4.3,4.7,0.0,0.0,3.3,3.4,3.5,2.8,2.8,2.8,2.8,3.2,3.1,3.0,2.9,3.1,3.0,2.9,2.9,3.0,2.9,2.8,2.7,2.4,2.3,2.2,2.2,2.4,2.3,2.3,2.4,3.1,2.4,3.1,3.1,2.8,2.6,2.4,2.6,2.8,3.1,3.2,3.1,3.1,2.9,2.8,2.7,2.6,2.6,2.7,2.6,2.4,1.5,1.3,1.2,1.0,0.9,0.8,0.8,0.8,1.0,1.1,1.3,1.5,1.2,1.3
(increase) decrease in inventories,-3.9,-2.5,-5.4,-15.2,-8.5,-9.9,-8.2,-2.3,6.1,12.6,8.1,7.7,-3.1,-4.6,-8.1,-2.5,-12.2,-13.3,-9.8,-4.5,-2.5,1.9,5.2,9.4,-19.3,-13.2,-12.8,-11.1,-4.5,3.4,6.7,12.0,-4.3,-6.2,-4.1,1.7,-7.3,-7.2,-6.2,4.0,-6.4,-3.7,-5.8,-4.3,-4.3,-15.9,-13.1,-8.9,7.1,-12.9,2.8,-1.0,14.4,-11.0,-2.5,-6.4,-12.6,-13.6,-6.9,-13.4,-12.6,3.4,32.2,38.1,35.7,-18.9,-19.9,-34.1,-5.2,-20.1,-25.9,-46.5,-13.0,-27.1,-26.8,-28.6,-17.1,-22.9
(increase) decrease in other current assets,-3.7,-3.3,-3.8,-2.0,-6.2,-3.2,-5.1,-1.7,-2.6,-3.5,-3.9,-0.9,-5.1,-7.1,-6.7,-6.5,-4.6,1.6,-4.7,-0.1,-2.4,-2.4,-1.5,1.7,-3.4,-4.1,-3.2,-2.7,-2.0,0.0,-2.1,0.5,-6.2,-5.6,-2.7,-4.7,-1.7,-0.7,0.1,10.3,-3.6,-2.4,-1.0,-4.6,-4.6,-5.2,-5.6,-4.1,3.4,-3.8,0.0,0.0,-4.6,0.0,0.0,0.0,7.7,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-7.1,-16.7,-14.9,-18.2,-7.0,-10.5,-5.6,-6.6,-6.8,-16.1,-12.2,-28.8,-0.7,-8.3,-7.4,-24.1,5.2,-7.0,-0.4,-27.2,11.1,-3.7,2.1,-10.9,14.3,-0.4,7.3,2.4,10.5,3.3,7.4,8.2,-2.0,-5.1,4.7,2.4,4.1,-1.9,-0.4,-12.2,6.3,2.8,5.8,-8.4,-8.4,19.5,9.0,20.8,11.9,20.8,23.7,25.8,13.6,22.4,22.8,25.6,21.0,10.9,1.7,-4.3,-8.1,21.6,21.0,25.5,15.7,13.4,-11.8,-9.3,-17.5,-2.5,-17.1,-13.1,-21.9,0.1,-19.7,-19.9,-17.3,11.3
Basic EPS (Continuing),0.15,0.33,0.32,0.31,0.22,0.36,0.31,0.23,0.10,0.15,0.39,0.22,0.10,0.20,0.19,0.23,0.11,0.21,-0.19,0.16,0.14,0.18,0.22,0.26,0.18,0.32,0.13,0.26,0.10,0.21,0.26,0.23,0.01,0.14,0.17,0.19,0.06,0.18,0.22,0.24,0.08,0.21,0.17,0.17,0.34,0.12,0.29,0.27,0.41,0.27,0.34,0.41,0.37,0.35,0.45,0.47,0.42,0.32,0.42,0.45,-0.81,0.13,0.36,0.73,0.51,0.39,0.23,0.39,0.45,0.29,0.51,0.47,0.54,0.31,0.10,0.49,0.50,0.42
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.92,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,1.18,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,21.3,21.5,22.1,14.5,14.1,15.5,14.3,15.7,18.0,18.0,12.6,14.6,14.2,15.2,19.4,17.0,19.5,21.4,33.9,37.5,34.2,54.7,21.5,17.2,18.7,10.1,9.9,9.8,12.9,16.5,16.4,18.7,18.8,22.5,25.0,29.6,20.4,21.3,21.4,19.6,19.5,18.1,19.4,23.1,23.2,20.5,22.5,20.0,14.6,16.9,19.3,13.9,11.6,10.8,11.2,10.8,15.1,13.8,15.4,16.3,49.3,63.3,130.9,48.1,12.0,10.8,11.8,12.9,14.7,16.2,13.8,13.0,12.9,16.7,22.7,12.1,13.2,15.8
Diluted EPS (Continuing),0.15,0.33,0.32,0.31,0.22,0.36,0.31,0.23,0.10,0.15,0.39,0.22,0.10,0.20,0.19,0.23,0.11,0.20,-0.19,0.16,0.14,0.18,0.22,0.26,0.17,0.32,0.13,0.25,0.10,0.21,0.26,0.23,0.01,0.14,0.16,0.18,0.06,0.17,0.22,0.24,0.08,0.21,0.17,0.17,0.34,0.11,0.28,0.27,0.40,0.26,0.33,0.40,0.36,0.34,0.44,0.46,0.41,0.32,0.41,0.44,-0.80,0.13,0.36,0.72,0.49,0.38,0.22,0.38,0.44,0.29,0.50,0.47,0.53,0.30,0.10,0.48,0.49,0.41
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.90,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.06,1.16,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.07,0.15,0.22,0.29,0.08,0.16,0.24,0.32,0.08,0.08,0.12,0.17,0.04,0.09,0.14,0.18,0.05,0.10,0.15,0.20,0.05,0.10,0.15,0.21,0.05,0.11,0.16,0.21,0.05,0.11,0.16,0.21,0.05,0.11,0.16,0.22,0.06,0.11,0.17,0.22,0.06,0.11,0.17,0.23,0.46,0.06,0.12,0.18,0.24,0.06,0.12,0.19,0.25,0.06,0.13,0.19,0.26,0.06,0.13,0.20,0.26,0.07,0.13,0.20,0.27,0.07,0.14,0.21,0.28,0.07,0.15,0.22,0.30,0.08,0.16,0.25,0.33,0.09
EPS from Total Operations (YTD),0.15,0.48,0.80,1.10,0.22,0.58,0.89,1.02,0.10,0.20,0.59,0.81,0.10,0.30,0.49,0.72,0.11,0.31,0.13,0.29,0.14,0.32,0.53,0.79,0.17,0.49,0.62,0.87,0.10,0.31,0.57,0.80,0.01,0.16,0.31,0.49,0.06,0.23,0.44,0.68,0.08,0.28,0.45,0.62,1.23,0.11,0.39,0.66,1.06,0.26,0.59,0.99,2.25,0.34,0.78,1.25,1.68,0.32,0.72,1.16,0.36,0.13,0.48,1.21,1.70,0.38,0.60,0.99,1.43,0.29,0.79,1.26,1.79,0.30,0.34,1.99,2.48,0.41
High PE Ratio,25.1,24.6,24.6,19.2,17.9,16.5,16.6,19.5,19.9,20.9,14.0,14.7,14.9,15.4,21.2,20.9,20.6,22.3,46.4,56.0,52.4,59.7,26.0,23.1,22.2,19.0,20.6,20.6,19.7,17.8,16.7,19.5,22.0,26.0,30.9,34.0,30.9,27.8,24.6,21.8,21.7,20.5,22.3,24.5,24.7,22.5,22.6,22.0,17.0,17.2,22.4,20.3,12.6,12.9,12.2,12.6,18.8,19.1,19.5,19.7,77.3,154.7,214.2,67.9,13.6,12.6,13.6,16.8,17.2,18.5,14.8,14.9,14.2,17.6,25.0,13.3,13.9,16.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.7,-0.9,25.9,0.0
LT-Debt as % of Invested Capital,24.4,29.9,30.6,32.1,37.5,36.7,34.4,35.7,38.1,38.4,33.5,34.0,35.4,35.2,37.5,40.4,43.8,48.4,49.1,46.8,47.6,44.5,43.5,41.2,42.3,40.3,38.7,38.2,38.2,36.9,34.9,31.9,31.3,28.2,27.2,26.5,28.0,26.1,26.3,24.0,23.7,23.5,20.8,20.0,20.0,19.8,19.5,16.2,16.1,15.5,30.1,27.1,22.4,16.8,14.0,13.9,14.6,18.8,32.3,32.0,27.6,27.2,23.2,23.3,21.6,26.9,29.6,29.6,24.1,22.5,20.8,20.1,20.3,19.2,40.8,37.5,37.9,37.2
