,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Close PE Ratio,20.6,0.0,0.0,23.3,24.1,23.2,27.9,25.2,31.3,32.4,43.5,43.0,45.7,26.9,13.7,13.4,19.1,14.4,22.0,16.6,16.3,14.9,17.2,12.0,11.1,9.0,10.8,10.2,9.3,8.2,6.6,2.6,2.1,1.8,2.1,3.9,6.7,5.5,5.6,7.3,6.1,6.6,6.7,8.1,10.4,0.0,0.0,0.0,12.5,11.6,10.3,12.9,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.25,0.28,0.28,0.28,0.27,0.16,0.16,0.16,0.17,0.05,0.05,0.05,0.07,0.20,0.20,0.20,0.22,0.26,0.25,0.24,0.31,0.26,0.26,0.26,0.14,0.24,0.24,0.24,0.24,0.55,0.55,2.22,0.70,0.85,0.49,0.70,-0.04,0.72,0.27,0.48,0.70,0.58,0.58,0.33,0.00,0.00,0.39,0.53,0.00,0.80,0.79,0.21,0.00,-0.36,-1.72,0.00,-1.88,0.00,0.00,0.00,-0.07,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,-2.33,0.00,0.00,0.00,-2.35,0.10
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,0.51,-0.50,0.12,0.64,-0.19,-0.06,-0.52,0.58,0.03,-0.39,0.00,0.00,0.91,-0.37,-1.25,0.65,0.96,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.04,0.04,0.04,0.00,0.27,0.27,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.23,0.23,0.23,0.00,0.23,0.23,0.23,0.00,0.21,0.21,0.21,0.00,0.33,0.33,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.41,0.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),1.04,0.28,0.56,0.84,1.11,0.16,0.32,0.48,0.65,0.05,0.10,0.15,0.22,0.20,0.40,0.60,0.82,0.26,0.50,0.72,1.03,0.26,0.52,0.78,0.92,0.24,0.49,0.73,0.98,0.55,1.10,3.32,4.02,0.85,0.85,1.58,1.55,0.72,0.99,1.47,2.18,0.58,1.16,1.48,1.87,0.00,0.78,1.29,1.82,0.80,1.57,1.00,1.21,-0.36,-3.44,0.00,-1.88,0.00,-0.42,0.00,-0.07,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,-2.33,0.00,0.00,0.00,-2.35,0.10
High PE Ratio,21.2,0.0,0.0,23.4,24.3,27.9,32.5,37.7,43.5,52.3,57.8,69.9,101.7,55.7,38.5,20.5,27.1,25.3,23.9,22.9,21.1,20.5,20.3,20.0,20.5,21.0,21.4,15.2,11.6,8.6,7.4,3.3,2.9,2.7,2.6,4.0,7.6,6.3,7.1,8.1,6.4,7.4,7.2,8.5,10.7,0.0,0.0,0.0,13.7,14.5,11.2,14.4,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,35.4,0.0,0.0,0.0,36.5,0.0,0.0,0.0,38.1,0.0,0.0,0.0,50.7,0.0,0.0,0.0,51.9,0.0,0.0,0.0,40.2,0.0,0.0,0.0,39.0,0.0,0.0,0.0,40.1,0.0,36.3,24.4,33.2,0.0,20.7,18.6,29.6,19.3,28.7,0.0,27.1,0.0,27.5,0.0,26.9,0.0,27.6,0.0,26.4,0.0,24.9,0.0,26.8,0.0,30.4,0.0,36.1,0.0,41.4,0.0,40.4,0.0,0.0,0.0,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,49.5,0.0,0.0,0.0,50.1,0.0,0.0,0.0,55.2,0.0,0.0,0.0,59.1,0.0,0.0,0.0,62.7,0.0,0.0,0.0,59.1,0.0,0.0,0.0,60.2,0.0,0.0,0.0,58.8,0.0,56.6,63.8,50.5,0.0,51.2,45.2,46.4,46.5,46.6,0.0,45.4,0.0,46.6,0.0,47.6,0.0,48.9,0.0,44.9,0.0,41.0,0.0,41.4,0.0,37.0,0.0,49.7,0.0,55.9,0.0,53.4,0.0,0.0,0.0,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.55,0.00,0.00,0.00,0.57,0.00,0.00,0.00,0.62,0.00,0.00,0.00,1.03,0.00,0.00,0.00,1.08,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.64,0.00,0.00,0.00,0.67,0.00,0.57,0.32,0.50,0.00,0.26,0.23,0.42,0.24,0.40,0.00,0.37,0.00,0.38,0.00,0.37,0.00,0.38,0.00,0.36,0.00,0.33,0.00,0.37,0.00,0.44,0.00,0.56,0.00,0.71,0.00,0.68,0.00,0.00,0.00,0.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,18.3,0.0,0.0,15.9,15.7,19.9,25.3,25.2,26.0,30.8,37.2,38.5,33.8,20.1,12.4,9.6,7.9,7.3,7.4,8.8,11.7,11.1,11.0,10.8,10.6,8.6,8.5,8.6,7.6,5.8,5.4,2.4,2.0,1.8,1.8,2.8,5.0,4.2,5.2,6.0,4.0,4.3,3.8,4.8,6.6,0.0,0.0,0.0,9.7,10.3,8.3,10.7,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
