,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/book-to-industry,0.0,116.4,80.3,70.0,104.7,93.4,101.8,62.7,90.2,96.9,73.1,56.0,68.6,84.5,63.2,54.2,65.1,49.2,46.2,65.5,56.7,100.5,72.7,87.7,64.8,72.8,65.1,128.1,90.4,155.5,103.5,75.2,73.9,91.5,71.7,94.4,58.6,117.7,65.1,91.4,102.0,87.9,62.7,72.2,49.3,60.4,40.1,60.8,53.2
% of price/cashflow-to-industry,0.0,0.0,0.0,79.2,0.0,0.0,78.0,27.8,90.7,118.4,109.9,47.9,137.0,141.8,110.3,62.2,170.1,139.7,134.8,77.5,137.2,165.6,124.2,87.1,134.0,142.6,129.5,183.9,285.2,216.3,181.5,38.5,36.8,25.6,39.7,87.7,83.7,84.4,90.4,104.4,124.6,107.4,135.6,60.9,61.1,39.6,45.8,166.4,-1238.1
% of price/sales-to-industry,0.0,0.0,0.0,54.8,0.0,0.0,95.7,34.4,98.0,84.7,78.1,30.9,89.6,103.9,79.7,43.0,120.0,101.3,99.6,55.9,104.5,128.8,102.9,57.1,86.3,88.3,71.7,93.6,140.0,113.8,146.6,51.4,52.1,32.5,45.8,62.7,51.9,53.0,60.1,59.0,63.7,58.9,78.1,52.8,60.5,41.5,49.3,36.8,34.8
% of sales-to-industry,8.0,0.0,0.0,6.1,0.0,0.0,8.6,6.7,6.9,6.6,6.5,6.8,6.8,7.1,7.2,5.6,6.0,6.4,6.9,7.5,7.7,7.6,7.4,6.9,6.8,6.8,6.9,5.3,5.1,5.2,5.5,11.9,11.9,12.2,12.0,4.3,4.3,4.5,4.2,3.2,3.2,3.0,3.0,3.0,3.1,3.1,3.2,3.2,3.1
(increase) decrease in inventories,-10.1,-2.4,2.3,-5.4,-23.5,-28.9,-14.4,-12.9,-18.3,-22.8,-16.1,-16.8,-22.6,-37.0,-56.6,-57.8,-22.0,-40.3,-46.2,-67.1,-29.9,-22.0,-36.3,-38.2,-2.2,-48.1,-29.6,-63.4,17.5,-31.6,-10.4,-13.0,-49.3,-169.8,-81.0,-48.9,-18.1,-38.3,-71.2,-7.7,-30.0,-41.1,-17.5,-50.4,-78.8,-142.1,-117.4,-112.9,-23.3
(increase) decrease in other current assets,1.1,-3.7,-5.9,-1.8,-13.3,-23.8,-20.3,6.6,-12.7,-24.8,-26.9,-3.6,-11.3,0.4,-15.3,-5.0,-2.3,4.8,-11.2,0.6,-15.5,-10.8,-27.6,-33.5,2.3,-37.8,-34.9,-134.1,11.4,-18.9,-158.3,-41.3,11.9,-28.4,15.3,-3.3,3.7,19.2,19.4,-28.5,-8.7,-18.2,-41.6,-27.4,6.2,24.4,42.7,135.5,32.4
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-10.2,-14.5,-29.0,-30.1,-14.6,-10.2,13.1,23.0,-12.5,33.8,-4.5,-21.3,-6.0,-45.8,-5.5,-34.6,-18.7,-35.6,-67.8,-52.8,10.9,-12.3,5.0,-103.4,74.4,86.3,80.8,64.9,-14.9,-30.9,-147.4,-113.5,93.0,71.2,43.5,81.4,-2.0,-89.3,-278.9,-253.8,82.4,-80.7,-12.5,-221.0,186.6,125.5,209.0,160.3,77.5
Basic EPS (Continuing),0.00,0.06,0.02,0.03,0.11,0.12,0.14,0.14,-0.01,-0.01,0.10,0.11,0.10,0.16,0.17,0.28,0.20,0.37,0.43,0.63,0.49,0.58,0.54,0.67,0.34,0.41,0.12,0.73,0.26,0.90,1.40,1.11,0.51,0.32,0.40,0.33,0.50,0.77,0.84,0.78,0.66,1.05,1.02,1.04,0.64,0.78,0.46,-3.69,-0.05
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.60,-0.05,-0.03,-0.03,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,-0.30,0.34,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,-0.16,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,-0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.01,-0.03,0.00,-0.39,-0.04
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,66.0,0.0,0.0,15.7,14.0,17.2,30.2,33.4,51.4,36.3,28.5,26.8,27.4,27.8,24.9,32.1,24.4,25.4,25.1,15.8,17.0,18.1,23.7,29.9,62.9,59.3,66.7,17.6,6.5,6.6,9.3,16.2,27.6,29.9,19.8,20.3,22.4,23.9,17.9,9.8,8.8,7.7,7.1,8.5,0.0,0.0
Diluted EPS (Continuing),0.00,0.06,0.02,0.03,0.11,0.12,0.14,0.14,-0.01,-0.01,0.10,0.10,0.10,0.16,0.17,0.27,0.20,0.36,0.42,0.61,0.48,0.57,0.53,0.65,0.33,0.40,0.12,0.71,0.26,0.89,1.38,1.10,0.50,0.31,0.40,0.32,0.50,0.76,0.83,0.77,0.65,1.05,1.01,1.04,0.64,0.78,0.46,-3.69,-0.05
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.58,-0.05,-0.03,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,-0.30,0.34,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,-0.16,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.13,-0.02,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.24,-0.01,-0.03,0.00,-0.39,-0.04
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.03,0.05,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.11,0.03,0.06,0.09,0.13,0.04,0.08,0.12,0.17,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.24,0.06,0.12,0.18,0.25,0.07,0.14,0.21,0.30,0.09,0.17,0.26,0.34,0.09,0.17,0.26,0.34,0.09
EPS from Total Operations (YTD),0.60,0.06,0.08,0.10,0.11,0.22,0.35,0.49,-0.01,-0.01,0.09,0.19,0.10,0.26,0.43,0.69,0.20,0.55,0.98,1.58,0.48,1.05,1.58,2.23,0.33,0.73,0.85,0.98,0.21,1.07,2.42,3.51,0.50,0.82,1.32,1.64,0.50,1.26,2.08,2.85,0.65,1.69,2.71,3.76,0.64,1.43,1.55,-1.80,-0.05
High PE Ratio,0.0,0.0,0.0,89.1,0.0,0.0,19.7,14.7,18.9,31.6,37.3,53.0,39.5,28.5,27.2,29.4,30.6,27.0,32.7,25.8,26.4,34.3,32.8,32.0,34.3,29.4,34.8,63.8,74.4,67.2,34.6,25.3,23.3,27.1,19.1,29.4,34.1,26.3,21.6,22.7,24.5,22.4,21.3,19.7,19.8,17.8,18.2,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-85.2,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,68.4,48.2,48.7,48.7,48.0,49.1,47.5,47.6,52.4,52.1,51.9,50.9,48.0,46.8,46.1,44.9,43.0,42.3,40.5,38.8,38.2,35.9,40.7,57.5,56.4,55.0,54.4,55.5,54.9,52.7,51.4,51.9,45.4,43.5,42.2,42.2,41.0,40.8,37.9,36.7,33.7,32.1,31.7,54.4,53.3,51.8,51.2,55.9,55.2
LT-Debt as % of Total Debt,29.9,24.4,24.7,23.9,23.6,25.1,24.3,24.2,24.9,28.2,28.7,28.3,31.8,30.7,31.0,31.6,30.6,30.9,30.0,29.6,29.8,29.0,33.4,44.2,44.7,44.4,40.4,43.9,46.4,40.7,46.6,45.4,43.7,45.9,45.5,44.1,44.7,44.4,41.6,40.4,37.2,37.8,38.4,58.3,58.3,57.7,57.2,56.9,56.6
LT-Debt to Equity Ratio,2.17,0.93,0.95,0.95,0.92,0.97,0.91,0.91,1.10,1.09,1.08,1.04,0.92,0.88,0.86,0.82,0.75,0.73,0.68,0.63,0.62,0.56,0.69,1.35,1.29,1.22,1.19,1.25,1.22,1.11,1.06,1.08,0.83,0.77,0.73,0.73,0.69,0.69,0.61,0.58,0.51,0.47,0.46,1.20,1.14,1.07,1.05,1.27,1.23
Low PE Ratio,0.0,0.0,0.0,52.0,0.0,0.0,10.8,8.4,10.8,15.8,24.1,30.2,20.8,14.6,14.1,12.4,12.5,12.1,10.3,10.9,9.9,11.7,14.1,13.8,14.8,16.1,21.3,34.6,41.8,27.3,15.3,4.6,4.2,4.9,7.0,12.3,15.4,13.7,14.3,12.2,11.6,11.5,9.8,8.1,7.5,6.0,7.1,0.0,0.0
Net Income from Total Operations (YTD),115.6,9.9,14.0,19.3,22.3,46.8,75.8,105.5,-0.9,-2.2,19.3,41.5,22.6,64.1,107.5,175.4,51.9,147.1,260.5,422.7,130.2,283.7,425.7,600.7,88.5,196.2,228.5,264.3,57.2,290.6,660.2,953.5,175.2,257.2,368.0,463.0,136.7,350.9,587.2,802.2,178.7,470.9,752.4,946.3,178.3,386.1,427.7,-575.1,-19.4
Normalized Close PE Ratio,0.0,0.0,0.0,329.9,0.0,0.0,15.7,14.0,12.8,20.2,21.0,51.4,217.7,57.0,44.9,27.1,27.5,24.1,31.1,24.4,25.0,25.1,15.8,16.9,17.7,23.1,28.9,39.5,33.8,44.0,13.6,6.3,6.6,9.3,16.6,27.6,30.5,19.8,20.4,22.4,24.1,18.2,10.1,9.3,8.2,7.5,8.3,15.2,21.2
Normalized High PE Ratio,0.0,0.0,0.0,445.3,0.0,0.0,19.7,14.7,14.1,21.1,23.5,53.0,236.8,57.0,45.6,29.0,30.2,26.2,31.7,25.8,26.0,34.3,32.8,31.9,33.5,28.6,33.7,40.1,42.4,44.3,26.7,24.4,23.3,27.4,19.6,29.4,34.8,26.3,21.7,22.6,24.7,22.9,21.9,20.8,20.9,19.0,17.7,22.3,32.0
Normalized Low PE Ratio,0.0,0.0,0.0,259.8,0.0,0.0,10.8,8.4,8.0,10.5,15.1,30.2,125.1,29.1,23.7,12.2,12.4,11.8,10.0,10.9,9.7,11.7,14.1,13.8,14.5,15.7,20.6,21.7,23.8,18.0,11.8,4.4,4.2,5.0,7.1,12.3,15.7,13.7,14.4,12.2,11.7,11.8,10.0,8.6,8.0,6.3,7.0,10.7,18.8
Normalized ROA,-1.4,0.0,0.0,0.1,0.0,0.0,1.6,2.1,1.9,1.6,1.5,0.8,0.2,0.9,1.2,2.9,3.3,4.2,5.1,6.2,7.7,8.2,8.1,6.3,6.0,5.4,4.0,4.4,4.4,5.2,9.4,10.0,10.8,9.2,6.3,4.6,4.4,5.7,6.4,7.1,7.3,7.7,8.1,5.7,5.6,5.3,4.3,2.9,1.7
Normalized ROCI,-3.7,0.0,0.0,0.2,0.0,0.0,3.9,5.1,4.9,3.7,3.4,1.8,0.4,1.8,2.5,5.7,6.5,8.1,9.9,11.9,14.6,15.4,14.7,10.9,10.2,9.2,7.2,7.4,7.2,9.2,15.0,16.3,17.0,13.9,9.4,7.1,6.6,8.7,9.8,10.9,11.4,11.8,12.2,7.9,7.8,7.3,5.9,4.1,2.4
Normalized ROE,0.0,0.0,0.0,0.5,0.0,0.0,7.4,9.8,10.3,7.8,7.0,3.7,0.7,3.4,4.6,10.3,11.4,14.1,16.6,19.4,23.5,24.0,24.8,25.7,23.3,20.4,15.8,16.7,15.9,19.4,30.8,33.9,31.2,24.6,16.3,12.2,11.2,14.7,15.7,17.3,17.2,17.4,17.8,17.4,16.7,15.0,12.1,9.3,5.5
Return on Assets (ROA),2.2,0.0,0.0,0.4,0.0,0.0,1.6,2.1,1.4,1.1,0.9,0.8,1.1,1.8,2.1,2.8,3.2,4.0,4.9,6.2,7.6,8.2,8.1,6.3,5.9,5.3,3.9,2.7,2.5,3.4,7.2,9.7,11.1,9.6,6.7,4.7,4.2,5.5,6.2,7.1,7.3,7.9,8.3,5.7,5.6,5.2,3.7,-3.6,-5.0
Return on Capital Invested (ROCI),5.8,0.0,0.0,1.0,0.0,0.0,3.9,5.1,3.7,2.5,2.2,1.8,2.2,3.6,4.3,5.6,6.4,7.8,9.6,11.9,14.3,15.4,14.7,10.9,9.9,8.9,7.0,4.7,4.1,6.0,11.5,15.8,17.6,14.5,10.1,7.1,6.4,8.3,9.5,10.9,11.5,12.0,12.5,7.9,7.7,7.1,5.1,-5.2,-7.1
Return on Stock Equity (ROE),18.3,0.0,0.0,1.9,0.0,0.0,7.4,9.8,7.7,5.2,4.5,3.7,4.2,6.8,7.9,10.2,11.2,13.6,16.1,19.4,23.2,24.0,24.8,25.7,22.8,19.9,15.3,10.5,9.1,12.8,23.7,32.8,32.1,25.6,17.5,12.3,10.8,14.1,15.3,17.2,17.3,17.7,18.3,17.3,16.5,14.8,10.5,0.0,0.0
Revenue (YTD),"2,669.7",657.3,"1,339.6","2,026.8",710.6,"1,413.5","2,047.3","2,717.1",681.3,"1,328.8","2,076.5","2,829.5",788.6,"1,708.7","2,631.8","3,631.6","1,082.6","2,186.3","3,409.8","4,644.5","1,311.8","2,582.6","3,893.2","5,256.3","1,365.2","2,687.2","4,180.8","4,574.7","1,276.0","2,806.9","4,712.6","6,593.4","1,287.0","2,801.0","4,023.5","6,012.4","1,515.6","3,177.0","5,041.7","6,860.0","1,744.9","3,752.9","5,788.8","7,974.4","2,038.6","4,036.8","6,060.6","8,077.5","1,748.0"
accounts payable,576.5,506.9,564.7,592.1,574.3,543.0,571.9,547.0,590.2,543.0,551.9,572.6,562.2,685.5,666.0,691.6,727.9,748.5,810.0,868.0,792.4,778.7,853.0,462.6,"1,110.5","1,005.4","1,177.0",398.2,"1,092.0","1,155.2","1,340.3",427.9,"1,387.5","1,143.6","1,188.4",387.6,"1,076.1","1,101.3","1,317.9",467.1,"1,225.8","1,335.6","1,334.9",735.6,"1,502.8","1,596.5","1,645.1",555.0,"1,494.1"
accounts receivable,147.8,162.5,177.0,178.1,192.7,190.1,165.5,153.2,249.6,125.5,154.1,220.9,176.9,259.6,173.0,193.8,187.5,204.4,236.5,221.5,238.9,262.0,244.7,358.2,278.1,259.6,277.4,258.0,279.0,296.0,412.9,383.6,290.6,319.1,339.8,303.0,305.6,393.7,583.3,558.2,476.4,644.8,591.4,922.5,748.1,816.2,682.2,737.8,661.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.2,0.0,0.0,0.0,555.5,0.0,0.0,0.0,131.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.8,0.0,0.0,0.0,547.1,0.0,0.0,0.0,576.7,0.0,0.0,0.0,912.8,0.0,0.0,0.0,809.0,0.0
accumulated depreciation,537.4,537.4,537.4,684.7,734.6,786.1,831.4,858.2,898.5,946.2,998.3,"1,030.0","1,143.1","1,199.2","1,253.7","1,333.6","1,404.0","1,474.0","1,543.8","1,627.9","1,745.9","1,836.9","1,910.4","1,985.7","2,085.3","2,098.1","2,207.3","1,833.5","1,891.6","1,985.8","2,075.1","2,166.6","2,270.3","2,371.1","2,480.0","2,595.0","2,696.9","2,801.1","2,914.3","3,010.0","3,084.1","3,188.6","3,296.7","3,412.1","3,545.8","3,711.6","3,808.2","3,629.5","3,804.9"
acquisitions,-10.5,0.0,0.0,0.0,0.0,-17.7,-46.0,-46.0,0.0,-90.0,-90.0,-91.4,-5.0,-422.2,-426.3,-429.1,0.0,0.0,0.0,0.0,-44.5,-44.5,-352.4,"-1,552.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.6,-34.5,-51.6,-56.8,-27.9,-47.9,-71.3,-76.0,-8.9,-21.5,-29.8,"-2,792.9",-3.3,-6.7,-9.4,-10.7,0.0
additional paid-in capital,498.2,951.6,949.7,951.5,951.7,954.1,954.9,958.6,959.0,975.3,988.7,"1,009.0","1,401.3","1,405.3","1,414.2","1,437.3","1,468.6","1,474.6","1,491.0","1,503.4","1,523.7","1,547.0","1,562.1","1,572.6","1,588.8","1,614.6","1,617.8","1,750.6","1,777.0","1,811.6","1,823.1","1,804.8","2,031.0","2,040.4","2,054.4","2,067.7","2,083.8","2,095.2","2,109.5","2,182.0","2,204.8","2,217.1","2,231.3","2,234.0","2,255.2","2,270.3","2,284.9","2,286.3","2,297.6"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
