,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,-2.9,-4.2,-12.8,-3.9,-9.9,0.0,-19.0,0.0,0.0,-26.4,-57.3,-7.7,-18.1,0.0,-36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,2.1,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-1.2,0.0,0.0,-5.4,-6.9,-7.6,-0.6,2.2,1.5,0.6,-1.9,-2.7,4.1,2.7,-3.8,-6.5,1.4,-7.3,-12.2,-10.1,-9.2,-13.3,-24.8,-23.2,-29.0,-3.1,-8.5,-8.6,-10.8,-9.6,-19.9,-25.0,-20.2,-16.0,-19.1,-12.8,11.5,-5.0,-7.8,-13.9,-16.2,-4.0,-2.8,-8.5,4.7,-8.0,-18.3,-23.3,-3.8,-10.2,-10.3,-3.2,5.3,-2.6
Basic EPS (Continuing),0.37,0.34,0.34,0.37,0.38,0.16,0.47,0.24,0.10,0.01,0.38,0.30,0.13,-0.08,0.31,0.27,0.27,-0.13,0.38,0.34,0.24,-0.04,0.47,0.50,0.11,-0.19,0.50,0.49,0.17,-0.09,0.46,0.53,0.28,-0.06,0.51,0.41,-1.02,-0.27,-0.04,-0.04,0.52,-0.21,0.01,-0.30,-0.20,-0.13,0.05,-0.48,-0.07,-0.16,0.11,0.12,-0.18,-0.45
Basic EPS (Cum. Effect of Acct. Change),-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,-0.04,-0.05,-0.26,-0.10,-0.02,-0.32,-0.13,-0.73,0.06,-0.02,0.05,-0.08,-0.01,0.00,-0.01,-0.21,0.01,0.00,0.05,-0.02,-0.01
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,13.6,15.1,14.4,16.0,11.2,18.7,25.0,23.5,17.3,16.5,13.4,22.3,24.8,21.6,24.8,21.4,19.0,25.1,28.4,31.4,24.5,29.7,44.6,42.7,41.1,48.8,56.4,52.4,48.4,72.8,54.6,55.0,58.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.37,0.34,0.34,0.37,0.38,0.16,0.47,0.24,0.10,0.01,0.38,0.30,0.13,-0.08,0.31,0.27,0.27,-0.13,0.38,0.34,0.24,-0.04,0.47,0.49,0.11,-0.19,0.50,0.49,0.16,-0.09,0.46,0.53,0.28,-0.04,0.51,0.41,-1.02,-0.27,-0.04,-0.04,-0.01,-0.21,0.01,-0.30,-0.20,-0.13,0.05,-0.48,-0.07,-0.16,0.11,0.12,-0.18,-0.45
Diluted EPS (Cum. Effect of Acct. Change),-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.40,-0.04,-0.05,-0.26,-0.10,-0.02,-0.32,-0.13,-0.20,0.06,-0.02,0.05,-0.08,-0.01,0.00,-0.01,-0.21,0.01,0.00,0.05,-0.02,-0.01
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.08,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.03,0.05,0.08,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),1.47,0.34,0.67,1.05,1.43,0.16,0.62,0.87,0.97,0.01,0.39,0.69,0.82,-0.08,0.22,0.49,0.76,-0.13,0.24,0.58,0.82,-0.04,0.45,0.95,1.06,-0.19,0.31,0.81,0.97,-0.09,0.38,0.91,0.79,-0.08,0.35,0.51,-0.61,-0.29,-0.66,-0.80,-1.01,-0.15,-0.15,-0.40,-0.68,-0.14,-0.09,-0.58,-0.86,-0.15,-0.04,0.14,-0.06,-0.46
High PE Ratio,0.0,0.0,0.0,18.5,18.4,21.0,19.0,18.9,24.3,28.4,30.8,26.5,25.5,28.5,26.8,27.3,23.3,27.5,25.1,23.0,28.1,28.7,32.2,28.8,31.5,45.9,47.7,47.7,49.5,58.2,60.4,58.2,82.7,82.7,82.7,159.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,48.2,0.0,0.0,38.3,37.1,37.2,41.9,43.4,43.9,45.7,47.4,49.8,49.7,49.7,52.3,52.8,49.5,46.3,45.9,45.2,49.7,42.9,43.3,42.3,42.4,44.5,45.0,40.3,42.1,43.0,40.2,40.2,43.7,44.4,45.1,44.3,47.9,44.9,41.5,42.5,42.1,1.2,1.2,1.2,7.8,7.7,7.6,8.3,8.5,8.5,8.7,8.5,9.3,9.9
LT-Debt as % of Total Debt,73.5,0.0,0.0,62.2,64.3,61.4,70.4,71.3,69.2,69.1,69.7,75.2,73.7,70.3,73.3,70.6,76.1,67.6,67.0,69.7,74.6,68.3,68.4,68.3,66.9,67.2,66.1,65.0,62.1,58.7,51.6,52.4,57.8,55.0,58.8,58.2,56.0,48.0,50.3,51.5,53.5,1.0,1.1,1.0,8.5,8.3,8.3,8.8,9.1,8.9,9.0,9.0,10.1,10.1
LT-Debt to Equity Ratio,0.93,0.00,0.00,0.62,0.59,0.59,0.72,0.77,0.78,0.84,0.90,0.99,0.99,0.99,1.10,1.12,0.98,0.86,0.85,0.83,0.99,0.75,0.76,0.73,0.74,0.80,0.82,0.68,0.73,0.75,0.67,0.67,0.78,0.80,0.82,0.80,0.92,0.81,0.71,0.74,0.73,0.01,0.01,0.01,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.10,0.11
Low PE Ratio,0.0,0.0,0.0,13.4,11.6,12.8,11.6,8.5,10.9,12.9,14.5,15.4,14.6,11.6,12.9,13.5,11.2,13.0,17.6,16.9,17.7,15.8,14.4,13.5,18.5,28.5,28.7,28.7,31.7,29.5,30.7,34.6,53.9,51.2,49.6,57.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),38.0,8.8,17.5,28.1,40.0,4.9,19.3,26.8,29.9,0.4,12.0,21.1,25.3,-2.6,6.8,15.0,23.6,-4.6,8.3,19.8,28.2,-1.6,16.9,36.4,40.7,-7.6,12.3,32.5,39.8,-3.7,16.0,38.6,33.6,-4.3,15.1,21.5,-26.6,-14.6,-39.0,-52.0,-68.8,-13.0,-13.8,-36.1,-62.6,-14.7,-9.5,-59.5,-87.6,-15.4,-3.7,14.0,-6.9,-47.0
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,15.1,0.0,16.0,11.2,18.7,25.0,23.5,17.3,16.5,13.4,22.3,24.8,21.6,24.8,21.4,19.0,25.1,28.4,31.4,24.5,29.7,44.6,42.7,41.1,48.8,56.4,52.4,48.4,48.3,35.1,33.9,20.8,13.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,986.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,18.4,0.0,19.0,18.9,24.3,28.4,30.8,26.5,25.5,28.5,26.8,27.3,23.3,27.5,25.1,23.0,28.1,28.7,32.2,28.8,31.5,45.9,47.7,47.7,49.5,58.2,60.4,58.2,54.9,53.1,51.1,56.3,99.3,160.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,11.6,0.0,11.6,8.5,10.9,12.9,14.5,15.4,14.6,11.6,12.9,13.5,11.2,13.0,17.6,16.9,17.7,15.8,14.4,13.5,18.5,28.5,28.7,28.7,31.7,29.5,30.7,34.6,35.8,32.9,30.6,20.3,6.4,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0
Normalized ROA,5.7,0.0,0.0,0.0,5.5,0.0,5.3,4.7,3.6,2.9,2.4,2.5,2.5,2.2,1.8,1.7,2.0,1.9,2.1,2.5,2.2,2.3,2.7,3.2,2.9,2.4,2.3,2.2,2.3,2.5,2.3,2.4,2.5,2.5,2.6,2.4,1.3,0.7,-0.4,-0.9,-0.6,-0.4,-0.3,-0.1,-1.1,-0.9,-0.7,-0.5,-0.3,-0.4,-0.1,-0.3,-0.2,0.0
Normalized ROCI,6.7,0.0,0.0,0.0,6.6,0.0,6.2,5.5,4.3,3.5,2.9,2.9,3.0,2.6,2.2,2.0,2.3,2.3,2.6,2.9,2.6,2.7,3.2,3.8,3.5,2.9,2.9,2.7,2.9,3.2,3.2,3.2,3.3,3.4,3.4,3.2,1.7,1.1,-0.6,-1.3,-0.8,-0.9,-0.5,-0.3,-2.1,-1.8,-1.4,-1.0,-0.6,-0.8,-0.2,-0.5,-0.5,0.1
Normalized ROE,13.0,0.0,0.0,0.0,10.6,0.0,10.7,9.8,7.6,6.4,5.5,5.8,5.9,5.3,4.6,4.3,4.6,4.2,4.8,5.4,5.2,4.8,5.6,6.6,6.0,5.2,5.2,4.5,4.9,5.6,5.3,5.4,5.9,6.1,6.1,5.8,3.3,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Return on Assets (ROA),5.7,0.0,0.0,5.1,5.5,4.9,5.3,4.7,3.6,2.9,2.4,2.5,2.5,2.2,1.8,1.7,2.0,1.9,2.1,2.5,2.2,2.3,2.7,3.2,2.9,2.4,2.3,2.2,2.3,2.5,2.3,2.4,1.7,1.6,1.6,0.8,-1.3,-1.8,-3.7,-4.6,-3.3,-3.0,-2.1,-2.4,-2.9,-3.0,-2.7,-4.3,-4.5,-4.5,-4.3,-0.7,-0.4,-2.1
Return on Capital Invested (ROCI),6.7,0.0,0.0,6.3,6.6,6.0,6.2,5.5,4.3,3.5,2.9,2.9,3.0,2.6,2.2,2.0,2.3,2.3,2.6,2.9,2.6,2.7,3.2,3.8,3.5,2.9,2.9,2.7,2.9,3.2,3.2,3.2,2.2,2.2,2.1,1.1,-1.8,-2.7,-5.3,-6.4,-4.5,-6.8,-4.5,-5.4,-5.4,-5.5,-5.0,-8.0,-8.4,-8.5,-8.1,-1.4,-0.7,-4.0
Return on Stock Equity (ROE),13.0,0.0,0.0,10.1,10.6,9.6,10.7,9.8,7.6,6.4,5.5,5.8,5.9,5.3,4.6,4.3,4.6,4.2,4.8,5.4,5.2,4.8,5.6,6.6,6.0,5.2,5.2,4.5,4.9,5.6,5.3,5.4,4.0,3.9,3.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),242.1,63.2,126.3,195.9,267.5,57.9,134.6,202.6,252.2,53.7,132.8,215.9,279.3,60.4,149.7,238.2,315.9,63.8,164.4,264.4,357.3,80.5,206.7,334.5,433.1,79.3,214.0,358.7,492.8,95.9,258.3,441.2,578.4,114.7,296.0,474.5,550.7,89.4,210.9,352.4,457.0,92.5,261.2,443.7,571.9,103.9,280.9,464.7,588.6,108.9,264.1,424.0,545.4,104.1
accounts payable,12.8,0.0,0.0,12.5,16.0,22.0,19.0,20.9,19.5,17.3,17.7,17.0,20.3,22.4,24.3,23.7,23.8,18.8,24.9,19.0,23.8,23.1,31.5,24.7,22.7,29.7,30.5,26.2,26.2,25.4,27.0,28.8,30.1,31.7,36.0,28.7,24.6,20.4,28.8,26.3,23.6,21.7,29.4,29.2,25.4,22.2,39.7,31.4,29.0,26.6,29.0,27.8,25.2,22.6
accounts receivable,0.0,0.0,0.0,0.0,0.0,55.0,46.7,47.0,45.4,52.1,58.7,56.7,55.3,62.0,53.3,57.6,43.2,28.7,36.9,35.9,35.0,41.3,51.9,48.8,59.1,59.5,66.0,67.6,74.3,76.2,66.2,67.5,62.8,70.5,82.2,66.7,48.6,46.5,64.5,62.5,59.9,61.0,61.3,59.6,51.4,43.3,51.3,45.7,45.0,50.9,50.7,47.2,36.5,40.2
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
