,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,4.6,4.6,4.6,4.6,5.6,5.6,5.6,5.6,11.9,11.9,11.9,12.0,4.7,4.7,4.7,4.7,11.5,11.5,11.5,11.5,8.3,8.3,8.3,8.3,22.7,22.7,22.7,22.7,22.4,22.4,22.4,22.4,25.8,25.8,25.8,25.8,41.9,41.9,41.9,41.9,52.2,52.2,52.2,52.2,41.7,41.7,41.7,41.7,36.0,36.0,36.0,36.0,38.0,38.0,38.0,38.0,49.0,49.0,49.0,49.0,56.0,56.0,56.0,56.0,51.0,51.0,51.0,51.0,70.0,70.0,70.0,70.0,58.0,58.0,58.0,58.0,50.0
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.3,177.8,178.4,178.8,178.8,179.9,179.9,179.9,180.1,180.1,180.2,180.2,180.3,180.5,196.1,196.1,195.8,195.8,195.8,195.8,195.8,195.8,198.3,199.9,210.4,415.0,411.0,412.0,411.0,401.0,393.0,384.0,375.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0
common stock equity,"4,235.8","4,247.4","4,310.4","4,247.0","4,587.3","4,820.9","5,001.6","5,262.7","5,227.6","5,275.0","5,410.6","5,462.9","5,228.7","5,571.9","5,659.5","5,657.1","5,752.9","5,733.4","5,542.8","5,644.1","5,650.0","5,593.0","6,330.7","6,271.8","6,395.4","6,476.1","6,705.2","6,981.7","7,234.4","7,025.2","6,645.5","6,525.3","6,641.4","7,023.0","6,901.4","6,859.2","7,118.9","8,393.7","8,477.6","8,522.0","9,046.4","8,902.9","9,581.5","10,126.4","10,401.3","11,258.0","11,309.1","12,407.0","12,600.0","12,639.0","13,562.0","13,863.0","13,873.0","13,818.0","14,248.0","14,445.0","14,347.0","14,133.0","13,604.0","13,432.0","13,804.0","14,504.0","15,518.0","15,634.0","15,741.0","15,533.0","15,979.0","15,530.0","15,579.0","15,791.0","15,638.0","15,574.0","15,490.0","15,561.0","15,974.0","15,827.0","16,016.0"
deferred income taxes,9.8,13.1,2.3,-18.6,0.0,0.0,0.0,-25.0,0.0,0.0,0.0,-117.6,0.0,-36.6,-65.6,-33.3,0.0,-48.2,0.0,-5.5,0.0,0.9,-17.1,5.3,-9.2,-21.1,-15.9,-25.3,0.0,-12.2,-151.2,-189.9,52.5,38.2,-107.0,-126.7,35.1,18.9,69.9,-96.9,60.3,54.1,60.7,85.0,56.0,79.2,111.3,83.8,100.0,116.0,147.0,108.0,67.0,113.0,59.0,0.0,75.0,55.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,32.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,-3.5,35.8,39.6,39.0,37.3,55.6,49.9,60.6,34.7,47.8,40.0,-61.8,53.4,50.7,52.5,48.0,47.5,38.2,33.8,23.2,39.7,42.6,-21.3,28.0,20.4,39.6,49.2,27.2,34.4,19.4,-188.4,-42.9,46.7,51.4,-190.5,37.9,57.6,76.8,77.9,-87.5,128.3,110.2,116.1,165.2,142.2,188.5,57.8,232.6,280.0,236.0,227.0,254.0,291.0,278.0,309.0,252.0,265.0,160.0,54.0,124.0,89.0,202.0,213.0,275.0,184.0,184.0,212.0,234.0,176.0,127.0,68.0,150.0,173.0,123.0,194.0,-39.0,260.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-74.9,-74.9,-68.8,-68.8,-62.5,-62.5,-55.9,-55.9,-48.9,-48.9,-41.7,-41.7,-34.1,-34.1,800.2,-26.2,-17.9,-17.9,-9.3,0.0,624.5,0.0,0.0,0.0,310.7,87.0,-169.0,0.0,-281.0,183.0,22.0,302.0,444.0,362.0,46.0,-409.0,-735.0,-512.0,-202.0,721.0,720.0,812.0,812.0,"1,314.0",790.0,806.0,"1,130.0","1,245.0","1,195.0","1,255.0","1,309.0","1,570.0","1,431.0","1,402.0"
other non-cash items,230.4,410.1,481.5,614.0,-350.1,52.7,58.0,-383.3,211.1,233.6,601.5,"1,166.2",534.1,-31.5,761.5,816.5,137.0,112.9,467.8,503.2,195.2,26.8,711.0,570.2,133.7,-77.2,385.4,-10.3,-4.2,55.8,44.6,101.1,-70.9,19.4,40.6,183.1,-165.3,-275.9,68.9,179.0,-188.8,89.7,251.6,88.1,-110.4,127.8,94.8,97.2,-305.0,-424.0,-527.0,-126.0,-217.0,-564.0,-439.0,198.0,-368.0,32.0,-186.0,-49.0,-315.0,-138.0,-87.0,-180.0,152.0,165.0,-127.0,-129.0,27.0,636.0,796.0,588.0,-202.0,412.0,178.0,852.0,-621.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-15.2,-16.1,-20.1,-21.4,0.0,-269.7,-272.1,-303.5,-76.6,-78.1,-83.0,-145.6,-10.0,-12.2,-34.5,-344.9,-150.2,-150.8,-161.3,-191.6,-0.4,-5.5,-14.9,-48.3,-5.1,-5.2,-5.3,-5.4,-0.7,-1.4,-2.1,-2.8,-3.7,-7.7,-7.8,-7.9,-100.1,-100.2,-100.3,-100.4,-0.1,-0.2,-0.3,-0.4,0.0,0.0,-300.6,-300.7,0.0,0.0,0.0,0.0,-125.0,-125.0,-125.0,0.0,0.0,-225.0,-685.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-400.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"3,345.9","3,452.2","3,564.5","3,680.6","3,784.7","3,927.2","4,055.7","4,206.5","4,310.7","4,437.7","4,555.9",530.5,"4,673.2","4,811.6","4,956.0","5,101.7","5,241.3","5,373.6","5,496.7","5,604.0","5,738.8","5,880.3","5,901.2","6,008.6","6,104.6","6,231.6","6,382.0","6,492.6","6,607.7","6,695.2","6,398.6","6,369.3","6,507.7","6,657.7","6,355.8","6,352.5","6,515.3","6,705.5","6,897.8","6,868.9","7,155.6","7,437.2","7,726.5","8,119.1","8,504.8","8,915.0","9,075.5","9,599.7","10,168.0","10,663.0","11,164.0","11,711.0","12,302.0","12,895.0","13,521.0","13,280.0","13,726.0","14,074.0","14,220.0","14,509.0","14,726.0","15,183.0","15,658.0","16,235.0","16,578.0","16,978.0","17,435.0","17,943.0","18,337.0","18,643.0","18,831.0","19,176.0","19,297.0","19,591.0","20,015.0","20,009.0","20,550.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,1.0,2.0,1.8,1.6,1.3,2.1,1.9,2.5,3.1,2.4,12.3,6.0,10.0,14.6,15.5,18.8,26.1,27.4,28.9,28.2,1.5,3.6,5.9,8.0,8.4,7.8,8.0,13.4,21.0,20.1,18.2,16.6,18.4,18.2,17.9,17.3,16.8,15.7,12.2,9.6,8.5,6.3,0.9,0.0,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,11.4,16.3,0.0,19.9,22.1,30.4,40.0,45.2,57.4,67.0,74.7,79.4,86.1,93.9,99.5,102.0,106.1,110.0,110.2,112.8
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.2,-157.0,-223.6,-249.1,-244.8,-251.5,-454.3,-713.0,-681.8,-616.6,-564.1,-619.6,-613.9,-604.0,-584.8,-568.6,-529.2,-410.9,-324.3,-286.5,-211.1,-31.2,0.0,0.0,-134.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-326.0,-580.0,-812.0,-967.0,-960.0,"-1,045.0","-1,442.0","-1,917.0","-2,179.0","-2,804.0","-3,333.0","-3,783.0","-4,076.0","-4,511.0","-4,983.0","-5,359.0","-5,558.0","-5,854.0","-6,145.0","-6,163.0","-6,413.0"
