,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,31.6,36.0,31.6,-45.0,-12.5,-14.4,-8.0,100.0,84.7,85.7,144.7,52.6,53.2,0.0,0.0,364.0,558.8,594.4,1311.1,201.6,178.1,178.7,138.0,110.9,78.8,69.8,50.0,-66.7,-100.0,-159.1,-170.7,-35.6,17.4,98.0,126.9,125.4,122.5,116.5,114.6,70.8,65.8,44.1,-108.1,-59.3,-75.9,-71.2,64.5,80.8,173.9,275.0,66.7,19.3,18.9,56.3,57.1,57.0,57.1,62.6,93.8,96.9,100.0,107.9,75.8,72.5,68.1,62.2,55.0,37.4,39.0,47.1,56.7,89.4,88.6,92.2,102.1,100.0,114.8
% of pric/free cashlow-to-industry,87.7,43.6,18.1,24.3,1095.6,-91.4,-14.5,-18.5,-13.5,-116.5,-24.4,-41.7,19.7,0.0,0.0,-127.8,63.2,306.1,206.9,296.9,-7.6,165.3,3.1,2.3,-14.3,-0.6,-5.7,3.7,-21.0,10.0,11.2,1.1,-14.3,-41.4,31.5,28.0,761.4,68.2,79.8,61.8,8.3,1.8,-147.8,78.9,-6.4,-81.5,-53.3,-90.0,113.2,161.0,1550.1,-247.0,280.9,-128.7,-355.4,-64.5,16.4,-297.0,-49.1,-13.5,-85.0,76.8,65.0,61.0,-24.5,-54.1,120.5,-2.2,-1.1,160.3,-1378.9,-185.6,588.9,-942.3,-341.7,1099.7,-344.5
% of price-to-industry,51.2,41.3,29.0,24.2,17.4,22.0,17.5,12.8,20.4,27.0,30.3,43.0,45.1,0.0,0.0,68.8,90.2,117.9,179.0,172.0,132.3,118.5,156.5,119.7,71.5,52.9,29.7,8.0,9.9,14.5,20.7,33.9,55.5,88.4,110.4,92.0,81.6,66.0,85.4,81.9,90.8,62.8,28.0,37.8,25.9,21.5,30.4,19.8,23.5,30.9,25.7,30.2,44.0,42.2,39.2,40.0,43.3,62.2,70.4,72.5,91.4,77.9,69.6,66.4,77.1,78.4,56.7,78.3,80.0,67.2,63.9,59.3,65.0,76.1,80.1,76.3,75.6
% of price/book-to-industry,44.9,43.1,29.2,25.2,21.2,21.1,19.3,15.6,29.4,36.3,39.2,53.1,57.6,0.0,0.0,54.3,72.5,92.2,116.0,88.7,70.2,67.5,82.2,58.9,35.6,26.9,16.5,4.8,6.4,10.5,12.7,20.1,37.7,57.5,66.1,67.4,61.5,49.4,66.9,66.4,106.0,75.4,42.9,56.1,40.0,33.0,34.1,16.1,19.6,27.6,22.9,27.6,43.3,44.8,42.0,44.2,48.2,67.9,78.5,75.9,85.7,73.5,44.7,70.4,81.7,80.2,60.3,84.0,84.8,66.2,90.4,67.7,83.0,96.1,115.3,104.3,101.4
% of price/cashflow-to-industry,88.8,79.1,58.6,342.9,116.2,141.3,95.4,15.9,26.9,37.7,32.6,68.9,65.5,0.0,0.0,31.0,30.8,48.1,62.6,-30.4,-11.6,-23.9,-24.7,82.7,42.8,32.7,19.9,18.5,17.7,60.9,204.1,59.4,82.3,85.3,102.8,95.3,91.5,74.0,101.2,120.9,126.1,124.8,-40.8,-111.6,-70.4,-56.1,63.8,15.0,5.9,6.1,7.0,54.0,137.3,84.7,78.3,78.0,65.9,88.5,91.4,92.3,98.3,74.5,94.2,84.7,106.3,114.2,108.4,194.0,161.9,120.4,144.8,49.3,48.5,50.9,53.2,98.0,100.1
% of price/sales-to-industry,60.6,50.0,34.6,29.4,23.8,27.2,20.4,17.0,29.7,38.4,45.9,70.0,63.6,0.0,0.0,91.9,114.2,152.8,269.4,211.3,152.9,127.5,118.3,93.2,49.0,32.2,20.0,5.3,7.8,12.0,23.7,33.3,54.2,85.1,111.1,79.7,72.1,56.4,81.1,79.2,84.3,67.6,34.5,49.2,39.7,30.2,50.8,13.7,9.7,6.8,7.2,22.0,31.9,31.8,28.7,30.4,32.8,46.9,75.0,76.1,85.3,73.8,80.5,62.5,75.2,76.2,61.0,78.8,68.8,60.5,84.1,74.7,90.2,108.0,116.7,102.1,102.7
% of sales-to-industry,1.8,1.7,1.5,1.2,1.1,1.1,0.9,0.8,0.7,0.6,0.5,0.5,0.6,0.0,0.0,0.9,1.0,1.0,1.0,1.2,1.3,1.4,2.0,1.7,1.9,2.0,1.9,1.8,1.6,1.4,1.3,1.6,1.5,1.5,1.6,1.4,1.4,1.5,1.5,1.4,1.3,1.2,1.1,1.0,1.0,1.0,1.3,2.8,4.2,7.8,6.3,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.4,2.4,2.5,2.9,2.8,2.8,2.9,2.6,3.1,3.1,3.2,3.4,2.8,2.8,2.6,2.4,2.4,2.2
(increase) decrease in inventories,-0.7,-1.2,-1.7,-1.2,-0.3,-0.6,-0.8,-0.8,-0.1,0.0,-0.4,0.7,0.3,0.2,0.2,-1.1,0.2,0.5,0.5,0.3,-0.2,-3.6,-6.4,-10.4,-4.3,-7.9,-9.8,-1.1,4.0,8.1,8.7,2.0,1.6,3.4,1.4,-0.3,1.2,-1.8,-2.2,-3.8,-0.1,-1.5,-0.2,-5.9,-0.9,-3.8,-3.1,-8.6,-1.6,-1.6,-1.6,1.0,0.4,0.9,-0.5,-5.6,-1.3,-1.1,-3.1,-3.1,-1.0,-0.6,-2.4,-4.4,-1.8,-3.5,-7.6,-5.4,-1.4,-4.2,-11.6,-14.9,-6.1,-10.3,-12.2,-12.8,-5.2
(increase) decrease in other current assets,-0.2,-0.8,-0.8,0.1,-0.3,-0.3,0.2,0.3,-0.4,-0.2,-0.2,-0.2,-1.2,-0.7,-0.3,-2.4,0.2,-0.6,0.0,0.5,-1.3,-1.9,-2.2,-1.3,-2.6,-3.6,0.8,0.5,-0.0,0.2,0.4,0.4,-0.2,-0.2,-0.2,0.9,0.1,0.0,0.1,0.0,-0.5,-0.9,-0.8,-0.3,-0.0,0.0,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,-0.1,-0.1,-0.1,-0.1,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-5.2,1.2,6.5,0.3,-1.6,-1.2,-8.7,10.6,-1.2,-1.7,5.3,0.9,3.8,0.1,4.4,-3.7,-2.7,-2.3,-0.6,-9.0,-11.0,-6.2,-2.4,-6.2,-3.2,-4.8,-3.2,-3.2,-2.4,-1.1,0.8,-2.0,1.9,1.7,1.0,-8.0,-8.3,-7.9,-9.1,-3.7,3.9,7.6,0.8,-2.2,1.9,0.3,3.9,-3.9
(increase) decrease in receivables,0.4,-1.0,-2.0,-3.6,0.3,-0.3,-0.7,-1.9,0.8,-0.8,-1.6,-2.8,-1.1,-4.9,-8.6,-9.4,-0.3,-3.2,-6.2,-10.8,-2.3,-8.4,-15.3,-19.4,-5.4,-17.1,-28.9,-31.1,-2.4,-8.4,-16.8,-15.9,-5.5,-12.7,-17.3,-22.6,-2.7,-13.0,-17.4,-28.3,-1.1,-8.3,-10.0,-12.9,1.5,-6.3,-9.9,-13.9,3.5,-3.6,-7.5,-12.4,2.0,-5.5,-9.6,-13.5,3.1,-5.8,-7.1,-15.4,0.3,-6.4,-8.1,-20.1,2.6,-7.7,-10.0,-31.0,5.5,-12.8,-23.6,-42.0,0.9,-16.2,-19.6,-40.4,3.6
Basic EPS (Continuing),-0.06,0.08,0.03,-0.36,0.03,0.08,0.08,0.07,0.02,0.09,0.10,-0.07,0.06,0.18,0.15,0.26,0.11,0.23,0.22,0.24,0.17,0.26,0.11,-0.08,-0.07,0.06,0.02,-0.99,-0.06,-0.31,-0.07,-0.29,0.16,0.33,0.33,0.26,0.20,0.39,0.36,-0.52,0.17,0.10,-1.68,0.12,0.00,0.11,0.13,0.29,-0.03,-0.42,0.07,0.20,0.06,0.21,0.22,0.29,0.14,0.12,0.27,0.27,0.15,0.32,0.31,0.38,0.13,0.30,0.21,0.02,0.19,0.46,0.46,0.53,0.22,0.51,0.50,0.62,0.27
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.18,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,42.9,50.0,381.3,0.0,0.0,0.0,0.0,11.0,18.5,23.6,24.3,54.2,35.4,31.9,46.7,22.2,27.1,31.3,25.9,30.0,16.9,17.1,20.1,22.7,26.3,246.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,36.1,13.3,11.1,10.5,13.7,39.9,51.6,117.2,0.0,0.0,0.0,0.0,21.4,10.8,13.6,0.0,0.0,0.0,0.0,21.6,18.6,17.2,15.4,25.8,25.3,18.6,17.9,14.5,13.7,12.2,16.5,16.5,14.5,32.6,36.7,28.5,17.2,11.6,13.2,15.1,16.3,15.0,16.7
Diluted EPS (Continuing),-0.06,0.08,0.03,-0.36,0.03,0.08,0.08,0.07,0.02,0.09,0.10,-0.07,0.06,0.18,0.15,0.19,0.10,0.21,0.22,0.22,0.15,0.24,0.11,-0.08,-0.07,0.06,0.02,-0.99,-0.06,-0.31,-0.07,-0.29,0.14,0.29,0.30,0.25,0.19,0.35,0.33,-0.49,0.16,0.10,-1.68,0.12,0.00,0.11,0.13,0.30,-0.03,-0.42,0.07,0.20,0.06,0.17,0.18,0.23,0.12,0.11,0.23,0.26,0.14,0.31,0.30,0.37,0.12,0.30,0.21,0.02,0.18,0.45,0.45,0.53,0.22,0.50,0.50,0.62,0.27
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,-0.18,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-0.06,0.01,0.05,-0.33,0.03,0.11,0.19,0.25,0.02,0.11,0.21,0.12,0.06,0.24,0.39,0.58,0.10,0.31,0.53,0.75,0.15,0.40,0.52,0.44,-0.07,-0.01,0.01,-0.98,-0.06,-0.37,-0.44,-0.73,0.14,0.44,0.74,0.99,0.19,0.55,0.88,0.39,0.16,0.25,-1.42,-1.30,0.00,0.10,0.23,0.53,-0.03,-0.46,-0.39,-0.19,0.06,0.23,0.41,0.64,0.12,0.24,0.52,0.78,0.14,0.46,0.76,1.13,0.12,0.42,0.63,0.65,0.18,0.63,1.08,1.61,0.22,0.72,1.21,1.83,0.27
High PE Ratio,57.1,86.1,712.5,0.0,0.0,0.0,0.0,15.5,19.0,25.0,26.8,62.5,41.7,34.7,46.9,25.9,28.4,32.3,30.9,34.5,34.4,33.1,38.2,62.5,97.2,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.1,40.8,18.1,17.4,16.5,15.2,44.6,55.0,192.5,0.0,0.0,0.0,0.0,24.7,16.8,17.4,0.0,0.0,0.0,0.0,24.8,20.3,20.8,19.0,26.0,30.4,26.9,28.4,22.3,17.8,14.5,17.6,17.9,19.5,33.7,39.4,33.1,25.9,17.7,17.3,15.6,16.9,16.2,16.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-1.2,-0.1
LT-Debt as % of Invested Capital,38.6,40.8,43.1,45.4,43.8,43.0,43.0,42.0,40.4,39.4,38.8,61.6,62.8,63.6,16.4,17.9,21.2,21.3,7.0,6.4,7.6,51.4,63.5,64.7,64.6,64.1,63.6,65.8,65.3,73.6,72.8,71.6,72.9,71.7,70.8,69.3,69.1,67.6,66.0,69.2,70.0,12.0,73.1,71.9,72.8,71.3,70.7,69.4,70.1,72.2,71.5,70.7,70.4,69.6,69.0,68.0,67.5,66.8,61.6,61.1,60.3,59.1,57.1,56.0,55.2,54.2,53.4,57.9,57.8,56.0,55.0,53.8,53.1,0.0,51.0,50.3,49.6
