,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,0.0,-644.7,-584.1,-376.6,-243.4,-110.8,-205.7,-106.7,-23.1,-48.7,-16.0,-33.7,-130.3,-254.7,14.4,-40.7,-42.9,-27.4,-22.3,65.6,236.6,88.4,-1.9,-15.7,-26.8,-32.8,-10.3,6.4,8.0,-20.4,45.8,31.8,178.2,30.8,18.0
% of price-to-industry,22.3,20.6,24.3,24.6,21.8,20.6,19.6,20.0,21.5,26.1,24.0,24.3,29.1,46.1,44.3,55.2,46.8,26.9,23.4,26.5,38.9,31.6,27.2,24.1,24.5,38.7,27.6,27.2,26.5,27.0,19.3,17.3,23.5,19.5,13.8
% of price/book-to-industry,22.0,24.3,28.9,28.7,25.7,22.5,21.8,43.0,44.7,51.4,46.5,45.3,53.5,64.0,62.7,77.8,63.3,36.4,18.5,25.3,34.6,24.9,27.6,24.5,23.0,34.8,28.5,60.5,62.0,61.8,48.6,42.9,51.4,55.5,36.9
% of price/cashflow-to-industry,0.0,1913.6,0.0,1412.1,864.6,646.1,450.6,143.4,70.1,67.8,56.3,60.5,67.4,156.6,144.4,183.0,169.5,89.2,44.2,44.9,70.5,50.1,40.4,35.2,38.8,66.0,62.1,153.7,173.3,125.5,31.6,51.2,59.7,-70.5,-99.7
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.8,121.2,73.6,65.2,66.7,84.2,155.9,168.9,190.5,163.3,86.9,37.5,40.0,66.0,36.0,25.5,19.5,20.6,42.6,27.9,70.3,62.1,37.9,17.7,16.0,22.6,29.9,18.5
% of sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.4,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.7,1.1,1.2,1.4,1.4,1.1,1.1,1.3,1.5,2.4,3.8,3.7,3.6,2.2,2.1
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-0.1,-0.0,0.0,0.0,0.0,-0.0,0.0,-1.1,-0.6,-0.7,-0.0,0.1,-1.5,-1.2,-0.9,-0.2,-2.2,-4.3,-1.0,-1.9,-1.4,-1.2,-2.4,0.2,0.8,1.0,-2.4,0.2,1.3,0.5,-0.1,-1.7,-1.3,-1.5,-2.0
(increase) decrease in receivables,0.0,-0.0,0.0,0.0,0.0,0.0,-0.0,-11.2,-20.1,-21.2,-6.5,-10.0,-15.6,-24.0,-1.6,-9.3,-12.9,-29.8,-3.0,-5.1,-19.3,-13.1,-4.0,-29.8,-37.1,-54.5,3.1,7.0,-14.7,-19.2,6.0,-8.7,-13.9,-12.2,-28.3
Basic EPS (Continuing),0.01,0.00,0.01,0.00,0.00,0.03,0.01,0.15,0.13,0.12,0.10,0.11,0.15,0.17,0.17,0.09,0.13,0.04,0.11,0.12,0.15,0.12,0.06,0.07,0.13,0.10,-0.15,-0.01,0.02,-0.02,-0.17,-0.01,0.03,-0.58,-0.01
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,505.0,0.0,270.0,525.0,178.3,136.8,31.4,19.8,15.5,16.2,18.0,21.4,31.5,23.2,31.0,26.1,16.4,8.0,10.5,16.5,12.7,13.0,10.2,11.8,18.0,35.3,82.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.01,0.00,0.01,0.00,0.00,0.03,0.01,0.13,0.12,0.11,0.08,0.10,0.13,0.14,0.17,0.09,0.13,0.05,0.11,0.12,0.15,0.12,0.06,0.07,0.13,0.10,-0.15,-0.01,0.02,-0.02,-0.17,-0.01,0.03,-0.58,-0.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.01,0.01,0.01,0.00,0.00,0.03,0.01,0.22,0.35,0.46,0.08,0.18,0.31,0.45,0.17,0.26,0.38,0.43,0.11,0.22,0.37,0.49,0.06,0.13,0.26,0.36,-0.15,-0.16,-0.14,-0.16,-0.17,-0.18,-0.15,-0.73,-0.01
High PE Ratio,0.0,509.0,0.0,280.0,560.0,186.7,147.8,38.8,22.8,15.5,18.6,20.0,21.5,31.9,26.6,33.0,37.2,45.8,51.9,48.1,32.1,17.3,18.0,20.3,20.7,18.9,46.4,105.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.8,17.2,15.5,22.6,9.1,0.5,0.1,0.1,4.0,9.7,15.3,16.8,19.3,13.8,17.5,25.1,27.0,29.6,8.7,8.7,7.7,37.6,9.1,6.9,34.3,40.7,45.3
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.7,13.1,12.0,18.7,7.4,0.8,0.1,0.2,6.4,12.3,19.0,19.9,23.8,18.3,24.5,30.2,31.8,32.3,5.8,5.8,5.1,36.7,5.8,4.2,29.2,29.8,33.2
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.04,0.21,0.18,0.29,0.10,0.00,0.00,0.00,0.04,0.11,0.18,0.20,0.24,0.16,0.21,0.33,0.37,0.42,0.09,0.10,0.08,0.60,0.10,0.07,0.52,0.69,0.83
Low PE Ratio,0.0,470.0,0.0,235.0,473.0,165.3,125.5,29.8,17.1,10.8,11.3,12.1,13.1,14.7,12.3,12.5,16.8,7.6,5.7,5.2,5.0,4.4,6.4,9.4,9.4,10.0,23.9,51.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),0.0,0.1,0.1,0.1,0.2,0.3,0.2,3.0,5.9,8.6,2.5,5.3,9.1,14.1,6.8,10.6,15.8,17.7,4.6,9.6,15.6,20.2,2.6,5.8,11.1,15.0,-5.4,-5.6,-5.2,-4.9,-6.5,-6.0,-4.6,-26.3,0.0
Normalized Close PE Ratio,0.0,505.0,0.0,270.0,525.0,178.3,136.8,31.4,19.8,15.5,16.2,18.0,21.4,31.5,23.2,31.0,26.1,16.4,8.7,13.4,28.4,21.5,22.4,15.6,13.6,20.2,37.8,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,509.0,0.0,280.0,560.0,186.7,147.8,38.8,22.8,15.5,18.6,20.0,21.5,31.9,26.6,33.0,37.2,45.8,56.3,61.6,55.2,29.2,31.2,31.2,23.8,21.2,49.7,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,470.0,0.0,235.0,473.0,165.3,125.5,29.8,17.1,10.8,11.3,12.1,13.1,14.7,12.3,12.5,16.8,7.6,6.1,6.7,8.6,7.4,11.2,14.4,10.9,11.2,25.6,59.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,0.0,0.2,0.0,0.5,0.6,0.8,0.9,2.6,4.8,7.2,7.9,8.2,8.1,6.8,8.0,8.0,8.5,6.9,5.5,4.7,3.4,4.1,3.6,3.4,3.9,3.6,1.5,0.7,-0.4,-1.2,-1.5,-1.3,-1.0,-6.2,-4.5
Normalized ROCI,0.0,0.2,0.0,0.7,0.7,1.0,1.2,5.4,11.5,15.4,17.0,16.3,17.3,11.0,13.6,13.2,13.5,11.8,9.0,7.9,5.6,6.6,5.5,5.3,6.2,5.9,3.6,1.7,-0.9,-2.0,-3.8,-3.4,-1.9,-12.2,-8.7
Normalized ROE,0.0,0.2,0.0,0.7,0.7,1.0,1.2,5.5,11.9,18.6,20.1,21.1,19.0,11.0,13.6,13.2,14.0,13.0,10.7,9.5,6.9,7.7,6.7,7.1,8.5,8.4,4.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),0.0,0.2,0.0,0.5,0.6,0.8,0.9,2.6,4.8,7.2,7.9,8.2,8.1,6.8,8.0,8.0,8.5,6.9,5.9,5.9,6.0,6.9,6.3,5.2,4.6,4.0,1.7,0.9,-0.3,-1.2,-1.5,-1.3,-1.0,-6.2,-4.5
Return on Capital Invested (ROCI),0.0,0.2,0.0,0.7,0.7,1.0,1.2,5.4,11.5,15.4,17.0,16.3,17.3,11.0,13.6,13.2,13.5,11.8,9.8,10.0,9.6,11.2,9.7,8.3,7.3,6.6,4.0,2.1,-0.8,-2.0,-3.7,-3.4,-1.9,-12.2,-8.7
Return on Stock Equity (ROE),0.0,0.2,0.0,0.7,0.7,1.0,1.2,5.5,11.9,18.6,20.1,21.1,19.0,11.0,13.6,13.2,14.0,13.0,11.6,12.0,12.0,13.0,11.8,11.0,10.0,9.3,4.4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.3,130.2,197.5,44.6,93.0,204.1,290.3,80.9,177.8,275.9,380.5,103.9,208.3,311.5,421.8,104.5,212.7,323.7,451.8,123.0,249.9,378.8,501.5,115.8,235.2,355.1,480.8,136.1
accounts payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,37.6,14.8,13.7,14.2,14.0,16.9,15.3,43.4,16.2,17.1,51.1,56.4,59.1,54.6,54.6,66.5,69.6,77.1,85.1,85.1,18.3,21.5,17.7,22.2,26.2,17.5,30.5
accounts receivable,0.1,0.0,0.0,0.0,0.0,0.0,0.0,39.8,60.7,61.9,68.2,75.0,80.0,86.5,99.6,108.9,112.0,127.3,133.9,129.7,146.1,138.1,136.5,151.9,169.5,184.1,193.1,190.9,203.6,199.7,198.6,203.4,209.9,212.4,232.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,27.1,25.8,5.3,26.2,28.3,20.7,27.8,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.7,51.2,57.9,59.7,63.9,65.8,64.6
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.0,3.8,3.8,3.8,3.8,6.1,6.1,6.1,6.1,9.1,0.0,0.0,0.0,13.2,0.0,0.0,0.0,16.3,0.0,0.0,0.0,23.0,0.0,0.0,0.0,26.2,0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-10.4,-16.6,-0.2,-9.6,-8.6,-8.6,-16.6,-32.5,-41.3,-34.5,1.3,3.3,6.3,3.3,0.6,-3.7,-7.4,-13.2,-15.5,-15.5,-15.5,-14.8,0.0,0.0,0.1,0.2,0.0
additional paid-in capital,29.9,29.9,29.9,29.6,29.5,29.5,29.4,35.5,36.7,38.1,38.1,38.2,44.5,106.5,106.6,110.3,112.9,114.6,114.9,115.8,117.3,121.2,121.8,122.7,123.3,123.8,124.2,125.6,126.5,127.2,127.9,128.7,129.3,129.9,130.5
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.3,2.5,2.6,2.0,1.9,1.8,1.6,1.8,1.9,1.6,1.6,1.6,1.5,1.5,1.5,1.4,1.4,1.4,1.3,1.3,1.3,1.3,1.2,1.2,1.2,1.2,1.2
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3.60,3.61,3.62,3.59,3.59,3.59,3.60,1.69,1.85,2.06,2.26,2.37,2.36,3.41,3.41,3.61,3.88,3.42,3.33,3.59,3.76,3.96,3.84,3.83,4.12,4.21,4.16,4.17,4.05,4.00,3.89,3.82,3.88,3.30,3.23
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,2.3,0.0,0.0,0.0,4.2,0.0,0.0,0.0,3.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.8,4.2,5.7,4.7,4.4,5.7,22.8,17.0,9.0,7.2,5.4,4.6,8.5,7.1,7.3,7.1,8.6,7.9,8.7,5.7,6.2,3.3,3.6,5.0,4.0,3.1,3.5,3.1
cash at beginning of period,0.0,0.0,1.2,1.2,1.2,1.2,0.4,2.7,2.7,2.7,11.2,11.2,11.2,11.2,66.1,66.1,66.1,66.1,20.4,20.4,20.4,20.4,30.9,30.9,30.9,30.9,39.4,39.4,39.4,39.4,17.9,17.9,17.9,17.9,16.7
cash end of period,1.3,1.2,1.1,1.0,0.7,0.4,0.1,25.2,3.9,11.2,9.5,9.2,13.2,66.1,49.0,30.3,26.2,20.4,18.6,34.9,29.6,30.9,30.1,36.7,34.3,39.4,26.7,30.3,16.6,17.9,24.7,19.6,14.8,16.7,15.5
cash flow,0.0,0.1,0.0,0.2,0.2,0.3,0.4,2.7,6.0,10.6,12.5,13.7,15.6,17.9,22.7,24.4,26.0,24.0,22.4,23.8,25.0,27.5,26.1,24.8,24.8,25.0,17.9,16.2,12.8,10.7,9.7,9.4,9.3,-13.9,-8.1
cash flow per share,0.00,0.01,0.00,0.02,0.03,0.03,0.04,0.12,0.27,0.47,0.58,0.63,0.60,0.48,0.57,0.60,0.68,0.61,0.56,0.62,0.64,0.70,0.65,0.64,0.65,0.65,0.47,0.42,0.33,0.28,0.25,0.24,0.24,-0.36,-0.21
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.16,0.15,0.14,0.12,0.09,0.05,0.02,1.13,0.17,0.50,0.44,0.42,0.50,1.76,1.23,0.74,0.68,0.52,0.46,0.90,0.76,0.79,0.75,0.95,0.90,1.03,0.70,0.79,0.43,0.47,0.64,0.51,0.38,0.43,0.40
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,29.9,29.9,30.0,29.8,29.8,29.8,29.9,37.6,41.3,46.0,48.7,51.6,61.9,128.4,136.2,147.5,148.8,135.5,133.0,138.8,145.9,155.6,155.1,148.8,157.5,161.1,159.3,160.6,156.1,154.1,150.1,147.5,149.9,127.5,124.9
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,16.1,16.2,22.8,21.7,21.6,31.5,40.3,44.6,41.3,39.3,43.0,43.3,46.0,44.3,47.6,54.5,57.3,80.4,84.1,78.3,82.9,84.8,81.5,82.0,84.0,82.6
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.7,34.2,46.2,22.9,25.2,46.2,57.2,47.4,58.6,58.2,58.7,62.7,63.3,65.5,67.9,63.5,67.0,64.7,77.8,81.0,79.4,81.1,73.0,71.8,72.1,71.9,74.6,83.7
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.4,34.6,47.1,23.6,26.0,47.6,58.0,48.5,60.2,59.8,60.8,64.5,65.1,67.4,69.9,65.6,69.4,67.3,80.7,84.1,83.4,85.2,77.5,75.1,75.2,74.8,77.7,86.2
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,4.44,4.45,4.46,4.47,4.47,4.47,4.48,3.09,3.30,3.74,4.05,4.13,3.87,4.32,4.00,3.71,3.95,4.07,4.18,4.65,4.93,4.67,4.55,5.18,5.68,6.21,6.19,6.20,6.08,6.02,6.19,6.25,6.45,6.65,7.14
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.5,0.5,1.0,1.0,0.6,1.6,1.6,1.7,0.9,0.9,0.7,0.8,1.5,1.4,1.8,1.7,2.7,1.8,1.8,1.8,2.2,2.1
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.1,0.1
current liabilities per share,0.00,0.00,0.00,0.01,0.01,0.02,0.03,1.71,2.34,2.28,2.49,2.50,2.20,1.59,1.65,1.63,1.73,2.03,1.93,2.22,2.19,2.10,1.86,2.32,2.51,2.73,4.95,4.96,4.97,2.83,4.98,5.21,3.63,3.88,3.79
