,2009/12,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
LT-Debt to Equity Ratio,18.23,27.73,12.09,10.64,7.51,7.47,9.68,9.91,10.48,11.43,13.37,17.18,17.35
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,32.5,34.2,31.5,42.5,39.5
Net Income from Total Operations (YTD),29.3,-167.5,-7.2,-15.0,6.8,17.3,22.2,30.7,9.6,18.2,131.7,159.3,33.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,56.8,56.2,59.2,51.8,54.8
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,60.4,65.7,60.5,52.3,55.2
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.1,32.5,34.2,31.5,37.9,32.2
Normalized ROA,0.9,0.0,5.3,-0.4,4.8,4.8,0.4,0.8,0.9,0.8,1.2,3.5,2.1
Normalized ROCI,1.7,0.0,10.1,-0.9,11.1,11.8,0.8,1.8,2.1,1.8,2.4,6.8,4.1
Normalized ROE,33.5,0.0,132.4,0.0,94.3,100.2,8.7,19.4,23.9,22.4,34.9,124.4,74.9
Return on Assets (ROA),0.9,0.0,5.3,-0.4,4.8,4.8,0.4,0.8,0.9,0.8,1.2,3.1,1.7
Return on Capital Invested (ROCI),1.7,0.0,10.1,-0.9,11.1,11.8,0.8,1.8,2.1,1.8,2.4,6.1,3.3
Return on Stock Equity (ROE),33.5,0.0,132.4,0.0,94.3,100.2,8.7,19.4,23.9,22.4,34.9,110.5,61.2
Revenue (YTD),"4,536.0","2,723.7","3,942.0","5,469.2","1,618.1","3,345.8","5,060.5","6,994.5","1,645.8","2,964.9","4,358.4","5,885.7","1,397.8"
accounts payable,206.4,158.9,174.0,254.2,191.2,326.4,298.9,345.4,403.9,292.9,428.0,679.0,555.4
accounts receivable,404.3,330.7,350.5,466.6,444.6,495.8,544.5,575.7,462.6,368.1,416.2,514.9,427.6
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,645.2,731.5,781.4,822.4,865.8,910.9,955.4,"1,001.6","1,048.2","1,096.4","1,135.2","1,170.0","1,227.2"
acquisitions,0.0,0.0,0.0,0.0,-29.0,-29.0,-164.2,-156.5,0.0,0.0,-25.8,-996.2,0.0
additional paid-in capital,194.0,129.0,230.2,244.5,267.4,257.2,243.9,229.5,200.8,186.8,172.0,184.4,173.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,1.6,0.0,1.8,1.8,1.9,2.0,1.8,1.6,1.3,1.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,2.07,1.39,3.25,3.41,4.00,4.00,3.91,3.73,3.31,3.32,3.08,3.41,3.43
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,5.6,0.0,12.3,3.4,3.4,2.5,2.3,2.1,1.7,1.8,1.9,1.3,2.0
cash at beginning of period,362.8,252.4,252.4,252.4,188.4,188.4,188.4,188.4,145.8,145.8,145.8,145.8,76.3
cash end of period,252.4,249.4,350.0,188.4,147.7,154.7,154.1,145.8,121.2,117.5,120.7,76.3,112.7
cash flow,198.1,0.0,177.6,150.2,324.6,337.0,176.5,211.7,218.5,219.6,236.7,356.9,303.2
cash flow per share,4.68,0.00,4.20,3.55,7.67,7.95,4.16,4.99,5.15,5.17,5.57,8.44,7.16
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,5.97,5.90,7.85,4.45,3.49,3.65,3.63,3.44,2.86,2.77,2.84,1.80,2.66
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,87.4,58.6,137.6,144.3,169.0,169.5,165.7,158.1,140.3,140.9,131.0,144.1,145.4
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,-42.2,-43.4,"1,097.7","1,381.2","1,466.6","1,548.8","1,561.8","1,747.8","1,455.8","1,151.9","1,231.3","1,353.1","1,223.6"
cost of sales with depreciation,0.0,0.0,"1,098.2","1,369.9","1,466.6","1,548.8","1,561.7","1,747.8","1,455.8","1,151.9","1,231.3","1,353.1","1,223.6"
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,17.62,16.28,18.58,17.74,15.10,18.38,21.01,20.44,15.93,15.30,15.68,17.34,14.91
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,13.09,13.32,12.41,14.76,12.77,16.57,15.88,17.48,13.41,11.49,12.39,16.23,14.96
current ratio,1.3,1.2,1.5,1.2,1.2,1.1,1.3,1.2,1.2,1.3,1.3,1.1,1.0
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
decrease (increase) in payables,122.2,-37.8,-54.3,-15.6,-98.2,61.7,40.3,102.6,-154.3,-232.0,-206.2,-113.4,-59.9
deferred income taxes,19.1,8.2,17.6,33.1,0.3,1.0,10.9,12.3,1.4,2.7,4.4,9.0,0.2
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,168.8,86.7,137.4,174.7,43.4,88.7,134.3,181.0,47.4,95.7,144.3,197.6,64.0
depreciation (unrecognized),0.0,0.0,50.2,48.6,43.4,45.3,45.7,46.7,47.4,48.3,48.6,53.3,64.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
effective tax rate,20.7,0.0,5.2,26.2,7.2,7.3,12.0,11.0,11.2,13.2,13.7,18.8,22.6
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary gains,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
extraordinary income/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
foreign sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
free cash flow,236.4,-340.3,-400.1,-378.9,-18.5,-51.7,-381.5,-343.5,-32.3,-168.6,-304.9,"-1,424.4",-109.6
free cash flow per share,5.59,-8.05,-9.46,-8.96,-0.44,-1.22,-9.00,-8.10,-0.76,-3.97,-7.18,-33.68,-2.59
gross fixed assets,"3,193.3","3,239.7","3,276.3","3,331.4","3,409.5","3,498.3","3,572.2","3,821.1","3,920.2","4,060.9","4,196.4","4,708.0","4,919.6"
gross margin,42.2,43.4,120.6,146.0,151.5,178.9,151.8,186.2,190.0,167.2,162.2,174.2,174.2
gross profit margin,11.2,0.0,5.6,9.3,10.6,9.8,9.5,9.6,10.1,10.5,11.2,11.8,12.0
income before income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from cum. effect of acct. change,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income per employee,29300,None,None,-14706,None,None,None,28011,None,None,None,133641,None
income taxes,0.0,0.0,8.6,4.0,5.8,5.3,7.4,8.1,10.1,8.6,6.0,12.2,9.4
"income, acquired in process r&a;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.8,674.1
intangibles as % of book-value,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,472.4,463.6
interest as % of invested capital,7.9,0.0,3.2,6.6,5.9,7.9,6.2,6.5,7.1,6.6,6.3,4.6,4.6
interest coverage (cont. operations),1.4,0.0,4.4,1.1,3.1,2.7,1.3,1.5,1.6,1.6,1.7,2.6,2.0
interest expense,0.0,0.0,30.0,27.0,28.5,28.0,26.8,28.4,30.5,30.5,30.0,29.8,32.1
interest income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventories,39.4,49.3,55.0,50.4,5.2,69.9,139.4,92.2,45.5,89.7,84.4,99.4,66.0
"inventories, finished goods",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, other",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, purchased components",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, raw materials",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"inventories, work in progress",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
inventory as % of revenue,0.9,0.0,2.0,0.9,0.1,1.1,2.1,1.3,0.6,1.4,1.3,1.7,1.2
inventory turnover,0.0,0.0,0.0,110.4,0.0,92.2,61.3,88.7,249.1,74.2,49.9,54.2,89.0
invested capital,"1,680.9","1,683.7","1,801.0","1,679.0","1,437.4","1,435.3","1,769.1","1,725.1","1,610.0","1,751.2","1,882.0","2,619.4","2,667.8"
issuance of capital stock,0.3,0.9,0.9,0.9,0.0,0.0,0.0,0.0,115.2,115.2,115.2,493.5,105.3
issuance of debt,806.6,"1,130.8","1,923.1",0.0,325.0,936.0,"1,751.0","2,112.0",545.0,725.0,"1,120.0","2,595.0",5.0
land and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
leverage ratio,38.5,56.7,25.0,23.5,19.7,20.7,22.9,24.2,26.4,26.8,29.6,35.4,35.4
loans receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
long-term debt,"1,593.5","1,625.1","1,663.4","1,534.7","1,268.4","1,265.8","1,603.4","1,567.0","1,469.7","1,610.3","1,751.0","2,475.3","2,522.4"
long-term debt per share,37.68,38.43,39.33,36.28,29.99,29.85,37.82,36.96,34.63,37.94,41.21,58.53,59.59
marketable securities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,13.2,32.1,34.0,52.8,31.6,66.3,59.6,34.9,10.3,16.4,20.4
minority interest liability,975.9,906.4,935.5,891.8,"1,112.6","1,134.5","1,166.8","1,172.6","1,325.0","1,367.4","1,296.3","1,609.3","1,657.8"
net cash from continuing operations,335.8,126.5,104.0,208.5,70.1,221.5,164.6,379.3,138.8,204.0,290.2,428.2,174.0
net cash from discontinued operations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net fixed assets,"2,548.1","2,508.2","2,494.9","2,509.0","2,543.7","2,587.4","2,616.8","2,819.5","2,872.0","2,964.5","3,061.2","3,538.0","3,692.4"
net income (continuing operations),0.0,0.0,160.3,-7.8,6.8,10.5,4.9,8.5,9.6,8.6,19.0,27.6,33.8
net income (discontinued operations),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net income available for common,0.0,0.0,160.3,-17.3,6.8,10.5,4.9,8.5,9.6,8.6,19.0,27.6,33.8
net income/loss,79.1,43.3,39.0,63.3,40.8,104.1,140.6,215.4,69.2,112.6,131.7,159.3,33.8
net profit margin,0.6,0.0,6.7,-0.3,3.7,2.8,0.2,0.4,0.5,0.5,0.7,2.7,1.6
non-current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
normalized income,0.0,0.0,160.3,-7.8,6.8,10.5,4.9,8.5,9.6,8.6,19.0,47.5,33.8
normalized income per employee,29300,None,None,-14706,None,None,None,28011,None,None,None,150336,None
normalized net profit margin,0.6,0.0,6.7,-0.3,3.7,2.8,0.2,0.4,0.5,0.5,0.7,3.0,1.9
notes payable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of days cost of goods in inventory,None,None,None,3,None,4,6,4,1,5,7,7,4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None
number of months last report period,None,3,3,3,3,3,3,3,3,3,3,3,3
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None
operating gains,-8.1,-1.7,10.1,6.8,-1.7,0.0,-1.8,-0.2,0.0,-0.1,15.8,17.3,-1.7
operating income,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other current assets,48.9,59.3,48.2,45.1,41.2,59.0,52.7,52.8,46.9,74.2,45.1,42.7,24.9
other current liabilities,334.9,404.6,351.0,370.0,348.8,376.3,374.6,395.7,165.4,194.9,98.3,7.6,77.7
other equity adjustments,-20.3,5.9,1.0,0.6,-4.4,-4.2,0.4,-1.3,0.0,6.0,2.2,1.2,0.1
"other financing charges, net",-41.3,171.5,293.5,309.4,-342.8,293.4,291.8,291.8,-4.4,-4.5,-4.5,75.2,55.3
other fixed assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other gains/losses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other income net,0.0,0.0,169.2,10.0,1.6,-1.9,-0.1,2.8,2.1,-0.6,-22.9,1.9,1.4
"other investing changes, net",1.3,1.9,2.4,1.2,-4.4,-5.4,-11.6,-20.9,-5.1,-12.4,-12.9,-11.8,-4.6
other non-cash items,75.5,3.9,-22.0,76.8,5.8,16.6,2.5,10.6,11.2,21.4,32.4,54.4,8.8
other non-current assets,74.4,124.5,161.4,134.3,140.0,134.5,282.9,145.0,150.2,166.5,153.9,152.9,150.8
other non-current liabilities,106.9,87.3,95.9,198.8,112.8,108.9,63.4,71.7,76.1,66.8,60.6,58.5,62.6
other receivable,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.9,0.0
payment of cash dividends,0.0,-419.9,-419.9,-448.1,-2.6,-106.0,-167.6,-234.4,-68.1,-133.9,-204.2,-273.7,-80.7
payout ratio,None,None,None,None,None,None,None,126,151,171,165,167,162
post-tax profit margin,0.6,0.0,6.7,-0.3,3.7,2.8,0.2,0.4,0.5,0.5,0.7,2.7,1.6
pre-tax profit margin,2.2,0.0,8.2,1.6,5.9,5.3,2.8,3.5,3.9,3.9,3.8,3.3,2.8
pref. securities of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred equity outside stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred secur. of subsid. trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
price/cash flow ratio,0.0,0.0,0.0,7.6,4.7,4.2,7.2,8.2,8.8,8.3,9.0,6.3,9.5
price/equity ratio,0.00,0.00,0.00,7.86,9.06,8.37,7.61,10.91,13.73,12.86,16.34,15.50,19.81
price/free cash flow ratio,0.0,0.0,0.0,-3.0,-82.4,-27.4,-3.3,-5.0,-59.8,-10.8,-7.0,-1.6,-26.2
price/revenue ratio,0.00,0.00,0.00,0.21,0.35,0.23,0.19,0.25,0.27,0.27,0.34,0.38,0.51
price/tangible book ratio,0.00,0.00,0.00,7.86,9.06,8.37,7.61,10.91,13.73,12.86,16.34,-4.16,-5.44
purchase of  short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
purchase of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,2,3,4,1,2,3,4,1,2,3,4,1
quick ratio,1.2,1.0,1.3,1.0,1.1,0.9,1.0,1.0,1.0,1.0,1.0,0.9,0.9
receivables,404.3,330.7,350.5,466.6,444.6,495.8,544.5,575.7,462.6,368.1,416.2,514.9,427.6
receivables as % of revenue,8.9,0.0,13.0,8.5,10.2,8.1,8.3,8.2,6.6,5.6,6.6,8.7,7.6
receivables per day sales,32.09,0.00,46.70,30.71,36.68,29.30,29.76,29.63,23.72,20.04,23.81,31.49,27.30
receivables turnover,0.0,0.0,0.0,12.6,0.0,14.7,14.7,13.4,15.5,15.3,13.1,10.8,12.7
repayment of long-term debt,"-1,152.5",-967.7,"-1,722.1",0.0,0.0,"-1,206.0","-1,684.0","-2,082.0",-643.0,-683.0,-938.0,"-1,787.5",-15.0
repurchase of capital stock,0.0,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.5,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,-85.8,-75.7,-93.0,-100.8,-94.0,-83.5,-78.6,-70.1,-60.5,-51.9,-43.2,-32.0,-18.6
revenue per $  plant (net),1.78,0.00,1.08,2.18,1.72,2.35,2.52,2.48,2.44,2.23,2.06,1.66,1.53
revenue per $ cash,17.97,0.00,8.14,29.03,29.54,39.37,42.74,47.97,57.93,56.28,52.13,77.14,50.02
revenue per $ common equity,51.90,0.00,19.64,37.90,25.82,35.94,39.75,44.24,50.04,46.93,48.03,40.84,38.77
revenue per $ invested capital,2.70,0.00,1.50,3.26,3.04,4.24,3.72,4.05,4.36,3.78,3.34,2.25,2.11
revenue per share,107.25,0.00,63.89,129.30,103.16,143.66,155.34,164.97,165.43,155.81,148.08,139.16,133.18
revenue/assets,1.3,0.0,0.8,1.6,1.3,1.7,1.7,1.8,1.9,1.7,1.6,1.2,1.1
sale of long-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sale of short-term investments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
sales per $ inventory,115.13,0.00,49.13,108.52,839.15,87.14,47.25,75.86,154.31,73.72,74.55,59.21,85.42
sales per $ receivables,11.22,0.00,7.71,11.72,9.81,12.29,12.10,12.15,15.18,17.96,15.12,11.43,13.18
sales per employee,4536000,None,None,5361961,None,None,None,6381843,None,None,None,4937668,None
shares out (common class only),42.3,42.3,42.3,42.3,42.3,42.4,42.4,42.4,42.4,42.4,42.5,42.3,42.3
short-term debt,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
special income charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.9,0.0
tangible book value per share,2.07,1.39,3.25,3.41,4.00,4.00,3.91,3.73,3.31,3.32,3.08,-12.69,-12.49
total assets per share,79.62,78.53,81.39,80.23,78.54,82.58,89.39,90.36,87.14,89.08,91.35,120.70,121.63
total capitalization,"1,680.9","1,683.7","1,801.0","1,679.0","1,437.4","1,435.3","1,769.1","1,725.1","1,610.0","1,751.2","1,882.0","2,619.4","2,667.8"
total debt as % total assets,97.4,98.2,96.0,95.7,94.9,95.2,95.6,95.9,96.2,96.3,96.6,97.2,97.2
total debt/equity ratio,18.38,27.73,12.09,10.64,7.51,7.47,9.68,9.91,10.48,11.43,13.37,17.18,17.35
total non-current assets,"2,622.5","2,632.7","2,656.3","2,643.3","2,683.7","2,721.9","2,899.7","2,964.5","3,022.2","3,131.0","3,215.1","4,371.7","4,517.3"
