,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of sales-to-industry,1.5,0.0,0.0,0.0,3.0,3.0,3.1,3.2,3.6,3.7,3.8,3.7,3.8,3.9,4.0,3.9,3.8,3.7,3.5,3.1,2.7,2.3,2.3,2.5,2.9,2.3,2.5,2.6,2.9,2.0,1.8,1.5,2.4,1.8,2.0,2.2,2.8,2.2
(increase) decrease in inventories,-30.1,-15.6,-43.6,-64.8,-74.1,-30.5,-32.5,-38.8,-47.2,-5.3,-26.4,-52.7,-83.9,37.6,37.2,20.3,26.9,32.2,-4.1,15.3,76.7,16.9,-11.4,0.0,-22.1,-0.9,-10.2,0.0,-19.7,0.0,0.0,0.0,0.9,0.0,0.0,0.0,-93.3,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-8.9,-1.2,8.9,9.0,2.6,5.9,-1.8,1.1,-5.2,-0.9,-1.2,-6.4,-8.9,8.3,8.3,0.6,-9.3,-7.3,-13.3,-22.9,-24.0,-0.6,38.5,0.0,28.9,-3.2,-11.7,0.0,-47.0,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,7.8,0.0
(increase) decrease in receivables,-70.3,-26.2,-41.4,-97.0,-79.6,-10.9,-25.9,-42.8,-72.1,0.3,-15.9,-24.2,-10.9,-35.8,-48.2,-55.8,-46.2,14.5,36.0,12.5,99.0,43.2,-71.4,0.0,-95.4,-0.7,-4.8,0.0,-2.4,0.0,0.0,0.0,36.4,0.0,0.0,0.0,-112.4,0.0
Basic EPS (Continuing),0.00,0.16,0.10,0.11,-0.87,-0.08,-0.11,-0.07,-0.23,-0.04,0.01,-0.10,-0.01,0.02,-0.01,-0.07,-0.01,-0.32,-0.39,-0.01,-0.85,-0.40,-0.10,-0.16,0.00,-0.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.03,0.09,0.11,-0.73,-0.08,-0.11,-0.07,-0.23,-0.04,0.01,-0.10,-0.01,0.02,-0.01,-0.07,-0.01,-0.32,-0.39,-0.01,-0.85,-0.40,-0.10,-0.16,0.00,-0.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-567.50,0.03,0.12,0.23,0.50,-0.08,-0.19,-0.27,-0.50,-0.04,-0.03,-0.13,-0.13,0.02,0.02,-0.05,0.00,-0.32,-0.07,-0.15,-1.00,-0.40,-0.50,0.00,-2.00,-0.50,0.00,0.00,0.00,0.00,0.00,0.00,-0.50,0.00,0.00,0.00,0.00,0.00
High PE Ratio,0.0,0.0,0.0,0.0,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,24.4,12.1,11.9,14.9,14.9,14.9,17.1,15.6,16.5,15.1,23.3,26.0,21.0,20.9,17.8,17.8,18.1,19.2,21.0,21.1,16.9,18.3,20.6,19.9,26.2,27.2,20.3,16.0,9.8,9.8,8.5,7.5,4.3,17.1,18.3,15.7,18.9,15.6
LT-Debt as % of Total Debt,59.6,40.9,32.8,35.4,42.7,40.8,42.8,37.4,38.4,36.6,54.1,61.8,52.0,55.4,38.5,40.5,39.4,39.9,38.6,40.1,36.8,37.9,43.7,40.3,37.0,32.2,25.3,22.7,13.6,13.0,12.0,11.3,6.8,26.3,28.1,23.7,29.4,25.2
LT-Debt to Equity Ratio,0.32,0.14,0.14,0.17,0.18,0.18,0.21,0.18,0.20,0.18,0.30,0.35,0.27,0.26,0.22,0.22,0.22,0.24,0.27,0.27,0.20,0.22,0.26,0.25,0.36,0.37,0.25,0.19,0.11,0.11,0.09,0.08,0.04,0.21,0.22,0.19,0.23,0.19
Low PE Ratio,0.0,0.0,0.0,0.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-66.1,27.5,61.6,101.0,89.7,-30.0,-70.4,-96.6,-111.5,-13.9,-11.7,-46.7,-49.3,8.8,6.7,-18.8,-19.5,-119.1,-270.5,-300.8,-440.2,-178.1,-276.0,0.0,-962.5,-181.7,-85.4,0.0,14.0,10.7,7.1,0.0,-245.6,-42.6,-35.3,0.0,22.5,40.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,27.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-2.9,0.0,0.0,0.0,2.6,1.3,-0.4,-1.9,-2.4,-2.1,-1.1,-1.3,-1.1,-0.6,-0.7,-0.5,-0.4,-3.2,-4.1,-4.3,-7.8,-9.6,-11.3,-12.4,-15.7,-9.8,-4.3,-1.3,0.6,3.1,0.5,-2.3,-6.5,-3.4,-3.1,-0.6,0.6,1.5
Normalized ROCI,-3.4,0.0,0.0,0.0,3.1,1.5,-0.5,-2.4,-3.1,-2.7,-1.3,-1.5,-1.3,-0.7,-0.8,-0.6,-0.5,-4.1,-5.5,-5.7,-10.1,-12.5,-14.3,-16.1,-22.8,-15.5,-6.9,-2.1,0.9,5.1,0.9,-3.7,-10.3,-5.0,-4.5,-0.9,0.8,2.2
Normalized ROE,0.0,0.0,0.0,0.0,3.6,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.6,0.9,0.0,0.0,0.0,0.0,0.0,1.0,2.6
Return on Assets (ROA),-2.9,0.0,0.0,0.0,2.0,0.7,-0.9,-2.4,-2.4,-2.1,-1.1,-1.3,-1.1,-0.6,-0.7,-0.5,-0.4,-3.2,-6.4,-6.6,-10.3,-12.2,-11.3,-12.4,-27.3,-10.0,-4.5,-1.5,0.4,3.4,0.9,-2.0,-6.6,-3.4,-3.1,-0.6,0.6,1.5
Return on Capital Invested (ROCI),-3.4,0.0,0.0,0.0,2.5,0.9,-1.1,-3.0,-3.1,-2.7,-1.3,-1.5,-1.3,-0.7,-0.8,-0.6,-0.5,-4.1,-8.5,-8.7,-13.3,-15.9,-14.3,-16.1,-39.5,-15.7,-7.2,-2.3,0.6,5.7,1.4,-3.1,-10.5,-5.0,-4.5,-0.9,0.8,2.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,2.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.3,1.6,0.0,0.0,0.0,0.0,0.0,1.0,2.6
Revenue (YTD),365.8,186.9,407.9,682.8,974.7,248.8,528.3,838.3,"1,171.3",351.1,712.6,"1,081.5","1,465.3",388.3,763.1,"1,154.5","1,549.8",362.4,705.3,"1,081.2","1,353.7",146.5,413.9,0.0,"1,070.4",351.7,732.9,0.0,"1,554.8",370.6,722.9,0.0,"1,319.5",332.7,754.5,0.0,"1,701.6",501.6
accounts payable,211.8,309.1,699.6,717.8,364.3,333.4,249.6,259.8,262.3,286.9,429.8,353.3,309.1,237.1,483.9,387.4,302.0,290.7,345.8,301.7,185.9,135.4,166.7,175.2,228.9,237.1,255.0,407.7,515.6,434.6,448.3,338.3,280.7,307.2,328.9,343.8,346.3,459.2
accounts receivable,90.5,116.8,131.7,187.2,169.2,180.9,196.1,212.8,241.3,241.0,257.2,265.5,252.2,288.0,300.4,308.0,298.4,283.9,262.4,285.9,199.4,156.2,161.2,194.2,204.3,205.0,208.9,210.5,206.6,231.0,236.7,165.9,165.2,196.7,264.1,289.1,278.1,355.3
accrued expenses,33.3,51.0,54.2,65.2,82.9,84.0,77.7,93.6,92.9,89.5,85.4,107.9,97.1,109.1,94.7,114.8,150.1,151.0,130.2,147.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.2,114.2,117.6,109.1,111.1,116.5,113.6,124.2,147.0,145.4,139.4,143.5,142.4,142.4,146.0,163.5,84.6,73.7
accumulated depreciation,316.0,316.0,501.4,623.6,772.4,772.4,772.4,772.4,"1,515.9","1,515.9","1,515.9","1,515.9","2,314.7",0.0,"2,314.7","2,314.7","2,930.1","2,314.7","2,314.7","2,314.7","3,763.1",0.0,0.0,0.0,"4,299.8",0.0,0.0,0.0,"4,902.8",0.0,0.0,0.0,"5,370.0",0.0,0.0,0.0,"6,041.5",0.0
acquisitions,-3.6,0.0,0.0,0.0,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,"1,835.9","3,292.0","3,294.7","3,291.0","3,289.7","3,289.2","3,289.9","3,290.3","3,291.4","3,268.3","3,275.1","3,281.8","3,288.7","3,295.2","3,302.2","3,307.6","3,313.4","3,317.4","3,320.9","3,323.4","3,489.4","3,491.7","3,494.3","3,497.0","3,499.7","3,503.7","3,507.1","3,754.4","3,858.6","3,861.3","4,115.6","4,174.8","4,240.5","4,242.0","4,243.0","4,244.9","4,083.6","4,084.9"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,11.4,7.0,13.2,19.9,27.0,6.7,13.3,19.3,25.7,6.2,12.2,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,3.5,3.2,6.8,10.3,14.4,9.9,20.0,30.6,41.3,11.0,22.1,33.1,24.4,6.2,12.4,20.2,27.1,6.8,13.7,20.6,32.2,9.0,17.9,0.0,35.1,6.9,13.6,0.0,27.2,0.0,0.0,0.0,31.4,0.0,0.0,0.0,35.1,0.0
asset turnover,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.3,0.2,0.3,0.3,0.4,0.3,0.3,0.3,0.3,0.2,0.3,0.3,0.4,0.3
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,3059.91,7.95,8.41,8.54,8.53,8.46,8.37,8.30,8.27,8.24,8.25,8.15,8.16,8.18,8.19,8.11,8.12,7.80,7.39,7.32,6.16,5.76,5.54,5.39,4.01,3.61,3.82,3.87,3.97,3.98,4.43,4.38,4.08,4.00,3.46,3.48,3.56,3.62
building and improvements,91.4,0.0,0.0,0.0,203.4,0.0,0.0,0.0,212.2,0.0,0.0,0.0,269.7,0.0,0.0,0.0,283.2,0.0,"5,388.6",0.0,292.6,0.0,0.0,0.0,293.2,0.0,0.0,0.0,311.7,0.0,0.0,0.0,319.9,0.0,0.0,0.0,335.5,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.3,83.9,69.9,0.0,0.0,0.0,0.0,0.0,28.6,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,121.7,0.0,0.0,0.0,62.3,42.3,52.6,51.0,50.0,38.1,43.1,39.3,24.8,22.7,24.6,24.9,30.3,33.2,32.2,26.6,33.3,44.1,41.0,44.9,41.4,55.5,48.0,41.3,33.2,33.9,36.3,30.7,19.8,30.3,27.4,19.1,21.1,21.2
cash at beginning of period,91.9,445.3,"1,818.3","3,016.9",445.3,607.2,"1,046.0","1,622.3",607.2,585.8,"1,070.9","1,655.6",585.8,363.6,705.3,"1,077.8",363.6,469.3,469.3,949.5,469.3,450.2,450.2,0.0,450.2,443.5,443.5,0.0,443.5,515.8,515.8,0.0,515.8,261.6,261.6,0.0,261.6,358.5
cash end of period,445.3,"1,373.1","2,571.7","3,521.8",607.2,438.8,"1,015.1","1,591.9",585.8,485.1,"1,069.8","1,625.1",363.6,341.7,714.2,"1,097.1",469.3,506.3,480.3,873.1,450.2,502.0,435.6,0.0,443.5,523.2,506.5,0.0,515.8,394.1,410.9,0.0,261.6,300.6,290.7,0.0,358.5,292.9
cash flow,145.5,0.0,0.0,0.0,569.2,618.9,635.6,646.1,701.4,762.5,839.8,864.6,894.7,869.2,809.0,760.4,713.9,605.0,469.0,475.1,353.8,301.8,360.7,136.1,-179.2,815.5,971.5,"1,068.5",625.4,"1,048.9",920.4,795.1,239.8,692.3,710.1,810.2,589.4,903.1
cash flow per share,299.98,0.00,0.00,0.00,1.56,1.70,1.74,1.77,1.92,2.08,2.29,2.35,2.43,2.35,2.19,2.05,1.92,1.63,1.26,1.28,0.79,0.68,0.81,0.30,-0.40,1.82,2.16,2.07,1.14,1.91,1.68,1.45,0.44,1.26,1.11,1.27,0.92,1.41
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,917.74,3.77,3.29,2.61,1.67,1.20,1.58,1.58,1.60,1.32,1.59,1.51,0.99,0.93,1.01,1.03,1.26,1.36,1.29,1.06,1.01,1.12,0.97,1.01,0.99,1.17,1.13,0.92,0.94,0.72,0.75,0.57,0.48,0.55,0.45,0.36,0.56,0.46
common par,37.8,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,8.9,8.9,8.9,8.9,9.0,9.0,9.0,10.3,10.9,11.0,11.0,11.0,11.0,11.0,12.8,12.8,12.8,12.8
