,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.7,128.8,126.7,117.6,152.8,137.9,144.5,122.0,111.1,126.1,97.0,115.2,91.3,119.6,151.4,138.1,147.1,139.8,153.8,137.8,138.9,159.4,116.8,114.7,220.3,250.0,337.4,339.6,378.5,449.9,418.0,531.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,434.6,551.1,465.1,319.5,308.8,269.9,273.0,206.9,169.6,198.7,141.1,205.6,159.4,191.2,232.3,192.7,238.1,223.9,216.6,261.1,210.9,234.8,183.0,174.8,297.9,318.5,511.4,453.5,416.1,458.5,322.6,396.6
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,385.0,361.8,383.9,322.7,326.4,253.2,226.2,237.5,146.3,232.6,163.6,236.3,596.2,367.6,396.8,375.1,174.3,265.7,232.1,241.2,242.9,192.9,299.7,317.2,155.0,92.5,168.5,190.1,225.8,299.8
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.6,764.3,459.4,433.2,487.2,410.4,416.1,328.6,291.2,319.4,210.2,260.8,177.5,275.4,252.2,252.5,254.1,205.2,318.8,461.4,434.3,457.1,295.9,302.6,657.7,761.0,686.8,447.0,475.0,516.9,513.8,646.4
% of sales-to-industry,0.4,0.0,0.0,0.5,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.6,0.7,0.7,0.8,0.7,0.7
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-1.0,-2.8,-0.6,-3.2,-19.8,-0.1,0.0,-0.4,0.0,0.0,0.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,-2.0,0.0,0.0,0.0,0.0,0.2
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,-1.5,-0.4,-1.8,-1.5,-1.6,2.2,1.1,0.7,2.6,-0.5,-0.7,-0.5,-0.1,-0.7,-1.0,-1.7,0.9,-1.3,-1.1,-1.7,-1.1,0.4,-1.3,-0.6,-0.6,1.7,1.1,0.6,-8.3,10.1,11.2,11.8,12.1,-2.4
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,-2.6,-5.8,2.0,-0.4,-4.9,-7.0,15.8,19.9,44.1,-6.5,4.0,-20.4,-3.6,13.9,-0.8,9.3,7.9,12.5,10.3,7.8,7.4,-4.6,-9.5,-17.1,-23.3,-33.1,-16.7,-18.6,-25.3,18.7,21.9,-2.7,11.4,-7.3
Basic EPS (Continuing),-2.26,0.71,0.62,1.34,0.42,2.06,2.94,1.10,0.23,2.08,1.45,0.22,-0.01,0.26,0.28,0.23,0.25,0.24,0.25,0.34,0.39,-0.06,0.31,0.39,-0.57,0.33,0.33,0.33,0.37,0.34,0.38,0.40,0.30,0.97,0.46,0.52,0.27,0.51,0.58,0.69,0.57,0.51
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,53.3,42.3,40.3,39.7,30.8,34.5,30.3,31.5,33.6,24.5,30.1,22.7,19.7,318.8,36.4,47.1,55.1,17.2,18.8,14.8,17.0,18.6,12.7,12.6,11.4,15.8,21.8,18.1,19.8,18.2,20.1
Diluted EPS (Continuing),-2.26,0.07,0.06,0.11,0.07,0.17,0.23,0.11,0.06,0.19,0.18,0.17,0.18,0.24,0.26,0.22,0.23,0.23,0.24,0.32,0.38,-0.06,0.31,0.38,-0.55,0.32,0.32,0.32,0.37,0.33,0.37,0.39,0.30,0.96,0.45,0.51,0.26,0.50,0.57,0.68,0.56,0.50
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-9.04,0.07,0.13,0.24,0.31,0.17,0.40,0.51,0.57,0.19,0.37,0.54,0.72,0.24,0.49,0.71,0.94,0.23,0.47,0.79,1.17,-0.06,0.24,0.61,0.06,0.32,0.65,0.97,1.34,0.33,0.71,1.10,1.40,0.96,1.39,1.89,2.16,0.50,1.06,1.74,2.30,0.50
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.4,55.1,45.9,42.9,44.4,41.9,40.1,40.1,36.7,35.6,31.1,41.3,38.2,36.0,508.7,62.5,53.2,57.5,18.1,19.5,19.2,18.3,19.3,13.8,13.4,12.7,16.1,22.6,20.9,20.1,19.1,20.5
"Income, Restructuring and M&A;",0.0,0.0,-0.3,2.4,-0.9,0.0,0.0,0.0,0.2,0.7,-0.3,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7,0.0,0.0,-2.7,-3.3,-2.3,-1.2,0.6,-4.4,-1.7,0.0,0.0,-3.2,-0.5,-0.0,0.0,0.0,-0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,3.8,2.3,1.2,0.6,0.4,1.1,0.8,2.2,2.1,2.2,2.4,3.1,3.2,3.0,2.6,1.9,1.5,2.1,1.8,1.3,0.9,0.7,0.5,0.4,0.3,53.9,49.3,47.9,46.1,47.2,47.9
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,3.3,3.0,7.5,6.6,4.7,3.5,1.9,1.4,3.7,3.2,8.3,7.7,8.0,6.9,9.5,11.1,9.0,8.5,7.1,5.3,7.5,7.5,6.6,4.7,3.0,2.6,2.4,1.8,66.7,62.0,61.2,61.3,65.6,68.8
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,-0.25,-0.45,0.06,0.04,0.02,0.01,0.01,0.00,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.00,0.00,0.00,1.17,0.97,0.92,0.85,0.89,0.92
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.9,40.4,33.7,31.5,29.8,27.8,26.6,26.6,27.2,26.1,22.7,24.2,22.4,18.5,220.7,27.8,27.2,31.1,9.5,12.3,14.1,13.8,14.4,10.0,9.7,10.1,10.3,13.0,12.0,12.3,13.1,13.0
Net Income from Total Operations (YTD),-29.2,5.5,10.6,19.2,24.0,13.5,32.2,41.2,45.4,14.6,28.5,41.6,55.4,18.3,38.2,55.3,73.9,18.0,37.1,62.8,92.3,-4.5,18.4,46.8,4.3,24.4,48.8,73.3,101.1,25.2,53.8,83.7,106.2,72.0,104.3,142.1,160.8,34.0,72.6,118.3,156.1,33.8
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,40.3,39.7,30.8,34.5,30.3,31.5,33.6,24.5,21.2,16.3,14.3,11.6,10.3,13.8,14.4,16.2,17.4,13.6,16.1,16.2,11.5,11.4,10.4,20.0,21.0,17.7,19.4,18.2,20.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.5,42.9,44.4,41.9,40.1,40.1,36.7,35.6,31.1,29.1,27.5,26.1,18.5,17.6,15.5,15.0,17.1,18.0,17.6,17.4,16.8,12.6,12.2,11.6,20.3,21.9,20.5,19.7,19.0,20.5
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.2,31.5,29.8,27.8,26.6,26.6,27.2,26.1,22.7,17.1,16.1,13.4,8.0,7.8,7.9,8.1,9.0,11.4,12.9,13.1,12.5,9.1,8.8,9.2,13.0,12.6,11.8,12.0,13.0,13.0
Normalized ROA,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,21.4,0.0,0.0,0.0,19.5,18.5,17.8,17.5,16.5,15.5,14.1,14.4,15.0,19.3,19.7,19.1,22.7,21.5,20.8,19.5,16.5,16.6,17.1,16.9,16.6,21.4,21.0,21.4,9.2,9.1,9.2,9.5,10.3,10.0
Normalized ROCI,0.0,0.0,0.0,0.0,-36.3,0.0,0.0,0.0,-189.0,0.0,0.0,0.0,28.9,24.3,23.1,22.5,21.4,19.5,17.6,18.0,18.8,25.6,25.5,24.1,29.5,27.5,26.2,24.6,20.8,20.2,20.1,20.1,20.3,25.2,24.9,25.3,11.7,11.9,12.0,12.3,12.8,12.2
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,24.6,23.2,22.6,21.7,19.6,18.0,18.4,19.2,26.3,26.3,24.9,30.5,28.3,26.7,25.0,21.2,20.6,20.3,20.3,20.5,25.3,25.0,25.4,25.3,23.4,23.1,22.8,24.2,23.4
Return on Assets (ROA),0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,21.5,20.0,17.8,19.2,19.7,18.4,17.8,17.5,16.5,15.5,14.1,14.4,15.0,13.7,14.1,13.9,0.8,6.1,6.1,5.1,15.6,15.3,15.6,16.0,14.5,19.5,19.2,19.5,11.6,8.8,9.0,9.3,10.2,10.0
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,-38.4,0.0,0.0,0.0,-189.9,-514.4,29.5,29.5,29.1,24.2,23.1,22.5,21.4,19.5,17.6,18.0,18.8,18.1,18.3,17.5,1.1,7.8,7.6,6.4,19.6,18.7,18.4,19.0,17.7,22.9,22.7,23.1,14.8,11.4,11.7,12.0,12.8,12.2
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.1,30.6,29.8,24.5,23.2,22.6,21.7,19.6,18.0,18.4,19.2,18.6,18.9,18.0,1.1,8.0,7.8,6.5,20.1,19.0,18.7,19.2,17.8,23.0,22.8,23.2,32.0,22.5,22.5,22.2,24.1,23.4
Revenue (YTD),91.0,25.9,52.2,80.2,111.7,38.7,78.3,123.6,165.0,57.8,120.1,179.0,242.5,76.2,158.4,240.9,333.0,97.4,197.1,307.9,429.2,117.4,237.6,361.4,488.8,113.2,229.0,346.2,480.4,129.0,258.0,388.5,526.8,146.5,293.8,446.3,620.5,199.6,406.0,617.2,831.4,216.4
accounts payable,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,2.8,7.6,4.4,2.1,4.1,2.1,3.5,3.7,3.6,4.9,7.2,6.6,9.7,7.4,9.7,7.4,6.9,5.4,6.3,6.0,11.9,4.3,3.6,3.2,3.9,4.2,3.7,4.0,7.4,4.8,3.6,2.9,9.3,2.9
accounts receivable,0.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,29.2,34.6,29.1,26.4,31.0,52.1,44.9,46.9,53.9,62.9,59.7,72.1,77.0,63.5,70.0,67.7,71.8,64.2,63.6,63.0,64.0,67.0,67.3,67.5,82.3,83.5,80.5,85.0,106.3,124.5,127.2,147.6,131.8,144.3
accrued expenses,0.0,0.0,0.0,0.0,15.5,0.0,0.0,0.0,32.6,24.3,27.0,29.4,36.9,23.8,28.7,35.6,49.5,37.2,34.9,41.5,47.5,49.8,40.8,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.3,1.0,1.3,0.7,0.5,0.4,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,54.1,43.6,45.7,53.3,62.6,43.1,42.5,48.4,62.5,45.7,57.8,59.8,83.7,54.1,62.4,69.9,85.8,59.8
accumulated depreciation,0.0,0.0,0.0,0.0,37.7,0.0,0.0,0.0,32.2,32.2,32.2,32.2,46.3,46.3,46.3,46.3,52.3,52.3,52.3,52.3,62.3,62.3,62.3,62.3,84.6,0.0,0.0,0.0,109.6,0.0,0.0,0.0,140.0,0.0,0.0,0.0,144.9,0.0,0.0,0.0,183.0,0.0
acquisitions,0.0,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,0.0,-2.2,0.0,-2.2,-2.5,-4.3,-66.9,-66.9,-211.1,-1.6,-1.6,-1.6,-1.6,-12.9,-13.8,-13.8,-14.1,0.0,0.0,-0.4,-0.4,0.0,0.0,-1.7,-21.7,0.0,0.0,-39.0,-695.5,0.0,0.0,0.0,0.7,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,138.5,140.8,163.7,199.3,218.2,227.4,243.4,262.4,272.5,285.5,293.8,299.8,310.4,315.4,321.5,327.0,331.7,333.6,338.1,344.8,349.5,356.0,364.3,379.1,390.5,398.5,436.6,479.1,493.8,516.3,532.7,550.7
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.2,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.2,0.0,0.1,0.1,0.2,0.5,1.7,2.5,3.7,1.1,2.3,3.4,4.6,1.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.9,0.9,1.0,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.6,0.6,0.6,0.7,0.6,0.6
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.47,2.72,3.38,3.85,4.18,4.59,4.96,5.31,5.77,6.24,5.13,5.28,5.36,5.21,5.75,6.00,6.35,6.77,6.71,7.58,7.84,8.10,8.98,9.35,9.76,7.60,8.13,8.62,9.28,9.77,10.11
building and improvements,0.0,0.0,0.0,0.0,10.1,0.0,0.0,0.0,11.9,0.0,0.0,0.0,14.8,0.0,0.0,0.0,15.2,0.0,0.0,0.0,15.9,0.0,0.0,0.0,20.3,0.0,0.0,0.0,20.8,0.0,0.0,0.0,22.2,0.0,0.0,0.0,23.4,0.0,0.0,0.0,30.2,0.0
capital lease obligations,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,6.6,6.5,5.7,4.6,3.4,2.1,1.2,0.9,3.8,3.2,2.7,3.3,5.7,5.0,8.9,11.5,10.2,10.3,8.9,7.0,10.8,9.6,7.3,5.4,4.1,3.1,3.1,2.5,1.9,1.8,1.0,0.8,0.8,0.4
cash as % of revenue,0.0,0.0,0.0,0.0,53.9,0.0,0.0,0.0,11.5,12.7,7.3,7.3,11.4,6.1,9.1,8.9,11.8,15.5,25.0,29.6,23.0,12.1,10.0,21.3,30.9,40.7,45.6,55.5,63.4,64.1,67.0,72.2,62.9,54.5,61.3,61.1,19.7,26.3,30.7,33.0,40.9,44.4
cash at beginning of period,0.0,0.0,0.0,0.0,15.7,0.0,0.0,0.0,60.2,19.0,60.2,19.0,19.0,27.5,27.5,27.5,27.5,39.2,39.2,39.2,39.2,98.6,98.6,98.6,98.6,150.8,150.8,150.8,150.8,304.6,304.6,304.6,304.6,331.6,331.6,331.6,331.6,122.2,122.2,122.2,122.2,340.3
cash end of period,0.0,0.0,0.0,0.0,60.2,0.0,0.0,0.0,19.0,23.4,35.3,16.0,27.5,16.0,25.5,27.1,39.2,54.9,93.0,118.4,98.6,54.4,46.9,102.6,150.8,197.3,219.2,262.6,304.6,317.9,341.2,377.5,331.6,296.7,345.0,357.6,122.2,177.2,224.6,261.0,340.3,376.7
cash flow,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,53.1,0.0,0.0,0.0,67.2,73.8,82.2,90.0,97.9,102.2,105.0,117.0,130.2,108.9,113.5,117.2,45.1,73.0,73.7,68.8,139.4,141.1,145.9,152.0,146.6,193.2,197.7,206.6,211.4,187.3,206.4,228.0,253.7,255.2
