,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/02,2009/05,2009/08,2009/11,2010/02,2010/05,2010/08,2010/11,2011/02,2011/05,2011/08,2011/11,2012/02,2012/05,2012/08,2012/11,2013/02
% of pre-tax profit margin-to-industry,147.6,135.6,105.6,107.5,127.8,90.9,100.0,283.3,0.0,300.0,333.3,-183.3,-141.2,128.9,0.0,0.0,108.5,96.3,100.0,97.0,91.4,91.7,87.8,87.0,101.3,108.3,111.0,102.4,86.2,77.6,75.5,78.8,81.0,87.0,91.1,100.0,98.0,98.0,94.3,88.5,90.4,89.1,87.8,88.2,90.8,92.0,93.8,93.0,91.8,95.3,101.6,70.7,73.2,-112.5,178.9,166.4,153.8,173.3,134.6,121.3,119.2,102.0,117.5,89.5,122.0,145.9,104.1,111.6,167.9,192.2,418.2,313.6,341.7,728.6,-300.0,-137.8,-62.8
% of pric/free cashlow-to-industry,6.1,1.2,39.5,26.0,54.0,60.8,32.5,28.6,-222.7,-12.2,3.6,0.7,-214.0,337.9,0.0,0.0,-607.5,61.8,44.3,70.4,370.3,97.5,64.8,-74.0,60.0,163.5,543.8,778.6,293.8,84.9,128.3,387.9,-69.9,-49.8,-93.3,-5.6,-221.6,-213.9,-211.4,13.7,47.5,51.0,43.1,19.3,88.1,144.0,118.5,172.2,139.3,115.0,79.0,-40.3,-30.4,-41.9,101.5,40.7,487.4,556.6,-1427.7,151.4,103.6,210.0,272.1,74.4,324.7,-45.9,-18.2,-1.2,20.5,25.9,19.0,16.1,22.9,25.3,47.7,-187.7,29.9
% of price-to-industry,104.5,108.9,149.0,137.1,77.1,63.7,58.3,50.8,62.2,60.5,50.9,49.6,57.5,53.2,0.0,0.0,58.3,59.8,63.8,63.4,69.7,64.7,64.8,67.6,57.9,53.1,55.8,55.6,46.9,40.5,67.4,57.0,67.2,76.3,91.9,88.2,95.5,97.7,80.5,74.9,91.3,94.0,90.6,95.6,138.1,134.4,171.5,169.9,162.1,152.7,128.1,135.4,161.5,163.9,164.6,118.7,120.0,150.8,127.1,108.9,84.5,133.0,123.5,98.7,106.2,118.5,77.3,79.3,98.3,94.8,74.7,63.5,77.5,43.1,56.9,66.1,77.4
% of price/book-to-industry,102.3,80.1,108.5,100.0,112.3,93.4,89.3,72.9,89.0,136.3,109.7,97.4,118.2,109.7,0.0,0.0,119.0,131.7,141.1,126.2,137.9,129.2,125.7,135.3,119.8,115.9,98.7,100.0,88.5,76.5,120.4,85.6,118.9,104.1,141.9,114.0,122.9,111.5,88.6,82.1,80.7,82.9,82.9,92.5,124.1,120.2,151.9,140.6,139.6,131.1,113.2,114.5,121.5,141.0,151.9,124.7,119.1,169.4,134.4,138.9,104.1,152.3,150.0,105.8,127.8,150.8,92.8,90.2,133.8,153.2,116.8,109.0,132.0,83.9,114.5,153.0,141.0
% of price/cashflow-to-industry,224.6,185.2,114.1,109.7,133.3,91.7,94.0,35.8,22.8,-25.3,-40.4,-71.3,-101.8,75.4,0.0,0.0,78.2,119.6,122.5,117.1,153.6,144.6,138.1,131.6,103.8,72.0,56.6,58.7,63.9,42.8,132.2,84.7,167.7,92.7,171.7,99.7,146.3,92.3,98.7,76.7,106.1,79.8,110.8,96.2,163.6,143.9,171.7,133.1,126.9,115.6,86.8,118.4,128.6,2294.0,190.3,57.1,67.6,72.5,55.5,68.4,53.9,90.8,69.9,160.0,115.1,92.0,-115.9,14.3,13.4,17.5,-4.4,11.5,10.1,-16.7,-34.3,-137.4,-439.8
% of price/sales-to-industry,212.9,157.7,100.0,97.0,105.9,85.4,82.5,73.8,85.0,94.7,75.7,63.6,75.0,75.6,0.0,0.0,88.3,96.2,100.0,95.5,124.2,111.4,100.0,100.0,96.0,84.0,73.0,67.3,59.3,33.7,100.0,60.3,119.5,69.6,135.0,84.2,122.2,76.1,81.4,58.7,81.2,61.0,81.7,69.7,126.2,115.5,143.1,118.6,110.7,104.7,83.7,80.8,85.7,104.8,118.8,82.9,90.2,109.1,93.8,82.9,67.4,90.9,78.2,63.3,68.0,80.8,50.6,55.0,68.4,69.8,62.5,56.3,59.8,34.5,46.0,59.1,63.2
% of sales-to-industry,6.3,6.4,7.3,7.2,7.1,6.8,6.6,6.2,6.4,6.7,6.8,7.2,7.3,7.0,0.0,0.0,7.1,7.1,7.3,7.7,8.0,8.6,9.4,10.0,10.3,10.6,10.4,10.8,10.5,9.9,10.1,7.9,7.8,7.4,7.1,6.9,6.9,6.9,6.6,6.4,6.4,6.2,6.2,6.4,6.4,6.9,7.1,8.3,8.5,8.8,9.0,9.2,9.5,9.3,9.1,7.8,7.9,7.8,7.6,7.2,6.8,6.9,6.9,6.7,6.4,6.0,6.2,5.6,5.6,5.5,4.9,5.0,5.0,4.8,4.6,4.6,4.8
(increase) decrease in inventories,-28.5,-83.8,-119.9,-137.6,-78.2,-91.4,-115.1,-80.3,-18.5,78.3,123.4,232.9,20.4,-7.1,-65.4,5.2,-43.3,-93.3,-132.1,-125.7,-64.3,-160.2,-258.8,-38.8,-149.1,-161.5,-224.6,-96.1,-180.9,-203.4,-255.3,-137.1,-81.0,-133.7,-212.8,-186.6,-119.3,-340.0,-532.1,-464.5,-267.3,-525.3,-913.5,-952.3,-444.2,-795.1,"-1,353.8","-1,660.2",-723.0,"-1,181.4","-1,563.2",-482.0,141.4,76.3,205.2,779.9,186.0,218.1,230.3,545.9,57.4,120.7,170.1,433.1,-48.5,-155.2,-149.0,-129.3,-64.9,-167.8,-177.8,-12.3,-25.9,-16.1,-10.6,30.3,-198.8
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,45.0,67.5,41.0,-13.8,75.0,54.8,37.5,-14.7,87.7,78.6,53.6,36.6,49.6,33.3,-14.3,-118.1,70.9,44.4,18.2,-50.0,-4.2,-26.6,-145.9,-184.1,101.0,41.2,74.3,-53.9,62.0,-30.8,-167.4,-372.9,274.7,335.1,264.4,114.0,285.3,239.6,358.4,340.4,55.4,46.1,75.9,-1.3,76.0,130.5,127.0,77.7,13.5,9.0,19.0,-78.9,-16.0,-9.1,-3.2,-71.4,92.6,107.6,109.0,-60.6,197.4,214.0,236.3,35.7,194.2,183.4,182.8,211.3,4.6,-1.4,-10.9,-2.2,18.3,16.8,-4.5,25.0,0.3
Basic EPS (Continuing),0.22,0.28,0.27,0.39,0.01,0.05,0.09,0.23,0.05,-1.24,0.17,0.25,0.06,0.14,0.20,0.36,0.11,0.22,0.35,0.53,0.18,0.30,0.40,0.70,0.76,0.35,0.59,1.05,0.37,0.56,0.82,1.11,0.50,0.75,1.03,1.52,0.66,1.03,1.26,1.77,0.95,1.30,1.52,2.39,1.53,2.22,2.75,3.77,2.15,2.60,1.97,-0.58,0.36,-2.26,-6.19,-10.01,-3.47,-3.30,-1.87,-3.96,-0.75,-1.03,-0.87,1.31,-0.71,-0.40,-0.02,0.23,-1.49,-0.89,-0.13,0.18,-0.59,-0.31,0.04,0.10,-0.16
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,19.6,14.6,13.8,11.7,14.9,17.7,19.1,17.6,18.3,0.0,0.0,0.0,0.0,12.2,15.6,14.9,16.7,15.1,10.7,10.9,9.1,9.1,7.5,7.2,4.6,4.1,5.3,6.0,6.2,5.2,6.0,6.1,7.6,8.5,7.4,6.2,6.3,7.8,6.8,7.8,7.8,6.8,6.7,7.7,10.0,9.5,9.0,7.3,6.6,4.9,4.3,8.9,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.22,0.28,0.27,0.39,0.01,0.05,0.09,0.23,0.05,-1.24,0.17,0.25,0.06,0.14,0.19,0.35,0.10,0.21,0.34,0.51,0.18,0.29,0.39,0.68,0.74,0.34,0.57,1.00,0.35,0.54,0.79,1.07,0.48,0.71,0.98,1.43,0.63,0.97,1.17,1.65,0.88,1.20,1.42,2.21,1.41,2.06,2.55,3.51,2.02,2.46,1.90,-0.54,0.34,-2.26,-6.19,-10.01,-3.47,-3.30,-1.87,-3.96,-0.75,-1.03,-0.87,1.31,-0.71,-0.40,-0.02,0.23,-1.49,-0.89,-0.13,0.18,-0.59,-0.31,0.04,0.10,-0.16
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.33,5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.15,0.15,0.23,0.30,0.04,0.08,0.12,0.15,0.04,0.08,0.12,0.15,0.04,0.08,0.12,0.15,0.04,0.08,0.12,0.15,0.04,0.08,0.12,0.15,0.04,0.08,0.12,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.13,0.25,0.38,0.50,0.19,0.38,0.56,0.75,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.00,0.25,0.50,0.75,0.81,0.06,0.13,0.19,0.25,0.06,0.13,0.19,0.25,0.06,0.13,0.19,0.25,0.06,0.09,0.11,0.14,0.03
EPS from Total Operations (YTD),0.22,0.50,0.77,1.09,0.01,0.06,0.14,0.37,0.05,-1.19,-1.02,-0.77,0.06,0.19,0.38,0.73,0.10,0.31,0.65,1.16,0.18,0.47,0.87,1.54,0.74,1.09,1.66,2.62,0.35,0.89,1.68,2.75,0.48,1.18,2.15,3.58,0.63,1.60,2.76,4.40,0.88,2.08,3.49,5.70,1.41,3.47,6.02,9.53,2.02,4.48,6.36,5.82,0.34,-1.57,-2.03,-12.04,-3.47,-6.77,-8.63,-12.59,-0.75,-1.78,-2.64,-1.33,-0.71,-1.11,-1.13,-0.90,-1.49,-2.38,-2.50,-2.32,-0.59,-0.91,-0.86,-0.76,-0.16
High PE Ratio,24.3,23.0,22.8,23.4,25.1,20.6,23.6,21.6,20.1,0.0,0.0,0.0,0.0,12.3,17.3,15.8,17.2,20.3,17.5,15.1,14.1,13.3,11.5,10.1,7.1,7.0,5.5,6.3,8.5,7.8,7.1,7.0,7.7,8.8,8.4,7.6,7.3,7.8,8.5,8.2,8.0,8.4,8.0,8.2,10.1,9.5,10.4,9.0,8.4,8.1,8.3,14.1,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,59.3,60.8,62.1,63.0,65.7,66.4,66.9,65.6,65.2,73.0,70.7,62.9,62.8,63.5,64.5,64.6,65.0,67.7,63.3,61.8,63.2,64.9,65.8,64.5,64.4,66.8,66.0,68.2,68.1,67.5,62.4,61.0,57.2,56.6,58.5,57.0,55.0,52.7,53.1,44.2,48.3,50.7,52.7,49.9,52.8,50.2,51.0,46.4,51.8,54.5,56.2,51.7,51.9,50.3,44.8,53.9,58.0,62.9,62.3,0.0,69.4,71.5,74.7,72.0,73.7,74.0,74.6,73.8,76.8,79.2,78.6,78.2,80.1,81.1,82.3,82.1,80.6
LT-Debt as % of Total Debt,58.8,63.4,64.9,65.7,71.5,71.8,71.5,68.2,71.2,79.4,76.5,64.0,68.1,68.5,66.8,67.3,73.2,70.5,56.4,55.5,61.3,64.8,62.0,61.7,61.2,64.0,61.9,64.5,65.7,65.9,71.2,65.6,67.2,64.7,63.9,61.4,63.3,57.3,60.0,47.7,53.3,55.6,57.3,54.2,60.2,56.7,58.4,50.3,55.0,57.8,57.8,51.3,55.7,48.2,55.0,56.1,61.0,60.6,57.9,0.0,60.5,62.3,65.2,66.7,68.8,67.9,70.3,71.7,71.3,70.0,69.3,76.5,78.9,78.2,79.4,78.9,80.9
