,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.5,777.6,0.0,897.7,554.0,388.4,0.0,0.0,-773.9,"-1,887.3","-4,911.6","-4,841.1","-3,042.4","-1,434.1","-1,042.0",-577.9,-351.0,476.8,272.4,525.5,698.8,409.2,201.9,488.1,550.5,880.8,631.9,621.0
other non-cash items,389.2,712.1,411.8,"1,356.6","1,650.3","2,239.1",20.6,"1,882.4",304.1,264.8,768.0,-157.3,-400.1,-490.4,-286.7,-51.8,-87.2,-59.6,-23.6,-77.6,-173.9,-289.0,251.0,133.0,"1,899.7",-274.4,210.7,-31.6,-282.7,-167.8,542.2,144.3,-6.8,107.9,143.7,490.6,326.6,582.8,633.8,953.7,627.4,"1,005.3",186.0,412.4,411.3,241.3,152.6
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,8.3,0.0,8.3,8.2,8.3,8.2,8.3,8.2,8.3,8.2,8.3,8.2,8.3,8.2,8.3,8.2,8.3,8.2,8.3,8.2,8.3,8.2,8.3,8.2,8.3,8.2,8.3,8.2,8.3,8.2
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,10.0,10.0,30.0,13.0,10.0,10.0,13.0,10.0,10.0,13.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,10.0,10.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
quarterly indicator,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-110.0,-204.4,-42.8,-46.9,-85.7,-110.0,7.5,-8.4,-84.4,-192.6,-220.3,-221.1,-504.6,-447.2,-31.9,-11.5,-138.1,-72.6,-38.9,-6.3,-20.2,-21.0,-64.7,-22.6,-42.7,-115.0,-4.9,-12.7,-17.3,-83.3,-29.9,-65.4,-465.9,-468.2,-3.4,-6.4,-8.9,-11.1,-13.8,-3.1,-42.9,-12.2,-17.0,-27.9,-40.4,-450.6,-0.4
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"6,652.7",-29.1,-64.0,56.2,-102.2,29.4,185.1,387.3,603.6,630.4,824.0,943.7,"1,242.5","1,289.5","1,495.0","1,733.9","1,943.9","2,008.6","2,294.3","2,504.8","2,755.8","2,824.1","3,081.2","3,385.0","3,617.3","3,414.3","3,589.4","3,757.7","3,847.8","3,722.5","3,845.2","3,995.5","4,180.2","4,160.7","4,340.8","4,474.8","4,591.6","4,612.3","4,808.6","5,066.6","5,130.3","5,077.5","4,548.5","4,667.1","4,784.3","4,940.2","4,971.7"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,15.7,16.5,25.0,33.3,42.3,48.8,52.1,54.5,56.7,56.8,63.1,71.3,78.5,82.7,100.7,100.7,100.7,104.1,113.4,113.5,115.2,116.9,118.9,122.7,126.7,127.7,127.7,127.7,127.7,127.9,127.9,128.0,128.0,128.1,128.1,128.1,128.1,128.3,136.0,145.1,149.2,151.5,157.0,159.7,159.7,162.6
treasury stock,0.0,-374.4,-397.7,-641.5,-874.5,"-1,118.1","-1,302.2","-1,406.1","-1,484.1","-1,559.1","-1,559.5","-1,781.4","-2,065.2","-2,331.7","-2,496.3","-3,200.1","-3,200.1","-3,200.1","-3,363.6","-3,951.3","-3,955.8","-3,955.9","-4,062.0","-4,179.9","-4,392.1","-4,712.2","-4,718.3","-4,718.3","-4,718.6","-4,718.6","-4,721.6","-4,722.3","-4,722.7","-4,722.7","-4,724.4","-4,724.7","-4,725.0","-4,725.3","-4,731.2","-4,961.5","-5,181.7","-5,281.7","-5,345.9","-5,484.9","-5,554.4","-5,554.4","-5,645.3"
