,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,98.6,208.0,232.3,267.3,309.7,266.7,237.3,435.1,321.3,163.2,176.0,207.6,228.7,0.0,0.0,-235.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190.4,225.3,216.0,230.6,177.3,204.4,248.9,284.7,372.9,324.8,250.5,137.1,61.4,126.3,131.9,134.3,153.7,159.1,146.4,132.3,135.0,131.2,130.3,128.1,140.4,156.1,161.0,163.0,193.0,184.1,187.9,180.6,159.6,111.8,-185.8,129.2,85.7,-1485.7,-1540.9,0.0,0.0,120.6,103.3,147.9,277.5,173.0,174.8,187.5,117.5,114.0,167.5,-48.1,-69.9,-70.6
% of pric/free cashlow-to-industry,-49.7,8.2,30.1,5.2,27.6,16.3,4.9,29.5,44.9,18.2,6.0,75.0,30.3,0.0,0.0,72.9,74.6,17.4,9.4,5.4,23.2,39.3,88.8,18.9,153.6,350.9,-47.5,-37.0,0.0,-59.2,-67.1,-38.9,-152.0,36.9,250.8,21.0,-1.7,-1.6,-3.5,-0.8,-9.2,2.7,2.1,14.4,1.8,8.0,12.4,6.2,7.5,12.3,29.7,27.5,26.0,13.5,18.5,19.2,13.1,-9.7,9.1,3.2,2.0,-2.9,9.3,-14.2,2.1,-0.1,3.4,1.7,-12.2,2.5,7.0,4.8,5.9,4.6,5.8,5.8,0.2
% of price-to-industry,5.8,7.6,20.8,30.3,40.9,46.9,55.0,80.8,110.7,192.8,223.0,183.6,127.7,0.0,0.0,51.9,39.4,30.9,11.4,10.0,13.0,21.2,25.5,16.1,19.9,43.6,38.7,50.2,46.7,36.2,34.9,38.5,39.4,40.3,37.9,42.8,42.0,47.2,49.4,50.5,48.8,55.0,53.8,54.6,64.2,67.2,89.5,79.2,73.8,73.3,79.0,67.9,71.1,68.7,64.4,65.7,83.7,100.2,79.8,51.1,56.6,53.3,66.5,59.5,54.3,55.1,54.6,52.5,62.9,60.6,71.7,57.0,61.0,55.2,51.8,45.9,52.5
% of price/book-to-industry,58.4,72.8,160.5,253.6,276.4,369.9,319.4,450.6,542.6,471.2,459.1,170.1,130.8,0.0,0.0,109.8,143.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0,223.4,119.1,88.8,107.3,105.1,126.5,104.4,108.4,86.7,105.8,92.8,101.2,80.0,94.2,82.8,67.6,83.5,96.5,117.1,93.1,67.6,70.6,63.6,56.5,54.2,62.1,53.2,63.0,73.9,122.5,60.1,39.8,53.7,53.7,57.8,74.3,54.4,66.3,56.5,62.9,76.4,63.1,64.1,56.8,56.7,54.1,51.8,50.3,57.4
% of price/cashflow-to-industry,71.9,45.7,152.4,136.4,190.5,118.6,166.7,216.3,277.3,334.8,522.5,431.7,262.8,0.0,0.0,246.6,0.0,0.0,0.0,-1.1,-2.7,-9.6,-17.1,24.7,60.2,135.5,144.6,44.5,87.3,38.0,41.3,51.4,75.9,70.7,88.2,88.3,98.4,80.3,83.0,60.2,69.2,63.2,84.4,60.4,103.1,84.5,121.4,86.9,76.6,69.9,77.5,56.0,70.9,58.4,63.5,70.1,117.5,371.1,93.5,63.4,-52.9,-99.9,-24.2,-32.1,90.5,87.9,77.2,62.2,106.1,88.5,94.1,52.7,45.9,36.7,76.6,71.3,83.8
% of price/sales-to-industry,151.0,111.0,390.4,370.0,559.8,340.7,487.1,571.2,640.6,755.5,1152.1,967.7,620.2,0.0,0.0,282.9,0.0,0.0,40.6,26.4,51.4,85.7,134.5,57.1,147.4,333.3,375.0,252.0,434.1,192.5,221.7,151.9,217.1,181.6,190.8,140.2,159.8,120.1,121.3,97.7,113.3,106.1,137.1,97.0,163.9,127.5,174.9,129.2,116.4,107.0,118.1,97.3,121.4,103.8,112.2,120.1,184.8,309.4,151.2,79.8,81.1,52.7,100.0,123.2,115.3,107.7,105.5,121.5,159.2,144.1,159.8,56.0,57.2,49.0,50.9,42.3,44.5
% of sales-to-industry,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.3,0.3,0.0,0.0,0.2,0.0,0.0,0.6,0.5,0.5,0.4,0.4,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.4,0.4,0.4,0.5,0.7,0.8,0.9,0.9,0.9,0.9,1.0,1.1,1.3,1.5,1.7,1.9,2.3,2.3,2.6,2.4,2.3,2.3,2.3,2.1,2.0,1.4,2.5,2.5,2.7,3.8,2.5,2.2,2.3,2.3,2.5,1.9,1.6,1.8,2.0,4.3,4.7,4.8,4.5,4.5,4.8
(increase) decrease in inventories,0.0,-0.3,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,-1.5,0.0,-1.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.9,0.0,0.0,0.0,11.3,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,-9.5,0.0,0.0,0.0,-67.0,0.0,0.0,0.0,-126.5,0.0,0.0,0.0,-65.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,-0.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-1.5,-2.0,-0.1,-46.1,-101.4,0.0,90.6,0.0,0.0,0.0,19.6,0.0,0.0,0.0,3.6,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-7.8,0.0,0.0,0.0,-22.5,0.0,0.0,0.0,-3.5,0.0,0.0,0.0,-20.0,0.0,-7.2,0.0,0.0,0.0,12.2,0.0,0.0,0.0,17.6,0.0,0.0,0.0,-66.7,0.0,0.0,0.0,34.3,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,-72.7,0.0,0.0,0.0,-152.6,0.0,0.0,0.0,-204.9,0.0,0.0,0.0,-21.6,0.0,0.0,0.0,-192.0,0.0,0.0,0.0,-78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-769.0,0.0,0.0,0.0,-530.0,0.0,0.0,0.0,-68.0,0.0
Basic EPS (Continuing),0.01,0.06,0.05,0.06,0.05,0.07,0.05,0.10,0.13,0.12,0.14,0.26,0.22,-3.12,0.08,-0.52,-3.19,-2.29,-0.08,-4.49,-0.17,0.04,0.14,0.15,0.27,0.26,0.33,2.64,0.44,0.29,0.40,0.25,-0.18,0.14,0.08,0.14,0.34,0.36,0.38,0.28,0.44,0.36,0.33,0.60,0.39,0.58,0.46,1.25,1.64,0.87,1.25,1.03,0.51,1.09,0.76,0.32,-0.29,-3.17,5.93,-1.69,-9.63,0.39,0.30,-0.79,1.17,0.37,0.81,0.28,-0.32,0.74,1.38,0.68,-0.11,1.45,-3.19,0.40,0.02
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,69.5,10.8,18.2,19.5,21.5,27.3,30.6,41.1,44.1,74.9,65.2,44.1,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,7.1,12.3,8.8,3.4,2.7,2.1,1.7,4.3,10.9,12.9,25.4,45.5,12.1,12.2,10.0,11.3,10.6,11.6,12.9,10.8,14.5,13.3,20.6,12.6,9.0,8.0,6.4,6.7,9.1,9.6,11.1,15.0,25.2,0.0,14.1,14.2,0.0,0.0,0.0,0.0,22.7,20.5,15.4,10.3,31.3,21.5,13.7,9.6,9.5,6.1,0.0,0.0,0.0
Diluted EPS (Continuing),0.01,0.06,0.05,0.06,0.05,0.07,0.05,0.10,0.13,0.12,0.13,0.25,0.23,-3.12,0.08,-0.52,-3.19,-2.29,-0.08,-4.49,-0.17,0.04,0.13,0.14,0.15,0.22,0.31,2.28,0.41,0.28,0.38,0.23,-0.18,0.13,0.08,0.13,0.31,0.31,0.33,0.25,0.38,0.31,0.29,0.55,0.36,0.52,0.43,1.11,1.44,0.82,1.13,0.95,0.50,1.01,0.72,0.39,-0.29,-3.17,5.61,-1.59,-9.63,0.39,0.30,-0.79,1.14,0.37,0.75,0.27,-0.32,0.68,1.23,0.63,-0.11,1.29,-3.19,0.40,0.02
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.04,0.02,0.04,0.06,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.03,0.06,0.10,0.13,0.04,0.07,0.12,0.16,0.05,0.09,0.14,0.19,0.05,0.10,0.16,0.22,0.06,0.13,0.19,0.26,0.07,0.14,0.21,0.29,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.16,0.25,0.25,0.09,0.18,0.26,0.35,0.09
EPS from Total Operations (YTD),0.02,0.08,0.05,0.11,0.15,0.21,0.05,0.15,0.28,0.40,0.13,0.38,0.61,-2.69,0.08,-0.45,-3.19,-5.35,-5.34,-9.83,-0.17,-0.12,0.02,0.16,0.15,0.36,0.73,3.01,0.41,0.69,1.29,1.52,-0.18,-0.05,0.04,0.17,0.31,0.62,0.95,1.20,0.38,0.69,0.98,1.53,0.36,0.88,1.32,2.51,1.44,2.27,3.40,4.35,0.50,1.51,2.23,2.62,-0.29,-3.54,2.73,1.14,-9.63,-9.18,-8.78,-9.57,1.14,1.49,2.24,2.51,-0.32,0.41,1.69,2.32,-0.11,1.25,-1.86,-1.46,0.02
High PE Ratio,141.8,16.3,18.8,21.3,22.0,31.9,31.7,41.1,47.2,76.0,73.2,55.8,48.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,9.0,12.5,10.1,3.5,3.4,3.4,3.3,7.3,13.3,15.3,32.9,50.3,13.3,13.8,10.6,11.7,11.0,11.9,13.2,12.0,15.7,14.0,21.0,16.0,11.5,10.6,8.9,8.2,10.1,10.5,11.9,15.7,27.3,0.0,29.1,64.9,0.0,0.0,0.0,0.0,28.8,29.4,20.4,11.6,33.6,26.1,19.3,15.5,14.7,11.8,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-34.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0,-133.0
LT-Debt as % of Invested Capital,62.7,60.5,58.7,63.7,61.9,76.4,75.1,74.5,74.0,60.2,59.8,31.3,50.3,63.9,63.6,64.5,74.7,82.1,83.9,137.1,139.4,135.0,133.3,129.1,125.7,113.9,104.3,75.1,72.6,70.2,67.4,63.4,64.6,64.4,67.0,64.5,58.7,57.4,56.1,54.3,46.3,50.3,49.5,49.3,54.0,51.7,50.3,47.1,46.2,41.3,43.5,39.6,43.0,44.8,47.5,47.4,51.6,55.9,46.6,46.5,52.3,53.1,50.2,51.8,50.0,41.5,42.8,45.3,39.8,39.4,42.0,39.0,44.2,45.1,50.7,43.8,46.1
LT-Debt as % of Total Debt,56.5,50.7,46.7,49.8,45.3,62.9,63.4,59.5,57.5,68.0,67.8,58.5,74.1,76.9,79.5,75.7,77.5,86.7,87.5,86.6,88.0,91.3,89.8,90.3,90.4,89.3,88.3,83.8,82.2,86.8,85.8,87.5,84.8,83.1,82.6,83.9,81.3,77.2,75.7,72.5,62.3,63.2,60.0,60.5,60.2,60.6,52.1,55.2,59.1,57.2,59.5,56.0,57.1,58.6,60.8,58.9,55.7,46.9,60.8,64.0,72.5,73.5,68.1,66.6,67.5,60.5,60.0,57.7,50.1,47.5,49.5,42.1,45.0,47.6,51.9,46.7,50.2
