,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,112.9,0.0,0.0,0.0,193.8,160.0,-87.9,-84.6,-29.9,95.7,78.7,76.6,76.3,75.8,76.4,70.4,66.7,71.8,64.8,59.8,52.9,43.9,43.6,45.0,45.0,45.5,53.2,53.7,65.4,73.3,62.5,78.2,56.9,152.0,231.6,176.2,212.5,93.5,93.2,93.4,80.0,74.3,102.0,93.0,114.5,109.6,72.7,79.5,88.6,86.9,0.0
% of pric/free cashlow-to-industry,118.6,0.0,-0.7,12.3,43.3,33.0,-32.4,-42.6,0.6,34.9,-1.3,-298.4,68.5,33.0,30.1,141.0,-367.7,32.8,7.9,11.9,-1.1,6.5,-8.9,-33.3,-34.6,15.6,-18.6,-25.0,-78.0,-64.1,-84.0,-73.9,-70.6,30.9,-45.2,-219.5,313.8,182.6,405.4,137.3,111.5,143.4,-11.2,-188.2,63.4,49.1,10.2,23.9,39.7,-7.5,-3.3
% of price-to-industry,179.9,212.8,189.1,310.8,192.1,1808.2,445.5,480.8,234.4,328.2,263.5,291.0,282.5,403.1,353.2,300.9,281.2,334.4,306.3,305.8,317.9,309.6,381.8,412.1,359.3,377.4,377.4,498.3,518.9,707.7,430.6,528.4,606.1,573.9,341.1,338.3,412.8,382.8,462.0,360.7,381.0,363.3,411.9,557.7,316.9,296.1,316.9,243.2,285.2,287.7,264.2
% of price/book-to-industry,71.2,0.0,74.0,151.0,75.9,94.3,92.4,114.0,3.2,77.3,63.4,65.3,67.5,85.1,74.9,70.9,54.7,61.6,61.5,64.5,67.4,72.4,88.0,89.7,72.8,84.9,87.8,104.9,112.2,155.2,95.0,112.9,149.7,136.6,91.3,81.8,183.9,124.5,158.3,134.2,136.2,126.2,136.1,174.0,100.5,95.6,104.5,87.2,101.4,99.1,116.2
% of price/cashflow-to-industry,59.6,0.0,0.0,0.0,69.5,316.4,206.1,243.2,3.6,77.5,67.8,71.9,49.8,76.6,61.2,66.4,51.5,65.8,65.8,67.5,75.2,80.5,93.3,100.2,76.8,82.6,84.4,89.3,113.6,85.4,51.7,71.9,72.2,116.7,49.2,51.4,88.4,50.0,75.3,77.0,89.1,84.2,63.8,101.3,73.3,80.7,111.1,89.5,90.8,94.7,93.9
% of price/sales-to-industry,32.0,0.0,0.0,0.0,26.8,114.3,104.3,106.8,1.9,94.0,75.0,80.6,53.5,82.0,71.8,68.9,47.9,62.9,55.4,57.9,55.9,58.1,66.7,69.4,53.0,59.6,61.5,81.4,89.6,120.0,75.0,95.7,112.1,105.2,51.6,52.2,128.6,45.1,66.4,62.7,76.1,69.5,61.7,93.0,78.2,81.9,89.2,72.0,69.7,67.4,68.2
% of sales-to-industry,16.8,0.0,0.0,0.0,21.5,20.5,20.2,21.4,16.6,86.1,85.3,87.5,118.6,116.6,117.6,119.7,112.1,110.5,105.5,99.3,101.3,104.3,106.1,110.5,122.9,118.0,118.1,116.2,106.7,98.6,91.3,86.6,84.2,87.7,85.1,80.3,84.1,61.5,49.8,41.4,36.2,37.7,32.7,29.6,19.2,16.9,16.7,16.0,18.9,19.4,0.0
(increase) decrease in inventories,-868.0,0.0,"-2,005.0","-1,818.0",-709.0,79.0,-32.0,16.0,"1,333.2",-557.0,-785.0,"-1,004.0",9.3,-314.0,-963.0,"-1,654.0","-1,170.1",-910.0,"-1,475.0","-1,706.0",-862.6,-962.0,"-2,354.0","-3,743.0","-2,935.4","-1,234.0","-1,396.0","-2,013.0","-1,407.0",-897.0,"-2,022.0","-3,774.0","-2,299.5","-1,287.0","-1,608.0","-1,379.1",-90.8,-550.2,-690.0,"-1,094.2",-102.2,-868.5,"-2,236.5","-3,092.3","-1,541.5","-1,017.4","-1,872.3","-1,987.1",-109.7,-580.6,-636.9
(increase) decrease in other current assets,399.0,0.0,"-1,578.0","-2,026.0","-1,384.0",-55.0,290.0,-538.0,"1,198.8",-172.0,344.0,945.0,"1,650.6",-57.0,678.0,725.0,822.0,-471.0,-193.0,-266.0,298.4,-285.0,-213.0,-303.0,591.4,"-1,180.0",-25.0,-269.0,-693.5,-180.0,"-1,105.0",-337.0,235.5,-6.0,-965.8,-245.5,339.7,-262.2,-441.7,-70.7,576.5,-356.4,-622.7,-671.7,-505.2,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,"-1,322.0",0.0,874.0,"1,503.0","2,639.0",-798.0,761.0,"1,950.0","1,245.3",-613.0,533.0,865.0,387.0,-278.0,432.0,-88.0,-911.5,92.0,"1,079.0",812.0,24.1,"-1,050.0",-2.0,-15.0,"-1,312.2","-1,759.0",-470.0,-960.0,"-1,688.1","-1,097.0",13.0,"-1,021.0","-1,534.0",-776.0,695.2,"1,464.7","1,616.6",408.3,320.9,269.3,-69.5,-260.7,-275.3,-412.6,-827.1,"-1,165.2",-852.8,-761.2,202.7,-880.8,19.2
Basic EPS (Continuing),0.00,0.78,0.78,1.54,-0.72,0.54,1.25,0.80,0.05,0.58,0.69,0.82,1.04,1.03,1.67,1.11,0.98,1.52,1.14,0.85,0.63,1.09,1.22,1.15,0.79,0.99,2.00,1.02,1.82,1.66,0.93,2.54,-2.55,2.00,1.39,1.89,-1.55,2.44,2.27,1.99,0.07,2.66,5.05,1.20,1.24,1.98,1.55,1.74,2.31,2.01,1.46
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.31,-0.55,-0.01,-0.01,-0.01,-0.05,0.11,-0.21,2.03,-1.76,8.61,-0.27,-0.09,-2.70,-0.04,0.08,0.14,-0.12,0.00,0.01,-0.01,-0.08,-0.04,-0.54,-0.43,0.07,0.14,-0.05,-0.54,-0.42,-0.13,0.06
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,6.8,0.0,0.0,0.0,16.4,33.6,27.2,35.1,11.6,15.7,19.4,22.9,18.5,22.7,16.7,15.5,16.2,16.7,17.3,18.2,26.6,31.6,33.6,26.4,21.0,24.9,23.7,22.2,23.5,10.5,7.8,8.2,10.4,0.0,96.6,364.2,24.1,21.7,19.9,18.1,17.4,18.3,15.3,17.6,9.5,11.1,17.8,13.9,15.4,17.2,16.8
Diluted EPS (Continuing),0.00,0.78,0.78,1.54,-0.72,0.54,1.25,0.80,0.05,0.58,0.69,0.82,1.04,0.98,1.60,1.07,0.94,1.46,1.09,0.81,0.62,1.03,1.18,1.04,0.75,0.96,1.92,1.00,1.76,1.65,0.93,2.54,-2.55,1.98,1.38,1.88,-1.55,2.41,2.24,1.96,0.06,2.63,5.01,1.19,1.22,1.97,1.53,1.71,2.28,1.98,1.45
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.30,-0.54,0.00,-0.02,-0.01,-0.03,0.09,-0.21,1.95,-1.67,8.57,-0.27,-0.11,-2.68,-0.04,0.08,0.14,-0.11,0.00,0.01,-0.01,-0.08,-0.04,-0.54,-0.43,0.08,0.14,-0.05,-0.54,-0.41,-0.13,0.06
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.66,0.00,1.00,1.00,0.79,0.00,1.29,1.29,1.09,0.00,1.63,1.63,1.28,0.00,1.64,1.64,1.57,0.00,1.47,1.47,1.87,0.00,1.84,1.84,2.35,0.00,1.53,1.53,1.53,0.00,1.63,1.63,1.63,0.00,2.70,2.70,2.70,0.00,2.85,2.85,2.85,0.00,2.94
EPS from Total Operations (YTD),8.79,0.78,1.57,3.06,2.34,0.54,1.79,2.84,2.89,0.58,1.28,2.17,3.21,0.98,2.67,3.61,4.55,1.46,2.48,2.83,2.91,1.03,2.21,3.41,4.14,1.06,2.79,5.77,5.85,10.22,11.78,14.24,9.01,1.94,3.30,5.51,3.85,2.41,4.52,6.07,6.05,2.59,7.23,8.15,9.45,2.11,3.66,4.64,6.51,1.85,3.32
High PE Ratio,9.7,0.0,0.0,0.0,34.2,51.4,33.1,41.7,24.4,26.3,31.6,29.1,20.3,22.7,19.8,18.7,19.2,17.2,18.6,21.3,29.3,32.3,34.0,30.3,24.0,25.1,24.9,22.5,26.4,10.7,11.5,12.0,17.8,0.0,209.8,651.6,25.6,24.4,20.5,20.8,17.8,18.5,15.3,18.8,15.5,17.0,26.0,22.8,17.2,17.4,17.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,19.1,0.0,21.0,29.0,29.5,28.8,28.9,27.8,30.3,29.8,30.1,34.2,32.5,31.7,31.2,30.1,26.7,26.2,26.1,25.7,23.7,22.1,21.2,21.0,31.4,32.3,31.8,27.3,25.4,21.7,22.7,29.4,34.8,37.2,43.7,41.2,41.5,40.1,40.4,40.4,38.2,33.3,31.5,31.4,31.2,30.4,31.8,32.4,35.5,35.7,43.6
LT-Debt as % of Total Debt,12.7,0.0,14.3,18.6,15.0,16.2,17.6,18.1,18.8,19.3,20.0,23.4,21.2,21.9,21.6,21.0,18.6,19.0,19.1,18.4,14.3,13.1,12.5,12.5,21.7,20.0,19.8,17.7,15.8,17.5,16.7,21.8,21.1,21.8,26.8,27.3,27.7,27.8,27.6,26.6,23.5,21.3,20.0,20.2,19.6,20.1,20.0,19.9,21.8,22.2,25.3
LT-Debt to Equity Ratio,0.24,0.00,0.27,0.41,0.42,0.40,0.41,0.39,0.44,0.42,0.43,0.52,0.48,0.46,0.45,0.43,0.36,0.36,0.35,0.35,0.31,0.28,0.27,0.27,0.46,0.48,0.47,0.38,0.34,0.28,0.29,0.42,0.53,0.59,0.78,0.70,0.71,0.67,0.68,0.68,0.62,0.50,0.46,0.46,0.45,0.44,0.47,0.48,0.55,0.55,0.77
Low PE Ratio,4.1,0.0,0.0,0.0,13.8,16.5,13.3,19.1,11.5,11.4,14.4,14.3,9.5,10.1,9.0,10.2,13.1,12.8,14.3,16.3,24.5,26.3,25.8,21.7,17.5,19.3,16.9,12.1,14.3,6.5,7.4,7.7,10.2,0.0,74.4,231.0,11.4,11.3,11.0,12.8,13.7,12.2,9.2,11.4,9.1,9.8,15.0,12.9,12.0,12.2,12.2
Net Income from Total Operations (YTD),"7,820.0",692.0,"1,383.0","2,706.0","2,069.0",480.0,"1,584.0","2,523.0","2,566.6",509.0,"1,147.0","1,935.0","2,850.1",913.0,"2,382.0","3,352.0","4,234.1","1,356.0","2,309.0","2,623.0","2,882.6",963.0,"2,060.0","3,186.0","4,110.6",975.0,"2,584.0","5,362.0","5,762.2","9,392.0","10,759.0","12,900.0","8,298.7","1,678.0","2,975.8","4,994.7","3,656.5","2,193.5","4,066.4","5,439.4","5,543.9","2,331.4","6,479.3","7,368.8","8,585.0","1,888.4","3,300.2","4,207.3","5,926.4","1,605.5","2,874.4"
Normalized Close PE Ratio,58.0,0.0,0.0,0.0,16.4,33.6,16.7,9.2,10.2,13.6,16.2,19.2,18.5,22.7,16.7,15.5,14.4,15.0,15.4,14.9,18.1,22.1,23.5,20.8,21.2,25.7,23.4,31.5,23.7,24.5,20.1,15.8,33.7,26.1,17.0,25.7,24.3,22.0,19.9,17.5,13.5,14.4,12.1,13.0,8.4,10.0,16.5,12.7,13.6,14.6,14.5
Normalized High PE Ratio,82.4,0.0,0.0,0.0,34.2,51.4,20.3,10.9,21.3,22.7,26.4,24.3,20.3,22.7,19.8,18.7,17.1,15.5,16.5,17.4,19.9,22.6,23.8,23.8,24.3,26.0,24.5,31.8,26.7,25.0,29.5,23.0,57.5,55.1,37.0,46.0,25.8,24.8,20.5,20.2,13.7,14.5,12.1,13.8,13.7,15.3,24.1,20.9,15.2,14.7,15.3
Normalized Low PE Ratio,35.4,0.0,0.0,0.0,13.8,16.5,8.2,5.0,10.0,9.8,12.0,11.9,9.5,10.1,9.0,10.2,11.7,11.5,12.7,13.4,16.7,18.4,18.0,17.1,17.6,20.0,16.7,17.1,14.4,15.2,18.9,14.8,32.8,15.1,13.1,16.3,11.5,11.4,11.0,12.4,10.6,9.6,7.3,8.4,8.1,8.9,13.9,11.8,10.6,10.4,10.5
Normalized ROA,1.3,0.0,0.0,0.0,2.3,2.3,4.9,7.4,3.8,3.5,2.8,2.6,3.2,3.3,4.2,4.5,4.8,5.0,4.8,4.6,4.0,3.7,3.7,3.7,3.5,3.2,3.7,3.6,4.3,4.7,3.8,4.6,2.1,2.0,2.4,1.9,2.6,2.9,3.6,3.7,5.1,5.6,7.2,6.6,6.8,6.3,4.0,4.4,4.8,4.9,4.9
Normalized ROCI,2.9,0.0,0.0,0.0,6.2,5.6,11.4,16.8,8.8,7.7,6.2,5.4,7.0,7.1,9.1,9.6,10.5,10.5,10.0,9.9,9.8,9.0,9.2,9.2,7.5,7.4,8.6,8.1,10.2,9.5,8.1,9.4,4.7,4.7,5.2,4.0,5.5,5.9,7.4,7.9,11.5,12.6,16.3,14.8,15.6,14.0,9.0,10.2,10.9,11.0,11.2
Normalized ROE,3.6,0.0,0.0,0.0,8.8,7.9,16.1,23.2,12.6,11.0,8.9,8.2,10.3,10.4,13.2,13.8,14.3,14.2,13.6,13.4,12.8,11.6,11.7,11.7,11.0,10.9,12.6,11.1,13.7,12.2,10.5,13.3,7.2,7.4,9.3,6.8,9.3,9.9,12.4,13.2,18.5,18.9,23.7,21.6,22.6,20.1,13.3,15.0,16.9,17.0,19.8
Return on Assets (ROA),10.9,0.0,0.0,0.0,2.3,2.3,3.0,1.9,3.3,3.0,2.3,2.1,3.2,3.3,4.2,4.5,4.3,4.4,4.2,4.4,2.8,3.2,3.2,3.0,3.6,3.3,3.7,5.0,4.4,10.7,9.4,8.6,6.2,-0.1,0.4,0.2,2.6,3.0,3.6,3.6,4.0,4.4,5.7,4.9,6.1,5.7,3.7,4.0,4.2,4.1,4.2
Return on Capital Invested (ROCI),25.2,0.0,0.0,0.0,6.2,5.6,7.0,4.4,7.7,6.7,5.2,4.5,7.0,7.1,9.1,9.6,9.3,9.4,8.9,9.4,6.7,7.8,7.9,7.4,7.6,7.6,8.5,11.4,10.4,21.6,20.0,17.7,14.3,-0.3,1.0,0.4,5.5,6.0,7.4,7.6,8.9,9.9,12.9,11.0,13.8,12.6,8.4,9.3,9.6,9.3,9.7
Return on Stock Equity (ROE),31.1,0.0,0.0,0.0,8.8,7.9,9.9,6.0,11.0,9.5,7.4,6.9,10.3,10.4,13.2,13.8,12.7,12.8,12.0,12.6,8.8,10.0,10.1,9.3,11.1,11.3,12.5,15.6,13.9,27.6,25.9,25.0,22.0,0.0,1.7,0.7,9.4,10.1,12.4,12.8,14.4,14.9,18.8,16.0,20.0,18.1,12.3,13.8,14.9,14.5,17.1
Revenue (YTD),"68,387.0","19,354.0","36,024.0","53,047.0","86,208.0","18,705.0","36,786.0","62,212.0","83,032.9","19,793.0","40,396.0","62,536.0","86,533.8","23,043.0","44,449.0","66,212.0","93,470.4","24,609.0","47,595.0","65,334.0","90,767.5","24,521.0","51,160.0","81,072.0","110,824.2","25,166.0","53,011.0","81,034.0","103,383.4","26,870.0","57,606.0","87,695.0","109,023.4","27,397.0","51,196.0","79,882.4","112,243.4","24,861.0","47,764.1","66,711.8","103,543.3","25,919.7","49,868.7","76,965.6","99,846.5","23,202.6","49,642.4","71,862.3","101,092.3","23,974.4","46,334.3"
accounts payable,"8,348.0",0.0,"7,722.0","8,008.0","10,282.0","8,056.0","7,808.0","8,310.0","8,547.8","8,328.0","8,528.0","8,662.0","9,796.6","9,963.0","10,421.0","10,439.0","11,596.9","11,946.0","11,350.0","10,213.0","12,236.7","11,646.0","12,279.0","9,783.0","10,716.3","10,690.0","11,780.0","11,842.0","11,961.1","11,532.0","12,136.0","12,725.0","12,491.7","10,993.0","10,389.4","9,937.4","11,118.8","9,775.6","9,588.0","9,233.8","10,738.9","10,070.5","9,972.3","9,604.1","10,426.7","9,315.0","9,908.7","9,695.0","10,375.7","8,532.8","8,715.3"
accounts receivable,"16,971.0",0.0,"15,920.0","16,804.0","18,756.0","15,683.0","14,629.0","14,999.0","15,051.8","16,343.0","15,537.0","15,947.0","16,915.5","18,143.0","17,292.0","17,816.0","19,237.0","20,713.0","19,144.0","18,375.0","20,599.4","21,381.0","20,795.0","18,096.0","19,225.6","21,282.0","20,975.0","21,961.0","20,862.8","22,600.0","22,833.0","23,793.0","22,255.3","22,529.0","20,205.6","20,532.9","21,158.3","20,443.9","19,730.4","18,609.0","20,402.6","20,222.1","19,377.1","19,901.6","17,775.8","20,872.3","20,963.8","20,329.8","17,185.3","1,063.3",959.8
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,"8,749.0",0.0,"8,220.0","8,761.0","10,765.0","9,168.0","9,161.0","10,087.0","9,495.6","10,277.0","10,473.0","10,988.0","10,356.1","11,247.0","10,922.0","10,956.0","11,490.0","12,483.0","11,736.0","11,073.0","12,234.3","12,047.0","12,310.0","11,608.0","11,581.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,625.2",0.0,0.0,0.0,0.0,0.0,0.0
accumulated depreciation,"18,802.0",0.0,"19,411.0","20,423.0","23,287.0","17,805.0","17,566.0","19,538.0","18,994.1","18,956.0","18,956.0","22,066.0","22,156.6","22,139.0","22,139.0","22,139.0","23,402.7","23,399.0","23,399.0","23,399.0","24,135.3","24,109.0","24,109.0","24,109.0","23,640.8","24,585.0","24,878.0","23,617.0","22,292.6","22,299.0","24,659.0","24,606.0","22,115.7","21,889.0",0.0,0.0,"23,592.0",0.0,0.0,0.0,"23,425.3",0.0,0.0,0.0,"18,562.2",0.0,0.0,0.0,"18,711.4",0.0,0.0
