,1993/12,1994/12,1995/12,1996/12,1997/12,1998/12,1999/12,2000/06,2000/12,2001/06,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"4,462.8","4,585.2","5,082.8","6,472.0","8,949.5","9,257.0","13,602.0","11,809.0","12,047.0","13,282.0","13,583.0","11,119.0","13,535.0","14,364.0","14,891.0","14,733.0","15,626.0","15,848.0","17,696.0","18,513.0","18,391.0","18,680.0","19,447.0","20,431.0","20,275.0","22,290.0","26,812.0","22,823.0","27,001.0","29,331.0","25,257.0","25,488.0","29,055.0","30,048.0","26,040.0","27,462.0","25,873.0","13,255.0","19,060.6","16,715.1","21,529.0","17,058.1","26,939.9",0.0,"29,119.8","33,049.4","31,046.7","31,537.9","31,206.7","32,812.2","33,230.5","35,072.2","35,487.2","38,148.5","39,099.9","36,688.7"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,F,F,F,F,F,S,F,S,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,0.0,203.0,0.0,222.0,28.0,155.0,-91.0,135.0,149.0,176.0,204.0,187.0,179.0,219.0,57.0,333.0,211.0,261.0,145.0,260.0,144.0,351.0,-5.0,218.0,43.0,201.0,180.0,101.0,106.0,-20.0,-135.8,-374.1,-248.3,-276.8,-8.2,0.0,0.0,-883.1,41.3,64.9,99.9,-103.2,4.1,56.0,106.4,102.0,158.5,38.4
minority interest,7.2,28.2,0.0,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,0.0,186.0,18.0,22.0,19.0,19.0,21.0,21.0,20.0,20.0,23.0,24.0,24.0,25.0,8.4,9.3,9.8,8.8,14.3,0.0,15.8,15.0,14.6,15.5,15.9,16.3,18.1,18.7,16.5,18.1,17.2,15.4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,"11,609.0",0.0,"2,879.0","6,651.0","4,772.0",-312.0,"8,642.0","-1,894.0","1,593.0","-1,176.0","15,626.0","-2,186.0","2,254.0",891.0,"18,391.0",-224.0,"4,137.0",211.0,"13,689.0","1,851.0","7,722.0","-1,170.0","27,001.0","29,331.0","1,465.0","25,488.0","29,055.0","30,048.0","5,838.0","27,462.0","25,873.0","13,255.0","-2,347.1","16,715.1",624.3,"17,058.1","15,187.1",0.0,"29,119.8","8,453.5","7,725.8","31,537.9","31,206.7","32,812.2","9,357.8","35,072.2","35,487.2","13,280.8","13,284.6","6,445.8"
other non-cash items,"4,954.9","5,474.0","12,128.9","8,444.0","-1,118.5","15,131.0","20,851.0","7,635.0","3,244.0",-375.0,-525.0,0.0,"-3,099.0",0.0,"14,158.0",0.0,"8,310.0",0.0,"12,297.0",0.0,411.0,0.0,"10,344.0",0.0,"6,067.0",0.0,"-12,663.0",0.0,"3,771.0",0.0,83.0,"2,755.0",859.0,"-7,477.0","-8,476.0","2,307.0","6,851.0","2,357.0","-112,552.6","-5,475.3","-7,646.3","-7,006.9","7,878.7",0.0,"1,815.6",0.0,"6,427.7","-1,270.7",-499.5,"2,437.9","7,685.8",-976.9,-288.8,"-1,451.3","13,174.8","-1,375.0"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-171.0,-54.0,-159.0,0.0,33.4,2.7,14.0,-55.6,207.2,0.0,0.0,24.5,13.6,7.1,17.4,10.9,3.6,14.7,8.9,7.7,3.4,-3.8
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,0.0,0.0,155.9,0.0,0.0,0.0,-3.9,0.0,0.0,0.0,119.7,0.0,85.4,0.0,-80.1,0.0,74.7,0.0,259.7,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.8,0.0,0.0,0.0,228.6,0.0,228.6,0.0,233.5,0.0,233.5,233.5,241.0,241.0,241.0,241.0,246.9,246.9,246.9,246.9,246.9,0.0,0.0,0.0,280.7,0.0,0.0,0.0,280.7,0.0,0.0,0.0,321.8,0.0,0.0,0.0,329.8,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,50.0,0.0,47.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,087.0",0.0,0.0,0.0,86.3,0.0,0.0,0.0,100.3,0.0,0.0,0.0,93.1,0.0,0.0,0.0,105.0,0.0,0.0,0.0,109.8,0.0
quarterly indicator,4,4,4,4,4,4,4,2,4,2,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-891.6,-865.0,-950.3,"-1,428.0","-1,038.0",-190.0,-70.0,0.0,-23.0,0.0,-61.0,0.0,0.0,0.0,-829.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-2,986.0",0.0,-900.0,0.0,"-2,783.0",0.0,-150.0,"1,549.0","-5,821.0",0.0,-194.0,0.0,"-7,147.0",0.0,-345.1,-446.6,"-6,488.9",0.0,-157.2,0.0,"-8,747.2","-1,671.7","-3,426.7","-3,294.9","-7,571.8",-77.4,-148.2,-223.4,"-5,139.3",-73.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"3,023.9","3,456.6","3,569.7","4,404.0",576.5,769.1,780.0,0.0,"5,817.0","6,631.0","4,136.0",246.0,"4,893.0","1,176.0","5,633.0",403.0,0.0,"1,458.0","6,267.0",435.0,0.0,"1,539.0","5,347.0",863.0,"6,586.0","2,486.0","11,028.0",763.0,0.0,0.0,"15,118.0",0.0,0.0,0.0,"18,111.0",0.0,0.0,0.0,"12,275.5",0.0,"10,596.8",0.0,"11,454.8",0.0,0.0,0.0,"12,529.6",0.0,0.0,0.0,"12,513.8",0.0,0.0,"13,120.7","14,213.0",0.0
total ordinary shares,"1,049.2","1,076.7","1,090.4","1,102.8","1,205.3","1,212.4","1,389.7","1,368.0","1,403.9","1,377.5","1,478.4",0.0,"1,489.6","1,489.6","1,501.6","1,501.6","1,501.6","1,501.6","1,486.9","1,486.9","1,494.3","1,494.3","1,552.7","1,552.7","1,532.7","1,532.7","1,599.0","1,575.0","1,575.0","1,577.0","1,585.2","1,581.0","1,574.0","1,551.0","1,500.2","1,499.0","1,499.0","1,516.0","1,578.2",0.0,0.0,0.0,"1,736.0",0.0,0.0,"1,707.0","1,736.0",0.0,0.0,0.0,"1,909.7",0.0,0.0,0.0,"1,972.0",0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.7,0.0,0.0,37.7,37.7,37.7,37.7,136.3,136.3,136.3,136.3,60.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-123.0,0.0,0.0,"-1,039.0",0.0,0.0,0.0,"-2,998.0",0.0,0.0,0.0,"-1,009.3",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-326.6,0.0,0.0,0.0,-321.4,0.0
