,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in receivables,-43.6,0.0,0.0,0.0,-64.0,-11.1,-14.9,-43.5,-39.5,-16.6,-30.3,-44.9,-42.4,-8.1,-7.8,-18.9,-23.2,-16.8,-35.3,-40.7,-50.4,-0.7,-24.6,-36.6,-46.3,-41.8,-16.8,-45.2,-36.2,-8.6
Basic EPS (Continuing),0.00,-6.17,-6.92,-6.92,-6.92,-38.91,-9.11,0.07,0.26,0.09,0.12,0.16,0.22,0.14,0.14,0.15,0.16,0.13,0.13,0.18,0.21,0.16,0.18,0.22,0.27,0.17,0.27,0.11,0.24,0.21
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.9,0.0,28.7,17.3,14.4,14.5,18.4,19.2,25.7,29.2,27.7,30.1,24.1,21.9,24.3,19.4,18.5,19.9,18.1,20.3,19.9,22.5
Diluted EPS (Continuing),0.00,-6.17,-6.92,-6.92,-6.92,-38.91,-9.11,0.07,0.25,0.09,0.11,0.15,0.21,0.14,0.14,0.15,0.16,0.13,0.12,0.18,0.20,0.16,0.17,0.21,0.27,0.17,0.27,0.11,0.23,0.20
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.24,0.00
EPS from Total Operations (YTD),-4.00,-6.17,-13.09,-20.01,-26.93,-38.91,-15.27,-0.13,0.12,0.09,0.20,0.36,0.57,0.14,0.27,0.42,0.58,0.13,0.25,0.43,0.63,0.16,0.33,0.54,0.81,0.17,0.44,0.55,0.78,0.20
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.3,0.0,36.3,31.5,28.4,26.2,24.0,22.6,26.3,29.5,31.3,31.2,29.7,28.3,26.4,25.3,22.4,22.1,19.7,23.8,25.0,24.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,19.0,0.0,0.0,0.0,16.7,15.0,12.3,8.6,7.8,7.6,8.3,8.1,8.1,8.6,6.0,4.6,3.1,1.2,0.2,0.2,0.2,0.1,5.3,5.5,5.0,4.6,4.0,36.5,36.1,34.4
LT-Debt as % of Total Debt,36.8,0.0,0.0,0.0,27.5,24.9,22.3,23.8,21.5,20.1,15.2,11.6,8.7,8.3,9.4,7.7,7.1,3.5,0.7,0.6,0.6,0.6,11.6,10.3,7.8,8.4,5.7,45.6,45.9,46.3
LT-Debt to Equity Ratio,0.35,0.00,0.00,0.00,0.29,0.24,0.18,0.09,0.08,0.08,0.09,0.09,0.09,0.09,0.06,0.05,0.03,0.01,0.00,0.00,0.00,0.00,0.06,0.06,0.05,0.05,0.04,0.57,0.56,0.52
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.4,0.0,20.7,15.4,11.1,10.3,9.8,9.8,12.2,14.7,19.6,18.7,21.0,19.8,18.4,17.7,16.2,16.3,14.5,16.3,18.3,18.3
Net Income from Total Operations (YTD),17.1,5.1,16.6,28.2,39.8,1.8,12.1,25.3,56.4,19.7,44.5,78.1,125.1,31.9,0.0,0.0,0.0,0.0,0.0,0.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.6,48.3
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.9,0.0,28.7,17.3,14.4,14.5,18.4,19.2,0.0,0.0,0.0,0.0,24.9,22.6,25.4,20.3,0.0,0.0,0.0,0.0,19.9,22.5
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.3,0.0,36.3,31.5,28.4,26.2,24.0,22.6,0.0,0.0,0.0,0.0,30.7,29.2,27.5,26.4,0.0,0.0,0.0,0.0,25.0,24.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.4,0.0,20.7,15.4,11.1,10.3,9.8,9.8,0.0,0.0,0.0,0.0,21.7,20.5,19.3,18.4,0.0,0.0,0.0,0.0,18.3,18.3
Normalized ROA,1.8,0.0,0.0,0.0,3.7,0.0,0.0,0.0,3.2,4.3,5.5,6.6,7.4,8.3,6.7,4.6,0.0,0.0,0.0,0.0,7.6,7.5,6.0,5.9,0.0,0.0,0.0,0.1,7.1,8.7
Normalized ROCI,2.3,0.0,0.0,0.0,5.3,0.0,0.0,0.0,4.2,5.6,8.0,10.7,13.7,16.2,10.6,7.1,0.0,0.0,0.0,0.0,9.7,9.3,8.4,8.7,0.0,0.0,0.0,0.1,10.1,12.2
Normalized ROE,4.2,0.0,0.0,0.0,9.1,0.0,0.0,0.0,4.5,6.1,8.7,11.6,14.9,17.7,11.2,7.5,0.0,0.0,0.0,0.0,9.7,9.3,8.8,9.2,0.0,0.0,0.0,0.2,15.8,18.5
Return on Assets (ROA),1.8,0.0,0.0,0.0,3.7,3.1,2.4,2.2,3.2,4.3,5.5,6.6,7.4,8.3,6.7,4.6,0.0,0.0,0.0,0.0,7.9,7.8,6.2,6.1,0.0,0.0,0.0,0.0,7.1,8.7
Return on Capital Invested (ROCI),2.3,0.0,0.0,0.0,5.3,4.6,3.4,2.8,4.2,5.6,8.0,10.7,13.7,16.2,10.6,7.1,0.0,0.0,0.0,0.0,10.1,9.6,8.7,9.1,0.0,0.0,0.0,0.0,10.1,12.2
Return on Stock Equity (ROE),4.2,0.0,0.0,0.0,9.1,7.4,5.0,3.1,4.5,6.1,8.7,11.6,14.9,17.7,11.2,7.5,0.0,0.0,0.0,0.0,10.1,9.7,9.2,9.6,0.0,0.0,0.0,0.0,15.8,18.5
Revenue (YTD),491.9,131.9,292.3,452.7,613.0,176.0,272.9,591.0,822.7,234.4,488.2,759.0,"1,040.8",265.8,538.7,823.1,"1,120.1",288.2,595.8,917.4,"1,259.0",330.6,728.2,"1,157.7","1,600.4",435.5,903.1,"1,394.3","1,902.0",503.8
accounts payable,7.3,0.0,0.0,0.0,9.2,14.9,19.1,15.3,12.4,13.6,11.1,10.0,8.4,18.1,21.0,20.1,24.1,22.4,20.0,21.9,16.2,12.9,12.9,11.2,21.4,19.1,13.8,18.7,18.7,16.2
accounts receivable,74.3,0.0,0.0,0.0,141.3,158.4,163.0,194.6,192.7,210.8,221.4,232.4,229.3,237.9,236.2,249.3,253.7,273.8,288.5,293.3,174.7,308.0,388.6,395.7,402.4,446.1,427.8,463.1,452.0,460.9
accrued expenses,95.2,0.0,0.0,0.0,93.7,134.5,146.3,170.9,199.7,190.5,244.8,306.3,64.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.1,354.8,298.1,321.7,73.1,259.3,275.6,263.7,270.9,223.0,247.9,290.2,337.5,284.9,355.1,376.0,390.0,346.9
accumulated depreciation,26.3,0.0,0.0,0.0,58.7,70.0,91.7,106.1,118.4,133.6,134.6,136.3,144.8,148.5,167.7,177.6,192.1,205.5,213.6,229.5,243.4,258.5,274.7,276.5,270.9,292.1,282.8,306.0,313.2,327.0
acquisitions,-11.4,0.0,0.0,0.0,-9.6,-14.8,-14.8,-14.8,-19.6,0.0,0.0,0.0,0.0,-20.2,-20.2,-20.2,-20.2,-42.0,-42.6,-42.6,-44.9,-1.6,-561.1,-561.8,-577.2,0.0,-36.9,-54.5,-56.7,-46.1
additional paid-in capital,443.6,0.0,0.0,0.0,482.8,509.9,507.7,994.1,"1,000.2","1,004.8","1,017.3","1,025.8","1,030.3","1,035.5","1,045.0","1,053.3","1,063.3","1,074.2","1,085.3","1,096.7","1,105.6","1,109.1","1,120.2","1,133.9","1,146.2","1,155.4","1,165.8","1,187.0","1,202.4","1,222.0"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,1.1,0.0,0.0,0.0,3.3,0.2,0.3,0.7,0.7,0.2,0.3,0.0,0.0,0.1,0.3,0.4,0.6,0.1,0.2,0.3,0.4,0.1,0.6,1.3,2.0,0.7,1.3,7.5,8.1,0.6
amortization of intangibles,48.6,0.0,0.0,0.0,43.0,9.2,19.2,28.8,38.0,10.5,20.3,29.5,37.4,7.0,13.7,20.2,26.5,4.3,8.4,12.4,16.3,3.1,8.3,14.1,20.1,5.3,11.1,17.1,23.3,5.6
asset turnover,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.7,0.7,0.8,0.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,1022.78,0.00,0.00,0.00,1104.11,1245.98,3.03,5.59,5.90,5.72,4.94,4.39,3.92,3.61,4.65,4.92,5.51,6.03,5.84,6.34,6.80,6.98,7.34,6.99,6.45,7.04,6.52,5.13,5.18,5.51
building and improvements,39.3,0.0,0.0,0.0,64.8,0.0,0.0,0.0,87.3,0.0,0.0,0.0,86.4,0.0,0.0,0.0,99.3,0.0,0.0,0.0,118.9,0.0,0.0,0.0,123.4,0.0,0.0,0.0,140.5,0.0
capital lease obligations,1.9,0.0,0.0,0.0,3.1,2.5,3.1,3.0,3.1,2.7,2.6,3.9,4.3,3.7,3.8,3.5,3.4,3.4,3.1,2.7,2.5,2.1,2.0,1.9,1.7,1.8,1.9,2.3,2.5,2.8
cash as % of revenue,9.1,0.0,0.0,0.0,5.8,5.7,7.7,36.5,34.0,33.0,31.9,30.6,17.7,19.7,26.2,21.8,25.8,29.8,26.2,29.7,32.1,27.0,24.2,27.3,25.5,23.8,24.6,21.5,25.1,25.0
cash at beginning of period,49.8,0.0,0.0,0.0,44.7,35.4,35.4,35.4,35.4,279.3,279.3,279.3,279.3,184.1,184.1,184.1,184.1,288.7,288.7,288.7,288.7,404.0,404.0,404.0,404.0,408.0,408.0,408.0,408.0,459.2
cash end of period,44.7,0.0,0.0,0.0,35.4,37.3,49.0,252.8,279.3,271.2,298.0,303.1,184.1,210.7,285.8,240.4,288.7,340.9,308.8,360.9,404.0,351.8,336.4,409.1,408.0,405.9,436.3,394.5,459.2,474.6
cash flow,79.4,0.0,0.0,0.0,70.7,0.0,0.0,0.0,103.6,153.7,182.4,202.5,217.2,221.4,194.2,159.2,80.1,79.0,78.3,76.5,223.6,222.3,224.0,227.6,80.4,83.4,83.2,86.8,272.1,319.9
cash flow per share,201.42,0.00,0.00,0.00,179.18,0.00,0.00,0.00,0.49,0.72,0.85,0.94,1.01,1.03,0.90,0.74,0.37,0.36,0.36,0.35,1.03,1.01,1.01,1.03,0.36,0.37,0.37,0.39,1.21,1.40
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,113.45,0.00,0.00,0.00,89.78,94.29,0.23,1.19,1.32,1.28,1.39,1.41,0.86,0.98,1.33,1.12,1.33,1.57,1.41,1.66,1.86,1.59,1.52,1.84,1.84,1.82,1.96,1.76,2.12,2.16
common par,12.2,0.0,0.0,0.0,12.2,12.3,11.9,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.3
common stock equity,403.0,0.0,0.0,0.0,435.7,493.1,640.6,"1,183.3","1,250.7","1,214.9","1,057.1",942.7,841.8,775.5,"1,001.7","1,056.2","1,197.4","1,310.3","1,281.4","1,377.7","1,478.7","1,544.1","1,627.0","1,552.8","1,433.1","1,568.5","1,453.6","1,150.3","1,168.4","1,256.1"
construction in progress,9.8,0.0,0.0,0.0,4.0,0.0,0.0,0.0,17.2,0.0,0.0,0.0,13.1,0.0,0.0,0.0,10.7,0.0,0.0,0.0,8.8,0.0,0.0,0.0,4.1,0.0,0.0,0.0,10.0,0.0
cost in excess,477.1,0.0,0.0,0.0,493.5,534.8,570.8,573.1,601.1,593.5,588.7,552.4,531.9,502.5,536.8,533.3,548.7,567.9,553.2,559.4,570.2,578.0,975.0,954.2,925.3,941.0,922.2,966.6,956.1,992.5
cost of sales,0.0,0.0,0.0,0.0,0.0,98.6,74.5,120.1,131.0,140.3,134.7,143.1,168.4,151.1,152.6,153.1,161.7,165.4,178.9,192.5,193.1,200.4,238.5,252.0,262.1,250.6,270.6,279.8,297.0,297.6
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,109.9,85.8,133.1,144.0,157.6,147.1,155.8,170.3,163.7,165.8,167.0,176.1,176.7,191.1,204.8,215.9,214.5,254.0,268.3,268.1,265.5,285.2,297.3,309.8,311.7
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,475.00,0.00,0.00,0.00,615.49,719.09,1.71,2.93,3.17,3.24,3.23,3.31,3.47,3.41,3.50,3.78,3.90,3.63,3.75,4.07,4.30,4.34,4.22,4.50,4.43,4.69,4.86,4.95,5.01,5.14
current defered income taxes,1.4,0.0,0.0,0.0,1.1,1.1,1.2,1.2,9.7,10.4,9.0,31.6,38.6,48.4,32.4,34.8,45.9,37.0,45.5,34.7,22.0,14.5,20.1,19.6,46.9,40.9,55.5,45.6,48.5,44.4
current deferred income taxes,0.0,0.0,0.0,0.0,1.9,2.0,2.2,13.4,20.6,17.9,6.2,1.0,0.0,0.1,0.0,0.0,0.3,0.4,0.2,0.3,0.5,3.9,14.2,0.9,0.0,0.0,0.2,0.6,0.5,0.6
current liabilities per share,444.94,0.00,0.00,0.00,668.57,741.58,1.46,1.17,1.28,1.28,1.47,1.76,1.99,2.10,1.79,1.96,1.82,1.57,1.66,1.61,1.48,1.22,2.68,2.88,2.98,2.74,3.15,2.45,2.30,2.24
current ratio,1.1,0.0,0.0,0.0,0.9,1.0,1.2,2.5,2.5,2.5,2.2,1.9,1.7,1.6,2.0,1.9,2.1,2.3,2.3,2.5,2.9,3.5,1.6,1.6,1.5,1.7,1.5,2.0,2.2,2.3
decrease (increase) in other current liabilities,52.6,0.0,0.0,0.0,-2.1,-7.6,-0.8,26.8,31.4,-3.2,10.4,38.1,23.2,-0.4,-10.8,17.8,-11.7,-34.6,-28.7,0.8,3.9,-19.8,10.6,53.2,37.9,-32.9,29.3,75.7,40.3,-39.5
decrease (increase) in other working capital,-7.9,0.0,0.0,0.0,-12.2,-0.2,3.1,5.9,4.7,-3.4,-10.4,-23.2,5.8,-20.2,-23.4,-42.0,-26.2,-15.2,-26.4,-46.7,-22.8,-15.0,-27.5,-44.8,-16.8,15.0,-8.6,-30.4,20.0,4.0
decrease (increase) in payables,-2.8,0.0,0.0,0.0,-1.2,3.5,3.8,-0.4,-2.7,0.9,-1.2,-1.8,-3.1,1.4,5.9,4.2,4.2,-1.1,-2.1,-0.3,-2.6,-1.3,-2.4,-2.2,6.8,-2.0,-5.1,-3.9,-4.4,-1.8
deferred income taxes,-13.2,0.0,0.0,0.0,-8.8,-0.9,-1.8,-3.3,-4.9,-7.1,-9.9,-13.9,-24.4,-9.3,-12.8,-18.3,-20.7,-1.6,-5.3,-5.7,-5.4,-0.2,-2.6,-3.7,-8.0,-2.7,-8.7,-9.3,-10.0,0.3
deferred revenues,4.3,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,31.2,0.0,0.0,0.0,34.9,10.8,22.5,34.9,47.7,16.9,29.0,41.7,54.6,12.4,25.3,38.9,53.0,14.0,28.8,43.1,57.9,14.0,29.0,44.6,58.4,14.2,28.1,41.6,56.1,13.6
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.0,0.0,2.9,2.8,2.2,-7.9,0.0,0.0,0.0,8.6,0.0,0.0,2.2,2.3,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,-0.1,-0.1,-0.2,-0.1,0.0,-0.6,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
effect exchange rate changes,-0.5,0.0,0.0,0.0,1.1,0.7,9.7,19.2,28.0,-2.8,-20.1,-48.4,-67.4,-13.3,-1.2,-1.2,11.7,4.9,6.5,8.9,17.9,0.6,6.1,-7.5,-53.6,21.5,-1.7,-2.4,3.9,1.6
effective tax rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,8.0,11.0,9.1,6.2,6.7,7.9,9.2,15.9,17.3,17.1,16.2,18.7,20.4,22.8,25.7,27.0,27.6,27.4,28.7,29.8,29.2
excise taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
