,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.0,-11.0,0.0,0.0,-2.0,0.0,0.0,0.0,-19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-197.0,-197.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,129.6,129.6,129.6,129.6,147.6,147.6,147.6,147.6,221.6,221.6,221.6,221.6,257.0,257.0,257.0,257.0,383.0,383.0,383.0,383.0,217.0,217.0,217.0,217.0,153.0,153.0,153.0,153.0,163.0,163.0,163.0,163.0,142.0,142.0,142.0,142.0,126.0,126.0,126.0,126.0,139.0,139.0,139.0,139.0,95.0,95.0,95.0,109.0,125.0,125.0,125.0,125.0,124.0,124.0,124.0,124.0,101.0,87.0,101.0,101.0,85.0,85.0,85.0,85.0,140.0,140.0,140.0,140.0,77.0,77.0,77.0,77.0,75.0,75.0,75.0,75.0,156.0
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,464.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,565.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,0.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0,683.0
common stock equity,"4,833.3","4,562.5","4,491.3","4,395.9","4,981.6","5,859.1","6,110.2","6,585.5","6,314.2","6,226.4","6,560.8","6,909.8","6,723.0","7,190.0","7,767.0","8,159.0","8,366.0","8,637.0","8,823.0","8,807.0","9,842.0","9,193.0","8,561.0","8,788.0","8,894.0","8,810.0","9,307.0","9,647.0","10,118.0","7,593.0","8,626.0","8,367.0","8,183.0","8,427.0","8,700.0","8,651.0","8,956.0","9,568.0","7,451.0","7,452.0","7,410.0","7,580.0","8,152.0","8,457.0","8,304.0","8,988.0","8,644.0","8,200.0","8,190.0","8,185.0","9,329.0","9,768.0","10,139.0","10,011.0","10,115.0","10,150.0","9,360.0","9,346.0","7,736.0","5,669.0","5,802.0","7,406.0","9,519.0","9,660.0","10,217.0","10,879.0","11,510.0","10,954.0","11,242.0","11,602.0","11,808.0","11,557.0","11,981.0","12,214.0","12,660.0","12,314.0","12,405.0"
deferred income taxes,-42.3,-37.9,-66.6,-96.3,28.4,39.6,190.4,221.0,11.8,28.3,139.1,352.6,87.0,115.0,156.0,146.0,10.0,40.0,-2.0,47.0,22.0,69.0,46.0,43.0,30.0,162.0,292.0,493.0,19.0,-83.0,-217.0,61.0,26.0,-34.0,-33.0,7.0,12.0,131.0,0.0,67.0,-77.0,-17.0,-42.0,35.0,12.0,-120.0,-37.0,-220.0,41.0,39.0,163.0,173.0,20.0,7.0,-26.0,-99.0,-21.0,-44.0,6.0,-174.0,-139.0,-59.0,81.0,177.0,45.0,82.0,163.0,327.0,90.0,98.0,153.0,192.0,73.0,81.0,95.0,147.0,99.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,-88.1,-55.0,-31.5,4.2,49.3,108.5,76.6,51.0,153.1,87.8,60.8,78.5,50.0,107.0,119.0,116.0,98.0,74.0,-12.0,-113.0,35.0,55.0,-4.0,-175.0,60.0,157.0,251.0,100.0,185.0,-855.0,-85.0,12.0,51.0,4.0,23.0,-10.0,18.0,5.0,"-1,006.0",70.0,-54.0,29.0,-52.0,106.0,56.0,48.0,-51.0,-158.0,108.0,100.0,131.0,130.0,132.0,91.0,56.0,38.0,64.0,62.0,-218.0,-219.0,-150.0,12.0,108.0,87.0,102.0,145.0,-64.0,150.0,102.0,47.0,49.0,48.0,114.0,64.0,93.0,-27.0,113.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.0,227.0,218.0,227.0,195.0,202.0,205.0,217.0,217.0,225.0,219.0,223.0,224.0,237.0,234.0,233.0,256.0,254.0,265.0,245.0,256.0,263.0,263.0,270.0,275.0,277.0,276.0,283.0,291.0,298.0,302.0,325.0,335.0,347.0,352.0,369.0,385.0,395.0,398.0,404.0,420.0,437.0,455.0,486.0,506.0,507.0,526.0,555.0,570.0,580.0,147.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,-63.0,-64.0,-71.0,0.0,-72.0,-73.0,213.0,395.0,158.0,-104.0,105.0,451.0,532.0,827.0,"1,296.0",938.0,765.0,848.0,-21.0,579.0,-71.0,-69.0,-69.0,-58.0,-59.0,-60.0,-58.0,388.0,491.0,507.0,185.0,141.0,-147.0,-763.0,-921.0,"-2,210.0","-3,924.0","-3,566.0","-2,157.0",-277.0,328.0,-41.0,360.0,"1,147.0",300.0,390.0,707.0,864.0,448.0,741.0,846.0,"1,109.0",810.0,707.0
other non-cash items,506.0,115.4,"1,172.3",36.4,-78.3,711.3,585.0,844.8,318.0,-481.9,354.0,562.1,508.0,-139.0,-184.0,-226.0,"1,110.0",220.0,-73.0,-91.0,730.0,143.0,184.0,229.0,954.0,392.0,253.0,91.0,337.0,504.0,203.0,"1,494.0",226.0,-668.0,-260.0,596.0,-365.0,155.0,513.0,394.0,-191.0,-288.0,-36.0,-184.0,-8.0,-751.0,-110.0,9.0,24.0,310.0,171.0,168.0,26.0,-315.0,-129.0,-63.0,150.0,435.0,637.0,843.0,-69.0,-85.0,-260.0,"-1,025.0",-72.0,-292.0,-422.0,-9.0,-142.0,-111.0,47.0,-148.0,-110.0,-13.0,-106.0,-71.0,-120.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.3,2.4,1.4,2.0,1.0,2.0,2.0,1.0,2.0,1.0,3.0,5.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,31.0,28.0,25.0,25.0,18.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,150.0,350.0,0.0,150.0,150.0,150.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,750.0,750.0,750.0,750.0,"1,500.0","1,500.0",750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,250.0","1,250.0","1,250.0","1,250.0","1,000.0","1,000.0","1,000.0",500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-0.8,-2.6,-2.9,-2.9,-0.8,-228.1,-709.5,-3.3,-0.8,-1.4,-3.4,-253.7,-1.0,-3.0,-4.0,-5.0,-301.0,-944.0,-942.0,-730.0,-189.0,-292.0,-447.0,-450.0,-7.0,-110.0,-112.0,-164.0,-149.0,-262.0,-646.0,-664.0,0.0,0.0,-84.0,-341.0,-129.0,-135.0,-138.0,-387.0,-6.0,-536.0,-537.0,-619.0,-14.0,-507.0,-507.0,-568.0,0.0,-23.0,-44.0,-294.0,0.0,0.0,0.0,0.0,0.0,-150.0,-150.0,-350.0,0.0,0.0,0.0,-100.0,0.0,-50.0,-158.0,-156.0,-409.0,-409.0,-420.0,-451.0,0.0,0.0,-70.0,-70.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,"4,205.1","4,167.5","4,221.4","4,315.5","4,466.5","4,721.3","4,886.2","5,065.6","5,393.3","5,594.1","5,830.9","6,024.3","6,200.0","6,433.0","6,706.0","6,983.0","7,215.0","7,423.0","7,408.0","7,258.0","7,248.0","7,399.0","7,425.0","7,114.0","7,255.0","7,584.0","8,134.0","8,327.0","8,622.0","6,860.0","6,705.0","6,683.0","6,761.0","6,796.0","6,793.0","6,593.0","6,676.0","6,746.0","4,986.0","5,160.0","5,035.0","5,324.0","5,296.0","5,601.0","5,750.0","6,038.0","6,041.0","5,621.0","5,850.0","6,089.0","6,157.0","6,486.0","6,825.0","7,015.0","7,162.0","7,285.0","7,431.0","7,572.0","7,200.0","6,845.0","6,619.0","6,814.0","7,046.0","7,264.0","7,484.0","7,742.0","7,582.0","7,876.0","8,072.0","8,171.0","8,219.0","8,382.0","8,517.0","8,643.0","8,823.0","8,774.0","8,969.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1.8,1.6,1.3,1.3,1.3,1.1,2.2,0.0,1.1,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.1,1.9,1.5,1.4,1.4,1.4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.8,3.9,3.7,3.8,3.8,3.8,3.7,3.6,3.6,3.6,3.4
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,-41.0,-71.0,-66.0,-66.0,-71.0,-71.0,-70.0,-70.0,-70.0,-70.0,-70.0,-69.0,-70.0,-70.0,-70.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-69.0,-67.0,-67.0,-67.0,-65.0,-58.0,-44.0,-39.0,-39.0,-39.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-109.0,-107.0,-106.0,-103.0,-105.0,-101.0,-102.0,-102.0,-102.0,-100.0,-99.0,-99.0,-99.0,-92.0
