,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-7.8,0.0,0.0,0.0,15.1,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,19.6,0.0,0.0,0.0,13.4,0.0,0.0,0.0,36.7,0.0,0.0,0.0,-32.5,0.0,0.0,0.0,-53.1,0.0,0.0,0.0,-86.7,0.0,0.0,0.0,71.1,0.0,0.0,0.0,-56.9,0.0,0.0,0.0,197.1,0.0,0.0,0.0,-8.8,0.0,0.0,0.0,-67.6,0.0,0.0,0.0,-40.2,0.0
Basic EPS (Continuing),0.54,0.43,0.46,0.70,0.26,0.50,0.44,0.13,0.44,0.84,0.11,0.40,0.88,0.68,0.42,0.64,1.11,1.22,0.60,2.13,0.92,0.81,0.72,1.56,1.44,2.25,0.57,0.99,1.05,1.08,0.31,0.81,1.09,1.17,0.58,0.94,1.13,1.18,0.21,0.78,1.06,1.32,0.83,0.59,1.34,0.04,1.23
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,12.0,0.0,11.5,9.9,9.9,11.2,17.1,15.7,14.4,15.8,13.8,11.5,15.9,15.2,13.3,15.3,12.4,14.2,10.2,10.3,12.2,12.4,17.3,15.7,10.6,11.2,12.7,11.2,10.3,8.7,12.4,14.4,15.4,15.5,14.3,16.0,16.8,18.6,18.9,14.9,20.7,19.2,19.4,20.5,36.3,41.2
Diluted EPS (Continuing),0.54,0.43,0.46,0.70,0.26,0.50,0.44,0.13,0.44,0.85,0.11,0.40,0.88,0.68,0.41,0.63,1.09,1.21,0.59,2.12,0.91,0.82,0.71,1.54,1.42,2.23,0.57,0.98,1.04,1.05,0.31,0.80,1.09,1.17,0.58,0.93,1.13,1.18,0.21,0.77,1.06,1.31,0.82,0.59,1.33,0.03,1.22
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.13,0.13,0.25,0.33,0.08,0.17,0.26,0.36,0.10,0.19,0.28,0.37,0.11,0.22,0.34,0.47,0.13,0.29,0.46,0.62,0.16,0.36,0.57,0.79,0.23,0.47,0.72,0.96,0.20,0.20,0.43,0.67,0.24,0.50,0.77,1.04,0.27,0.58,0.88,1.17,0.30,0.65,1.00,1.35,0.34
EPS from Total Operations (YTD),1.20,1.63,0.46,1.26,1.47,1.98,0.44,0.61,1.05,1.95,0.11,0.50,1.42,2.17,0.41,1.03,2.19,3.39,0.59,2.73,3.64,4.31,0.71,2.31,3.89,6.12,0.57,1.56,2.54,3.28,0.31,1.15,2.34,3.50,0.58,1.50,2.67,3.85,0.21,0.98,1.97,3.27,0.82,1.40,2.77,2.80,1.22
High PE Ratio,0.0,12.6,0.0,11.5,13.5,12.6,13.2,18.9,16.7,15.0,19.1,16.4,13.1,15.9,16.1,14.6,15.4,13.4,15.1,11.5,12.0,13.4,12.7,18.6,20.0,14.7,15.6,17.3,15.8,23.2,22.5,21.3,16.6,15.8,15.6,16.5,16.7,17.4,20.3,21.2,21.7,21.4,20.2,21.1,21.8,36.7,41.3
"Income, Restructuring and M&A;",-4.6,-0.9,0.0,0.0,0.0,0.0,0.0,-169.2,0.0,177.4,0.0,0.0,0.0,15.8,0.0,0.0,0.0,-38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,54.5,54.2,51.8,46.4,47.2,46.3,47.4,47.1,49.2,47.7,49.3,47.3,45.2,43.6,43.2,42.9,41.2,40.4,38.8,36.7,36.4,36.7,35.7,38.0,35.9,43.2,43.6,41.5,41.6,43.9,42.4,37.6,35.4,38.0,45.6,46.0,46.4,45.5,44.6,43.9,43.7,50.2,49.2,49.0,46.8,47.6,45.7
LT-Debt as % of Total Debt,55.0,55.2,50.0,45.0,47.0,46.6,48.9,52.1,54.1,53.3,54.0,50.2,48.4,47.2,47.0,48.5,46.6,45.7,43.6,43.8,43.1,42.9,42.7,45.4,43.6,52.4,54.4,50.1,50.2,49.4,50.2,45.3,43.2,46.5,42.9,47.0,51.9,45.6,45.7,45.8,45.9,49.6,49.7,50.1,49.7,48.1,47.9
LT-Debt to Equity Ratio,1.20,1.18,1.07,0.87,0.89,0.86,0.90,0.89,0.97,0.91,0.97,0.90,0.82,0.77,0.76,0.75,0.70,0.68,0.63,0.58,0.57,0.58,0.56,0.61,0.56,0.76,0.77,0.71,0.71,0.78,0.74,0.60,0.55,0.61,0.84,0.85,0.87,0.84,0.80,0.78,0.78,1.01,0.97,0.96,0.88,0.91,0.84
Low PE Ratio,0.0,7.7,0.0,6.3,7.7,8.6,9.0,12.9,11.4,9.7,13.7,12.0,9.6,9.9,9.0,9.2,9.1,9.3,9.5,6.7,8.1,9.1,9.9,11.3,10.9,8.4,9.6,10.6,10.7,8.1,7.4,7.8,7.7,7.2,8.0,8.8,11.0,12.0,14.5,15.8,13.9,13.7,11.3,11.8,11.1,23.7,21.7
Net Income from Total Operations (YTD),189.7,257.8,85.6,201.3,233.4,315.2,69.6,97.1,167.3,309.5,17.9,80.3,225.2,344.2,66.7,166.1,350.9,466.8,95.1,437.9,581.7,683.5,111.5,362.6,607.7,952.7,88.3,241.4,393.0,509.8,49.5,189.3,388.4,584.9,97.9,253.9,450.6,650.6,34.7,167.0,335.8,558.3,142.2,241.0,478.0,486.5,213.6
Normalized Close PE Ratio,0.0,10.9,0.0,10.9,9.5,9.9,11.2,9.5,9.3,8.8,8.9,12.7,10.8,13.5,13.1,11.6,14.3,12.2,14.0,10.1,9.8,12.2,12.4,17.3,15.7,10.6,11.2,12.7,11.2,10.3,8.7,12.4,14.4,15.4,15.5,14.3,16.0,16.8,18.6,18.9,14.9,20.7,19.2,19.4,20.5,23.4,27.8
Normalized High PE Ratio,0.0,11.5,0.0,11.0,13.0,12.6,13.2,10.5,9.8,9.1,10.7,15.1,12.3,13.6,13.9,12.8,14.5,13.1,14.8,11.4,11.3,13.4,12.7,18.6,20.0,14.7,15.6,17.3,15.8,23.2,22.5,21.3,16.6,15.8,15.6,16.5,16.7,17.4,20.3,21.2,21.7,21.4,20.2,21.1,21.8,23.7,27.8
Normalized Low PE Ratio,0.0,7.1,0.0,6.0,7.4,8.6,9.0,7.2,6.7,5.9,7.7,11.0,9.0,8.4,7.8,8.0,8.5,9.1,9.4,6.6,7.7,9.1,9.9,11.3,10.9,8.4,9.6,10.6,10.7,8.1,7.4,7.8,7.7,7.2,8.0,8.8,11.0,12.0,14.5,15.8,13.9,13.7,11.3,11.8,11.1,15.3,14.6
Normalized ROA,0.0,4.6,0.0,5.9,5.3,5.1,4.5,5.5,5.6,6.6,5.6,3.9,4.5,4.6,5.0,5.5,5.3,5.1,5.3,7.5,7.4,7.0,7.3,5.7,5.9,7.1,6.9,6.0,5.7,4.0,4.2,3.9,3.7,3.9,4.4,4.9,4.9,4.8,4.2,4.0,4.1,4.0,4.7,4.6,4.7,5.1,5.5
Normalized ROCI,0.0,6.6,0.0,9.2,8.1,7.9,6.7,7.8,7.9,9.3,7.9,5.8,6.7,6.9,7.4,8.1,7.7,7.5,7.9,11.0,10.9,10.4,10.8,8.3,8.6,9.9,9.4,8.5,8.0,5.8,5.9,5.6,5.5,5.7,7.1,7.4,7.0,7.3,6.4,6.1,6.1,6.1,7.1,6.8,6.9,7.7,8.3
Normalized ROE,0.0,14.4,0.0,17.2,15.4,14.6,12.8,14.8,15.6,17.9,15.6,11.0,12.3,12.2,13.1,14.1,13.2,12.6,13.0,17.4,17.1,16.4,16.8,13.3,13.4,17.3,16.6,14.5,13.7,10.3,10.3,9.0,8.4,9.1,13.0,13.7,13.1,13.5,11.6,10.8,10.9,12.3,14.0,13.3,13.0,14.7,15.3
Return on Assets (ROA),0.0,4.2,0.0,5.6,5.1,5.1,4.5,3.0,3.3,4.0,3.1,3.7,4.3,3.9,4.3,4.8,4.9,5.0,5.2,7.4,7.0,7.0,7.3,5.7,5.9,7.1,6.9,6.0,5.7,4.0,4.2,3.9,3.7,3.9,4.4,4.9,4.9,4.8,4.2,4.0,4.1,4.0,4.7,4.6,4.7,3.3,3.7
Return on Capital Invested (ROCI),0.0,6.0,0.0,8.8,7.8,7.9,6.7,4.4,4.7,5.7,4.4,5.4,6.3,5.9,6.4,7.0,7.2,7.4,7.8,10.9,10.3,10.4,10.8,8.3,8.6,9.9,9.4,8.5,8.0,5.8,5.9,5.6,5.5,5.7,7.1,7.4,7.0,7.3,6.4,6.1,6.1,6.1,7.1,6.8,6.9,5.0,5.6
Return on Stock Equity (ROE),0.0,13.1,0.0,16.4,14.8,14.6,12.8,8.2,9.2,10.8,8.7,10.2,11.5,10.4,11.3,12.3,12.3,12.4,12.8,17.2,16.3,16.4,16.8,13.3,13.4,17.3,16.6,14.5,13.7,10.3,10.3,9.0,8.4,9.1,13.0,13.7,13.1,13.5,11.6,10.8,10.9,12.3,14.0,13.3,13.0,9.5,10.3
Revenue (YTD),"1,741.3","2,323.5",549.4,"1,186.4","1,710.6","2,329.1",598.2,"1,327.3","1,997.0","2,701.0",675.9,"1,417.5","2,286.7","3,252.7",838.7,"1,727.2","2,776.5","3,668.6",951.0,"2,009.5","3,035.5","3,934.2",967.7,"2,193.8","3,541.5","4,740.1","1,114.9","2,326.0","3,411.8","4,061.7",831.7,"1,742.3","2,976.2","4,109.6","1,144.6","2,277.8","3,573.6","4,980.7","1,197.0","2,506.8","3,632.6","5,070.5","1,378.1","2,697.8","4,273.9","5,724.6","1,471.3"
accounts payable,658.8,646.3,639.7,632.2,633.0,625.4,636.7,673.8,702.1,704.1,721.5,701.8,796.2,812.8,801.5,806.6,900.0,888.1,817.7,839.6,855.0,860.6,867.0,935.5,"1,025.0",987.6,967.7,937.6,944.9,852.3,766.0,718.9,815.5,876.0,883.5,851.6,"1,006.7",226.0,"1,058.9","1,023.5",993.4,379.0,"1,060.6","1,083.2","1,067.2",322.7,"1,071.7"
accounts receivable,354.2,291.5,328.2,302.1,324.9,281.5,304.1,297.2,330.9,307.2,332.3,321.0,376.7,362.3,436.7,393.3,467.5,450.6,454.6,463.3,496.5,528.5,527.3,533.3,612.5,546.5,568.9,669.4,701.7,587.3,450.9,420.8,466.5,421.2,692.4,418.6,516.9,458.9,535.2,525.4,511.2,507.3,526.8,489.0,543.3,548.8,575.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,497.5,0.0,0.0,0.0,509.3,0.0,0.0,0.0,593.1,0.0
accumulated depreciation,0.0,"2,553.8","2,551.3","2,682.6","2,561.1","2,650.7","2,839.7","3,088.3","3,088.7","3,338.5","3,278.7","3,223.2","3,413.3","3,735.8","3,707.1","3,652.0","3,859.5","3,854.6","3,838.9","4,018.7","4,010.6","4,301.4","4,345.5","4,715.3","5,042.5","5,139.1","4,961.5","5,015.1","4,794.6","4,537.9",0.0,0.0,0.0,"5,089.0",0.0,0.0,"5,610.3","5,622.4",0.0,0.0,0.0,"5,847.2",0.0,0.0,0.0,"6,300.6",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,502.9",-6.1,0.0,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,184.5,699.9,699.5,736.1,703.1,709.2,759.7,826.4,826.9,868.0,852.7,838.5,888.1,933.9,930.1,915.4,961.1,"1,189.3","1,176.6","1,151.6","1,087.6","1,036.9","1,058.0","1,148.7","1,235.5","1,239.5","1,214.1",39.1,"1,183.8",33.1,27.8,30.2,"1,649.5","1,699.8","1,771.0","1,717.3","1,775.0","1,837.2","1,959.2","1,973.1","1,848.0","1,900.1","1,984.0","1,982.5","2,139.5","2,179.3",34.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,16.7,27.0,3.5,2.0,8.8,12.3,3.7,7.9,11.6,15.8,4.8,9.7,14.8,20.6,4.1,8.1,13.1,16.8,3.7,7.7,11.7,14.2,2.7,5.8,9.3,12.2,2.4,2.6,7.0,0.0,2.6,5.6,7.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
