,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,137.1,198.3,263.5,159.5,176.8,276.0,286.3,169.3,165.4,131.0,134.8,-39.2,-23.3,0.0,0.0,116.5,165.0,143.9,164.9,163.2,140.4,123.6,119.7,93.1,140.3,222.8,1182.2,376.3,1487.5,3418.8,164.2,325.8,475.3,374.0,423.5,174.5,205.3,180.0,245.5,125.0,188.9,175.1,189.2,176.5,232.0,174.9,179.1,121.1,165.6,111.5,83.9,55.1,97.6,59.3,43.5,48.1,72.7,61.6,70.5,78.9,285.6,-164.9,-105.6,201.3,323.7,175.9,118.4,62.5,66.0,63.9,147.4,72.5,26.3,-43.0,-12.1,85.7,96.7
% of price/sales-to-industry,181.2,268.9,358.5,235.2,262.7,427.0,480.6,325.0,334.0,135.2,144.2,165.2,108.8,0.0,0.0,119.6,149.4,128.9,140.8,79.4,75.0,59.3,60.7,63.4,104.8,163.6,214.8,112.8,215.6,258.8,174.2,161.4,252.5,205.9,229.4,144.0,163.6,148.8,191.9,105.2,152.5,118.4,117.4,92.9,115.1,92.0,102.2,82.7,119.5,82.5,69.2,47.8,80.0,50.7,36.5,34.7,55.1,45.1,52.8,38.8,27.3,31.2,32.2,11.4,50.0,41.1,22.0,20.4,19.8,26.5,79.6,30.9,12.9,-16.5,-17.2,36.0,30.0
% of sales-to-industry,0.6,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,1.6,1.5,1.4,1.3,0.0,0.0,0.8,0.8,0.8,0.8,1.1,1.3,1.6,1.6,0.6,0.5,0.4,0.4,0.4,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,0.3,0.4,0.5,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.1,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.4,0.3,0.4,1.1,2.4,-2.7,-2.6,1.2,1.2
(increase) decrease in inventories,-1.0,-0.5,-1.5,0.6,-2.1,-3.6,-1.9,-0.4,-1.4,-0.9,-0.3,0.9,-1.3,-1.2,-1.2,-1.1,-1.6,-2.6,-2.6,0.3,1.2,-1.5,-0.8,-1.5,0.9,-1.3,-4.4,-3.7,-2.9,-3.8,-2.1,-3.6,-0.9,-2.2,-2.8,-3.3,-2.3,-3.7,-3.4,-2.7,-2.1,-2.2,-4.4,-5.1,-4.5,-2.2,-3.6,1.7,2.2,3.9,3.7,6.3,-2.1,-1.7,-1.9,-4.2,1.1,0.8,-2.4,-3.5,-2.6,3.5,9.8,14.7,-5.2,-11.0,-17.4,-11.8,1.3,-0.3,-6.0,-0.3,-2.3,0.2,0.8,2.7,-6.7
(increase) decrease in other current assets,-0.2,0.1,5.0,0.1,0.5,0.3,0.4,0.2,0.1,-0.4,-0.3,-0.6,-0.3,-0.7,-0.6,-1.7,0.0,0.4,-0.1,0.0,0.1,-1.5,0.8,-1.3,0.2,-1.1,-1.6,-1.7,0.0,0.0,-1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.8,0.0,-0.4,0.0,-0.1,-0.5,-0.3,0.0,0.0,0.0,-4.3,2.7,2.9,3.6,2.6,0.0,0.0,0.1,0.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,-1.3,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.6,0.0
(increase) decrease in receivables,-3.3,-3.5,-6.4,-5.5,-2.3,-3.0,-3.6,-2.0,-1.6,-2.3,0.8,2.1,0.7,-0.6,-1.1,-0.8,3.5,2.3,2.6,1.8,-1.1,3.5,-5.7,-1.7,-0.2,3.2,-10.9,-3.5,3.6,3.2,6.7,8.9,-6.1,-11.0,-8.8,-5.3,-7.2,-5.7,-3.8,3.0,-11.6,-11.5,-9.5,-7.4,-1.3,-4.2,-8.2,-4.7,-5.0,-2.6,-0.3,6.0,-8.5,-11.8,-6.3,0.1,-3.3,0.5,3.7,12.1,0.2,-0.9,-8.2,-7.4,-8.7,-10.5,-8.9,-6.5,-15.2,-9.8,-11.6,-4.0,-10.4,-9.4,-11.1,-0.5,-9.8
Basic EPS (Continuing),0.20,0.21,0.22,0.24,0.29,0.32,0.30,0.32,0.34,0.40,0.34,0.36,0.33,0.34,0.33,0.31,0.22,0.24,0.20,-0.39,0.26,0.23,0.21,0.12,0.43,0.20,-0.99,0.13,0.07,0.08,0.14,0.14,0.19,0.25,0.20,0.09,0.13,0.26,0.12,0.01,0.06,0.04,-0.06,-0.07,0.04,0.13,0.08,0.08,0.12,0.15,0.23,0.13,0.08,0.22,0.12,0.15,0.19,0.18,0.10,-0.84,-0.27,-0.36,-0.02,-0.20,-0.03,0.14,0.09,-0.03,0.18,0.19,0.07,0.16,0.23,0.39,0.23,0.15,0.27
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,0.08,0.03,-0.01,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,19.6,18.8,21.8,18.7,17.6,20.6,21.5,18.5,19.7,16.4,17.9,16.3,14.8,16.1,17.9,15.4,15.4,13.5,10.7,45.7,26.8,38.3,33.3,9.7,10.3,13.0,0.0,0.0,0.0,0.0,12.7,23.3,25.3,20.9,14.9,16.0,13.5,16.0,22.2,21.7,24.9,51.4,155.0,0.0,0.0,215.5,49.6,24.0,23.0,21.0,15.1,17.2,26.9,22.5,17.5,19.1,17.6,20.6,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.3,24.0,17.3,13.3,11.6,11.1,15.9,14.0,14.5,15.0
Diluted EPS (Continuing),0.20,0.21,0.22,0.24,0.29,0.32,0.30,0.32,0.33,0.39,0.32,0.34,0.32,0.33,0.32,0.30,0.22,0.24,0.20,-0.39,0.26,0.23,0.21,0.12,0.43,0.20,-0.99,0.13,0.07,0.08,0.14,0.15,0.19,0.24,0.20,0.09,0.13,0.26,0.12,0.02,0.06,0.04,-0.06,-0.07,0.04,0.13,0.08,0.09,0.12,0.15,0.23,0.13,0.08,0.21,0.11,0.14,0.19,0.17,0.10,-0.83,-0.27,-0.36,-0.02,-0.20,-0.03,0.14,0.09,-0.03,0.17,0.19,0.07,0.16,0.23,0.39,0.23,0.14,0.26
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,0.08,0.03,-0.01,0.00,0.01,0.00,0.00,0.00,-0.01,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.20,0.41,0.63,0.87,0.29,0.61,0.91,1.23,0.33,0.72,1.04,1.38,0.32,0.65,0.97,1.27,0.22,0.45,0.65,0.26,0.26,0.49,0.70,0.68,0.43,0.63,-0.36,-0.15,0.10,0.17,0.31,0.43,0.19,0.43,0.63,0.71,0.13,0.39,0.45,0.47,0.06,0.10,0.04,-0.03,0.04,0.17,0.25,0.34,0.12,0.27,0.50,0.63,0.08,0.29,0.41,0.55,0.19,0.37,0.52,-0.31,-0.27,-0.63,-0.65,-0.85,-0.03,0.11,0.19,0.16,0.17,0.63,0.66,0.82,0.23,0.62,0.85,0.99,0.26
High PE Ratio,21.4,20.5,21.8,21.4,19.4,20.6,22.8,23.2,22.4,21.3,21.0,18.8,18.9,19.7,19.7,20.3,22.0,23.8,24.9,80.0,61.3,49.2,42.9,18.9,15.1,15.7,0.0,0.0,0.0,0.0,28.5,34.4,26.7,22.1,20.4,22.7,24.8,23.9,23.6,29.5,33.9,73.1,231.3,0.0,0.0,305.5,67.9,35.0,26.5,22.8,17.0,17.8,27.2,28.5,35.0,33.7,28.5,25.9,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.5,25.3,17.4,18.7,15.2,13.6,16.0,14.3,14.8,15.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,16.8,13.4,12.7,12.2,10.7,8.0,7.5,7.1,6.7,3.8,3.7,4.1,4.2,1.8,1.7,1.8,2.0,0.2,0.2,0.0,0.0,27.0,27.4,25.0,14.1,12.8,16.5,18.2,10.3,6.4,5.9,13.3,15.8,13.5,13.1,11.1,13.0,8.7,11.9,12.8,15.1,14.1,18.0,18.6,20.6,18.4,20.2,17.4,16.7,13.0,8.5,5.2,6.1,5.9,4.7,4.4,4.4,4.1,3.6,3.9,3.6,3.6,3.5,3.2,2.9,2.5,2.4,2.1,1.9,1.7,1.5,1.4,1.2,1.1,1.0,0.9,0.8
LT-Debt as % of Total Debt,22.2,19.2,17.8,17.5,16.4,13.0,13.1,13.9,12.5,7.9,7.9,7.9,9.2,4.2,4.3,4.5,4.9,0.3,0.3,0.0,0.0,38.4,36.7,36.5,22.9,20.6,24.3,30.0,18.4,12.5,12.5,26.4,31.2,26.4,26.5,20.1,23.0,15.3,22.3,25.5,25.1,22.5,29.4,31.7,34.1,31.0,33.3,28.8,28.1,24.0,16.8,11.1,12.7,12.8,10.8,10.7,10.6,10.5,10.0,9.4,8.2,8.7,8.5,7.7,6.0,4.9,4.8,4.4,3.8,3.9,3.4,3.0,2.6,2.5,2.3,2.1,1.8
