,2004/12,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,0.0,0.0,-108.8,-66.8,-311.7,108.9,-43.6,174.6,59.6,55.8,-258.0,494.9,123.0,96.1,-155.0,125.8,96.1,108.6,172.7,91.5,60.3,74.5,-59.5,-110.9,622.1,211.8,-71.7,54.5,54.1,67.6,-12.3
% of price-to-industry,0.0,0.0,90.7,89.0,99.2,93.3,100.2,113.0,125.0,155.3,161.2,152.3,160.3,98.0,93.0,83.8,96.1,97.0,91.6,94.0,94.0,98.4,107.0,109.0,106.6,98.3,102.4,115.9,116.0,113.3,111.1
% of price/book-to-industry,0.0,0.0,79.7,74.0,75.6,73.5,79.1,89.1,93.2,112.0,126.7,115.3,123.3,121.8,116.9,101.2,107.2,110.5,106.3,105.2,105.4,85.5,99.5,113.0,115.8,101.4,108.4,119.1,113.6,115.1,112.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,87.7,96.9,112.2,121.1,136.6,148.0,122.0,116.6,152.1,136.4,120.6,139.0,136.7,124.3,122.6,122.4,69.2,74.1,77.9,65.6,443.1,370.1,386.3,375.7,110.7,114.6
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,129.2,138.1,154.9,168.0,197.3,221.0,197.8,209.8,236.4,218.3,198.5,220.4,176.2,162.5,160.0,158.6,142.1,147.2,151.9,148.6,126.4,126.8,143.2,139.5,131.1,131.9
% of sales-to-industry,15.6,14.9,0.0,0.0,0.0,13.8,13.9,13.9,14.2,15.0,14.5,14.6,14.3,2.1,2.1,2.0,2.1,2.6,2.6,2.8,2.9,2.9,3.0,3.1,3.0,3.0,3.1,3.1,3.2,3.1,3.0
(increase) decrease in inventories,-7.3,-3.6,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,-8.4,0.0,0.0,0.0,-3.0,-5.2,6.5,8.4,1.0,-11.7,-25.8,-34.0,-29.3,-19.4,-39.2,-39.7,-31.4,-11.2,7.2,26.7,33.6,-5.2
(increase) decrease in other current assets,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.1,0.0,0.0,0.0,-19.6,22.3,21.8,45.3,0.8,26.9,10.1,45.0,0.0,-2.1,0.0,-2.0,-62.0,44.7,42.6,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,15.2,-4.1,0.0,0.0,0.0,-20.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,-42.1,5.0,17.4,-1.2,-13.1,15.5,18.8,36.0,-10.9,1.0,-80.0,6.1,2.1,-19.8,-31.9,-3.0,-1.4,-37.2
Basic EPS (Continuing),0.00,0.00,0.33,0.35,0.24,0.08,0.27,0.34,0.36,0.41,0.32,0.40,0.40,0.17,0.29,0.37,0.32,0.50,0.44,0.51,0.42,2.22,0.49,0.60,0.63,0.66,0.57,0.69,0.69,0.64,0.55
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,24.1,26.2,26.7,27.4,25.6,23.6,19.1,19.1,22.7,20.0,19.8,24.4,19.4,19.9,18.0,19.5,11.5,12.5,13.2,11.8,21.1,21.9,20.9,20.1,18.9,21.3
Diluted EPS (Continuing),0.00,0.00,0.33,0.35,0.24,0.30,0.27,0.34,0.36,0.42,0.32,0.40,0.40,0.17,0.29,0.37,0.32,0.51,0.44,0.51,0.41,2.21,0.49,0.60,0.63,0.65,0.56,0.68,0.69,0.63,0.55
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.06,0.12,0.06,0.12,0.19,0.26,0.09,0.18,0.27,0.34,0.08,0.17,0.26,0.36,0.13,0.25,0.37,0.50,0.17,0.35,0.52,0.69,0.21,0.42,0.63,0.84,0.25
EPS from Total Operations (YTD),1.07,1.02,0.33,0.71,0.94,1.20,0.27,0.63,1.02,1.44,0.32,0.73,1.10,1.27,0.29,0.69,1.06,1.57,0.44,0.94,1.37,3.58,0.49,1.09,1.65,2.30,0.56,1.24,1.98,2.60,0.55
High PE Ratio,0.0,0.0,0.0,0.0,0.0,27.5,27.6,28.4,27.7,27.7,27.7,26.6,25.8,29.5,28.0,26.0,26.0,19.6,20.7,19.8,20.1,11.7,13.0,13.8,13.0,22.6,22.7,23.2,22.6,22.5,22.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,19.5,62.6,29.8,28.6,27.8,27.9,26.9,27.5,28.9,28.3,28.1,28.0,27.7,25.6,24.9,24.7,24.4,25.6,8.2,20.2,20.6,22.9,25.2,27.5,27.7,28.0,28.7,28.3,28.2,30.1,29.2
LT-Debt as % of Total Debt,33.6,4.2,26.3,62.9,61.2,54.2,56.4,53.9,56.4,49.7,56.6,54.8,54.1,45.9,52.2,52.1,49.4,48.7,11.9,33.6,32.6,40.9,47.1,45.1,46.8,42.5,45.0,45.6,44.4,46.6,50.5
LT-Debt to Equity Ratio,0.24,1.67,0.42,0.40,0.39,0.39,0.37,0.38,0.41,0.39,0.39,0.39,0.38,0.34,0.33,0.33,0.32,0.34,0.09,0.25,0.26,0.30,0.34,0.38,0.38,0.39,0.40,0.39,0.39,0.43,0.41
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,19.8,20.5,20.7,20.2,19.8,20.9,18.4,17.0,15.8,15.8,16.2,17.3,14.1,14.5,13.6,14.7,7.9,8.2,8.5,9.2,17.7,17.1,16.6,17.4,17.5,17.8
Net Income from Total Operations (YTD),170.9,164.3,54.5,125.4,171.6,222.8,51.4,119.0,195.1,271.4,60.1,134.4,202.5,233.9,52.6,124.2,192.1,283.0,77.4,164.1,239.2,647.0,83.0,183.6,269.7,0.0,90.1,196.0,312.1,409.9,85.5
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,24.1,26.2,26.7,27.4,25.6,23.6,19.1,19.1,21.1,18.5,18.3,22.6,19.4,19.9,18.0,18.4,11.0,12.0,12.6,11.6,0.0,21.6,20.6,20.1,18.9,21.4
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,27.5,27.6,28.4,27.7,27.7,27.7,26.6,25.8,27.4,26.0,24.1,24.1,19.6,20.7,19.8,19.0,11.2,12.4,13.2,12.8,0.0,22.3,22.9,22.6,22.5,23.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,19.8,20.5,20.7,20.2,19.8,20.9,18.4,17.0,14.6,14.6,15.0,16.0,14.1,14.5,13.6,13.9,7.6,7.9,8.2,9.1,0.0,16.8,16.4,17.4,17.5,17.9
Normalized ROA,11.7,15.3,0.0,0.0,0.0,14.9,15.5,13.9,14.4,15.0,16.1,16.3,17.1,15.4,16.3,14.3,11.9,14.8,14.8,15.7,16.7,27.2,30.1,31.8,34.9,0.0,1.0,1.3,1.6,17.9,17.9
Normalized ROCI,16.2,231.9,0.0,0.0,0.0,18.4,18.8,17.2,17.6,19.3,19.5,20.1,21.1,20.0,20.0,17.6,14.9,18.9,23.8,22.0,23.9,36.2,38.6,42.5,45.9,0.0,1.3,1.8,2.2,24.0,23.1
Normalized ROE,20.1,620.1,0.0,0.0,0.0,25.5,25.7,23.8,24.8,26.9,27.2,27.9,29.2,26.8,26.6,23.4,19.7,25.4,26.0,27.6,30.0,47.0,51.6,58.6,63.5,0.0,1.8,2.5,3.1,34.3,32.6
Return on Assets (ROA),11.7,12.0,0.0,0.0,0.0,14.9,15.5,13.9,14.4,15.0,16.1,16.3,17.1,14.3,15.1,13.3,11.0,14.8,14.8,15.7,15.8,26.1,28.9,30.5,34.5,0.0,0.9,1.3,1.6,17.9,18.0
Return on Capital Invested (ROCI),16.2,181.5,0.0,0.0,0.0,18.4,18.8,17.2,17.6,19.3,19.5,20.1,21.1,18.6,18.6,16.3,13.7,18.9,23.8,22.0,22.5,34.7,37.0,40.7,45.4,0.0,1.3,1.8,2.2,24.0,23.1
Return on Stock Equity (ROE),20.1,485.3,0.0,0.0,0.0,25.5,25.7,23.8,24.8,26.9,27.2,27.9,29.2,25.0,24.8,21.7,18.2,25.4,26.0,27.6,28.3,45.0,49.5,56.2,62.8,0.0,1.8,2.5,3.1,34.3,32.6
Revenue (YTD),"1,115.3","1,274.4",319.2,698.8,"1,067.5","1,424.6",368.2,837.4,"1,389.1","1,908.9",447.5,954.1,"1,390.3","1,679.3",401.7,915.9,"1,522.0","2,141.3",571.5,"1,159.7","1,834.7","2,536.1",662.1,"1,390.0","1,997.9","2,794.3",722.4,"1,482.6","2,353.5","3,136.7",719.9
accounts payable,78.9,94.7,70.5,75.8,79.3,99.2,77.3,93.4,98.3,134.3,97.3,106.9,102.7,129.2,88.5,98.1,142.5,123.7,119.2,121.6,109.2,142.4,139.3,163.5,119.9,174.3,126.6,131.0,134.6,127.0,98.9
accounts receivable,67.4,73.7,76.6,114.0,82.8,94.8,99.0,110.5,108.9,105.6,101.6,120.6,110.9,131.1,121.7,119.4,148.8,163.1,160.4,151.9,134.7,182.0,184.9,265.7,166.1,170.1,187.9,197.4,175.5,111.9,207.8
accrued expenses,110.0,120.3,79.4,55.1,65.5,96.4,57.5,76.5,91.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.3,78.7,91.5,90.1,106.0,78.8,93.3,110.4,126.5,116.9,142.5,179.5,230.2,160.8,161.2,168.0,198.7,245.3,244.8,190.9,264.2,194.3
accumulated depreciation,254.8,312.1,0.0,0.0,0.0,365.4,369.1,400.5,365.4,484.0,484.0,472.3,451.6,476.5,0.0,0.0,0.0,626.7,0.0,0.0,0.0,725.7,0.0,0.0,0.0,810.5,0.0,0.0,0.0,940.1,0.0
acquisitions,-50.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,194.6,69.9,786.8,822.7,821.1,788.0,797.0,864.8,926.3,937.5,906.6,913.1,874.5,763.4,736.8,798.8,868.9,0.0,0.0,1.8,2.8,0.0,0.8,5.0,5.9,6.2,9.2,11.0,12.9,11.0,11.3
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1,-4.3,-6.0,-8.1,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.9,0.0,0.0,0.0,1.0,0.9,1.0,1.1,1.2,1.2,1.2,1.2,1.0,1.0,1.0,1.0,1.2,1.3,1.3,1.2,1.2,1.2,1.3,1.4,1.2,1.3,1.4,1.5,1.4,1.4
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,5.32,0.21,4.10,4.57,4.72,4.57,4.61,4.90,5.20,5.41,5.09,5.43,5.34,5.16,5.17,5.74,6.34,6.31,6.42,6.56,6.72,8.43,7.95,7.31,6.94,7.17,7.14,7.27,7.69,7.80,7.99
building and improvements,596.3,688.7,0.0,0.0,0.0,817.5,0.0,0.0,0.0,"1,027.9",0.0,0.0,0.0,"1,060.3",0.0,0.0,0.0,"1,289.1",0.0,0.0,0.0,"1,411.5",0.0,0.0,0.0,"1,529.4",0.0,0.0,0.0,"1,489.2",0.0
capital lease obligations,39.7,38.4,37.9,39.4,38.8,38.4,38.8,43.8,49.6,52.9,53.3,53.2,54.4,48.5,47.4,52.1,57.8,64.1,65.9,64.8,67.9,82.2,88.2,89.6,84.1,92.9,97.3,96.0,101.6,104.9,106.0
cash as % of revenue,9.7,12.6,0.0,0.0,0.0,10.6,4.8,5.9,6.5,8.3,4.0,3.6,3.3,5.0,2.7,7.4,11.8,4.6,4.5,6.4,7.7,22.6,12.3,3.6,3.1,4.4,2.0,1.9,4.4,3.9,2.4
cash at beginning of period,71.8,111.2,159.4,166.9,166.6,159.8,152.7,165.7,177.2,177.3,153.2,154.9,148.1,129.5,80.5,87.5,95.1,97.1,119.3,115.4,117.9,121.6,591.0,593.0,553.5,562.5,126.7,124.5,128.9,127.2,118.2
cash end of period,107.8,160.1,837.6,120.3,166.0,151.2,71.9,92.8,110.7,158.7,75.4,70.9,63.5,83.5,44.9,122.3,200.0,98.6,98.2,149.4,189.7,574.3,322.4,99.3,87.8,123.9,57.9,56.8,137.7,120.8,73.5
cash flow,228.4,226.2,0.0,0.0,0.0,285.2,286.8,281.7,303.1,355.6,351.5,361.9,368.1,308.9,326.3,343.0,353.1,379.9,398.1,423.6,441.9,765.4,768.4,779.5,799.6,105.4,129.4,139.7,162.3,542.7,537.0
cash flow per share,1.43,1.41,0.00,0.00,0.00,1.49,1.51,1.50,1.62,1.91,1.82,1.97,2.02,1.70,1.80,1.89,1.95,2.15,2.27,2.43,2.55,4.49,4.64,4.84,5.05,0.67,0.83,0.90,1.05,3.55,3.50
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,-53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.67,1.00,4.33,0.62,0.86,0.79,0.38,0.49,0.59,0.85,0.39,0.39,0.35,0.46,0.25,0.68,1.10,0.56,0.56,0.86,1.10,3.37,1.95,0.62,0.55,0.79,0.37,0.37,0.89,0.79,0.48
common par,0.2,0.2,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.3,480.3,488.1,469.1,476.4,484.0,484.4,472.7,433.6,438.4,443.4,433.0,446.6,437.3,428.1
common stock equity,851.5,33.9,793.5,884.0,912.5,874.2,874.5,923.2,972.6,"1,009.0",984.2,996.4,972.8,937.1,935.3,"1,038.4","1,147.4","1,116.5","1,126.2","1,142.1","1,162.8","1,436.6","1,316.8","1,178.0","1,099.5","1,128.8","1,115.1","1,126.2","1,188.6","1,193.4","1,225.0"
construction in progress,32.2,75.3,0.0,0.0,0.0,22.7,0.0,0.0,0.0,23.4,0.0,0.0,0.0,29.7,0.0,0.0,0.0,17.1,0.0,0.0,0.0,34.9,0.0,0.0,0.0,30.2,0.0,0.0,0.0,19.1,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,195.1,260.0,267.8,73.6,269.7,317.1,362.5,210.0,331.1,361.2,344.3,135.7,278.8,327.6,355.6,427.2,387.2,407.2,439.8,508.1,473.2,509.0,502.2,571.8,522.5,551.8,580.2,557.9,515.7
cost of sales with depreciation,0.0,0.0,195.1,260.0,267.8,136.0,269.7,317.1,362.5,294.2,331.1,361.2,344.3,210.7,298.4,350.9,382.4,454.3,415.5,433.8,470.6,540.9,499.8,536.5,524.7,600.6,553.3,581.6,616.1,594.2,550.8
cumulative translation adjustments,-38.0,-45.5,0.0,0.0,0.0,-65.1,-68.8,-104.6,-137.4,-137.7,-119.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,2.63,1.85,5.11,1.61,1.76,1.74,1.39,1.68,1.74,2.17,1.55,1.71,1.64,2.10,1.72,2.13,2.74,2.65,2.57,2.88,4.06,5.92,4.52,3.92,3.26,3.86,3.39,3.32,3.70,4.00,3.57
current defered income taxes,2.7,3.7,5.3,6.0,5.4,5.8,9.1,12.0,14.1,11.3,12.3,11.4,10.0,16.2,13.9,15.4,10.8,3.2,4.4,2.0,2.4,7.0,8.7,7.9,2.4,5.2,7.2,8.0,9.8,7.2,7.6
current deferred income taxes,0.4,0.3,0.2,0.2,1.2,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.1,2.2,0.2,0.3,0.9,0.0,0.0,0.0,0.0,0.2,0.6
current liabilities per share,2.29,7.63,4.67,0.86,0.96,1.24,0.91,1.14,1.25,1.77,1.14,1.33,1.32,1.66,1.16,1.28,1.65,1.83,3.31,2.34,2.66,2.88,2.21,2.55,2.28,2.96,2.70,2.61,2.97,3.04,2.42
current ratio,1.1,0.2,1.1,1.9,1.8,1.4,1.5,1.5,1.4,1.2,1.4,1.3,1.2,1.3,1.5,1.7,1.7,1.4,0.8,1.2,1.5,2.1,2.0,1.5,1.4,1.3,1.3,1.3,1.2,1.3,1.5
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.6,-34.0,-40.2,-38.4,-12.6,-8.5,-10.4,-18.2,6.5
decrease (increase) in other working capital,72.0,41.5,-69.2,-121.3,-64.1,-9.1,-49.9,-7.3,42.4,0.4,-42.1,-15.2,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,0.0,-6.9,0.0,-6.1,0.0,0.0,0.0,0.0,46.6,-20.3,46.0
decrease (increase) in payables,33.7,20.1,0.0,0.0,0.0,-20.8,0.0,0.0,0.0,58.9,0.0,0.0,0.0,18.7,-78.7,-70.7,-38.0,-18.8,-55.8,-15.1,7.0,145.5,-81.4,-66.1,-84.4,0.3,-70.6,-63.1,-64.7,6.7,-85.7
deferred income taxes,1.7,-15.8,0.0,0.0,0.0,-5.5,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,-11.3,0.6,3.2,17.5,24.2,1.7,1.4,2.3,1.3,-3.6,-2.8,-3.9,-5.3,0.3,-2.0,-2.4,5.1,-1.1
deferred revenues,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
depreciation,57.5,61.9,0.0,0.0,0.0,62.4,0.0,0.0,0.0,84.2,0.0,0.0,0.0,75.0,19.6,43.0,69.8,96.9,28.3,54.9,85.6,118.4,28.8,58.4,82.6,113.5,30.8,60.6,96.6,132.9,35.1
depreciation (unrecognized),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,0.0,7.2,8.2,8.1,7.3,8.5,8.7,9.9,9.7,7.2,9.8,8.9,-25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
