,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,173.1,185.1,191.5,108.0,105.2,28.8,-63.4,20.6,0.0,133.3,192.5,172.4,280.0,0.0,0.0,441.4,367.6,411.6,-278.9,225.9,266.3,395.2,56.0,34.6,174.7,297.9,343.5,259.1,264.1,241.4,211.4,227.1,174.3,171.4,207.9,168.9,189.7,184.8,160.1,197.4,190.9,176.8,177.6,153.6,161.9,160.2,139.7,141.2,131.2,129.9,141.0,163.0,166.8,172.8,180.1,161.2,181.5,177.2,144.8,95.0,-302.4,-1027.3,631.5,-3342.9,221.5,228.5,251.2,309.9,87.0,200.9,390.0,114.7,124.9,90.6,-85.7,-48.7,-71.8
% of pric/free cashlow-to-industry,872.4,60.0,-146.7,-226.3,-613.1,55.7,179.0,71.9,16.9,201.0,35.2,112.7,-125.1,0.0,0.0,99.0,4753.7,1873.9,778.1,345.9,882.9,384.3,187.1,1019.6,224.6,248.9,663.5,23.6,0.0,74.6,-76.9,93.4,-746.2,-130.7,-190.5,76.7,-12.2,-15.7,-142.8,211.8,-389.4,-63.2,-42.7,79.6,43.9,-204.2,-189.8,-38.9,-40.7,-142.8,-1555.5,65.8,401.1,135.1,124.5,59.3,27.4,-61.9,740.0,-8.5,-1.5,2.3,-6.3,12.5,-2.0,0.2,-6.9,-6.8,-46.8,10.7,-24.6,-18.7,50.5,-16.3,-27.7,-25.0,1.0
% of price-to-industry,62.1,53.5,51.1,29.2,28.3,27.1,30.8,28.7,30.3,30.5,29.6,40.0,45.8,0.0,0.0,60.0,63.5,46.7,57.3,49.5,41.1,37.1,43.0,41.9,45.8,58.2,62.0,82.5,61.4,62.2,49.2,61.7,55.3,67.4,68.7,69.1,66.9,63.8,58.0,52.9,60.9,66.5,67.6,69.0,73.2,85.4,85.6,91.9,95.9,93.9,100.0,86.1,84.4,72.8,65.2,64.7,69.8,98.2,79.3,64.2,43.9,56.1,76.1,78.7,80.0,105.7,90.3,119.3,139.2,150.0,170.3,186.8,186.4,145.8,148.6,144.3,152.4
% of price/book-to-industry,102.3,86.2,75.1,92.1,76.8,85.4,83.6,94.4,84.3,89.5,86.4,134.4,92.7,0.0,0.0,142.1,150.0,104.8,148.0,113.7,98.6,90.6,105.6,90.9,110.5,142.7,151.9,184.5,162.0,133.1,91.8,129.9,100.5,140.1,126.7,130.7,108.7,116.3,91.9,83.7,88.9,99.2,99.2,99.2,92.6,123.5,112.4,133.9,119.9,147.2,121.1,107.5,94.8,94.9,76.9,99.3,96.1,242.8,100.9,70.2,43.4,64.2,74.2,107.3,80.1,122.3,91.6,138.5,160.7,139.4,123.2,168.4,151.7,131.4,123.4,139.4,145.2
% of price/cashflow-to-industry,202.1,106.6,128.1,121.4,178.6,158.2,314.3,147.1,243.8,214.3,179.5,136.2,197.5,0.0,0.0,127.4,259.2,164.7,276.7,134.4,175.3,181.9,181.4,198.3,333.5,260.4,275.5,189.1,268.3,154.1,154.3,139.6,174.9,167.3,200.9,135.8,143.5,102.2,101.5,64.7,91.9,89.5,110.4,95.3,120.5,107.8,113.4,99.2,119.9,104.1,117.2,83.6,102.3,72.8,70.1,65.8,70.3,81.0,72.8,54.4,47.9,65.0,113.9,79.9,65.1,77.5,64.2,82.2,127.3,98.5,81.3,79.1,60.9,55.1,74.8,67.1,79.2
% of price/sales-to-industry,328.4,187.8,231.4,190.4,298.8,232.7,409.8,219.3,336.6,297.3,267.0,223.2,380.9,0.0,0.0,327.9,639.8,416.3,518.8,281.3,365.7,336.7,485.7,412.5,743.9,648.6,725.0,495.9,702.4,406.0,421.7,364.2,455.3,439.1,502.6,280.3,270.6,172.9,159.8,116.6,162.7,159.8,197.9,162.7,206.9,179.6,165.6,145.1,166.1,141.4,168.5,138.2,170.2,127.1,124.5,115.0,131.1,163.5,139.8,87.2,69.8,84.4,122.2,178.5,180.3,219.6,189.7,273.8,288.2,290.2,317.5,148.4,142.3,109.5,111.2,106.1,105.7
% of sales-to-industry,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.5,0.6,0.6,0.6,0.6,0.6
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.2,0.4,0.7,0.0,-0.1,0.1,0.0,0.2,0.0,0.1,0.1,-0.4,-0.1,0.4,3.6,2.0,0.1,-1.0,-1.4,-2.1,1.1,2.5,3.1,0.8,0.6,0.2,-2.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,1.0,1.9,6.8,-5.8,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6,-2.0,-7.6,-11.8,4.8,8.4,-1.4,-4.2,0.8,-0.2,1.8,0.5,0.7,1.6,-3.0,0.2,-1.6,-6.1,-2.5,-1.2,0.4,-8.7,-15.0,-17.9,2.3,-5.1,28.0,19.4,-0.3,-6.6,2.0,-1.5,-5.4,-7.1,-8.7,-6.6,1.5,-0.1,0.5,-35.4,21.0,15.7,14.7,16.4,-3.0,-4.8,-6.2,-1.5,0.4
(increase) decrease in receivables,0.0,-1.9,-2.1,0.0,0.6,0.0,0.5,0.2,-1.4,-2.9,-8.6,-8.8,2.2,1.5,-1.2,-3.2,2.3,7.1,5.9,6.5,3.5,5.9,3.8,5.0,-8.0,-23.9,-30.3,-23.1,-4.0,-2.4,9.6,-0.6,13.0,12.5,13.0,11.1,-32.6,-22.6,-23.3,-29.7,-5.3,-14.5,-26.3,-39.9,11.2,0.7,-31.4,-57.1,26.9,31.3,9.3,22.5,7.8,13.3,4.4,0.2,-40.3,-51.9,-43.1,-26.6,56.9,62.3,69.2,27.1,-0.2,17.2,26.5,-22.9,20.1,-5.0,-12.3,-39.1,-11.0,3.7,-18.7,-19.2,-21.9
Basic EPS (Continuing),0.04,0.13,0.16,-0.06,0.04,0.00,0.01,0.00,0.01,0.07,0.09,0.13,0.30,0.13,0.09,0.03,0.04,0.05,-0.18,-0.11,0.01,0.04,0.06,-0.11,0.15,0.27,0.31,0.29,0.36,0.26,0.09,0.02,0.04,0.19,0.14,0.13,0.45,0.39,0.22,0.39,0.36,0.38,0.40,0.47,0.61,0.67,0.48,0.90,0.88,0.70,1.01,0.79,0.70,0.93,0.91,0.51,1.53,0.54,1.42,-2.03,-1.41,-0.13,-0.07,0.02,2.01,0.29,0.25,0.59,-0.29,1.96,3.60,-1.90,0.41,0.39,-0.58,-1.03,0.25
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,35.8,25.5,20.4,30.1,24.8,44.6,0.0,70.0,64.6,32.2,19.6,20.7,10.7,13.3,17.2,15.9,30.8,27.4,0.0,0.0,0.0,0.0,0.0,0.0,57.5,30.0,19.2,17.0,9.7,9.9,8.2,14.9,27.1,36.5,31.4,26.0,14.7,13.4,11.6,10.8,13.4,14.3,14.3,14.5,15.1,15.3,18.7,15.8,16.0,15.1,12.1,12.5,13.1,11.8,11.4,13.1,10.1,18.8,9.0,14.0,0.0,0.0,0.0,0.0,19.6,18.3,15.0,19.4,92.7,30.9,10.9,22.9,18.3,20.7,0.0,0.0,0.0
Diluted EPS (Continuing),0.04,0.13,0.16,-0.06,0.04,0.00,0.01,0.01,0.01,0.07,0.09,0.13,0.30,0.13,0.09,0.03,0.04,0.05,-0.18,-0.11,0.01,0.04,0.06,-0.11,0.15,0.26,0.30,0.28,0.36,0.25,0.09,0.02,0.04,0.19,0.14,0.13,0.41,0.36,0.21,0.36,0.33,0.35,0.36,0.42,0.54,0.59,0.42,0.78,0.76,0.61,0.88,0.69,0.63,0.91,0.89,0.51,1.50,0.53,1.40,-1.99,-1.41,-0.13,-0.07,0.02,1.96,0.28,0.24,0.57,-0.29,1.86,3.41,-1.80,0.39,0.37,-0.58,-1.02,0.25
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.02,0.04,0.06,0.04,0.01,0.02,0.03,0.04,0.01,0.02,0.03,0.04,0.02,0.03,0.04,0.05,0.02,0.03,0.04,0.05,0.02,0.03,0.04,0.05,0.02,0.03,0.04,0.05,0.00,0.03,0.03,0.05,0.00,0.03,0.03,0.05,0.00,0.03,0.03,0.05,0.00,0.03,0.03,0.05,0.00,0.01,0.05,0.10,0.00,0.05,0.05,0.10,0.00,0.05,0.05,0.10,0.00,0.05,0.05,0.10,0.00,0.05,0.05,0.10,0.00,0.05,0.05,0.10,0.00,0.05,0.05,0.10,0.00,0.05,0.05,0.10,0.00
EPS from Total Operations (YTD),0.04,0.17,0.33,0.11,0.04,0.05,0.05,0.05,0.02,0.09,0.18,0.30,0.30,0.43,0.51,0.55,0.04,0.09,-0.10,-0.21,0.01,0.05,0.11,0.01,0.15,0.41,0.71,0.99,0.36,0.60,0.69,0.71,0.04,0.23,0.36,0.49,0.41,0.76,0.97,1.33,0.33,0.67,1.03,1.44,0.54,1.13,1.55,2.33,0.76,1.38,2.25,2.94,0.63,1.54,2.43,2.94,1.50,2.04,3.44,1.45,-1.41,-1.54,-1.61,-1.59,1.96,2.24,2.47,3.04,-0.29,1.59,4.99,3.19,0.39,0.76,0.19,-0.83,0.25
High PE Ratio,50.0,33.9,25.4,32.7,27.2,50.0,0.0,75.0,69.3,34.6,21.4,22.8,12.9,13.5,17.2,20.9,37.1,52.3,0.0,0.0,0.0,0.0,0.0,0.0,60.6,30.0,20.3,17.5,14.6,14.8,18.0,24.6,31.6,38.0,33.0,28.5,16.1,14.6,13.6,11.3,13.7,15.0,14.4,14.9,16.1,16.0,19.3,17.7,17.5,17.7,15.0,15.5,16.2,14.1,13.1,15.1,11.7,19.0,16.6,45.2,0.0,0.0,0.0,0.0,21.4,22.4,19.7,19.7,93.8,33.0,15.4,27.7,22.9,37.3,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,11.6,10.1,9.7,14.4,15.8,14.7,18.2,22.8,24.3,34.2,33.8,36.7,5.4,4.9,5.0,13.3,12.6,15.0,18.9,12.6,11.8,12.7,15.1,6.4,6.7,6.1,1.3,8.1,0.0,4.7,4.8,18.3,29.3,25.2,0.0,27.5,34.0,29.2,23.3,22.1,24.8,18.9,18.7,22.0,22.7,22.5,22.7,14.9,13.6,20.9,19.5,36.9,29.3,29.9,32.2,39.9,41.2,51.9,31.2,34.3,34.0,34.7,33.4,31.8,19.2,18.7,18.6,21.0,34.1,31.8,28.5,40.2,40.4,43.2,47.4,50.4,43.4
LT-Debt as % of Total Debt,45.9,43.1,38.6,47.4,62.5,56.9,60.2,65.8,56.3,63.7,59.0,63.0,18.5,15.5,15.1,35.8,33.0,40.8,48.9,39.0,38.4,45.5,48.5,31.3,35.8,31.9,6.1,30.7,0.0,17.8,15.6,42.4,57.5,51.0,0.0,47.8,47.0,42.6,35.4,32.1,35.3,27.9,24.6,29.7,27.8,27.0,21.6,14.3,13.9,18.2,19.4,37.6,31.2,31.1,32.7,33.5,30.2,24.5,24.5,37.5,39.9,38.8,37.1,32.8,21.4,22.0,20.9,21.2,34.1,33.7,33.9,42.2,43.0,47.0,50.1,51.7,38.5
