,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
(increase) decrease in other current assets,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.5,-2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-41.8,-97.0,-199.2,-89.0,-11.8,-197.8,-217.8,-81.7,-51.6,-103.1,-178.0,-83.3,-25.6,-188.7,-315.8,-73.2,-57.9,-150.8,-238.4,-110.4,-22.6,-78.3,-138.2,25.7,73.3,-181.9,-305.1,-159.5,-69.2,-180.2
(increase) decrease in receivables,-15.9,-13.1,-63.2,-87.9,-53.6,-10.3,-152.8,-127.9,3.8,-12.9,-100.3,-126.6,2.1,-16.1,-41.1,-108.0,34.5,45.4,-63.7,-153.4,-4.6,-48.4,-148.2,-164.4,-79.8,-26.4,-103.3,-186.3,-20.3,-63.1
Basic EPS (Continuing),0.00,0.02,0.15,-0.14,-0.51,-0.69,0.15,0.60,-0.27,-0.75,0.02,1.46,-4.59,-1.29,-0.33,0.82,-0.91,-0.76,-0.20,0.32,-0.83,-0.27,0.07,0.28,-0.55,-0.37,0.04,0.31,-0.85,-0.33
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.38,0.15,0.00,0.00,0.00,0.92,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,0.02,0.15,-0.14,-0.51,-0.69,0.15,0.55,-0.26,-0.75,0.02,1.33,-4.59,-1.29,-0.33,0.78,-0.91,-0.76,-0.20,0.32,-0.83,-0.27,0.07,0.27,-0.55,-0.37,0.04,0.31,-0.85,-0.33
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.00,0.34,0.16,0.00,0.00,0.00,0.92,0.00,0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),-1.96,0.02,0.17,0.03,-0.48,-0.69,-0.54,0.09,-0.17,-0.47,-0.45,1.39,-3.04,-1.29,-1.59,-0.74,-0.73,-0.76,-0.93,-0.55,-1.39,-0.27,-0.20,0.09,-0.46,-0.37,-0.33,-0.02,-0.87,-0.33
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.9,-7.8,-9.5,-9.0,-6.4,-2.6,-4.4,-1.7,-0.7,-5.5,-0.2,-1.3,1.9,-1.9,-2.0,0.0
LT-Debt as % of Invested Capital,34.9,35.5,33.2,33.5,48.7,51.5,48.3,47.0,47.6,46.2,45.8,42.9,57.4,56.4,56.3,55.1,51.7,50.9,54.9,52.5,55.1,53.5,51.8,51.4,53.2,53.9,54.5,52.9,55.3,56.6
LT-Debt as % of Total Debt,29.9,26.7,20.3,23.2,38.3,32.6,26.3,37.3,41.7,34.5,29.1,37.6,45.1,34.1,28.8,39.4,41.4,40.2,41.1,43.1,43.8,41.7,40.9,46.5,45.9,40.3,38.7,42.9,42.6,37.9
LT-Debt to Equity Ratio,0.54,0.55,0.50,0.50,0.95,1.06,0.93,0.89,0.91,0.86,0.85,0.75,1.35,1.29,1.29,1.23,1.07,1.04,1.22,1.11,1.23,1.15,1.08,1.06,1.14,1.17,1.20,1.12,1.24,1.30
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Net Income from Total Operations (YTD),-130.6,1.1,10.8,1.7,-31.4,-45.0,-35.1,6.4,-11.9,-35.4,-34.2,105.8,-231.8,-103.2,-130.0,-50.8,-49.7,-112.7,-145.7,-77.4,-208.0,-54.3,-37.7,25.3,-70.4,-69.2,-61.5,-3.5,-161.9,-64.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Normalized ROA,-7.4,0.0,0.0,0.0,-1.4,-3.1,-2.8,-1.0,-0.4,-0.8,-0.9,1.3,-2.0,-2.5,-2.7,-4.0,-3.5,-1.7,-1.8,-2.2,-3.5,-2.5,-1.6,-1.8,-1.2,-1.4,-1.5,-1.8,-3.0,-2.7
Normalized ROCI,-13.4,0.0,0.0,0.0,-2.5,-6.3,-6.5,-1.7,-0.7,-1.5,-2.0,2.2,-3.4,-5.3,-6.4,-7.4,-6.0,-2.9,-3.2,-3.7,-6.0,-4.4,-2.9,-2.9,-2.0,-2.5,-2.9,-3.1,-5.2,-5.2
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Return on Assets (ROA),-7.4,0.0,0.0,0.0,-1.4,-3.1,-2.8,-1.0,-0.4,-0.1,-0.3,3.0,-9.4,-10.8,-10.4,-14.4,-2.1,-1.2,-1.2,-1.5,-4.0,-2.8,-1.9,-2.0,-1.4,-1.5,-1.6,-1.8,-3.1,-2.8
Return on Capital Invested (ROCI),-13.4,0.0,0.0,0.0,-2.5,-6.3,-6.5,-1.7,-0.7,-0.1,-0.7,5.1,-15.9,-22.5,-24.9,-26.6,-3.7,-2.0,-2.1,-2.6,-6.8,-5.0,-3.3,-3.2,-2.3,-2.8,-3.0,-3.1,-5.3,-5.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Revenue (YTD),"2,936.8",516.6,"1,284.8","2,639.6","3,691.6",584.2,"1,623.8","3,171.5","4,185.0",636.5,"1,796.3","3,251.1","4,166.8",499.3,"1,562.3","3,370.6","4,181.0",723.0,"1,989.6","3,825.9","5,063.7",849.4,"2,408.3","4,198.3","5,384.0",868.0,"2,418.7","4,381.8","5,819.0",923.7
accounts payable,37.7,40.6,71.0,74.0,40.6,75.5,113.2,84.4,79.3,81.6,122.8,94.0,53.6,53.5,100.8,88.3,50.8,470.8,504.6,528.5,539.2,629.2,625.0,521.6,561.6,678.2,666.9,676.7,660.7,713.2
accounts receivable,190.2,196.2,291.5,313.9,248.8,263.7,405.2,390.3,264.3,284.7,384.3,358.6,217.3,214.4,250.5,324.8,176.2,264.0,365.0,470.5,329.9,386.0,487.8,489.2,389.3,421.9,492.5,583.3,415.8,486.2
accrued expenses,405.5,375.1,464.7,585.4,471.4,453.5,523.3,561.9,524.7,460.5,471.3,512.6,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.9,472.8,540.6,357.1,407.5,436.9,558.8,498.9,458.2,581.2,561.9,579.6,549.8,598.1,658.1,626.7,572.3
accumulated depreciation,307.9,322.2,340.5,335.8,360.0,369.6,374.4,386.0,391.1,389.3,450.1,406.1,404.5,421.2,449.4,457.7,432.0,459.2,474.2,503.4,524.4,556.9,580.9,604.0,626.1,655.7,670.7,696.7,726.9,727.5
acquisitions,-8.5,0.0,-4.0,-0.2,0.0,0.0,0.0,-76.1,-124.3,-6.8,-65.5,-36.0,-19.7,-1.4,-11.6,-11.1,-12.8,569.2,567.1,566.0,489.0,-7.4,-18.3,-25.5,-39.5,-0.3,-68.1,-71.3,-75.6,-2.0
additional paid-in capital,748.0,748.8,767.5,766.8,757.7,760.5,763.9,880.3,940.8,944.6,959.1,972.9,993.0,"1,085.0","1,088.1","1,091.0","1,090.6","2,028.2","2,037.7","2,044.1","2,053.2","2,144.0","2,224.9","2,233.5","2,243.6","2,248.1","2,256.2","2,265.0","2,272.9","2,297.4"
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,2.4,0.1,0.3,0.5,0.7,0.3,0.6,1.3,2.1,0.9,1.6,0.0,4.0,3.0,6.0,9.3,13.0,2.8,66.9,99.7,197.5,51.7,101.9,153.3,226.9,54.2,121.2,179.3,321.7,57.0
amortization of intangibles,0.0,0.3,0.9,4.7,9.8,7.8,13.6,20.4,35.0,17.0,29.9,54.6,62.2,14.3,25.8,41.7,64.6,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,1.8,1.7,1.6,1.7,1.7,1.5,1.4,1.5,1.6,1.4,1.3,1.5,1.7,1.1,1.1,1.1,1.3,1.0,1.0,1.0,1.0,1.0,0.9,1.1,1.1,1.0
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,9.70,9.69,10.40,10.26,9.75,9.09,9.38,11.17,11.58,11.16,11.34,12.99,7.92,6.77,6.69,7.85,7.52,8.31,8.00,8.70,7.78,8.00,8.23,8.33,7.71,7.49,7.38,7.87,7.10,6.59
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,13.7,0.0,0.0,0.0,8.5,10.5,11.6,8.3,8.1,10.2,10.4,4.7,4.8,8.6,11.6,6.0,5.7,18.7,21.7,18.5,17.6,19.0,18.3,14.4,15.7,19.8,18.6,14.1,17.2,21.2
cash at beginning of period,179.1,403.7,403.7,403.7,403.7,313.9,313.9,313.9,313.9,339.0,339.0,339.0,339.0,199.7,199.7,199.7,199.7,237.0,237.0,237.0,237.0,892.8,892.8,892.8,892.8,844.3,844.3,844.3,844.3,"1,001.1"
cash end of period,403.7,408.8,603.4,496.6,313.9,394.8,466.7,351.3,339.0,433.9,453.4,205.9,199.7,357.1,469.8,258.1,237.0,825.2,999.9,855.6,892.8,987.2,"1,004.0",782.6,844.3,"1,071.4","1,005.0",783.7,"1,001.1","1,246.4"
cash flow,-66.0,0.0,0.0,0.0,97.5,64.2,73.3,88.8,111.0,128.0,128.0,241.9,-79.6,-136.3,-158.5,-221.7,126.0,132.2,151.5,156.2,125.1,195.9,260.2,285.4,285.7,273.3,282.0,279.5,284.4,293.5
cash flow per share,-1.00,0.00,0.00,0.00,1.49,0.98,1.11,1.21,1.48,1.69,1.69,3.19,-1.01,-1.59,-1.85,-2.65,1.45,0.77,0.87,0.90,0.71,1.08,1.38,1.51,1.51,1.44,1.48,1.47,1.49,1.51
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,6.15,6.41,9.22,7.58,4.79,6.02,7.07,4.79,4.53,5.73,5.98,2.72,2.54,4.16,5.47,3.08,2.73,4.78,5.76,4.93,5.09,5.43,5.31,4.13,4.45,5.63,5.28,4.11,5.25,6.40
common par,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.9,0.9,0.9,0.9,1.7,1.7,1.7,1.7,1.8,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9
common stock equity,636.7,618.1,681.0,671.9,638.7,595.5,618.8,819.0,867.1,845.8,859.4,984.2,622.3,581.6,574.7,656.7,652.3,"1,434.1","1,388.5","1,510.1","1,364.4","1,454.8","1,556.2","1,579.3","1,461.1","1,424.1","1,405.9","1,501.5","1,355.4","1,282.5"
construction in progress,39.9,46.9,40.9,40.7,43.4,37.1,36.4,53.3,51.7,67.0,102.5,148.9,41.3,24.7,34.4,27.8,17.4,26.8,28.0,32.2,24.5,35.3,47.5,56.1,60.7,69.0,56.4,52.2,56.8,53.5
cost in excess,0.0,140.7,157.9,150.9,423.2,348.0,357.3,440.3,471.5,473.9,502.2,451.2,205.3,191.9,202.3,209.1,204.7,"1,169.8","1,164.6","1,232.7","1,226.4","1,244.9","1,260.8","1,247.8","1,257.6","1,277.7","1,313.8","1,338.6","1,357.8","1,328.3"
cost of sales,0.0,377.7,604.6,"1,119.7",879.0,421.0,814.7,"1,276.8",818.9,467.7,919.4,"1,283.8",796.8,373.2,839.5,"1,467.4",659.5,482.3,894.5,"1,390.3",885.8,543.9,"1,134.9","1,283.0",814.6,535.3,"1,103.4","1,452.9","1,043.0",571.8
cost of sales with depreciation,0.0,377.8,604.8,"1,119.9",879.3,421.3,815.0,"1,277.6",819.7,468.7,920.2,"1,295.4",787.7,376.2,842.6,"1,470.7",667.8,485.2,897.0,"1,387.3",888.9,547.1,"1,138.2","1,286.3",817.9,538.7,"1,106.9","1,457.4","1,048.3",576.9
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,11.51,13.40,19.36,16.26,11.27,15.37,19.13,13.34,11.14,13.96,16.81,11.50,8.15,11.51,15.13,11.40,8.28,9.32,11.40,10.41,9.14,10.16,10.76,8.64,8.32,10.69,11.43,9.66,9.50,11.91
current defered income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,10.68,12.97,18.11,14.69,11.82,16.73,21.73,13.95,12.09,15.40,20.08,12.84,9.82,14.15,18.34,11.69,8.68,9.07,10.45,8.82,8.40,10.04,10.24,7.59,7.87,10.58,11.40,9.11,9.26,11.57
current ratio,1.1,1.0,1.1,1.1,1.0,0.9,0.9,1.0,0.9,0.9,0.8,0.9,0.8,0.8,0.8,1.0,1.0,1.0,1.1,1.2,1.1,1.0,1.1,1.1,1.1,1.0,1.0,1.1,1.0,1.0
decrease (increase) in other current liabilities,41.7,0.0,383.5,46.1,-22.2,0.0,528.3,91.2,18.0,0.0,530.6,52.9,0.0,474.2,627.6,-1.0,12.4,293.2,462.0,34.7,43.4,0.0,0.0,-67.7,-64.1,0.0,0.0,0.0,0.0,0.0
decrease (increase) in other working capital,0.0,159.8,-6.1,-11.8,-1.8,306.8,-43.7,-34.3,-51.0,304.8,-55.8,-90.0,-78.4,-20.2,-45.0,0.0,0.0,-60.4,-47.1,-27.1,-41.7,260.8,237.5,-56.6,-83.9,404.1,504.3,16.4,83.1,471.3
decrease (increase) in payables,41.9,-20.1,56.5,153.8,3.9,-0.4,90.4,93.7,30.9,-18.5,33.3,116.8,-48.5,-3.7,138.2,184.6,-4.6,-0.6,18.3,84.8,0.4,-22.1,69.9,-27.7,6.8,54.8,94.7,138.3,64.4,21.8
deferred income taxes,114.5,0.6,0.0,1.2,10.3,3.7,4.1,10.4,7.6,3.0,5.7,6.1,8.1,-1.1,-1.3,-2.4,-8.7,-13.5,-7.9,-5.0,-25.0,-31.3,-35.4,-40.7,-45.6,-3.6,-6.9,-11.2,-11.0,-3.2
deferred revenues,232.8,386.2,622.2,274.0,230.2,535.4,765.0,328.8,259.9,560.4,782.3,256.0,225.7,696.2,894.1,275.5,284.5,598.6,742.5,326.2,335.5,646.1,641.3,274.0,273.5,714.0,830.3,326.7,402.0,890.8
depreciation,62.3,14.7,30.4,89.2,118.3,19.9,39.1,59.3,85.8,17.5,37.9,58.0,86.1,29.1,54.5,76.0,98.1,31.0,60.7,90.2,135.6,28.9,58.9,94.2,129.2,28.9,59.7,90.8,124.6,30.3
depreciation (unrecognized),0.0,15.0,16.3,62.6,34.3,27.7,25.0,27.0,41.1,34.4,33.2,31.5,48.7,43.4,36.9,37.4,40.4,59.3,63.0,65.3,140.1,77.5,76.9,83.3,105.3,79.7,94.3,84.7,170.9,82.2
domestic sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings from equity interest,0.0,1.8,1.5,2.5,5.5,0.3,2.9,0.2,1.4,-0.3,-1.1,2.0,1.4,0.6,0.9,0.5,-0.1,0.5,1.7,0.6,2.0,1.0,1.8,2.8,2.2,3.9,1.8,3.1,1.1,2.6
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
