,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,27.7,-100.7,-69.3,-106.5,985.0,50.1,15.9,-32.9,101.0,-40.9,-789.0,-43.8,-42.7,0.0,0.0,729.4,439.6,146.1,36.1,30.3,46.8,-1.6,-11.4,97.0,15.9,38.2,12.7,6.0,3.7,25.2,-10.6,17.8,30.9,-22.3,-10.5,-24.1,-40.1,21.0,-4.1,-8.8,11.7,1.9,1.0,-3.0,-2.9,-5.2,-13.7,24.8,-4.2,-6.7,-10.3,-9.7,-4.3,-4.3,-4.1,-0.6,-2.8,0.4,-3.7,-2.4,-3.7,28.4,31.5,23.1,-33.4,-22.3,-25.6,-48.4,-51.2,-26.9,-23.4,-29.6,-44.0,-123.8,-57.6,-292.9,-16.4
% of price-to-industry,205.7,167.8,150.8,120.1,140.1,118.0,111.8,122.5,92.5,94.8,78.4,84.8,73.9,0.0,0.0,127.5,146.2,111.4,79.2,114.3,92.8,113.7,102.7,97.0,70.7,47.1,58.2,72.9,49.5,48.8,51.7,69.0,57.9,49.4,47.9,52.2,48.1,47.9,65.2,64.8,67.6,71.5,66.5,59.6,46.4,58.8,62.6,61.3,65.2,73.3,69.2,70.8,77.6,72.4,63.4,47.8,42.7,55.5,43.7,49.8,35.2,42.4,46.9,41.9,49.5,46.1,51.2,55.2,68.4,62.5,49.0,55.1,60.5,43.5,52.0,58.6,62.5
% of price/book-to-industry,203.1,161.5,144.1,129.3,148.1,121.5,117.9,130.2,143.7,127.1,102.4,110.7,102.5,0.0,0.0,175.2,195.7,147.3,102.8,146.1,116.5,150.5,133.3,133.7,93.6,55.2,69.8,91.7,65.6,66.7,85.7,109.6,83.7,81.0,75.0,82.8,74.1,76.1,105.2,114.7,122.4,120.0,107.5,90.4,66.3,83.6,95.0,91.6,97.5,104.3,98.9,90.5,98.3,89.0,77.1,56.5,49.8,63.2,47.1,40.2,27.4,37.7,43.3,39.2,45.4,42.6,48.4,52.8,70.5,59.9,46.1,51.2,55.8,39.4,47.4,52.1,54.5
% of price/cashflow-to-industry,228.3,184.7,151.6,118.7,129.1,111.5,114.7,126.7,140.0,126.3,103.1,107.6,81.7,0.0,0.0,157.1,165.8,120.5,69.6,104.8,85.5,141.0,126.8,126.0,77.6,49.3,78.5,177.1,700.9,3369.5,584.3,643.1,0.0,0.0,636.7,221.7,210.5,182.0,271.6,262.7,271.6,261.8,249.6,212.5,143.3,158.5,158.2,128.1,128.1,117.5,114.0,93.1,100.8,91.4,78.2,56.5,53.3,62.5,51.7,42.0,29.7,110.2,225.4,615.6,11672.5,74.2,77.2,80.0,98.7,90.3,64.3,61.9,51.3,29.3,35.4,62.9,71.7
% of price/sales-to-industry,97.7,76.0,67.0,48.8,60.2,53.7,52.5,55.8,59.2,56.0,48.7,52.6,48.7,0.0,0.0,97.0,85.8,64.5,43.2,62.4,48.2,75.4,67.7,66.2,43.2,26.7,35.0,45.7,34.5,36.6,51.8,93.6,0.0,0.0,53.7,61.3,58.2,58.1,81.5,80.3,78.1,67.2,56.7,43.8,30.8,37.0,42.6,38.3,44.4,48.1,47.9,42.9,48.5,44.3,40.0,28.0,26.6,34.0,27.6,23.0,16.4,19.1,23.5,24.2,35.3,36.1,39.7,39.8,45.0,44.8,33.3,34.2,34.0,22.3,26.3,31.0,33.2
% of sales-to-industry,5.5,5.8,6.0,5.9,5.7,5.5,5.4,5.4,5.2,5.2,5.1,5.0,4.4,0.0,0.0,4.0,5.2,5.6,5.9,5.8,5.3,5.3,5.4,5.7,6.2,6.0,5.6,4.9,4.2,4.1,3.6,3.0,0.0,0.0,3.6,3.3,3.0,3.0,3.0,3.1,3.4,3.7,3.9,4.1,4.3,4.4,4.5,4.7,4.7,4.7,4.7,4.6,4.7,4.7,4.9,5.0,5.0,4.9,4.9,4.7,4.8,4.9,4.4,3.9,3.5,3.2,3.3,3.6,3.6,3.7,3.9,4.3,4.8,5.2,5.3,5.0,5.0
(increase) decrease in inventories,-110.9,0.8,13.8,-11.4,-56.1,-40.3,-55.2,-33.8,0.0,-17.8,1.9,14.9,17.9,14.5,-2.2,12.6,-3.2,-16.0,-12.1,-57.1,-47.9,7.2,29.2,36.6,43.0,-47.2,-45.5,-59.6,-24.3,36.6,29.5,112.8,13.3,30.5,31.5,61.9,5.7,-5.8,-12.3,-44.7,-16.8,-53.4,-124.2,-143.3,-46.1,-22.0,-36.3,-45.7,-65.5,-93.5,-120.8,-124.0,-20.2,-32.9,-78.6,-50.9,-64.1,-131.7,-96.2,-25.8,52.7,242.3,310.4,380.1,-36.6,-53.9,-114.9,-88.7,-82.2,-138.4,-208.8,-212.2,-46.1,-100.0,-141.3,-117.2,-43.6
(increase) decrease in other current assets,0.4,-1.0,-3.3,-3.3,-11.3,-0.9,-1.6,-2.1,7.8,-3.3,-27.8,-33.2,-32.0,4.1,-22.1,-30.1,-30.6,-14.0,-30.5,-21.7,-13.9,-3.4,0.0,-1.5,2.8,-31.5,-46.5,-53.7,-33.3,-0.1,-21.4,-5.2,7.0,14.7,-33.5,20.5,10.9,13.0,9.4,-4.9,-6.8,-5.3,-18.6,-31.4,11.3,4.1,0.0,-17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,-26.5,-0.6,-7.7,0.0,0.0,-7.5,-16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-58.1,-3.7,-0.7,0.0,4.6,1.4,4.3,59.5,-16.0,40.7,43.0,41.9,64.7,-52.2,-51.8,-35.5,-150.9,51.8,14.5,74.4,45.3,38.9,20.2,22.4,17.4,91.5,90.8,122.9,92.3,-6.6,3.9,78.9,1.7,-9.3,3.8,-13.9,61.6,4.9,-19.4,20.1,-37.5,-44.1,-65.6,-16.4,-67.6,-81.1,-58.4,-35.9,-25.1,-82.2,-79.7,-33.8,-26.5,-49.7,-91.1,-45.7,13.0,-38.5,-58.9,43.4,45.5,116.7,113.4,179.0,-26.0,-75.7,-92.8,-58.4,-76.2,-96.2,-71.9,-140.5,17.3,45.8,-42.3,2.7,-22.9
Basic EPS (Continuing),0.38,0.46,0.55,0.56,0.63,0.66,0.66,0.67,0.48,0.49,0.49,0.34,1.79,0.51,-0.11,0.60,0.61,0.89,0.69,0.65,0.65,0.74,0.78,0.69,0.57,0.37,-0.23,-0.76,-0.71,0.17,0.14,-0.82,-0.13,-0.09,0.09,-0.17,-0.21,0.05,0.01,-0.02,-0.17,0.04,0.00,-0.05,0.07,0.30,0.45,0.35,0.49,0.81,0.71,0.73,0.76,0.87,1.10,1.00,0.83,1.09,1.14,0.60,0.43,-2.75,0.29,0.19,0.02,0.23,0.37,0.22,0.30,0.37,0.40,0.70,0.66,0.84,0.80,0.88,0.91
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.20,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,-0.06,-0.01,0.00,0.00,0.00,-0.01,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.08
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,22.5,20.2,17.2,16.2,17.0,13.9,12.4,12.0,12.9,11.9,11.1,12.0,9.5,5.7,10.5,9.5,23.4,14.3,7.9,9.2,6.9,8.3,7.4,6.7,5.7,5.2,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,68.9,36.5,26.0,24.0,17.5,12.8,12.1,13.1,14.7,11.0,7.6,7.2,8.8,6.5,4.4,2.9,0.0,0.0,0.0,0.0,24.3,27.5,31.3,32.7,27.7,16.6,17.0,15.5,9.6,10.0,11.2,12.8
Diluted EPS (Continuing),0.38,0.46,0.55,0.56,0.63,0.66,0.66,0.67,0.48,0.48,0.48,0.34,1.77,0.51,-0.11,0.59,0.59,0.87,0.68,0.64,0.63,0.73,0.77,0.68,0.57,0.37,-0.23,-0.76,-0.71,0.17,0.14,-0.82,-0.13,-0.09,0.09,-0.17,-0.21,0.05,0.01,-0.02,-0.17,0.04,0.00,-0.05,0.07,0.29,0.43,0.33,0.47,0.79,0.70,0.72,0.76,0.85,1.08,0.98,0.81,1.06,1.14,0.54,0.43,-2.75,0.29,0.19,0.02,0.23,0.37,0.22,0.30,0.37,0.40,0.70,0.66,0.84,0.80,0.88,0.91
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.06,0.19,0.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.29,-0.06,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.08
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.61,0.17,0.34,0.51,0.68,0.17,0.34,0.51,0.45,0.11,0.23,0.34,0.45,0.11,0.23,0.34,0.45,0.11,0.23,0.34,0.45,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.48,0.12,0.24,0.36,0.12,0.16,0.20,0.24,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.16,0.04,0.08,0.12,0.17,0.05,0.09,0.15,0.21,0.06,0.12,0.18,0.25,0.07,0.14,0.22,0.30,0.08,0.16,0.24,0.32,0.08,0.16,0.24,0.32,0.08,0.16,0.25,0.34,0.09,0.18,0.29,0.40,0.11
EPS from Total Operations (YTD),1.69,0.46,1.00,1.57,2.20,0.66,1.32,1.99,1.81,0.53,1.07,1.61,2.14,0.51,0.39,0.98,1.57,0.87,1.55,2.20,2.83,0.73,1.51,2.19,2.77,0.37,0.13,-0.61,-1.32,0.17,0.31,-0.60,-0.13,-0.21,-0.12,-0.29,-0.21,-0.16,-0.15,-0.17,-0.17,-0.13,-0.13,-0.18,0.07,0.37,0.80,1.13,0.47,1.55,2.19,2.90,0.76,1.59,2.67,3.65,0.81,1.88,3.05,3.59,0.43,-2.30,-2.00,-1.81,0.02,0.26,0.63,0.85,0.30,0.67,1.07,1.77,0.66,1.50,2.29,3.19,0.99
High PE Ratio,28.0,27.2,25.6,24.3,18.2,16.8,16.1,15.4,14.9,12.8,12.1,12.1,11.7,6.7,10.5,11.6,23.7,19.1,13.6,13.4,13.0,11.0,9.8,9.4,9.0,9.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.3,77.9,37.6,26.6,25.2,20.6,19.0,16.4,15.0,16.8,14.6,13.6,13.4,12.1,10.4,11.5,13.1,0.0,0.0,0.0,0.0,37.1,33.4,31.9,32.9,30.3,29.6,21.6,17.9,14.4,12.0,11.4,12.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,32.8,31.3,29.7,28.3,27.5,21.9,21.1,22.8,21.7,20.4,15.5,14.4,18.1,16.7,16.4,15.1,14.4,12.9,12.1,11.1,11.2,10.6,9.2,8.5,8.6,5.7,4.5,4.6,4.8,4.6,2.7,32.1,15.4,30.7,32.9,32.8,33.5,33.1,35.1,28.2,37.0,38.7,34.1,33.8,35.9,36.7,37.1,38.2,38.6,47.6,46.7,46.1,46.1,46.0,46.0,44.3,44.8,47.7,47.7,51.0,46.6,50.2,50.1,50.5,62.9,62.7,62.0,62.2,61.5,61.5,61.8,61.5,60.4,60.0,59.8,59.8,58.2
LT-Debt as % of Total Debt,37.7,35.8,36.0,32.9,31.2,24.4,23.8,30.5,29.1,30.8,22.0,21.1,32.7,28.8,24.6,25.7,21.8,23.3,20.7,18.5,16.6,16.5,14.7,14.9,13.2,8.4,5.9,5.4,4.6,5.0,2.8,50.5,21.0,50.4,52.3,51.9,52.2,46.4,49.2,39.4,49.9,50.8,44.6,43.3,44.7,46.3,47.0,46.8,50.0,60.7,60.9,59.3,61.2,59.7,59.2,59.3,59.9,62.7,62.9,61.8,61.2,64.6,63.4,64.7,72.7,72.1,71.5,72.8,71.2,71.0,71.1,69.9,69.5,68.4,67.4,66.2,64.9
