,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pric/free cashlow-to-industry,0.0,0.0,0.0,43.4,0.0,0.0,0.0,14.9,0.0,0.0,0.0,25.1,0.0,0.0,0.0,45.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,9.1,0.0,0.0,117.7,16.4,29.8,34.9,45.5,40.6,0.0,52.6,-58.1,3684.1,-344.1,73.9,67.2,2729.9,1066.2,116.9,145.1,211.4,-58.9,59.6,80.7,-39.8,10.4,48.0,62.2,25.7,15.4,55.0,65.3,139.6,13.7,36.1,42.9,24.9,27.8,-37.8,-108.5,2140.5,-2466.1,3219.0,-487.3,266.9,-30.3,-1.9,-7.1,-47.6,378.1,14.2,100.8,11.2,-7.9
% of price-to-industry,20.9,21.1,22.5,21.7,26.0,31.7,34.0,26.4,27.4,22.5,26.6,29.3,33.7,43.0,0.0,45.3,52.9,62.4,46.1,46.9,49.4,50.3,47.3,44.0,57.1,93.5,79.4,89.1,77.9,75.1,84.9,101.2,104.7,103.6,74.1,87.7,92.0,102.8,103.3,118.6,108.6,110.1,102.1,102.1,112.0,109.3,111.5,117.3,114.2,113.1,128.0,125.2,117.0,126.6,138.5,130.3,136.8,123.5,125.5,128.3,112.7,110.3,119.1,130.7,133.7,137.9,126.2,111.0,94.1,77.0,72.8,73.9,63.0,61.8,67.8,75.6,77.7
% of price/book-to-industry,0.0,0.0,0.0,120.0,0.0,0.0,0.0,157.8,0.0,0.0,0.0,177.8,160.3,112.9,0.0,219.0,108.8,195.7,91.8,69.3,53.2,51.2,61.2,59.5,61.8,96.7,109.6,103.2,74.5,77.0,95.5,128.6,103.4,116.0,83.8,100.7,104.5,113.9,117.9,123.4,132.7,127.3,109.7,101.8,112.0,108.4,107.1,110.5,90.3,96.7,97.8,89.5,91.7,93.9,110.8,91.7,107.9,92.5,103.1,56.6,51.9,56.5,60.4,117.0,95.6,102.1,83.9,83.3,72.8,65.3,62.3,66.5,56.2,59.2,65.9,77.5,79.9
% of price/cashflow-to-industry,0.0,0.0,0.0,60.4,0.0,0.0,0.0,69.2,0.0,0.0,0.0,95.0,0.0,0.0,0.0,128.0,393.5,342.5,170.4,64.8,212.8,157.0,131.1,37.6,89.5,54.0,37.5,42.6,49.1,63.0,91.8,2024.6,-7147.6,-419.4,-406.7,-47.0,-85.5,411.0,157.0,120.4,116.3,108.8,88.4,69.0,88.4,77.6,77.5,95.6,101.2,120.1,92.5,69.5,65.0,61.7,104.5,81.9,113.9,54.7,53.2,150.6,86.6,383.2,341.7,87.8,51.0,69.2,67.1,82.3,75.1,115.5,245.8,1035.1,807.8,88.3,93.9,110.3,127.0
% of price/sales-to-industry,77.1,112.0,111.5,65.1,97.1,190.5,204.5,86.1,51.4,85.0,95.0,81.4,0.0,0.0,0.0,145.0,269.2,261.3,139.5,81.4,129.2,85.8,86.6,73.5,160.9,163.5,125.2,139.4,141.8,143.5,163.0,176.7,217.7,196.7,140.9,125.9,153.8,166.7,167.3,167.2,172.4,175.0,163.0,148.2,184.8,162.5,156.9,148.6,147.9,149.2,177.4,151.9,143.6,150.6,173.3,150.6,181.8,145.5,157.5,75.8,65.5,56.0,60.0,146.4,54.9,69.7,73.7,73.5,65.2,44.0,46.5,65.3,59.0,59.8,66.4,60.7,62.9
% of sales-to-industry,14.6,15.0,15.3,15.3,14.6,15.2,16.1,14.6,23.8,23.9,22.4,16.9,0.0,0.0,0.0,13.5,14.7,13.9,12.9,12.5,11.2,10.3,9.1,11.9,12.1,12.6,12.8,11.7,11.5,11.1,11.1,11.1,11.0,10.8,10.7,13.6,12.1,12.0,12.0,13.1,12.7,12.8,13.1,13.0,14.5,15.5,16.9,17.4,17.5,18.0,17.7,18.7,19.6,18.9,19.1,19.3,17.6,17.9,17.7,28.4,29.5,27.2,26.3,24.9,18.8,15.4,13.2,11.8,11.1,9.6,8.2,5.6,5.2,5.1,5.1,6.1,6.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-235.0,0.0,0.0,0.0,-70.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,-922.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-232.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-568.0,0.0,0.0,0.0,57.1,0.0,314.3,216.7,984.3,-320.9,-722.6,"-1,460.9",-937.6,-279.6,-655.8,-882.8,-105.0,-293.6,-312.8,-532.0,-25.1,-262.7
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-918.0,-408.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-460.8,-431.2,0.0,0.0,-520.1,0.0,0.0,0.0,-387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-483.0,0.0,0.0,0.0,-104.0,0.0,0.0,0.0,-571.0,0.0,0.0,0.0,-963.0,76.0,-109.0,-335.0,-779.0,172.0,111.0,26.0,90.0,65.0,67.0,30.0,-305.0,205.0,127.0,44.0,-589.0,-115.0,-269.0,-400.0,-234.0,-767.0,0.0,-380.0,"-1,835.0",0.0,0.0,33.0,-641.0,0.0,0.0,0.0,384.2,0.0,307.3,-559.4,710.6,123.5,-42.6,-145.8,-258.0,254.1,47.8,-210.5,-439.4,300.3,11.4,-241.4,-324.0,173.0
Basic EPS (Continuing),0.24,0.24,0.24,0.24,0.43,0.21,0.26,1.25,0.15,0.15,0.05,0.00,0.19,0.26,0.27,0.50,0.25,0.30,0.18,-0.31,0.36,0.21,0.31,0.47,0.89,2.67,1.39,2.33,0.07,-0.51,-0.61,-0.80,0.01,-1.06,-0.25,-1.34,-0.05,0.03,0.13,0.59,0.53,0.58,1.14,0.73,0.12,0.94,1.37,0.38,0.16,0.33,4.53,-3.99,1.07,1.94,3.59,3.65,0.33,1.12,0.52,-2.05,-0.08,0.07,0.28,0.41,0.30,0.34,0.75,0.62,0.20,-2.01,0.11,0.54,0.36,0.23,0.23,-0.44,0.22
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,5.02,0.00,0.00,0.00,-1.17,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.70,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,-0.10,-0.10,0.00,0.00,0.18,0.02,0.27,0.45,0.30,0.06,-0.01,4.05,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,8.0,8.2,8.4,8.0,7.6,9.8,11.0,7.5,5.0,4.6,5.8,33.3,0.0,0.0,0.0,13.6,15.4,17.2,11.7,27.7,29.9,41.9,34.7,25.6,23.5,11.3,7.8,5.3,4.2,8.2,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.2,22.6,14.9,8.1,8.9,10.8,8.6,8.4,11.5,12.2,14.6,6.6,6.3,5.5,5.0,5.9,7.7,4.3,4.2,5.4,0.0,0.0,0.0,0.0,44.6,30.8,23.0,17.7,15.1,17.0,0.0,0.0,0.0,0.0,36.4,35.5,71.7,123.1
Diluted EPS (Continuing),0.24,0.24,0.24,0.24,0.43,0.21,0.26,1.25,0.15,0.15,0.05,0.00,0.19,0.26,0.27,0.45,0.25,0.30,0.18,-0.31,0.36,0.21,0.31,0.47,0.89,2.67,1.39,2.27,0.07,-0.51,-0.61,-0.80,0.01,-1.06,-0.25,-1.34,-0.05,0.03,0.13,0.59,0.53,0.58,1.13,0.73,0.12,0.94,1.37,0.38,0.16,0.32,4.50,-3.95,1.06,1.91,3.57,3.61,0.33,1.12,0.52,-2.04,-0.08,0.07,0.28,0.41,0.28,0.33,0.75,0.62,0.20,-2.01,0.11,0.54,0.36,0.23,0.23,-0.44,0.22
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,4.98,0.00,0.00,0.00,-0.57,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.70,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.23,-0.10,-0.10,0.00,0.00,0.18,0.02,0.27,0.45,0.30,0.06,-0.01,4.01,0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.06,0.06,0.06,0.00,0.18,0.18,0.18,0.00,0.26,0.26,0.26,0.00,0.22,0.22,0.22,0.00,0.26,0.26,0.26,0.00,0.24,0.24,0.24,0.00,1.18,1.18,1.18,0.00,0.32,0.32,0.32,0.00,0.31,0.31,0.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.52,0.52,0.52,0.00,0.46,0.46,0.46,0.00,0.68,0.68,0.68,0.00,0.87,0.87,1.09,0.80,0.80,0.80,0.80,0.79,0.79,0.79,0.79,0.00,0.95,0.95,0.95,0.00,0.80,0.80,0.80,0.00
EPS from Total Operations (YTD),0.24,0.47,0.71,0.95,0.43,0.63,0.79,1.23,0.15,0.31,0.36,0.31,0.19,0.43,0.70,1.15,0.25,0.56,0.76,0.63,0.36,0.56,0.89,1.36,0.89,3.52,4.55,6.82,0.07,-0.44,-1.13,-1.82,0.01,-1.05,-1.29,-2.64,-0.05,-0.02,0.10,0.69,0.53,1.11,2.26,2.99,0.12,1.05,2.42,2.71,0.16,0.49,4.98,6.01,1.06,2.98,2.51,5.55,0.33,1.42,1.79,-0.26,-0.08,-0.03,0.25,0.66,0.28,0.60,1.42,2.03,0.20,-1.82,-1.60,-1.76,0.36,0.57,0.81,0.37,0.22
High PE Ratio,8.9,9.1,9.4,9.2,7.8,9.9,12.1,11.2,7.4,7.6,7.8,35.8,0.0,0.0,0.0,19.9,18.6,20.9,22.5,42.1,37.3,41.9,38.1,25.9,28.5,12.7,10.3,8.2,8.7,17.3,35.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.7,26.1,18.2,11.8,11.2,11.9,9.9,9.1,11.9,12.6,16.4,6.7,6.3,5.7,5.0,6.1,8.3,5.2,5.7,9.1,0.0,0.0,0.0,0.0,46.2,32.6,27.7,20.4,17.8,19.1,0.0,0.0,0.0,0.0,47.9,37.9,72.5,133.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-52.0,0.0,0.0,0.0,-384.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,-148.0,0.0,0.0,0.0,0.0,-20.0,-27.0,-30.0,-429.0,-71.0,-134.0,-242.0,-57.0,-20.0,-44.0,-72.0,-253.0,-58.0,-40.0,-50.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,45.8,0.0,0.0,0.0,31.8,0.0,0.0,0.0,35.8,44.9,44.9,40.1,27.3,23.0,22.5,22.1,16.4,18.9,20.3,19.6,15.6,17.6,15.5,15.3,9.5,20.0,23.0,28.2,26.3,30.4,32.3,41.4,31.8,32.6,28.6,25.1,24.7,24.5,23.2,20.4,19.3,19.9,18.9,17.0,16.6,13.4,13.8,11.3,11.6,11.8,5.7,15.3,5.3,13.6,14.3,15.4,17.5,20.2,21.9,21.2,20.0,19.5,16.2,15.0,15.8,16.0,17.1,18.5,21.0,24.5,25.3,24.2,25.1,24.2
LT-Debt as % of Total Debt,0.0,0.0,0.0,36.2,0.0,0.0,0.0,17.2,0.0,0.0,0.0,18.9,31.0,32.7,29.3,18.3,19.0,22.1,21.4,20.0,25.0,25.3,24.2,18.6,21.2,22.2,20.7,13.6,30.1,34.4,41.3,33.0,39.1,41.1,58.1,35.3,34.3,29.8,25.6,25.8,24.3,24.6,23.8,22.4,22.8,23.3,20.8,19.3,18.7,19.6,19.5,19.4,19.0,9.2,25.7,8.3,17.9,21.0,20.7,20.5,23.0,23.8,22.4,22.8,20.5,16.4,16.7,16.4,16.8,19.2,19.8,19.7,22.9,24.2,22.5,20.8,20.3
