,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,0.3,2.3,2.3,4.3,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,38.5,37.8,38.5,38.5,3.0,3.0,3.0,3.0,3.4,3.4,3.4,3.4,3.0,3.0,3.0,3.0,16.9,16.9,16.9,16.9,45.2,45.2,45.2,45.5,57.8,57.8,57.8,57.8,23.9,23.9,23.9,23.9,4.7,4.7,4.7,4.7,5.9,5.9,5.9,5.9,17.7,14.9,14.9,14.9,82.6,82.6,82.6,82.6,19.0,19.0,19.0,19.0,89.5,89.5,89.5,89.5,36.7,36.7,36.7,36.7,59.2,59.2,59.2,59.2,66.5,66.5,66.5,66.5,45.3,45.3,45.3,45.3,41.0,41.0,41.0,41.0,97.7
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.5,42.5,42.5,42.3,41.0,39.7,39.6,34.8,34.8,34.8,34.8,34.8,34.8,34.8,34.8,23.1,26.1,31.1,31.1,31.1,31.1,31.1,32.1,32.1,32.1,35.6,40.5,45.7,45.7,65.4,65.5,65.7,66.1,66.3,67.9,78.3,78.7,15.8,15.8,15.8,15.9,20.4,21.1,0.0,27.0,27.0,27.1,32.9,33.0,33.0,33.1,33.1,33.1,33.0,33.0
common stock equity,103.5,103.4,103.1,102.9,131.8,131.5,130.2,102.4,99.7,98.8,98.0,98.4,143.6,253.2,196.7,211.0,227.3,222.2,210.0,119.0,113.5,175.6,165.7,138.0,58.3,112.5,108.0,97.2,125.2,110.3,104.7,99.0,93.5,88.2,86.7,85.0,83.4,91.8,62.1,73.6,73.3,93.6,94.6,97.0,102.4,103.9,114.1,137.1,167.5,197.6,195.0,323.6,329.0,332.8,325.9,291.8,290.6,319.5,316.8,248.3,222.5,173.9,185.6,217.1,227.3,204.4,295.8,295.8,296.0,359.6,361.6,347.8,346.9,336.7,343.6,334.0,339.8
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,-4.6,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,27.5,30.0,30.2,30.2,30.1,29.7,10.2,10.0,10.0,10.0,10.1,10.8,11.0,11.1,11.3,11.6,12.1,12.5,12.9,13.5,14.1,14.4,14.7,14.9,21.0,20.1,22.8,18.3,14.8,14.4
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,-3.3,-13.4,0.0,0.0,-4.2,-5.0,-15.2,-15.2,-0.4,-0.2,-0.1,-0.0,-3.4,-0.1,-0.1,-3.2,0.0,-3.2,-0.1,-0.1,-0.1,-0.2,-0.1,-0.1
other non-cash items,2.6,-2.1,4.2,2.3,2.7,0.0,0.7,-2.2,2.2,-1.1,2.8,-6.5,-0.1,-3.5,0.0,-10.7,10.0,5.1,15.8,64.3,2.6,10.5,8.1,6.3,-0.2,1.9,2.6,25.5,-8.5,-4.3,-0.2,5.5,0.2,-0.1,-0.2,2.1,0.5,-0.5,-0.1,0.1,0.4,0.2,-1.3,-0.6,-5.0,-2.8,-3.0,-5.5,2.1,5.4,0.5,-1.7,-1.2,0.2,-5.0,13.7,-2.2,27.1,25.2,83.2,7.5,94.4,85.9,92.5,-2.2,-1.1,-7.6,-11.1,-6.7,-0.9,-4.0,15.1,-7.9,2.2,-6.6,-3.0,-1.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,10.5,0.2,-0.3,-0.5,0.0,0.0,-0.3,0.0,-0.0,-0.1,-0.1,0.0,4.2,0.1,0.2,0.0,-10.0,0.0,0.0,0.0,0.0,0.1,0.4,0.5,0.2,0.1,0.1,0.2,-2.3,0.1
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,1.2,1.2,1.2,0.9,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,1.0,2.0,2.1,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.7,0.9,2.8,2.8,2.8,2.8
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.3,2.3,2.3,1.3,1.3,1.3,2.3,1.3,1.3,1.3,1.3,1.3,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.6,5.0,5.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.6,4.8,4.8,4.8,4.8,4.8
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.1,54.1,0.0,54.1,54.1,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,31.7,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.2,23.1,23.1,0.0,23.1,23.1,23.1,23.1,23.1,23.1,109.0,117.4,117.4,117.3,93.9,99.8,0.0,99.8,99.8,99.8,98.6,98.3,92.3,0.0,0.0,60.3,0.0,0.0,0.0,0.0,0.0,24.5,0.0,0.0,3.2,0.0,3.2,40.0,120.5,120.5,120.5,120.5,120.5
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-3.1,-1.0,-5.1,-23.6,-0.9,-1.8,-2.8,-53.3,-0.7,-1.5,-7.4,-53.5,-9.0,-41.0,-15.7,-16.6,-0.9,-2.9,-90.9,-92.0,-12.1,-79.7,-96.7,-244.0,-1.4,-15.4,-2.1,-21.2,-150.2,-150.3,-150.4,-150.4,-0.1,-0.2,-0.2,-0.3,-0.1,-0.2,-0.3,-12.9,-0.1,-0.2,-0.2,-0.2,-2.1,-3.8,-6.9,-8.1,-53.9,-71.7,-106.6,-125.3,-1.0,-75.2,-76.3,-114.3,-1.2,-77.4,-4.0,-153.2,-1.5,-3.1,-24.2,-26.0,-1.8,-3.4,-5.0,-10.2,-29.3,-30.7,-47.3,-72.6,-1.4,-3.1,-8.7,-25.6,-1.6
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.0,2.3,1.8,1.7,2.0,2.2,0.0,1.9,2.8,2.6,34.7,34.0,0.0,0.1,1.1,0.9,0.6,2.6,7.8,3.5,4.4,5.8,6.7,5.5,6.0,5.2,6.0,39.0,14.4,5.7,8.8,8.7,9.5,7.8,8.6,8.9,8.6,30.6,9.2,4.9,3.9,8.5,10.7,15.3,13.3,15.8
retained earnings,0.0,0.0,0.0,19.9,0.0,0.0,0.0,16.8,0.0,0.0,0.0,12.4,10.3,7.3,7.4,3.8,-2.9,0.0,0.0,8.7,-106.4,-91.0,-93.0,-123.3,-202.3,-148.4,-149.3,-156.8,-128.7,-132.2,-137.7,-143.4,-148.9,-154.2,-155.7,-157.5,-159.0,-162.7,-163.9,-165.4,-165.8,-146.2,-145.0,-145.1,-144.6,-144.5,-133.4,-126.8,-116.4,-113.8,-116.8,-100.5,-93.9,-85.0,-83.9,-124.6,-122.7,-151.8,-154.7,-213.3,-239.7,-303.2,-292.0,-301.3,-300.7,-299.6,-300.2,-300.8,-298.0,-299.7,-295.3,-311.2,-309.3,-314.1,-307.1,-317.4,-311.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
