,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42.2,-3.2,0.0,0.0,-30.3,-3.3,-3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3,-24.5,-24.5,0.0,-54.3,-54.3,-11.8,36.7,0.0,3.6,6.5,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-46.3,-100.3,-2.8
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,7.9,11.0,7.9,7.9,9.4,9.4,9.4,9.4,9.0,9.0,9.0,9.0,19.0,19.0,19.0,19.0,20.6,20.6,20.6,20.6,18.8,18.8,18.8,18.8,27.8,27.8,27.8,27.8,32.5,32.5,32.5,32.5,30.4,30.4,30.4,30.4,29.1,29.1,29.1,29.1,163.6,165.9,163.6,165.9,26.3,26.3,26.3,26.3,47.2,47.2,47.2,47.2,62.1,62.1,62.1,62.1,16.2,16.2,16.2,16.2,19.3,19.3,19.3,19.3,24.0,24.0,24.0,24.0,32.1
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.0,0.5,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
common stock equity,354.6,348.5,329.1,323.0,315.4,307.3,301.6,305.0,300.2,305.0,289.8,366.5,361.3,355.6,350.5,544.6,538.2,557.6,527.3,521.1,511.6,503.4,492.2,481.8,455.6,442.6,507.9,492.3,459.1,459.0,436.0,426.0,415.3,396.9,381.9,374.1,356.5,328.0,309.6,321.4,319.8,255.8,247.0,329.1,325.4,308.1,285.6,326.1,265.5,141.7,123.6,108.6,100.8,47.8,-16.0,-15.9,-41.0,-46.2,-56.9,-199.2,-208.5,-216.7,-328.7,-328.6,-343.2,-351.8,-372.0,-363.8,-378.5,-318.5,-345.9,-216.2,-231.7,-242.6,-94.6,-255.6,-96.3
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.2,0.5,0.3,0.2,-0.2,1.4,0.2,0.1,0.2,0.2,0.2,-0.0,0.2,0.2,0.2,0.5,0.7,3.5,1.0
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,97.3,126.5,126.5,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,29.2,49.4,19.7,18.5,17.4,16.3,7.3,6.6,-68.3,-73.2,-137.9,-146.2,-151.6,-158.7,-169.1,-164.2,-134.4,-108.4,-122.0,-124.3,-127.1,-135.1,-73.0,-89.3,-88.2
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8,1.0,-2.2,-3.1,-2.8,-9.1,-14.9,-17.5,-16.3,-16.6,-15.7,-12.6,-16.5,-13.3,-12.6,-11.4,-10.4,-9.9,-9.5,-9.1,-7.7,-5.1,-510.9,-9.6,-9.2,-3.2,-7.0,-8.6,-19.8,-7.4,-8.4,-29.8,-29.1,-26.5,-25.8,-24.4,-22.7,-21.7,-21.8,-14.9,-12.7,-14.2,-27.1,-27.6,-25.6,-30.2,-31.4,-22.1,-23.6
other non-cash items,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,24.3,12.7,8.2,16.7,25.0,32.6,10.7,21.7,-53.0,37.4,0.6,2.6,2.7,48.2,2.3,-0.1,13.5,11.8,2.5,4.7,6.8,9.8,2.3,-3.9,-0.6,7.9,2.6,4.7,6.6,57.8,13.3,29.5,46.5,62.2,16.7,32.6,49.5,64.5,18.5,39.6,59.1,198.8,4.2,9.7,180.2,181.7,3.4,7.7,11.5,14.6,5.7,10.9,15.3,-159.0,3.9,7.7,10.8,13.6,4.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,-13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.7,7.1,10.7,-16.6,9.9,10.7,10.2,17.5,10.3,11.6,11.1,19.7,12.0,11.2,12.7,12.8,12.6
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,4.2,4.2,4.1,4.2,4.2,4.7,6.0,4.2,4.2,4.2,13.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,4.2,5.0,6.2,6.2,9.3,6.0,6.0,10.4,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,4.0,4.0,3.7,3.7,3.7,3.7,3.7,3.7,4.0,2.5,3.7,3.7,10.7,3.1,3.6
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,39.4,39.4,39.4,39.4,39.8,48.0,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,39.8,40.0,37.8,37.8,37.9,37.9,37.7,39.1,38.3,42.2,33.7,40.3,29.2,35.7,32.1,34.9,34.8,34.3,34.0,34.0,34.0,34.0,26.4,33.9,33.9,33.8,33.8,33.8,33.7,33.7,33.7,32.6,32.6,32.6,33.9,33.9,33.9,34.1,33.0,39.8
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,73.0,97.4,97.4,97.4,97.4,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,345.4",0.0,-514.3,-514.3,-514.5,0.0,0.0,-0.1,-120.8,-0.5,-1.4,-20.5,-172.0,-18.2,-6.8,-96.6,-292.3,-146.3,-330.1,-333.0,-372.8,-433.5,-677.9,-575.7,-571.2,-6.9,-199.8,-190.6,-670.7,-205.2,-382.8,-526.6,-530.5,-5.2,-8.0,-11.9,-16.0,-191.2,-260.0,-250.5,-239.1,-3.4,-39.2,-111.0,-107.6,-3.9,-85.0,-247.8,-248.5,-55.3,-151.1,-130.2,-335.6,-4.0,-25.6,-205.9,-13.1,-216.5
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.3,6.1,4.5,4.6,6.1,5.2
retained earnings,-36.9,-43.0,-62.3,-68.3,-73.6,-80.1,-85.8,-82.1,-86.6,-82.1,-97.0,-102.6,-107.8,-113.6,-119.0,-124.9,-132.1,-139.6,-170.4,-177.4,-187.6,-198.3,-209.4,-219.9,-239.2,-251.5,-178.6,-184.8,-205.9,-217.1,-231.0,-244.5,-259.8,-273.1,-284.4,-30.0,-320.1,-346.1,-369.1,-330.9,-340.6,-357.6,-373.6,-389.5,-401.4,-420.3,-443.9,-404.5,-415.2,-486.4,0.0,-517.7,-527.6,-538.6,-550.5,-551.1,-568.5,-590.3,-603.2,-726.1,-736.7,-750.0,-866.2,-884.7,-901.0,-916.3,-938.4,-939.3,-953.1,-969.2,-986.1,-863.0,-872.7,-883.6,-890.4,-891.3,-895.4
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
