,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,123.7,0.0,0.0,0.0,135.1,116.9,128.6,133.3,0.0,0.0,100.0,98.1,122.6,111.2,105.5,94.4,68.4,64.4,88.0,94.5,119.1,139.7,64.7,63.3,25.6,-19.1,25.8,390.9,97.7,103.1,91.6,10.6,126.6,129.5,164.3,182.1,112.0,106.7,99.2,94.0,127.4,120.8,108.8,111.7,110.1,116.7,116.5,117.8,103.4,79.9,80.6,107.5,-1110.0,-280.8,80.4,123.2,-568.8,-500.0,241.0,181.0,80.2,88.3,94.4,85.7,84.5,78.5,105.2,92.1,50.4,72.7,0.0,0.0
% of pric/free cashlow-to-industry,0.0,187.8,-32.2,-164.6,-1293.1,159.9,-476.2,-141.2,-396.6,0.0,0.0,-394.3,378.3,201.9,-79.8,-27.8,0.0,107.9,-31.0,-37.4,-187.5,-17.0,46.2,-25.1,-32.7,87.7,357.0,141.3,-67.7,-34.5,721.1,901.3,34.2,79.1,165.2,225.9,47.4,71.5,60.5,236.2,48.1,27.1,489.6,-24.9,174.9,663.9,155.2,-184.7,147.4,115.0,-103.1,-6.2,-32.3,-27.8,-940.5,-163.8,-236.2,-618.7,140.7,-472.4,59.5,60.5,539.2,-429.9,148.6,104.4,497.1,-121.4,65.3,75.0,-183.1,19.9,45.6
% of price-to-industry,37.9,44.5,42.3,42.1,45.6,43.5,35.5,34.3,27.6,0.0,0.0,26.0,34.5,33.3,24.1,16.5,21.3,19.9,13.6,18.7,26.8,37.4,38.5,19.5,28.1,29.2,22.0,37.0,41.1,30.2,27.7,30.0,29.6,29.4,33.0,37.0,42.1,42.0,42.3,54.1,48.1,47.2,46.6,42.9,47.4,50.1,51.7,56.8,63.2,63.3,72.2,67.8,69.0,73.9,85.5,56.1,34.0,47.8,55.4,73.3,67.9,51.5,50.2,59.0,85.6,74.6,58.5,60.7,60.4,65.9,67.5,66.5,79.5
% of price/book-to-industry,0.0,74.4,75.5,73.6,77.9,70.0,48.6,37.7,25.9,0.0,0.0,27.9,36.5,43.9,28.6,17.5,23.5,21.9,15.4,29.3,41.3,86.3,143.4,69.4,92.5,94.7,46.7,76.9,101.5,68.7,65.1,59.5,49.6,54.7,62.8,43.2,51.5,56.5,51.1,80.9,60.2,56.2,65.9,59.4,67.6,70.7,73.5,78.3,118.9,115.5,132.5,124.3,145.5,87.3,102.3,116.7,62.1,80.5,92.9,122.5,111.8,83.9,80.6,94.6,138.5,114.5,96.6,97.0,97.7,103.4,104.8,100.5,111.9
% of price/cashflow-to-industry,0.0,130.0,0.0,0.0,0.0,136.0,140.8,105.4,68.1,0.0,0.0,103.8,115.7,87.9,70.9,33.3,57.2,59.2,43.9,41.6,54.6,124.1,135.5,178.1,416.6,-1607.1,235.6,-267.7,-20.9,46.8,42.2,40.5,240.3,73.7,81.2,82.9,95.6,106.4,99.5,138.3,112.2,79.4,93.3,68.7,85.5,91.9,91.8,109.4,176.8,180.8,245.9,238.4,139.9,60.9,56.6,-284.1,-159.1,-127.3,-125.8,76.2,116.3,110.9,90.7,117.5,186.4,147.8,108.0,96.6,91.6,166.9,140.7,109.5,96.2
% of price/sales-to-industry,0.0,119.0,148.7,135.9,152.8,91.7,91.5,72.1,52.5,0.0,0.0,62.1,82.0,68.3,54.8,26.2,34.1,26.6,19.7,24.6,36.9,81.7,79.1,40.4,57.5,81.5,61.8,103.2,111.5,78.8,80.7,73.9,73.1,46.6,53.1,64.6,73.6,70.6,63.4,74.6,66.5,58.6,65.8,57.8,64.9,70.9,75.5,81.0,121.0,119.7,124.9,119.3,109.2,81.5,101.4,73.7,44.4,65.0,73.8,96.7,84.8,69.1,58.1,82.7,134.0,109.4,84.7,86.1,85.4,89.8,92.4,94.0,108.7
% of sales-to-industry,0.0,21.0,20.4,21.5,20.6,19.6,19.1,19.3,19.8,0.0,0.0,18.1,18.3,18.9,20.7,21.4,21.1,25.6,23.2,22.1,21.0,12.5,12.0,11.2,10.6,8.6,8.9,8.9,9.3,9.7,9.7,9.8,10.0,13.9,13.6,14.2,14.7,16.6,18.9,20.7,22.4,23.6,24.1,23.8,23.6,24.1,23.9,24.7,25.5,25.7,25.7,25.4,25.8,24.9,26.7,27.3,26.8,30.7,29.7,30.3,32.0,29.8,29.2,28.7,28.0,28.6,29.6,30.0,30.0,27.8,27.3,0.0,0.0
(increase) decrease in inventories,0.0,-249.8,-147.0,-408.0,-293.0,-202.0,-211.0,-510.0,-623.0,-540.0,-184.0,-224.0,-262.0,-113.0,-173.0,-521.0,-451.0,-450.0,-441.0,-742.0,-658.0,-651.0,-215.0,-195.0,-536.0,-453.0,-238.0,-330.0,-10.0,290.0,-282.0,-343.0,-101.0,-138.0,-189.0,-422.0,-418.0,-319.0,-146.0,-276.0,20.0,206.0,-399.0,-833.0,-995.0,-508.0,-232.0,-586.0,-593.0,-360.0,-215.0,-667.0,-598.0,-587.0,-442.0,-858.0,-718.0,-485.0,-623.0,-880.0,-465.0,-110.0,-403.0,-906.0,-747.0,-627.0,-537.0,-758.0,-577.0,-399.0,-465.0,-920.0,"-1,043.0"
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,-359.1,-264.0,-571.0,-295.0,-198.0,-251.0,-687.0,-534.0,-620.0,-419.0,-671.0,-738.0,-302.0,-222.0,-901.0,-239.0,-353.0,-187.0,-601.0,-416.0,-358.0,-178.0,-957.0,-472.0,-209.0,-88.0,-819.0,-305.0,-29.0,-116.0,"-1,231.0",-436.0,-376.0,-425.0,"-1,107.0",-376.0,-334.0,-577.0,"-1,026.0",-612.0,7.0,-470.0,"-1,280.0",-692.0,-765.0,-55.0,"-1,014.0",-546.0,-169.0,-719.0,"-1,441.0","-1,562.0",-923.0,-199.0,-519.0,-43.0,194.0,120.0,"-1,172.0",-480.0,-282.0,19.0,-715.0,-130.0,377.0,-275.0,"-1,202.0",-551.0,-642.0,-164.0,-986.0,-295.0
Basic EPS (Continuing),0.23,0.23,0.14,0.18,0.14,-0.14,0.14,0.22,0.17,0.04,0.13,0.18,0.16,0.12,0.02,0.20,0.08,-0.01,0.08,0.34,0.14,0.04,-0.12,-0.01,0.05,-0.12,0.03,-0.25,-1.64,-0.83,0.05,0.09,0.10,0.24,0.14,0.12,0.14,0.18,0.18,0.12,0.14,0.31,0.19,0.19,0.27,0.44,0.28,0.27,0.29,0.29,0.23,0.27,0.92,0.43,0.20,-2.45,1.04,-0.07,0.22,0.10,0.32,0.33,0.30,0.24,0.24,0.36,0.28,0.42,0.38,-0.61,0.94,1.02,1.23
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.33,0.00,0.00,-0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.02,0.00,-0.11,0.03,0.00,-0.02,-0.03,0.05,0.00,0.00,-0.03,0.00,0.00,0.03,-0.04,0.01,0.00,0.21,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,10.9,12.0,12.3,14.7,32.5,26.6,24.5,19.1,25.2,16.0,19.1,22.5,24.8,23.3,24.7,32.7,32.9,38.0,34.1,43.4,42.4,58.6,363.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,24.4,25.6,25.2,28.8,25.7,31.1,28.2,22.2,20.8,16.7,15.7,17.6,13.6,15.0,15.9,18.6,20.2,18.8,11.0,8.3,6.6,0.0,0.0,0.0,0.0,10.6,25.3,12.3,12.3,12.1,15.7,15.5,13.8,13.7,13.7,47.4,21.7,14.8,11.9
Diluted EPS (Continuing),0.23,0.23,0.14,0.18,0.14,-0.14,0.14,0.22,0.17,0.04,0.13,0.18,0.16,0.12,0.02,0.20,0.08,-0.01,0.08,0.34,0.14,0.04,-0.12,-0.01,0.05,-0.12,0.03,-0.25,-1.64,-0.83,0.05,0.09,0.10,0.23,0.14,0.12,0.14,0.17,0.18,0.11,0.14,0.31,0.19,0.19,0.27,0.44,0.28,0.27,0.29,0.30,0.23,0.27,0.91,0.43,0.20,-2.45,1.04,-0.07,0.22,0.10,0.32,0.34,0.30,0.24,0.24,0.36,0.28,0.42,0.38,-0.61,0.94,1.01,1.22
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.32,0.00,0.00,-0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.02,0.00,-0.11,0.03,0.00,-0.02,-0.03,0.05,0.00,0.00,-0.03,0.00,0.00,0.03,-0.04,0.01,0.00,0.21,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00,0.05,0.05,0.09,0.00,0.04,0.04,0.08,0.00,0.04,0.04,0.08,0.00,0.04,0.04,0.09,0.00,0.05,0.05,0.05,0.00,0.06,0.06,0.11,0.00,0.07,0.07,0.13,0.00,0.06,0.06,0.12,0.00,0.06,0.06,0.12,0.00,0.06,0.12,0.12,0.06,0.06,0.14,0.14,0.08,0.08,0.15,0.15,0.10,0.10,0.18,0.18,0.09,0.09,0.17
EPS from Total Operations (YTD),0.69,0.92,0.14,0.31,0.45,0.31,0.14,0.36,0.52,0.31,0.13,0.30,0.45,0.57,0.02,0.27,0.35,0.48,0.08,0.64,0.53,0.56,-0.12,-0.14,-0.07,-0.20,0.03,-0.23,-1.91,-2.74,0.05,0.15,0.23,0.46,0.14,0.26,0.40,0.57,0.18,0.30,0.42,0.73,0.19,0.49,0.48,1.09,0.28,0.55,0.84,1.14,0.23,0.50,1.38,1.81,0.20,-2.26,-1.22,-1.29,0.22,0.31,0.63,0.97,0.30,0.54,0.78,1.14,0.28,0.70,1.08,0.47,0.94,1.96,3.18
High PE Ratio,0.0,11.4,13.3,14.2,16.0,35.7,33.4,29.2,26.8,32.5,17.3,19.7,23.6,25.4,30.7,29.5,35.1,35.4,49.1,37.6,52.0,51.1,71.5,714.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.4,26.8,26.3,27.1,31.7,29.6,31.3,31.5,25.9,25.2,20.3,16.5,18.0,13.7,15.3,16.6,22.3,23.3,23.3,14.9,13.0,13.0,0.0,0.0,0.0,0.0,10.9,26.0,17.5,16.0,14.2,16.2,16.1,16.4,14.1,14.2,48.4,22.3,14.9,12.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,33.3,31.1,34.8,34.2,33.1,32.7,35.1,34.6,33.8,33.4,32.6,32.0,32.8,32.6,32.0,31.9,31.8,32.4,31.8,31.8,31.9,32.5,32.4,35.3,0.6,27.6,28.0,30.4,28.2,28.1,27.6,0.0,27.7,28.2,24.2,23.6,21.5,21.2,31.9,25.2,25.6,26.1,28.2,28.5,27.6,27.1,26.4,27.3,27.0,26.5,27.5,32.5,31.6,32.2,39.7,35.2,34.4,35.4,35.5,34.8,34.4,33.1,32.5,35.2,34.4,36.1,36.0,35.2,38.1,38.1,36.5,35.2
LT-Debt as % of Total Debt,0.0,56.8,58.4,59.9,61.1,62.4,60.6,57.5,57.2,59.2,57.4,55.6,54.5,54.5,53.6,47.5,48.1,48.4,49.4,48.5,46.3,47.0,47.3,48.0,43.5,0.7,48.1,47.5,46.5,36.9,38.5,35.7,0.0,35.0,35.6,35.3,34.8,32.2,32.1,36.5,38.8,39.8,38.4,41.9,42.5,42.5,42.4,41.9,41.2,41.3,39.4,38.7,38.3,39.3,39.6,43.6,41.2,40.8,42.2,42.3,43.6,45.1,44.8,45.0,48.3,47.6,47.8,47.6,46.0,47.5,48.4,46.8,42.5
LT-Debt to Equity Ratio,0.00,0.51,0.45,0.53,0.52,0.51,0.49,0.54,0.53,0.54,0.53,0.51,0.50,0.52,0.51,0.52,0.52,0.52,0.53,0.51,0.51,0.51,0.53,0.53,0.55,0.01,0.41,0.42,0.46,0.40,0.39,0.38,0.00,0.39,0.39,0.32,0.31,0.27,0.27,0.47,0.34,0.34,0.35,0.39,0.40,0.38,0.37,0.36,0.38,0.37,0.36,0.38,0.48,0.46,0.47,0.66,0.54,0.53,0.55,0.55,0.53,0.53,0.50,0.48,0.54,0.52,0.56,0.56,0.54,0.62,0.62,0.57,0.54
Low PE Ratio,0.0,6.9,7.6,8.1,11.9,27.2,24.0,21.4,18.9,23.0,12.5,13.5,13.7,12.3,16.7,18.1,21.6,18.9,25.8,23.3,21.9,21.5,30.2,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.4,14.2,15.8,16.0,21.7,22.1,24.3,24.3,20.0,20.0,15.0,13.2,12.8,9.6,10.6,11.2,15.9,17.4,17.4,10.1,8.3,6.3,0.0,0.0,0.0,0.0,3.8,11.3,8.2,10.5,9.7,10.4,10.2,11.5,10.3,9.3,28.5,13.0,10.4,7.2
