,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.51,-0.14,-0.28,1.31,0.78,0.08,0.15,0.91,0.73,0.10,-0.13,0.35,0.67,0.06,0.17,0.69,1.10,0.04,0.18,0.78,1.03,0.07,0.17,0.83,1.19,-0.02,0.13,0.72,2.14,-0.16,-0.05,0.44,0.74
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,114.8,25.7,28.2,18.5,13.8,13.7,17.9,18.7,19.9,26.4,30.5,31.5,28.8,26.2,24.3,23.0,20.7,7.8,8.2,8.5,7.9,16.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,103.0,0.0,0.0,95.4,89.2,86.8,64.5,58.8,53.1,52.0,50.6,46.1,42.3,41.1,29.6,27.4,25.7,25.0,24.5,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,61.7,0.0,0.0,51.8,49.0,46.2,37.1,33.9,37.3,32.7,35.0,32.3,40.7,38.8,35.8,31.3,24.8,24.3,25.2,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,-34.58,0.00,0.00,20.74,8.25,6.58,1.81,1.43,1.13,1.08,1.02,0.85,0.73,0.70,0.42,0.38,0.35,0.33,0.32,0.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,67.3,11.6,12.7,8.3,3.6,3.2,3.3,3.2,5.6,12.7,13.7,16.6,16.9,10.9,10.8,7.7,8.1,4.1,4.4,3.1,3.1,7.9
Net Income from Total Operations (YTD),29.2,-2.1,-4.1,18.5,22.2,1.1,2.1,13.0,21.4,2.9,-4.0,11.1,21.4,2.1,5.5,22.6,36.5,1.5,6.4,29.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,25.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,40.5,16.8,16.9,34.8,25.5,12.6,13.9,15.1,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,14.7
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,50.6,25.7,29.2,61.5,40.6,13.4,17.5,18.4,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,16.1
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,29.7,11.6,13.2,27.7,10.5,3.2,3.3,3.2,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,7.8
Normalized ROA,0.0,0.0,0.0,0.0,8.2,0.0,0.0,0.0,8.0,0.0,11.8,11.7,6.5,5.4,2.6,2.9,10.6,9.9,8.1,8.2,0.0,-0.2,-1.0,-4.1,0.0,0.0,0.0,0.0,0.1,0.1,0.1,2.4,3.8
Normalized ROCI,0.0,0.0,0.0,0.0,13.4,0.0,0.0,0.0,15.5,0.0,24.7,25.1,12.3,11.3,5.1,5.6,17.1,16.4,12.3,13.1,0.0,-0.4,-1.8,-7.6,0.0,0.0,0.0,0.0,0.2,0.2,0.2,5.3,7.5
Normalized ROE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.3,0.0,69.6,61.0,26.2,23.5,10.3,10.5,29.6,27.8,17.5,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,5.3,7.5
Return on Assets (ROA),0.0,0.0,0.0,0.0,7.8,0.0,0.0,5.2,7.4,7.7,4.6,5.2,6.5,5.6,8.7,8.4,10.4,9.8,7.9,8.1,0.0,-0.2,-1.0,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.8
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,12.8,0.0,0.0,9.8,14.2,15.5,9.6,11.2,12.3,11.6,17.0,16.5,16.8,16.1,12.1,12.9,0.0,-0.4,-1.8,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,7.3
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.1,131.1,117.5,27.0,27.2,26.2,24.2,34.4,30.6,29.2,27.3,17.2,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,7.3
Revenue (YTD),803.2,199.0,397.9,679.1,900.4,220.5,441.0,776.1,"1,059.4",254.2,542.1,932.5,"1,256.7",295.4,615.7,"1,031.8","1,396.7",284.4,616.6,"1,117.0","1,534.3",436.0,916.9,"1,570.6","2,077.7",431.5,"1,050.1","1,879.6","2,493.4",489.9,"1,077.5","1,877.1","2,474.8"
accounts payable,0.0,0.0,0.0,0.0,55.3,0.0,0.0,79.3,74.0,77.5,93.0,116.2,80.5,76.0,75.2,101.5,62.3,71.4,80.8,99.4,149.4,140.3,120.7,176.4,94.4,131.8,160.5,214.1,122.6,144.9,160.4,223.4,150.3
accounts receivable,0.0,0.0,0.0,0.0,15.9,0.0,0.0,36.1,21.8,25.8,30.8,29.5,22.4,22.4,20.0,24.7,14.4,17.0,19.2,26.6,30.7,35.9,35.6,45.7,28.7,36.4,44.3,63.4,38.1,51.7,53.3,51.2,43.0
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,31.9,0.0,0.0,39.9,36.3,34.2,32.1,48.0,36.8,31.6,34.1,42.0,32.1,30.3,38.2,46.9,44.8,51.9,50.3,56.8,49.2,43.4,54.1,72.8,48.1,46.3,50.9,71.1,49.4
accumulated depreciation,0.0,0.0,0.0,0.0,41.4,0.0,0.0,48.7,51.3,53.9,56.3,59.4,62.6,65.6,69.5,72.9,76.0,79.4,82.2,85.4,89.7,95.1,100.3,106.7,111.1,118.2,126.4,134.3,143.7,152.4,162.1,172.7,183.5
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.1,158.5,0.0,0.0,0.0,0.0,165.5,170.2,251.3,252.5,254.8,260.3,262.8,266.8,268.7,270.5,272.1,275.6,277.8,283.9,284.9,286.4,287.8
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,9.8,11.1,12.5,16.9,13.0,14.6,17.0,17.9,12.7,11.8,13.5,17.2,15.3,20.0,23.9,22.9,20.5,20.2,30.5,39.5,27.3,27.6,31.8,38.7,27.3
amortization,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.2,1.5,0.3,0.5,0.7,0.8,0.2,0.0,0.5,0.7,0.2,0.4,0.7,1.0,0.3,0.6,0.9,1.2,0.2,0.3,0.5,0.7,0.2,0.3,0.5,0.7
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,3.5,4.1,3.9,3.9,3.5,4.1,3.8,3.4,3.2,3.2,3.4,3.4,3.2,3.6,3.5,3.5,3.3,4.2,4.1,3.7,3.2,3.8
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.28,0.57,0.69,1.75,2.22,2.53,2.64,2.78,3.32,3.82,3.96,5.66,6.28,6.58,6.64,6.79,7.54,7.97,7.73,7.83,8.49,9.89,9.75,9.98,10.60,11.02
building and improvements,0.0,0.0,0.0,0.0,34.7,0.0,0.0,38.8,37.0,37.1,38.0,41.6,46.8,48.5,51.4,51.0,50.8,53.0,52.0,60.7,62.8,83.2,94.8,99.2,100.5,116.5,137.7,148.3,147.0,152.1,166.2,172.3,173.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.3,0.1,0.1,0.1,0.3,0.1,0.2,0.1,0.1,1.5,0.7,6.6,6.7,10.3,4.2,3.2,3.6,3.5,0.1,0.1,0.2,2.4,0.2,0.3,0.6,2.0
cash at beginning of period,0.0,0.0,0.0,0.0,8.6,0.0,0.0,2.3,2.3,1.5,1.5,1.5,1.5,1.9,1.9,1.9,1.9,21.5,21.5,21.5,21.5,157.8,157.8,157.8,157.8,72.8,72.8,72.8,72.8,59.2,59.2,59.2,59.2
cash end of period,0.0,0.0,0.0,0.0,2.3,0.0,0.0,3.2,1.5,1.3,1.6,3.3,1.9,2.1,0.7,1.7,21.5,9.5,91.8,99.7,157.8,70.4,59.5,71.5,72.8,1.9,2.1,5.4,59.2,4.3,8.5,15.5,48.6
cash flow,0.0,0.0,0.0,0.0,34.3,0.0,0.0,0.0,34.5,0.0,28.0,32.3,34.9,35.0,46.1,49.1,53.1,52.6,54.3,60.1,18.2,18.7,16.4,-3.8,27.4,28.7,30.2,31.9,34.4,36.5,38.2,57.2,66.2
cash flow per share,0.00,0.00,0.00,0.00,1.20,0.00,0.00,0.00,1.21,0.00,0.87,1.00,1.08,1.08,1.42,1.52,1.62,1.59,1.42,1.57,0.47,0.48,0.41,-0.09,0.69,0.75,0.82,0.86,0.95,1.02,1.10,1.72,2.10
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.11,0.05,0.05,0.05,0.10,0.06,0.06,0.02,0.05,0.66,0.29,2.39,2.59,4.10,1.79,1.51,1.80,1.83,0.05,0.06,0.14,1.63,0.12,0.24,0.47,1.54
common par,0.0,0.0,0.0,0.0,113.8,0.0,0.0,113.8,113.9,114.4,0.0,0.0,159.1,160.0,161.2,162.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
common stock equity,0.0,0.0,0.0,0.0,-5.2,0.0,0.0,7.9,16.3,19.7,56.3,71.4,81.7,85.2,89.9,107.5,125.2,131.3,217.3,241.3,253.4,261.8,268.2,299.3,316.6,295.5,290.2,316.2,359.5,348.7,345.3,353.5,346.7
construction in progress,0.0,0.0,0.0,0.0,2.9,0.0,0.0,1.2,3.7,6.4,7.3,7.8,13.4,10.8,12.9,12.8,14.3,17.6,26.8,25.8,34.6,15.4,10.7,9.9,18.1,19.3,11.8,10.4,11.4,17.3,11.7,4.0,6.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost of sales,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.1,189.5,171.7,196.1,268.1,218.5,204.8,222.0,285.2,249.0,199.5,229.6,347.6,289.5,303.3,336.3,459.9,347.2,301.0,441.8,603.5,426.1,343.0,413.3,581.3,418.9
cost of sales with depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.5,192.6,174.8,199.3,271.5,222.1,205.0,221.8,285.7,249.2,199.7,229.9,347.9,289.9,303.6,336.6,460.2,347.5,301.1,441.9,603.6,426.3,343.2,413.5,581.5,419.0
cumulative translation adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current assets per share,0.00,0.00,0.00,0.00,4.42,0.00,0.00,6.11,5.12,5.41,5.54,6.68,5.06,6.16,5.55,6.84,5.68,6.04,7.71,9.21,10.51,10.36,10.11,12.50,8.31,9.11,11.24,13.37,10.86,11.35,12.26,15.65,13.34
current defered income taxes,0.0,0.0,0.0,0.0,1.6,0.0,0.0,1.9,1.6,1.7,2.3,2.6,2.1,2.6,3.3,4.6,4.4,5.2,5.1,5.6,6.2,6.8,7.0,8.2,5.6,6.5,7.5,8.2,9.6,9.8,10.1,10.4,5.8
current deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
current liabilities per share,0.00,0.00,0.00,0.00,3.58,0.00,0.00,4.84,4.47,4.89,4.96,5.72,4.19,5.30,4.72,5.47,3.37,3.56,3.57,4.28,5.59,5.49,4.96,6.49,4.16,5.47,7.69,9.32,5.49,6.36,7.22,10.15,7.62
current ratio,0.0,0.0,0.0,0.0,1.2,0.0,0.0,1.3,1.1,1.1,1.1,1.2,1.2,1.2,1.2,1.3,1.7,1.7,2.2,2.2,1.9,1.9,2.0,1.9,2.0,1.7,1.5,1.4,2.0,1.8,1.7,1.5,1.8
decrease (increase) in other current liabilities,0.0,0.0,0.0,0.0,-0.3,0.0,0.0,11.6,6.4,-2.0,-2.9,14.0,1.7,-4.8,0.0,4.8,-8.3,0.3,11.2,20.6,22.1,-1.2,9.0,15.3,20.7,0.3,19.4,34.4,6.8,10.4,16.7,38.7,14.7
decrease (increase) in other working capital,0.0,0.0,0.0,0.0,5.9,0.0,0.0,5.6,1.3,1.7,2.1,2.4,2.3,-0.1,-5.1,-0.9,5.3,-2.1,0.9,-1.2,1.8,1.2,3.1,-0.0,3.1,1.7,6.8,2.3,-2.8,-1.4,-2.4,-3.9,-9.0
decrease (increase) in payables,0.0,0.0,0.0,0.0,15.3,0.0,0.0,23.9,10.3,9.1,23.5,13.5,20.8,-12.8,-14.9,16.3,-15.5,7.6,11.0,5.9,71.5,2.3,-16.7,36.9,-49.0,30.2,49.1,94.2,38.4,2.2,21.4,84.7,6.9
deferred income taxes,0.0,0.0,0.0,0.0,18.6,0.0,0.0,9.0,10.6,0.3,-2.3,-0.9,1.2,-0.6,-0.4,1.0,4.8,1.2,2.0,9.7,11.9,-1.4,6.0,8.4,11.6,5.2,13.7,9.6,9.4,0.7,3.0,3.6,7.6
