,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,239.4,252.5,254.5,243.3,220.9,218.9,245.6,265.5,285.2,313.9,287.5,315.5,342.3,0.0,0.0,250.0,244.5,206.1,180.6,150.3,167.2,196.3,217.1,275.9,230.5,262.1,357.6,425.6,344.4,278.8,169.7,144.0,153.5,145.2,153.7,152.2,161.4,163.4,167.4,165.6,161.3,170.7,178.6,182.4,136.0,108.9,103.9,108.8,154.7,174.1,176.4,177.2,158.0,158.0,157.9,129.3,171.8,388.9,385.7,362.7,164.8,100.7,94.1,97.8,161.9,161.4,172.2,183.5,152.9,151.7,189.1,187.1,200.0,215.0,0.0,0.0,0.0
% of pric/free cashlow-to-industry,22.3,273.5,-21.8,-12.6,7.6,132.9,-99.2,-41.5,0.7,0.0,-164.9,-65.3,-46.8,0.0,0.0,-224.7,-219.7,-645.6,35.2,69.0,138.3,146.0,50.6,179.5,-31.1,188.1,-4.0,-322.3,13.7,-865.2,-0.6,-17.3,49.4,511.2,95.5,53.7,38.8,243.4,35.8,24.6,53.9,152.8,-17.7,35.2,43.1,-33.8,259.2,97.9,200.7,294.5,12.9,47.0,62.0,-234.5,-81.3,36.5,149.1,167.7,78.3,73.0,141.4,288.7,109.6,66.8,86.6,81.0,82.6,295.0,201.0,88.9,89.4,47.0,43.5,36.2,24.1,21.7,49.6
% of price-to-industry,55.6,56.7,58.1,53.3,64.9,70.1,104.0,100.7,93.9,92.2,106.6,103.1,103.6,0.0,0.0,162.2,122.9,141.6,134.6,178.1,158.3,123.5,120.2,158.4,167.2,200.7,205.0,225.2,163.2,189.9,167.0,216.9,182.1,159.0,163.7,152.9,152.5,157.8,130.6,148.9,154.4,161.1,158.9,153.3,150.0,160.7,184.0,176.9,144.5,144.7,129.4,138.3,143.4,147.6,141.9,153.1,225.1,254.9,163.8,119.4,129.6,132.3,152.4,178.2,174.9,139.0,132.8,164.2,160.4,123.4,120.7,126.2,129.7,121.3,125.7,140.9,141.1
% of price/book-to-industry,167.1,177.9,173.4,158.6,174.1,184.5,275.9,247.5,213.8,202.7,217.6,212.1,230.9,0.0,0.0,317.5,222.3,252.4,187.3,234.5,197.8,145.9,147.8,189.2,168.5,205.2,204.5,202.8,138.5,165.6,150.1,191.3,154.2,139.2,134.9,116.6,117.9,132.8,113.1,128.9,129.0,142.0,136.9,134.5,126.2,136.8,154.4,140.0,134.7,137.5,122.7,121.2,128.1,142.7,136.2,155.0,201.3,211.7,130.3,93.2,80.1,104.9,118.4,137.5,132.3,105.4,106.7,136.9,123.9,95.5,88.3,91.4,93.9,81.5,85.7,92.7,93.0
% of price/cashflow-to-industry,83.6,83.8,87.3,77.5,89.6,96.8,117.8,107.6,89.6,89.8,115.4,93.8,76.1,0.0,0.0,143.4,130.3,172.2,177.3,306.9,162.7,101.9,82.3,89.1,107.5,118.3,94.7,85.8,79.4,117.0,145.0,219.2,136.6,121.3,105.2,104.0,96.1,104.3,83.8,99.8,99.3,97.7,94.9,97.5,114.7,159.8,168.1,146.5,90.0,79.7,74.8,78.1,87.2,85.4,79.5,99.5,127.9,77.5,47.1,34.2,52.5,73.7,95.2,109.5,85.0,66.9,64.8,72.0,64.6,52.2,50.0,48.3,65.3,57.9,64.1,71.4,0.0
% of price/sales-to-industry,175.4,186.8,187.0,166.9,185.0,204.8,275.7,262.3,227.3,243.3,285.4,259.3,225.5,0.0,0.0,309.6,251.5,283.2,271.4,391.7,229.5,185.0,164.1,215.5,201.3,248.5,240.2,263.8,191.7,240.0,196.7,262.5,193.6,170.1,160.2,152.7,144.6,158.1,130.8,155.0,150.0,154.3,156.8,153.6,151.3,165.7,182.0,171.5,132.9,134.3,122.8,127.3,136.3,135.0,134.8,145.8,202.5,220.3,130.3,93.4,83.3,82.0,97.0,117.7,126.3,97.0,102.1,121.0,143.6,116.9,121.9,125.6,115.0,100.0,104.9,117.1,121.8
% of sales-to-industry,16.4,16.2,16.1,16.1,15.3,15.7,15.6,15.5,16.2,16.0,16.7,17.4,18.7,0.0,0.0,18.6,16.1,15.7,15.7,17.7,24.5,23.2,24.9,25.4,26.5,26.9,27.5,27.2,26.0,26.2,26.3,26.9,28.6,28.4,28.4,28.5,28.0,27.1,26.9,26.3,27.9,27.8,27.4,27.3,27.4,28.3,29.2,29.8,30.0,29.7,29.9,29.8,29.4,28.7,27.6,27.4,27.9,29.1,29.9,29.8,28.3,26.1,25.4,24.9,22.6,22.0,21.0,18.1,14.6,13.7,12.9,12.9,14.0,14.6,0.0,0.0,14.4
(increase) decrease in inventories,-8.1,2.0,1.5,4.9,7.2,9.5,-8.9,-27.6,-30.6,-3.2,-28.1,-50.2,-16.9,-25.8,-43.8,-45.2,-59.8,-12.8,-50.0,-62.2,-86.7,-47.5,-145.3,-139.8,-119.1,-38.3,-57.6,-55.9,-44.5,7.6,13.2,24.6,30.4,-53.7,-104.8,-157.2,-91.7,13.1,13.8,74.0,127.6,-49.2,-54.2,-80.1,-51.3,-115.4,-189.2,-274.2,-257.1,-103.0,-143.0,-141.0,-24.0,-17.0,-12.0,-17.0,30.0,-59.0,-141.0,-230.0,-212.0,-35.0,-15.0,64.0,158.0,-73.0,-108.0,-113.0,-101.0,-94.0,-147.0,-202.0,-185.0,-61.0,-71.0,-58.0,93.0
(increase) decrease in other current assets,9.0,0.0,0.0,0.0,-37.6,0.0,0.0,0.0,12.0,0.0,0.0,0.0,-30.6,0.0,0.0,0.0,-57.7,0.0,0.0,0.0,-127.2,0.0,0.0,0.0,-117.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.6,0.0,0.0,0.0,-113.1,0.0,0.0,0.0,-27.0,0.0,0.0,0.0,-97.4,0.0,0.0,0.0,-107.3,0.0,0.0,0.0,-85.6,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,-121.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-8.6,5.9,7.9,6.0,-48.5,-8.0,-7.9,-19.1,-46.0,-10.7,-33.5,-42.9,-52.2,-3.4,-19.9,-33.1,-53.2,-10.2,-91.1,-123.6,-180.9,-39.1,-173.9,-226.9,-192.7,59.4,9.8,-10.8,-44.1,-31.1,-77.8,-104.1,-188.9,-6.6,-81.4,-113.7,-139.9,7.6,-119.2,-115.0,-171.5,13.4,-80.4,-135.8,-227.7,-27.6,-73.7,-123.1,-216.6,-25.0,-179.0,-224.0,-326.0,-23.0,-128.0,-159.0,-461.0,42.0,270.0,252.0,108.0,29.0,-89.0,-51.0,-271.0,68.0,-72.0,-79.0,-342.0,67.0,-119.0,-124.0,-252.0,214.0,123.0,255.0,1.0
Basic EPS (Continuing),0.08,0.08,0.08,0.08,0.10,0.11,0.12,0.12,0.14,0.14,0.14,0.14,0.16,0.16,0.16,0.01,0.17,0.16,0.15,-0.03,0.14,0.21,0.22,0.22,0.27,0.24,0.26,0.25,0.12,0.25,0.06,0.26,0.25,0.32,0.25,0.35,0.40,0.37,0.39,0.38,0.47,0.44,0.44,0.45,0.16,0.26,0.68,0.55,0.62,0.52,0.59,0.62,0.71,0.59,0.59,0.07,0.72,0.67,0.51,0.65,0.12,0.40,0.78,0.75,0.86,0.76,0.52,0.86,0.72,0.77,0.82,0.80,0.85,0.84,0.63,0.98,0.95
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.10,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.1,18.6,21.1,23.2,29.1,27.7,35.2,31.7,29.5,23.2,30.9,32.3,31.5,38.3,36.9,54.3,55.2,63.2,66.3,88.5,89.9,78.3,64.9,58.7,57.7,54.3,55.4,53.5,52.5,54.6,60.1,72.5,55.9,47.0,42.3,39.1,36.7,37.9,30.4,32.2,31.5,29.7,29.7,29.3,35.6,41.2,36.8,34.4,24.0,21.6,21.5,23.0,22.0,20.3,19.1,24.0,25.0,26.2,20.7,13.2,16.6,21.1,18.3,20.9,15.7,11.7,12.2,12.8,14.6,12.6,11.0,12.4,11.9,11.9,13.4,14.2,13.9
Diluted EPS (Continuing),0.08,0.08,0.08,0.08,0.10,0.11,0.12,0.12,0.14,0.13,0.13,0.13,0.15,0.16,0.15,0.01,0.17,0.16,0.15,-0.03,0.13,0.21,0.22,0.22,0.26,0.24,0.26,0.25,0.12,0.25,0.05,0.26,0.24,0.31,0.25,0.35,0.39,0.37,0.39,0.38,0.47,0.43,0.44,0.45,0.16,0.26,0.67,0.55,0.61,0.51,0.59,0.61,0.70,0.59,0.58,0.07,0.71,0.66,0.51,0.65,0.12,0.40,0.78,0.75,0.86,0.76,0.52,0.86,0.72,0.77,0.82,0.80,0.85,0.83,0.63,0.97,0.94
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.09,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.05,0.03,0.03,0.04,0.06,0.02,0.04,0.05,0.07,0.00,0.03,0.08,0.10,0.00,0.06,0.09,0.11,0.04,0.07,0.07,0.10,0.04,0.08,0.12,0.16,0.05,0.10,0.15,0.20,0.06,0.12,0.17,0.23,0.06,0.13,0.19,0.25,0.07,0.15,0.22,0.29,0.08,0.17,0.25,0.34,0.10,0.19,0.29,0.39,0.11,0.22,0.33,0.44,0.13,0.25,0.38,0.50,0.19,0.38,0.56,0.75,0.21,0.41,0.62,0.82,0.23,0.45,0.68,0.90,0.24,0.49,0.73,0.97,0.26,0.52,0.78,1.04
EPS from Total Operations (YTD),0.26,0.08,0.15,0.23,0.32,0.11,0.22,0.34,0.45,0.13,0.26,0.39,0.55,0.16,0.31,0.32,0.48,0.16,0.31,0.27,0.40,0.21,0.42,0.64,0.90,0.24,0.49,0.73,0.85,0.25,0.30,0.56,0.80,0.31,0.56,0.91,1.30,0.37,0.75,1.13,1.60,0.43,0.87,1.32,1.48,0.26,0.93,1.48,2.09,0.51,1.10,1.71,2.41,0.59,1.17,1.24,1.95,0.66,1.17,1.81,1.93,0.40,1.18,1.93,2.79,0.76,1.28,2.14,2.86,0.77,1.59,2.37,3.22,0.83,1.46,2.43,3.37
High PE Ratio,21.0,18.6,22.2,23.4,29.9,28.3,36.5,33.3,34.8,30.7,32.5,33.4,32.6,40.6,43.2,56.4,61.3,74.2,74.2,89.3,111.6,97.0,84.2,60.9,64.3,61.6,59.1,61.4,72.9,70.5,92.5,80.4,64.6,60.1,48.8,43.1,38.1,38.2,35.3,34.6,33.1,31.7,31.2,30.0,37.5,42.3,37.6,36.5,28.6,25.6,26.5,24.7,22.8,22.0,23.4,29.9,29.7,28.7,29.2,22.5,29.5,33.9,21.2,22.8,16.7,14.8,16.1,15.5,15.5,15.1,13.7,13.9,13.5,12.4,14.4,14.3,14.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-338.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.0,-14.0,0.0,0.0,-27.0,-96.0,0.0,0.0,-24.0,-62.0,0.0,0.0,12.0,0.0,0.0,0.0,-261.0,-13.0,0.0,0.0,-87.0,-5.0,0.0,55.0,0.0
LT-Debt as % of Invested Capital,1.9,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.8,1.0,1.0,0.9,0.8,1.0,0.8,0.8,0.8,0.8,0.7,0.6,0.5,0.5,0.5,0.6,0.3,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.1,21.6,20.8,20.0,19.5,0.0,0.0,0.0,0.0,16.6,16.2,15.9,15.7,8.3,7.9,36.9,35.7,35.2,33.7,33.7,33.4,32.4,34.0,33.5,31.0,30.4,29.7,34.5,32.4,31.9,29.5,32.2,32.7,32.5,31.6,33.7,33.4,32.9,32.5,30.1,30.0,30.0,29.1,35.5
LT-Debt as % of Total Debt,3.5,0.0,0.0,0.0,2.3,0.0,0.0,0.0,2.1,2.9,3.1,2.7,2.1,2.8,2.4,2.0,2.2,2.3,2.1,1.7,1.4,1.6,1.4,1.9,1.2,1.4,1.2,1.4,0.9,0.9,0.4,0.3,0.2,0.2,46.5,45.7,44.9,44.5,0.0,0.0,0.0,0.0,37.6,36.1,32.0,31.1,15.1,15.2,53.4,53.3,64.8,64.9,65.4,65.5,60.3,54.1,54.4,52.4,58.7,57.0,62.6,60.5,59.6,55.3,51.6,50.4,49.3,46.5,56.1,55.6,54.8,55.9,46.1,46.2,43.8,42.7,63.8
