,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2011/03,2012/03,2012/06,2013/03
(increase) decrease in receivables,0.0,-262.8,0.0,0.0,0.0,-176.7,0.0,0.0,0.0,-511.3,0.0,0.0,0.0,-275.0,0.0,0.0,0.0,-49.0,0.0,0.0,0.0,-661.0,0.0,0.0,0.0,"-1,872.0",0.0,0.0,0.0,-612.0,0.0,0.0,0.0,-777.0,0.0,0.0,0.0,"1,207.0",0.0,0.0,0.0,763.0,0.0,0.0,0.0,389.0,0.0,0.0,0.0,-71.0,0.0,0.0,0.0,-734.0,0.0,0.0,0.0,-988.0,0.0,0.0,0.0,"1,522.9",0.0,0.0,0.0,789.7,655.7,44.8,0.0,689.9
Basic EPS (Continuing),1.08,0.84,1.25,1.10,1.11,0.92,1.47,1.20,1.35,0.93,1.40,1.14,1.61,0.00,1.56,-0.08,1.85,1.14,1.27,1.48,1.54,1.34,1.31,1.58,1.29,0.88,0.74,0.62,1.21,-6.50,-0.07,-2.55,0.35,0.37,0.38,0.58,0.66,0.58,0.68,0.72,0.78,0.80,0.67,0.87,0.92,0.87,0.80,0.88,0.84,0.72,1.04,1.07,3.45,1.11,1.49,0.86,1.13,0.81,1.02,1.00,0.19,-1.86,0.46,0.88,0.37,0.29,0.00,0.00,0.91,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.26,0.00,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,0.00,-0.10,0.00,0.00,-0.16,0.15,0.00,0.00,0.00,0.00,0.00,0.00,1.05,-4.68,0.11,0.00,0.18,2.41,0.00,0.00,0.02,-0.07,-0.02,0.04,0.56,0.07,0.00,-0.11,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,18.9,13.6,13.0,13.4,14.0,14.0,13.6,13.3,11.4,11.7,11.0,11.6,13.5,13.0,0.0,0.0,0.0,24.5,29.5,23.3,28.3,23.0,23.7,21.0,33.8,29.3,23.1,23.9,19.7,0.0,14.4,135.3,0.0,5.1,0.0,17.1,15.7,11.4,13.6,11.6,12.5,10.8,12.3,10.6,12.2,11.5,12.1,11.5,11.4,12.4,13.0,14.0,9.8,9.1,9.6,9.3,12.0,10.3,10.5,7.4,6.6,0.0,0.0,0.0,0.0,9.6,10.1,9.2,0.0,10.9
Diluted EPS (Continuing),1.08,0.84,1.25,1.10,1.11,0.92,1.47,1.20,1.35,0.93,1.40,1.14,1.61,0.00,1.56,-0.08,1.85,1.14,1.27,1.44,1.51,1.31,1.28,1.55,1.26,0.85,0.73,0.60,1.20,-6.47,-0.07,-2.55,0.35,0.37,0.38,0.58,0.66,0.57,0.66,0.72,0.78,0.80,0.67,0.87,0.90,0.87,0.80,0.86,0.84,0.70,1.02,1.05,3.35,1.09,1.45,0.84,1.11,0.81,1.02,1.00,0.19,-1.84,0.44,0.86,0.36,0.28,0.00,0.00,0.86,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.18,0.00,-0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.99,0.00,-0.11,0.00,0.00,-0.16,0.15,0.00,0.00,0.00,0.00,0.00,0.00,1.03,-4.68,0.11,0.00,0.16,2.40,0.00,0.00,0.02,-0.07,-0.04,0.04,0.56,0.05,0.00,-0.11,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),1.51,2.54,0.00,1.67,1.67,2.84,0.00,1.77,1.77,2.97,0.00,1.85,1.85,1.85,0.00,0.00,0.00,0.00,0.00,3.79,3.79,5.46,0.00,1.98,1.98,3.54,0.00,2.16,2.16,3.55,0.00,0.00,0.00,0.00,0.00,0.32,0.32,0.71,0.00,0.71,0.71,1.25,0.00,0.94,0.94,1.66,0.00,1.18,1.18,1.93,0.00,1.41,1.41,2.39,0.00,1.97,1.97,3.07,0.00,2.01,2.79,2.79,0.00,0.16,0.50,0.50,1.05,1.17,0.00,1.34
EPS from Total Operations (YTD),3.38,4.23,1.25,2.35,3.46,4.51,1.47,2.66,3.96,4.82,1.40,2.55,4.40,5.38,1.56,1.44,3.32,4.46,1.27,2.72,4.17,5.48,1.28,2.88,4.07,4.92,0.73,1.31,2.54,-3.93,8.11,5.23,7.70,7.91,0.38,0.97,1.66,2.23,0.66,1.13,2.30,3.10,0.67,1.54,2.53,3.40,0.80,1.64,2.44,3.14,1.02,2.08,5.52,6.61,1.45,2.31,3.37,4.18,1.02,1.81,1.68,-0.16,0.44,1.30,1.67,1.94,2.97,3.91,0.86,3.87
High PE Ratio,19.9,17.7,17.3,17.5,16.7,14.4,14.2,13.9,13.3,13.6,13.4,13.2,13.5,13.7,0.0,0.0,0.0,25.8,30.1,26.2,28.8,25.4,25.5,25.1,34.8,38.2,42.8,54.6,55.1,0.0,32.3,316.3,0.0,8.5,0.0,28.4,21.1,18.9,16.2,13.5,12.9,11.3,12.4,11.8,12.6,12.2,12.2,12.2,12.4,13.4,13.2,14.0,10.4,9.6,9.7,10.3,15.4,16.5,18.2,17.4,18.3,0.0,0.0,0.0,0.0,13.0,10.6,9.5,0.0,11.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,19.7,0.0,0.0,0.0,21.9,0.0,0.0,0.0,20.8,0.0,0.0,0.0,19.5,26.2,27.7,25.9,26.5,24.8,19.9,19.4,18.5,20.7,21.2,23.1,25.3,28.8,28.5,43.6,57.2,44.5,45.8,87.6,102.3,100.6,100.0,97.4,83.6,81.5,80.2,78.9,80.1,78.8,78.4,71.6,67.8,99.0,93.4,93.6,83.7,76.8,82.3,65.7,60.1,57.3,61.0,68.4,64.5,78.9,73.7,82.0,98.9,133.6,138.0,147.9,138.6,83.0,85.4,83.1,103.3
LT-Debt as % of Total Debt,0.0,33.9,0.0,0.0,0.0,35.7,0.0,0.0,0.0,30.6,0.0,0.0,0.0,19.3,27.5,32.0,32.5,31.1,30.6,29.2,29.6,26.0,30.7,27.8,25.9,24.6,23.2,20.6,36.4,46.1,43.6,50.6,59.9,58.0,60.5,58.0,56.2,52.6,52.6,52.1,52.4,52.8,53.5,53.3,46.8,35.0,29.2,30.8,29.7,34.5,30.8,29.9,29.6,32.1,35.4,34.6,41.6,41.0,44.0,45.0,43.2,42.4,40.0,40.0,35.5,30.4,43.4,33.5,35.8,33.0
LT-Debt to Equity Ratio,0.00,0.25,0.00,0.00,0.00,0.28,0.00,0.00,0.00,0.26,0.00,0.00,0.00,0.24,0.35,0.38,0.35,0.36,0.33,0.25,0.24,0.23,0.26,0.27,0.30,0.34,0.40,0.40,0.77,1.33,0.80,0.85,7.04,-45.40,-175.31,-4021.67,37.60,5.09,4.41,4.05,3.74,4.02,3.71,3.64,2.52,2.10,103.41,14.11,14.63,5.14,3.30,4.65,1.91,1.51,1.34,1.56,2.16,1.82,3.73,2.80,4.56,87.08,-3.97,-3.63,-3.09,-3.59,4.87,5.86,4.92,-31.59
Low PE Ratio,15.3,13.5,12.5,12.6,12.5,11.9,12.3,12.0,10.6,10.5,10.1,10.2,9.7,9.2,0.0,0.0,0.0,13.6,14.5,12.5,14.8,14.3,15.8,15.5,20.3,22.3,22.1,23.4,18.9,0.0,13.0,127.6,0.0,3.8,0.0,16.1,12.1,10.3,9.3,8.8,8.4,8.2,9.6,9.4,9.3,8.9,9.4,9.4,10.4,11.2,10.3,9.7,5.9,5.6,6.0,7.3,11.8,9.6,10.4,6.9,5.5,0.0,0.0,0.0,0.0,5.8,5.4,6.4,0.0,8.0
Net Income from Total Operations (YTD),"2,097.9","2,624.0",777.9,"1,464.8","2,155.0","2,806.0",916.8,"1,668.5","2,486.4","3,031.0",882.0,"1,612.0","2,789.7","3,405.0",997.0,917.0,"2,126.0","2,852.0",810.0,"1,782.0","2,738.0","3,604.0",843.0,"1,908.0","2,673.0","3,275.0",487.0,873.0,"1,681.0","-2,565.0","6,145.0","4,226.0","6,394.0","6,582.0",326.0,839.0,"1,434.0","1,938.0",581.0,"1,211.0","1,996.0","2,684.0",580.0,"1,319.0","2,172.0","2,924.0",669.0,"1,414.0","2,087.0","2,686.0",858.0,"1,757.0","4,693.0","5,608.0","1,219.0","1,935.0","2,604.0","3,445.0",791.0,"1,417.0","1,310.6",-118.9,352.0,"1,027.4","1,324.3","1,549.2","2,416.9","3,208.2",708.4,"3,177.5"
Normalized Close PE Ratio,18.9,13.6,13.0,13.4,14.0,14.0,13.6,13.3,11.4,11.7,11.0,11.6,13.5,13.0,0.0,0.0,0.0,24.5,29.5,23.3,28.3,23.0,23.5,20.8,33.4,29.3,22.9,23.9,29.3,0.0,0.0,0.0,0.0,32.1,0.0,15.4,15.7,11.4,13.6,11.6,12.5,10.8,12.3,10.6,12.2,11.5,12.0,11.4,11.3,12.4,12.3,13.4,15.0,9.1,10.0,9.3,7.5,10.3,9.6,7.2,7.0,18.9,49.4,40.8,16.5,6.8,8.3,10.6,0.0,10.3
