,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,106.8,0.0,74.7,92.5,83.8,79.7,72.2,51.8,21.8,23.2,28.7,2.5,20.3,-7.7,-27.1,3.1,46.4,103.4,113.5,91.5,91.1,78.3,66.0,66.0,52.5,48.5,44.4,38.3,27.4,0.0,0.0,0.0,29.8,0.0,0.0,0.0,55.0,60.9,64.2,75.9,89.7,103.8,117.3,124.8,203.1,528.0,689.5,657.1,558.3,212.9,178.1,168.4,138.9,123.9,130.7,128.0,118.2,123.1,117.3,114.3,122.9,123.4
% of pric/free cashlow-to-industry,0.0,0.0,0.0,-1.6,61.4,34.7,65.9,61.7,61.5,165.8,177.0,-126.1,29.8,84.0,7.3,5.7,33.7,33.1,51.2,33.1,-78.1,3.5,-0.6,-1.9,-101.5,0.5,8.7,10.2,83.4,-84.7,-32.6,-10.4,36.8,29.5,342.4,2.2,7.6,-49.6,-114.8,51.4,18.2,-45.4,-251.6,89.9,114.5,259.0,373.3,-130.4,18.0,-58.3,-174.9,210.7,-78.9,-231.0,-145.4,-5528.6,-38.3,-3.4,-16.1,-335.9,44.1,97.5,457.4,10.7,-7.4
% of price-to-industry,0.0,0.0,0.0,90.2,96.2,78.3,77.6,58.8,52.1,54.4,47.7,51.3,43.6,54.5,63.3,79.8,87.1,108.8,84.0,94.7,101.4,99.4,43.0,58.2,50.8,70.5,67.6,55.5,59.1,66.6,62.4,65.3,63.5,72.9,95.1,101.1,131.2,145.0,149.3,129.4,136.1,156.7,165.0,226.1,291.8,335.9,264.8,206.7,425.1,417.9,481.7,419.7,460.3,391.9,440.9,430.9,376.6,329.5,300.1,350.6,357.7,360.6,369.5,418.0,440.8
% of price/book-to-industry,0.0,0.0,0.0,78.4,93.2,80.4,80.4,59.0,52.8,64.2,53.2,70.7,62.8,77.4,100.0,110.0,148.6,197.0,139.4,118.4,133.9,84.4,34.9,45.9,42.8,58.6,56.2,49.1,50.2,57.8,55.1,48.9,50.8,59.7,79.7,85.0,119.3,123.6,123.5,96.5,108.2,122.4,118.8,155.2,231.5,254.5,205.3,147.6,171.0,152.2,165.1,258.0,210.7,177.8,185.7,179.3,155.8,129.2,114.9,129.7,130.5,146.3,150.2,175.6,190.6
% of price/cashflow-to-industry,0.0,0.0,0.0,70.6,0.0,68.5,52.6,54.1,51.5,64.2,65.2,96.5,87.8,105.8,139.8,124.2,174.3,198.7,90.1,88.6,105.7,110.2,43.7,56.5,64.8,97.0,88.4,55.5,65.7,85.6,96.0,98.2,0.0,0.0,0.0,198.9,0.0,0.0,0.0,118.3,113.5,127.5,116.4,162.7,176.5,168.7,127.8,62.7,43.9,33.8,37.7,86.1,62.3,73.7,105.3,144.2,129.7,84.9,83.8,113.3,125.3,118.1,128.5,127.0,135.3
% of price/sales-to-industry,0.0,0.0,0.0,74.2,91.3,73.5,72.2,53.2,47.7,57.6,47.5,53.7,48.5,57.3,60.5,65.8,74.6,86.1,64.2,86.1,120.9,125.0,43.1,50.7,54.0,75.0,70.1,42.1,47.0,53.4,50.5,39.7,43.5,48.5,66.7,60.3,90.4,92.9,92.6,69.7,73.5,82.5,83.4,106.7,130.4,149.2,120.4,97.0,120.7,95.6,108.7,212.5,86.6,91.8,125.4,139.3,124.1,81.7,81.6,117.8,129.5,123.5,127.1,122.1,126.5
% of sales-to-industry,0.0,0.0,0.0,3.0,2.9,2.9,2.8,2.4,2.4,2.4,2.3,2.2,2.2,2.2,2.2,2.3,2.6,2.9,2.9,2.4,2.4,2.5,2.6,2.5,2.6,2.5,2.6,3.3,3.3,3.3,3.4,3.2,3.1,2.9,2.7,3.0,2.9,2.9,3.1,3.4,3.5,3.7,3.7,3.9,3.7,3.6,3.5,3.5,3.7,3.6,3.5,3.3,2.4,1.9,1.6,1.4,1.4,1.2,1.1,0.9,0.8,0.8,0.8,0.9,0.9
(increase) decrease in inventories,0.0,0.0,0.0,-9.9,-10.7,-14.5,-21.0,-11.5,3.8,12.6,20.2,28.4,-15.9,-19.7,-20.8,-2.0,-16.0,-54.9,-48.0,-54.8,-9.9,-7.6,-15.0,22.5,-0.5,13.0,10.1,14.8,-2.7,-21.0,-20.9,25.5,-29.9,-35.1,-38.8,4.7,-26.2,-52.2,-95.1,-98.4,-76.0,-120.6,-147.7,-101.8,-108.9,-165.2,-190.3,-195.5,-75.7,-40.0,-8.1,74.7,-23.3,-63.8,-112.5,-52.9,-106.7,-161.3,-206.1,-139.8,-112.5,-155.7,-149.3,-72.7,-83.5
(increase) decrease in other current assets,0.0,0.0,0.0,-23.5,-1.9,-6.8,-1.4,-2.3,-3.1,-0.2,13.4,-9.7,-1.3,2.3,-36.0,-11.7,-6.7,-3.7,-3.4,-9.6,-2.9,-2.6,0.0,-4.8,-0.5,-2.4,-7.7,3.9,-3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.2,6.5,5.9,4.1,1.6,1.8,0.4,5.8,6.8,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.9,-2.1,-14.7,4.2,8.6,8.1,13.7,-1.1,-0.1,3.0,5.2,-6.7,-4.3,-5.6,8.9,-9.4,-12.5,-13.6,3.6,-4.1,-3.7,-7.3,-6.5,-18.5,-28.9,-34.8,-26.6,-8.8,-9.4,-26.8,-21.7,-10.6,-9.7,-20.9,20.8,-25.6,-1.7,-17.0,-2.4,-38.1,-32.7,-21.6,-12.2,-15.4,-16.6,-9.0,-4.9,-9.8
(increase) decrease in receivables,0.0,0.0,0.0,-18.4,8.4,11.2,5.2,3.0,-9.1,0.8,5.5,12.7,8.0,-7.8,-11.4,-70.1,25.7,17.0,8.9,15.6,12.9,4.9,46.3,76.5,6.8,39.7,70.8,30.8,0.4,3.5,4.1,39.4,17.5,1.6,12.8,-37.2,-3.8,-14.8,-28.5,-40.8,-24.3,-100.2,-119.0,-82.4,-80.9,-211.0,-280.3,-195.1,-44.0,-28.4,8.1,50.7,-46.5,-36.2,-47.9,-52.0,-43.8,-121.5,-201.6,-243.1,37.7,-13.3,-45.6,-35.1,40.2
Basic EPS (Continuing),0.41,0.61,0.17,0.07,0.32,0.31,0.37,0.20,0.28,0.22,0.13,-0.31,0.31,0.33,-0.29,0.00,-0.22,0.07,0.15,0.42,0.28,0.28,0.18,0.31,0.15,0.24,0.19,0.38,0.19,0.10,0.11,0.12,0.05,0.33,0.09,0.21,0.25,0.59,0.49,0.71,0.60,1.12,1.12,1.70,1.55,2.16,2.06,2.05,1.65,1.94,2.10,1.98,1.44,1.64,1.86,2.02,1.74,1.77,1.94,2.27,1.71,1.99,2.09,2.81,2.03
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.05,-0.12,-0.01,-0.27,-0.16,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,-0.46,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,22.2,27.9,28.3,18.9,13.8,13.4,17.7,20.0,53.1,36.8,32.7,411.0,61.1,0.0,0.0,0.0,63.4,34.8,26.6,8.7,12.8,12.8,22.4,22.8,21.8,21.0,28.7,30.2,64.0,80.8,57.1,165.2,188.4,138.9,84.9,37.2,25.0,24.1,24.6,21.7,21.6,19.3,21.3,12.0,6.7,7.2,9.1,12.9,12.5,15.0,12.0,16.0,17.3,18.0,15.0,10.0,13.0,15.2,14.7,16.0,17.3,19.0
Diluted EPS (Continuing),0.41,0.61,0.17,0.07,0.32,0.31,0.37,0.20,0.28,0.22,0.13,-0.31,0.31,0.33,-0.29,0.00,-0.22,0.07,0.15,0.42,0.28,0.27,0.18,0.31,0.15,0.24,0.19,0.38,0.19,0.10,0.11,0.11,0.05,0.33,0.08,0.21,0.24,0.57,0.48,0.71,0.59,1.11,1.10,1.67,1.53,2.13,2.04,2.03,1.64,1.92,2.07,1.96,1.42,1.62,1.84,1.99,1.72,1.76,1.92,2.24,1.69,1.98,2.07,2.78,2.01
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.05,-0.12,-0.01,-0.27,-0.15,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00,0.00,0.00,0.00,-0.46,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.14,0.28,0.42,0.56,0.14,0.28,0.42,0.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.30,0.45,0.15,0.40,0.65,1.00,0.27,0.54,0.81,1.08,0.29,0.58,0.87,1.16,0.32,0.64,0.96,1.28,0.36,0.72,1.08,1.44,0.42
EPS from Total Operations (YTD),0.41,1.02,1.19,1.26,0.32,0.63,1.00,1.20,0.28,0.50,0.63,0.32,0.31,0.65,0.35,0.35,-0.22,-0.16,0.00,0.42,0.28,0.55,0.85,1.16,0.15,0.39,0.58,0.96,0.19,0.24,0.36,0.43,-0.07,0.25,0.07,0.21,0.24,0.81,1.31,2.02,0.59,1.69,2.79,4.46,1.53,3.66,5.71,7.74,1.64,3.56,5.63,7.59,1.42,3.04,4.89,6.88,1.72,3.48,5.40,7.64,1.69,3.67,5.73,8.51,2.01
High PE Ratio,0.0,0.0,0.0,29.1,31.4,42.2,31.5,28.1,28.0,23.8,26.0,67.4,61.6,43.5,471.9,67.1,0.0,0.0,0.0,79.3,36.2,31.3,30.5,30.3,38.6,33.8,25.7,23.9,22.9,28.8,31.7,65.5,88.1,59.0,171.7,189.3,140.2,91.1,44.9,30.2,25.8,25.1,22.7,23.0,20.8,21.8,19.7,18.8,18.6,19.1,13.4,14.3,15.2,16.9,17.5,17.4,18.7,18.6,18.4,17.8,17.8,15.6,17.0,17.3,19.2
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-61.8,0.0,-0.6,-2.2,-1.5,-1.0,-0.8,-3.8,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,26.5,24.6,23.7,29.9,35.1,35.1,36.1,35.8,38.6,39.1,50.9,49.9,80.1,78.5,81.8,82.2,80.0,70.8,69.3,61.3,60.1,58.3,57.7,54.9,53.5,51.7,50.7,50.2,49.4,43.0,42.3,40.2,44.1,44.0,43.2,41.4,40.4,35.3,35.4,33.9,32.1,29.9,28.0,26.7,28.0,28.5,27.9,25.6,24.0,23.1,22.8,22.6,21.0,18.5,17.5,16.7,16.6,16.6,15.7,17.7,30.4,31.5,32.5
LT-Debt as % of Total Debt,0.0,0.0,32.3,26.6,27.2,33.6,37.0,35.5,37.7,38.6,43.1,37.4,49.3,48.8,63.4,61.5,64.0,63.3,64.1,60.7,59.4,59.9,59.2,57.0,56.9,54.5,54.0,44.4,43.7,45.6,44.2,37.3,36.3,34.0,39.8,37.4,37.7,36.5,35.8,30.1,28.5,27.0,26.2,24.7,24.1,23.9,23.4,20.5,22.8,22.8,23.5,22.0,23.9,25.2,24.2,20.2,21.1,20.7,21.0,19.2,19.4,16.3,32.2,29.8,29.8
LT-Debt to Equity Ratio,0.00,0.00,0.36,0.33,0.31,0.43,0.54,0.54,0.56,0.56,0.63,0.64,1.04,1.00,4.01,3.64,4.48,4.61,4.00,2.42,2.26,1.58,1.51,1.40,1.36,1.22,1.15,1.07,1.03,1.01,0.98,0.76,0.73,0.67,0.79,0.78,0.76,0.71,0.68,0.55,0.55,0.51,0.47,0.43,0.39,0.36,0.39,0.40,0.39,0.34,0.32,0.30,0.30,0.29,0.27,0.23,0.21,0.20,0.20,0.20,0.19,0.21,0.44,0.46,0.48
Low PE Ratio,0.0,0.0,0.0,20.6,22.2,27.9,16.6,12.8,12.9,14.0,18.1,46.9,30.2,23.0,264.1,30.2,0.0,0.0,0.0,44.5,20.3,16.7,6.9,6.5,8.3,8.6,8.5,10.8,11.1,19.1,23.3,43.3,60.8,38.5,92.7,112.8,59.9,44.4,24.1,19.6,19.6,16.0,13.2,10.9,10.6,9.6,9.7,4.8,4.7,4.9,4.9,5.7,7.4,8.6,11.9,11.8,11.3,11.4,9.9,8.7,8.8,8.5,8.4,11.6,11.1
Net Income from Total Operations (YTD),16.8,41.6,48.7,51.6,13.1,25.6,40.5,47.7,10.4,18.9,23.7,12.2,11.9,24.5,13.6,15.3,-8.5,-5.9,-0.1,16.4,12.7,33.4,43.3,60.4,8.2,21.5,32.1,52.9,10.3,13.4,19.8,24.2,-4.0,13.9,4.0,11.8,13.9,47.0,75.1,115.0,33.6,96.8,159.9,255.8,88.1,210.9,328.0,442.4,92.8,201.4,318.1,428.3,80.2,172.0,276.2,388.7,97.0,195.7,303.7,429.2,93.5,202.0,308.9,450.8,98.9
Normalized Close PE Ratio,0.0,0.0,0.0,11.1,27.9,9.4,7.6,7.7,7.6,10.8,11.0,15.3,12.5,14.6,17.3,13.4,9.3,14.0,0.0,13.2,16.3,18.1,6.5,9.5,9.5,15.9,17.4,14.9,17.5,24.0,27.2,67.2,0.0,0.0,0.0,30.2,0.0,0.0,0.0,25.1,24.2,24.7,21.6,21.5,19.3,21.2,12.0,6.7,7.2,9.3,13.2,12.9,15.6,12.5,16.7,18.1,18.5,15.5,10.2,13.0,15.5,14.8,16.2,17.3,19.0
Normalized High PE Ratio,0.0,0.0,0.0,14.6,31.4,14.1,12.6,15.6,15.9,14.5,14.3,19.4,20.9,19.4,19.9,14.7,10.1,15.1,0.0,16.6,17.0,21.3,22.6,22.6,28.5,24.0,19.5,16.4,19.1,24.1,28.5,68.7,0.0,0.0,0.0,30.3,0.0,0.0,0.0,30.4,25.9,25.2,22.6,23.0,20.7,21.8,19.7,18.8,18.7,19.4,13.7,14.9,15.9,17.7,18.3,18.2,19.2,19.1,18.7,17.8,18.2,15.8,17.2,17.3,19.2
Normalized Low PE Ratio,0.0,0.0,0.0,10.3,22.2,9.3,6.6,7.1,7.4,8.5,9.9,13.5,10.3,10.3,11.1,6.6,5.0,6.6,0.0,9.3,9.5,11.3,5.1,4.9,6.2,6.1,6.5,7.4,9.3,16.0,20.9,45.5,0.0,0.0,0.0,18.1,0.0,0.0,0.0,19.7,19.7,16.0,13.2,10.9,10.6,9.6,9.7,4.8,4.8,5.0,5.0,5.9,7.7,9.0,12.4,12.3,11.7,11.8,10.1,8.7,9.0,8.6,8.5,11.6,11.1
Normalized ROA,0.0,0.0,0.0,11.7,5.5,12.7,12.6,9.9,9.2,8.0,6.8,5.0,4.2,4.2,2.4,3.3,3.4,3.7,3.7,3.8,4.0,3.0,3.0,3.1,2.9,2.6,2.5,2.7,2.4,2.2,1.8,0.9,0.0,0.0,0.0,2.9,0.0,0.0,0.0,4.0,4.5,5.3,6.1,7.3,8.4,9.8,11.3,11.0,11.7,10.7,10.5,9.7,9.8,9.7,8.7,8.3,8.9,8.8,9.1,9.3,9.0,9.3,9.0,9.4,9.8
