,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,0.0,183.1,0.0,0.0,0.0,132.1,0.0,0.0,0.0,339.5,0.0,418.6,287.7,515.8,474.4,408.2,431.9,125.9,140.1,147.2,151.3,160.4,147.8,153.5,159.9,156.1,155.8,152.9,143.3,114.5,103.5,91.9,83.5,82.4,67.5
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,60.4,-5.2,48.6,0.0,-17.2,13.0,-16.8,128.2,227.6,60.7,101.1,189.7,461.6,38.4,114.1,74.6,199.2,-10.2,-1.0,-66.3,76.2,14.0,2.3,12.8
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.4,106.4,87.2,110.3,107.9,117.7,127.8,102.8,138.8,151.0,158.8,169.1,179.7,130.5,139.8,146.9,146.5,116.1,99.0,77.9,53.1,27.0,37.3,35.8,35.9
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.2,538.6,522.0,603.8,925.2,1075.6,1547.6,1421.3,1222.3,1144.7,1653.1,2029.1,1753.6,1261.0,1536.1,2042.4,2003.0,1546.6,1577.3,2271.6,830.2,419.3,405.8,372.3,308.8
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.8,52.2,50.2,64.8,44.7,41.7,83.6,117.0,106.9,103.1,113.1,138.2,103.9,117.4,108.1,115.9,124.9,100.2,64.1,41.8,30.4,41.2,39.8,50.2
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.5,108.0,82.9,89.5,125.7,109.3,111.1,73.7,96.4,99.4,90.1,117.8,142.1,110.8,116.2,102.4,101.1,117.9,97.4,64.5,49.3,27.5,39.1,35.1,36.1
% of sales-to-industry,0.6,0.0,0.0,0.6,0.7,0.6,0.5,0.5,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.6,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3,0.3
(increase) decrease in inventories,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-4.0,0.0,0.0,-4.0,-3.0,0.0,1.0,-4.0,-29.0,3.0,25.0,27.0,29.0,-2.1,-7.1,-15.1,-27.7,-1.3,-1.3,-0.8,0.0,-5.4,-11.1,-8.3,-17.6,1.9,9.7,10.5,13.9,-1.9
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,-23.0,0.0,0.0,-13.0,-13.0,0.0,-16.0,-23.0,-41.0,-28.0,-46.0,-61.0,-40.0,-15.1,-35.3,-34.5,-17.7,13.7,12.9,12.6,46.8,-34.6,-97.0,-126.0,-137.7,-20.5,-19.5,5.6,50.6,35.7
Basic EPS (Continuing),0.00,0.35,0.35,0.35,0.40,0.28,0.27,0.27,0.33,0.31,0.31,0.31,0.32,0.51,0.51,0.69,0.57,0.79,0.70,0.72,0.43,0.84,0.72,0.78,0.71,0.86,0.85,0.92,0.99,0.88,0.72,0.53,0.16,0.47,0.31,0.32,0.36,0.18
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,16.0,12.0,13.7,12.4,12.6,11.0,8.5,8.0,10.0,11.1,10.2,11.2,7.9,9.1,8.9,9.1,7.9,6.7,7.8,6.6,4.1,6.8,5.8,7.0
Diluted EPS (Continuing),0.00,0.35,0.35,0.35,0.40,0.28,0.27,0.27,0.33,0.31,0.31,0.31,0.32,0.51,0.51,0.68,0.56,0.78,0.69,0.71,0.42,0.83,0.71,0.77,0.71,0.85,0.85,0.91,0.99,0.88,0.72,0.53,0.16,0.47,0.31,0.32,0.35,0.18
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.90,1.57,0.00,2.87,3.64,4.44,0.66,1.50,2.32,3.09,0.68,1.46,2.11,3.01,0.00,1.36,1.36,1.90,0.37,0.56,0.82,0.82,0.00
EPS from Total Operations (YTD),1.01,0.35,0.70,1.06,1.46,0.28,0.56,0.82,1.15,0.31,0.62,0.93,1.25,0.51,1.00,1.75,2.31,0.78,1.52,2.19,2.61,0.83,1.59,2.43,3.14,0.85,1.66,2.67,3.66,0.88,1.62,2.01,2.18,0.47,0.76,1.07,1.43,0.18
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,16.2,13.3,15.2,13.9,13.5,13.5,14.2,14.0,13.9,11.5,10.5,12.0,11.4,11.0,9.9,9.7,10.1,11.3,15.6,18.1,19.1,18.0,11.8,10.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,32.8,0.0,0.0,94.6,91.2,79.1,78.5,76.6,80.0,89.7,90.4,90.5,90.9,88.0,91.2,91.5,91.8,90.3,90.7,90.1,92.0,93.0,93.9,95.0,96.8,95.5,95.5,93.1,91.5,89.6
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,52.9,0.0,0.0,67.4,69.3,66.4,66.1,62.9,61.1,59.5,69.3,67.4,66.9,65.9,70.1,69.9,69.7,70.1,69.8,65.7,69.2,66.6,66.4,65.9,65.3,68.5,68.3,64.8,64.9,65.1
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.12,0.00,0.00,0.00,0.49,0.00,0.00,17.60,10.37,3.78,3.64,3.27,4.00,8.68,9.43,9.51,9.94,7.32,10.35,10.74,11.19,9.26,9.80,9.13,11.48,13.19,15.35,19.05,29.90,21.22,21.30,13.56,10.80,8.62
Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,10.6,8.7,7.6,7.0,8.6,8.7,7.7,7.4,7.4,7.2,6.3,6.8,7.9,7.4,6.7,6.8,7.0,6.3,7.4,6.5,4.0,3.9,3.5,4.3
Net Income from Total Operations (YTD),99.0,34.0,68.0,103.0,142.0,28.0,54.0,80.0,112.0,30.0,61.0,91.0,122.0,50.0,99.0,172.0,227.0,77.0,150.0,217.0,259.0,82.3,158.1,241.7,312.0,84.6,164.9,265.6,363.9,87.4,160.6,200.0,216.5,46.7,75.3,106.8,142.1,18.4
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,13.7,12.4,12.6,11.0,8.5,8.0,10.0,11.1,10.2,11.2,7.9,9.1,8.9,9.1,7.9,6.7,7.8,6.6,4.1,6.8,5.8,7.1
Normalized High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,13.3,15.2,13.9,13.5,13.5,14.2,14.0,13.9,11.5,10.5,12.0,11.4,11.0,9.9,9.7,10.1,11.3,15.6,18.1,19.1,18.0,11.9,10.8
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.6,8.7,7.6,7.0,8.6,8.7,7.7,7.4,7.4,7.2,6.3,6.8,7.9,7.4,6.7,6.8,7.0,6.3,7.4,6.5,4.0,3.9,3.5,4.3
Normalized ROA,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,6.9,0.0,0.0,0.0,10.5,0.0,12.4,14.1,13.9,14.4,16.5,17.1,18.2,20.9,16.0,16.1,18.5,18.4,19.8,19.0,21.5,17.6,16.6,13.5,9.6,7.8,6.4,5.6,6.0,5.2
Normalized ROCI,0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,8.9,0.0,0.0,0.0,14.7,0.0,17.4,20.4,21.0,23.2,23.1,24.5,26.3,30.5,22.3,22.4,25.9,25.4,27.6,27.9,30.3,25.9,24.4,20.1,14.6,11.3,9.2,8.5,9.0,7.8
Normalized ROE,0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,13.2,0.0,0.0,0.0,167.1,0.0,80.9,87.2,105.1,224.3,241.4,258.1,287.8,253.5,252.8,263.0,316.0,260.7,298.0,283.2,378.6,366.9,399.4,403.2,450.3,250.0,206.1,123.4,105.8,74.8
Return on Assets (ROA),0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,6.9,0.0,0.0,10.5,10.5,10.8,12.4,14.1,13.9,14.4,16.5,17.1,18.2,20.9,16.0,16.1,18.5,18.4,19.8,19.0,21.5,17.6,16.6,13.5,9.6,7.8,6.4,5.6,6.0,5.3
Return on Capital Invested (ROCI),0.0,0.0,0.0,0.0,17.3,0.0,0.0,0.0,8.9,0.0,0.0,15.3,14.7,15.1,17.4,20.4,21.0,23.2,23.1,24.5,26.3,30.5,22.3,22.4,25.9,25.4,27.6,27.9,30.3,25.9,24.4,20.1,14.6,11.3,9.2,8.5,9.0,7.8
Return on Stock Equity (ROE),0.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,13.2,0.0,0.0,283.7,167.1,72.3,80.9,87.2,105.1,224.3,241.4,258.1,287.8,253.5,252.8,263.0,316.0,260.7,298.0,283.2,378.6,366.9,399.4,403.2,450.3,250.0,206.1,123.4,106.6,75.3
Revenue (YTD),"1,206.0",308.0,622.0,937.0,"1,292.0",293.0,573.0,851.0,"1,189.0",325.0,649.0,974.0,"1,330.0",346.0,681.0,"1,113.0","1,573.0",449.0,953.0,"1,416.0","1,688.0",369.4,805.5,"1,285.4","1,711.5",425.7,842.8,"1,366.1","1,877.7",453.2,927.6,"1,292.7","1,709.4",427.8,789.9,"1,158.1","1,589.4",345.3
accounts payable,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,220.0,0.0,0.0,164.0,194.0,172.0,170.0,196.0,115.0,199.0,175.0,207.0,73.0,162.3,192.9,209.1,81.6,193.5,178.8,190.4,75.3,225.6,224.0,271.3,289.3,378.1,349.2,327.9,240.6,291.5
accounts receivable,0.0,0.0,0.0,0.0,274.0,0.0,0.0,0.0,288.0,0.0,0.0,293.0,294.0,307.0,313.0,338.0,360.0,405.0,432.0,439.0,389.0,359.2,390.7,420.3,416.8,418.7,409.2,427.0,416.6,426.9,458.8,497.2,488.4,504.2,492.4,488.7,465.7,501.7
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.5,0.0,0.0,0.0,126.6,0.0,0.0,0.0,124.0,0.0,0.0,0.0,112.4,0.0
accumulated depreciation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,755.0","1,755.0","1,755.0","1,755.0","1,777.0","1,942.0","1,777.0","1,777.0","1,287.0",0.0,0.0,0.0,"1,394.9",0.0,0.0,0.0,"1,577.8",0.0,0.0,0.0,"1,823.7",0.0,0.0,0.0,"1,204.0",0.0
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-27.8,-29.5,-30.4,0.0,0.0,-389.1,-383.1,0.0,1.8,0.0,1.9,0.0
additional paid-in capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-5.0,-5.0,0.0,0.0,0.0,-1.0,-14.0,-18.0,0.0,-3.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,48.0,10.9,35.8,56.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization of intangibles,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
asset turnover,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.0,0.0,0.0,1.1,1.1,1.1,1.2,1.2,1.1,1.1,0.9,0.9,1.1,1.2,1.1,1.0,1.1,1.0,1.0,0.9,0.9,0.8,0.8,0.7,0.7,0.7
auditor name,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
auditor report,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
book value per share,0.00,0.00,0.00,0.00,7.48,0.00,0.00,0.00,8.70,0.00,0.00,0.44,0.75,2.00,2.04,2.33,2.22,1.14,1.14,1.05,0.92,1.05,1.06,1.04,1.00,1.16,1.06,1.17,0.97,0.99,0.87,0.77,0.48,0.75,0.72,1.03,1.34,1.55
building and improvements,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,66.5,0.0,0.0,0.0,79.1,0.0,0.0,0.0,48.7,0.0
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash as % of revenue,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,34.7,0.0,0.0,2.1,1.0,4.0,6.4,9.0,15.1,14.1,3.3,3.1,4.3,2.2,20.3,17.3,13.9,9.8,8.7,12.1,8.0,25.1,23.5,12.4,14.1,9.1,11.3,18.2,23.8,15.2
cash at beginning of period,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,1.0,0.0,0.0,412.0,419.0,13.0,13.0,14.0,15.0,256.0,272.0,266.0,240.0,65.1,69.9,73.0,72.6,243.3,232.7,246.7,254.5,152.2,155.7,142.3,140.0,248.3,235.7,235.1,246.3,388.1
cash end of period,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,412.0,0.0,0.0,27.0,13.0,54.0,88.0,130.0,237.0,232.0,58.0,57.0,72.0,36.0,310.9,259.0,238.4,166.5,150.7,212.3,150.2,469.4,446.0,232.1,241.7,158.7,188.6,291.1,378.5,232.2
cash flow,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,331.0,0.0,0.0,0.0,331.0,0.0,357.0,396.0,428.0,502.0,490.0,492.0,457.0,448.9,448.1,455.6,511.4,510.6,512.1,527.4,567.9,563.6,556.3,504.1,410.4,386.4,342.8,329.2,346.9,315.2
cash flow per share,0.00,0.00,0.00,0.00,3.73,0.00,0.00,0.00,3.39,0.00,0.00,0.00,3.39,0.00,3.66,4.06,4.39,5.15,5.02,4.94,4.65,4.54,4.53,4.61,5.17,5.13,5.15,5.30,5.71,5.67,5.59,5.07,4.13,3.88,3.45,3.31,3.49,3.17
cash from discontinued financing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash from discontinued investing activities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash per share,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,4.23,0.00,0.00,0.28,0.13,0.55,0.90,1.33,2.43,2.38,0.59,0.57,0.73,0.36,3.14,2.62,2.41,1.67,1.52,2.13,1.51,4.72,4.48,2.33,2.43,1.60,1.90,2.93,3.80,2.33
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
common stock equity,0.0,0.0,0.0,0.0,729.0,0.0,0.0,0.0,848.0,0.0,0.0,43.0,73.0,195.0,199.0,227.0,216.0,111.0,111.0,105.0,90.0,103.9,104.7,103.2,98.7,115.9,105.9,116.4,96.1,98.2,87.0,76.9,48.1,75.0,71.5,102.0,133.3,154.5
construction in progress,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cost in excess,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.2,0.0
