,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,84.6,0.0,0.0,0.0,65.4,0.0,0.0,0.0,84.2,164.7,166.7,245.5,114.3,133.3,200.0,250.0,400.0,280.0,245.5,233.3,-1600.0,-800.0,-825.0,-1650.0,120.7,120.7,114.3,114.3,123.1,128.0,144.0,144.0,142.3,154.2,162.5,205.3,-1233.3,-1850.0,-1200.0,-900.0,177.3,172.7,172.7,140.7,300.0,285.7,242.9,228.6,0.0,50.0
% of pric/free cashlow-to-industry,0.0,0.0,-0.7,0.0,-63.3,28.8,99.2,17.0,24.7,20.8,89.7,63.0,79.2,21.8,-3.5,-9.4,58.7,152.9,297.7,121.4,139.9,13.5,-488.9,-664.9,72.3,-342.3,44.9,-33.8,-247.8,-36.5,-27.6,-119.6,-41.2,31.6,130.6,115.3,82.5,62.4,86.3,44.5,57.3,13.6,65.0,-3.4,-24.6,18.4,-16.7,32.2,26.4,-0.4
% of price-to-industry,0.0,0.0,334.4,341.2,310.1,277.5,339.1,168.9,173.0,236.4,315.5,374.1,443.5,338.7,340.5,522.0,550.9,503.1,384.8,348.3,409.4,419.6,424.4,455.0,443.7,447.0,459.2,426.2,317.6,263.0,244.7,239.2,281.3,319.5,329.1,304.7,295.1,285.8,286.3,268.0,258.2,266.7,240.2,224.5,193.5,163.6,111.8,115.6,122.2,140.8
% of price/book-to-industry,0.0,0.0,77.0,0.0,76.3,69.2,76.4,36.6,33.3,54.3,59.7,69.2,73.4,58.4,57.9,88.2,73.6,78.9,63.2,62.7,61.4,106.2,117.5,130.0,118.8,129.8,137.1,125.0,92.7,73.1,73.5,70.5,76.4,74.8,81.6,72.9,64.4,61.9,65.4,55.8,56.8,54.9,52.7,47.2,36.6,29.9,21.1,21.7,24.0,26.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,113.1,0.0,0.0,0.0,45.4,60.1,62.7,67.4,102.7,75.5,69.4,104.3,82.6,79.1,60.8,61.6,42.2,63.1,57.6,63.3,152.2,142.6,159.2,130.2,110.5,87.8,72.3,75.8,97.5,100.0,103.2,75.8,32.9,30.8,34.9,27.9,75.6,81.2,75.4,80.5,42.2,36.4,25.8,26.9,0.0,55.8
% of price/sales-to-industry,0.0,0.0,0.0,138.9,113.6,109.5,127.8,66.7,61.5,100.0,100.0,121.4,133.3,105.9,105.3,160.0,138.1,118.2,88.5,85.2,121.7,200.0,186.7,194.1,163.2,140.0,150.0,138.1,129.2,108.0,104.3,105.0,133.3,127.8,138.9,125.0,122.7,116.0,122.7,117.4,112.5,125.0,117.4,110.5,95.5,82.6,56.5,60.9,60.9,62.1
% of sales-to-industry,6.2,0.0,0.0,6.6,7.0,6.5,6.6,6.4,7.9,8.4,8.5,8.8,8.1,7.6,7.7,7.7,9.7,10.0,10.2,10.5,8.5,9.3,10.0,10.5,12.8,15.3,14.6,14.6,12.0,11.7,11.6,11.3,10.5,11.1,11.4,11.8,11.5,11.0,10.7,10.7,10.8,10.4,10.3,10.0,9.6,9.8,9.8,9.8,10.1,10.8
(increase) decrease in inventories,83.6,0.0,0.0,0.0,77.7,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,55.6,0.0,0.0,0.0,101.2,0.0,0.0,0.0,-48.3,0.0,0.0,0.0,-73.2,0.0,0.0,0.0,-71.7,0.0,0.0,0.0,-22.2,0.0,0.0,0.0,45.9,0.0,0.0,0.0,-144.9,0.0,0.0,0.0,-190.5,0.0,0.0,0.0,384.8,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,-31.3,0.0,0.0,0.0,29.2,0.0,0.0,0.0,29.0,0.0,0.0,0.0,-11.1,0.0,0.0,0.0,-16.6,0.0,0.0,0.0,-2.8,0.0,0.0,0.0,-11.2,0.0,0.0,0.0,-9.3,0.0,0.0,0.0,-36.1,0.0,0.0,0.0,4.3,0.0,0.0,0.0,-13.4,0.0,0.0,0.0,-19.4,0.0,0.0,0.0,-41.0,0.0
(increase) decrease in receivables,-166.9,0.0,0.0,0.0,64.8,0.0,0.0,0.0,-99.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,-28.9,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,-93.8,0.0,0.0,0.0,-88.5,0.0,0.0,0.0,-72.3,0.0,0.0,0.0,-11.5,0.0,0.0,0.0,-52.3,0.0,0.0,0.0,-13.0,0.0,0.0,0.0,97.9,0.0
Basic EPS (Continuing),1.21,0.45,0.49,-0.16,0.90,0.45,0.50,0.26,0.77,0.54,0.76,0.68,0.96,-0.11,1.08,0.96,1.14,1.15,0.98,1.15,1.44,1.25,1.29,1.28,1.77,1.51,0.83,1.48,1.80,1.63,1.80,1.42,2.14,1.69,1.75,1.78,1.82,1.76,1.41,1.91,2.44,1.77,1.70,1.79,1.03,-0.12,1.09,2.43,-1.82,0.76
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.01,-0.01,-0.01,0.00,-0.01,-0.01,-0.67,0.04,0.31,0.00,-0.02,0.00,0.05,0.00,-0.03,0.00,1.77,0.00,0.00,1.75,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.09,0.01,-1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,0.01
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,27.8,30.4,27.1,27.6,7.7,8.8,8.9,13.2,14.9,21.8,20.3,19.7,21.8,24.5,16.2,14.4,13.9,14.9,15.3,14.0,16.5,23.5,18.3,20.0,18.8,14.7,13.4,10.3,9.0,9.8,9.4,8.2,7.8,10.7,7.7,8.6,8.5,9.7,10.9,9.7,7.6,9.3,12.0,9.7,8.7,24.3,22.7
Diluted EPS (Continuing),1.21,0.45,0.49,-0.16,0.90,0.45,0.50,0.26,0.77,0.54,0.76,0.68,0.96,-0.11,1.08,0.96,1.14,1.10,0.94,1.11,1.37,1.28,1.23,1.22,1.72,1.44,0.80,1.44,1.74,1.58,1.75,1.39,2.09,1.65,1.74,1.75,1.81,1.73,1.38,1.90,2.43,1.76,1.67,1.79,1.03,-0.12,1.09,2.41,-1.83,0.74
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.01,-0.01,-0.02,0.00,0.00,0.00,-0.63,0.04,0.30,0.00,-0.01,0.00,0.05,-0.01,-0.03,0.00,1.74,0.00,0.00,1.73,0.00,0.00,0.00,0.00,0.00,-0.01,0.01,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.10,0.00,-1.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.29,0.03
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.31,1.31,0.00,0.94,0.94,0.94,0.00,1.20,1.20,1.20,0.00,1.50,1.50,1.50,0.00,1.15,1.15,1.15,0.00,1.33,1.33,1.33,0.00,1.70,1.70,2.27,0.00,1.56,1.56,1.56,0.00,1.46,1.46,1.46,0.00,1.88,1.88,1.88,0.00,1.62,1.62,1.62,1.62
EPS from Total Operations (YTD),2.91,0.45,0.93,0.77,1.68,0.45,1.02,1.27,2.04,0.54,1.34,1.37,2.34,-0.11,0.97,1.95,3.09,1.08,1.95,3.04,4.39,1.28,2.48,2.46,3.55,1.48,2.59,4.17,5.90,1.58,3.28,4.40,6.46,1.65,6.94,5.36,7.17,3.46,2.95,5.20,7.63,1.76,3.47,5.03,6.07,-0.12,1.05,3.50,1.67,0.74
High PE Ratio,0.0,0.0,0.0,30.9,36.5,36.3,36.1,28.3,26.7,25.2,20.5,16.3,22.1,25.0,22.0,21.9,25.7,18.7,19.3,18.7,18.0,15.4,14.8,16.6,24.0,18.7,20.8,20.3,17.6,17.8,15.9,15.4,13.8,12.9,8.7,8.4,11.2,8.1,10.2,10.0,11.2,11.4,11.5,11.6,14.6,20.3,19.9,15.6,35.7,22.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.7,0.0,0.0,0.0,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0
LT-Debt as % of Invested Capital,49.7,0.0,54.5,0.0,54.9,55.0,53.0,52.8,51.8,51.0,50.9,50.3,49.5,49.9,51.5,50.7,49.9,53.3,0.0,0.0,47.2,0.0,0.0,0.0,44.0,43.4,42.7,41.4,40.9,40.5,41.6,37.2,36.8,37.7,38.0,37.4,36.7,35.9,35.8,35.3,34.3,33.7,33.2,34.3,35.8,36.0,35.9,34.9,36.0,35.6
LT-Debt as % of Total Debt,14.9,0.0,58.1,0.0,54.1,55.4,53.9,54.2,51.8,52.2,53.3,53.8,52.9,53.3,57.3,57.4,55.3,58.2,0.0,0.0,48.0,0.0,0.0,0.0,48.0,49.3,49.0,48.5,48.3,47.6,48.1,42.2,43.4,45.4,45.5,46.5,47.6,48.3,47.0,45.8,45.4,44.9,43.2,39.8,44.2,45.0,43.8,44.7,43.4,43.1
LT-Debt to Equity Ratio,0.99,0.00,1.20,0.00,1.22,1.22,1.13,1.12,1.07,1.04,1.04,1.01,0.98,1.00,1.06,1.03,1.00,1.14,0.00,0.00,0.89,0.00,0.00,0.00,0.79,0.77,0.75,0.71,0.69,0.68,0.71,0.59,0.58,0.60,0.61,0.60,0.58,0.56,0.56,0.54,0.52,0.51,0.50,0.52,0.56,0.56,0.56,0.54,0.56,0.55
Low PE Ratio,0.0,0.0,0.0,25.1,29.4,25.3,25.3,7.6,7.3,6.4,5.7,4.8,5.6,7.9,11.6,14.2,14.0,10.2,11.4,13.3,12.9,12.1,11.5,11.2,17.5,12.3,13.7,15.3,13.2,11.6,10.1,8.5,6.8,6.3,5.1,4.9,7.6,5.9,7.6,7.7,8.6,8.8,8.5,7.3,9.0,11.6,8.5,7.3,19.2,13.3
Net Income from Total Operations (YTD),151.3,23.4,62.4,58.1,133.2,42.1,94.0,117.0,187.3,50.4,63.9,127.1,215.3,-9.8,90.0,180.4,286.4,105.3,191.2,297.9,431.9,117.9,245.4,243.3,464.4,148.8,261.0,422.5,598.9,160.7,343.5,448.0,665.8,169.9,357.7,561.3,746.1,175.9,300.1,525.6,771.4,178.8,352.3,510.7,615.6,-13.3,105.1,353.8,136.2,78.2
Normalized Close PE Ratio,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,8.2,0.7,0.9,1.1,11.8,7.3,11.2,13.1,15.5,14.8,13.3,13.3,14.7,15.2,13.8,16.4,19.5,16.1,18.6,17.5,14.6,13.2,9.8,8.5,9.4,9.1,9.8,9.2,10.3,11.0,10.4,10.2,9.4,10.7,9.5,7.5,9.3,12.0,9.9,8.9,0.0,0.0
Normalized High PE Ratio,0.0,0.0,0.0,0.0,22.2,0.0,0.0,0.0,25.0,1.9,1.4,1.2,11.9,8.9,12.5,13.1,16.3,17.1,17.8,17.8,17.8,15.3,14.7,16.5,19.9,16.5,19.3,19.0,17.5,17.5,15.1,14.6,13.2,12.4,10.4,9.9,10.7,11.6,12.3,12.0,10.9,11.2,11.2,11.4,14.6,20.3,20.3,15.9,0.0,0.0
Normalized Low PE Ratio,0.0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,6.8,0.5,0.4,0.4,3.1,2.8,6.6,8.5,8.9,9.3,10.6,12.7,12.8,12.1,11.4,11.2,14.5,10.9,12.7,14.3,13.1,11.4,9.6,8.0,6.5,6.1,6.1,5.8,7.3,8.4,9.2,9.2,8.4,8.6,8.3,7.1,9.0,11.5,8.7,7.4,0.0,0.0
Normalized ROA,1.9,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.8,59.4,58.6,59.2,3.3,3.6,3.5,3.6,3.6,3.7,3.6,3.7,3.6,3.8,4.1,4.2,4.6,5.7,5.3,5.4,4.7,4.5,5.2,5.3,5.2,5.4,5.4,5.6,5.5,5.3,5.2,5.0,5.4,5.2,5.3,4.8,3.9,2.8,2.4,2.9,0.0,0.0
Normalized ROCI,7.4,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.6,87.2,84.9,84.9,4.8,5.1,4.8,5.0,5.0,5.1,10.7,10.6,5.4,10.4,11.0,11.3,6.8,8.3,7.7,7.8,6.7,6.5,7.5,8.0,7.7,7.9,7.9,8.1,7.7,7.4,7.3,7.1,7.6,7.3,7.7,7.3,5.6,4.1,3.5,4.1,0.0,0.0
Normalized ROE,14.8,0.0,0.0,0.0,6.6,0.0,0.0,0.0,5.4,177.9,172.9,170.8,9.5,10.2,10.0,10.2,10.0,10.9,10.7,10.6,10.3,10.4,11.0,11.3,12.1,14.6,13.4,13.4,11.4,10.9,12.8,12.7,12.2,12.7,12.8,12.9,12.2,11.6,11.4,11.0,11.6,11.0,11.5,11.2,8.8,6.4,5.5,6.3,0.0,0.0
Return on Assets (ROA),1.5,0.0,0.0,0.0,1.2,1.3,1.3,1.7,1.6,4.4,4.0,4.3,1.8,1.3,2.0,2.2,2.2,3.4,3.3,3.5,3.6,3.7,4.0,4.2,3.8,5.0,4.8,5.0,4.6,4.4,4.9,5.0,4.9,5.2,5.1,5.4,5.3,5.2,5.1,4.8,5.3,5.0,5.2,4.7,3.9,2.8,2.5,2.9,0.9,1.4
Return on Capital Invested (ROCI),5.9,0.0,0.0,0.0,1.8,1.9,1.9,2.4,2.4,6.4,5.7,6.2,2.6,1.8,2.8,3.0,3.2,4.7,9.9,10.1,5.4,10.3,10.9,11.3,5.6,7.2,7.0,7.1,6.7,6.4,7.1,7.5,7.3,7.5,7.5,7.7,7.5,7.2,7.1,6.8,7.5,7.1,7.5,7.2,5.6,4.1,3.6,4.2,1.3,2.0
Return on Stock Equity (ROE),11.8,0.0,0.0,0.0,4.0,4.3,4.1,5.2,5.1,13.1,11.7,12.4,5.1,3.6,5.7,6.1,6.3,10.0,9.9,10.1,10.2,10.3,10.9,11.3,10.0,12.7,12.2,12.2,11.3,10.7,12.1,12.0,11.6,12.1,12.1,12.3,11.8,11.3,11.1,10.6,11.3,10.8,11.2,11.0,8.8,6.3,5.6,6.4,2.0,3.1
Revenue (YTD),"17,495.6","4,376.9","8,909.6","15,798.6","19,070.2","4,704.2","10,571.6","15,486.2","21,729.1","5,068.4","10,621.9","16,233.2","23,661.1","5,378.4","10,951.3","16,814.5","24,344.3","5,594.9","10,764.7","16,414.7","22,045.6","5,823.3","12,416.3","12,310.5","25,373.4","6,293.4","12,892.5","20,375.9","27,683.2","7,101.5","14,102.2","19,181.3","26,444.3","6,756.7","14,274.7","22,020.7","28,605.9","6,726.3","12,616.5","21,306.8","27,971.2","7,158.0","14,717.4","21,023.3","27,372.2","7,310.4","14,150.6","21,934.2","30,069.8","7,075.0"
accounts payable,"1,466.4",0.0,0.0,0.0,"1,286.6",0.0,0.0,0.0,"1,531.7",0.0,0.0,0.0,"1,667.5",0.0,0.0,0.0,"2,036.3",0.0,0.0,0.0,"1,773.2",0.0,0.0,0.0,"1,985.5",0.0,"2,851.1","2,829.1","2,096.7","2,048.7","2,125.3","1,931.1","1,922.4","1,820.3","1,944.1","1,917.8","2,060.3","1,893.0","1,870.4","1,998.7","2,111.6","2,084.7","2,195.1","2,261.4","2,390.0","2,136.5","2,189.8","2,191.1","2,491.6","2,463.0"
accounts receivable,625.5,0.0,650.0,0.0,409.3,558.4,599.9,590.2,452.8,611.4,686.2,667.2,574.0,703.2,736.9,712.9,619.3,686.8,654.7,603.5,571.2,621.6,687.2,681.3,695.7,714.5,830.4,814.9,824.5,950.7,"1,016.9",912.6,11.1,912.1,990.3,989.6,11.5,848.4,877.0,913.3,1.3,911.1,996.0,"1,048.5",13.0,"1,016.9","1,075.3","1,030.3",792.2,961.1
accrued expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492.2,0.0,0.0,0.0,506.8,0.0,0.0,0.0,548.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,365.6,0.0,0.0,0.0,153.6,0.0,0.0,0.0,157.2,0.0,0.0,0.0,374.9,0.0,0.0,0.0,468.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,525.4,0.0,0.0,0.0,569.6,0.0,0.0,0.0,527.2,0.0,0.0,0.0,480.9,0.0,0.0,0.0,577.9,0.0
accumulated depreciation,"2,144.3",0.0,"2,144.3",0.0,"1,498.4","1,498.4","1,498.4","1,498.4","1,918.3","1,918.3","1,918.3","1,918.3","2,500.7","2,500.7","2,500.7","2,500.7","3,008.7","3,008.7","3,008.7","3,008.7","3,282.7","3,282.7","3,282.7","3,516.5","3,559.6",0.0,"3,650.5","3,650.5","4,066.9",62.2,"4,386.7","3,922.1","4,438.4",0.0,0.0,0.0,"4,919.7",0.0,0.0,0.0,"5,308.5",0.0,0.0,0.0,"5,924.4",0.0,0.0,0.0,"6,334.8",0.0
acquisitions,"-2,777.3",0.0,-54.7,0.0,-62.3,-6.0,-9.2,-9.4,-14.0,0.0,-0.2,-0.2,-35.5,0.0,0.0,0.0,-204.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,161.1,169.9,173.5,-19.3,-120.2,-123.5,-139.0,-33.2,-53.3,-198.8,-210.9,-9.5,-15.9,-16.4,-25.5,-5.7,-8.7,-795.9,-766.0,9.3,7.6,-14.2,-11.9,-1.3
additional paid-in capital,24.7,0.0,0.0,0.0,"2,018.1",0.0,0.0,0.0,"2,378.1",0.0,0.0,0.0,"2,857.8",0.0,0.0,0.0,"3,143.9",0.0,0.0,0.0,"2,873.9",0.0,0.0,0.0,"3,318.6",0.0,0.0,0.0,"3,955.5",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,609.6",0.0,0.0,0.0,"3,691.1",0.0
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
