,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,119.7,45.8,52.9,64.0,56.7,108.1,96.3,100.0,108.0,109.4,79.3,73.0,74.8,67.7,0.0,115.2,113.6,140.0,182.0,98.6,205.4,172.1,127.2,124.0,190.4,198.2,212.2,115.8,115.9,110.2,102.4,69.2,43.7,37.7,61.2,116.2,156.9,128.1,82.7,49.9,49.4,72.1,170.2,145.0,159.5,156.0,121.3,79.9,77.9,59.3,84.6,74.3,62.0,69.5,75.6,47.7,51.2,56.9,88.0,193.7,211.2,129.1,54.9,144.5,83.1,102.0,100.0,54.7,60.4,57.6,87.4,56.9,87.8,71.5,70.6,75.5,87.6
% of price/sales-to-industry,123.5,96.2,101.8,87.0,75.0,91.7,82.5,97.4,108.5,115.6,86.3,79.5,83.0,73.0,0.0,95.9,100.8,130.0,172.4,150.0,311.5,273.8,221.4,240.0,375.0,395.0,393.8,224.2,229.7,220.5,231.6,267.5,221.6,205.9,290.0,297.0,340.7,278.4,274.3,240.8,205.8,206.1,238.8,157.4,144.0,125.9,103.2,89.2,90.9,65.1,84.1,55.3,41.3,42.4,41.1,32.5,35.8,36.8,47.7,90.0,97.4,69.4,50.9,44.4,33.5,36.0,30.9,38.5,39.6,34.9,56.6,47.7,71.4,62.1,63.7,55.7,57.0
% of sales-to-industry,15.9,16.3,15.9,17.2,17.6,17.5,17.7,16.7,16.5,16.4,15.8,15.5,15.4,14.7,0.0,14.5,14.0,13.6,13.3,4.9,5.1,4.9,4.5,3.3,3.0,2.9,3.0,6.1,6.5,6.7,6.5,5.7,5.6,5.5,5.3,5.0,4.8,4.6,4.6,5.4,5.8,6.1,5.8,5.3,5.1,5.0,5.2,5.6,6.1,7.2,7.5,7.9,7.7,7.4,7.3,7.3,7.2,6.6,6.0,5.4,5.0,4.8,4.9,6.7,7.8,8.6,9.4,7.9,8.1,7.3,6.6,4.7,4.2,4.0,3.9,3.7,3.7
(increase) decrease in inventories,-1.3,-6.5,-11.5,-20.8,-2.5,1.2,4.6,8.0,1.6,-2.0,-3.3,-10.1,1.5,-10.2,-14.0,1.3,4.4,-0.7,-5.1,-4.9,10.3,16.4,22.0,13.0,-2.4,-11.6,-6.1,-22.8,11.4,22.6,14.0,15.0,2.9,-4.4,-9.4,-13.7,-2.9,3.1,-2.7,2.9,-9.7,-30.8,-34.0,-26.2,-6.4,-3.8,8.7,-6.0,-14.8,-51.1,-97.0,-56.8,66.5,35.5,57.7,20.4,-3.7,7.5,6.6,44.6,38.7,45.2,35.3,22.7,3.7,4.8,2.8,-17.2,-13.5,-79.0,-10.4,-15.7,-13.7,-9.1,0.6,-4.8,0.2
(increase) decrease in other current assets,-0.8,-1.8,-1.3,-0.4,-1.8,-2.3,-0.3,-1.9,-3.2,-4.8,-1.3,-0.8,-3.6,-14.7,-7.3,-5.5,-3.5,-4.5,-4.0,-3.2,4.6,0.6,1.3,15.0,-4.1,-3.0,-5.6,0.6,-0.2,-7.0,-5.9,1.6,-0.2,-0.9,-1.4,-4.2,1.3,1.3,0.7,3.2,-6.1,-0.8,-1.4,-2.1,-3.1,-1.3,-3.0,-2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-3.2,-9.3,-10.3,-7.9,-21.5,-32.4,-29.3,-16.9,-15.6,-23.5,-20.8,-5.6,-23.6,-27.1,-34.8,-24.4,-15.2,-7.8,0.6,13.0,-27.3,-19.7,-16.7,-15.3,-32.2,-30.4,-16.4,15.9,-22.6,-23.9,-4.8,0.3,-24.0,-32.6,-5.6,6.0,-13.5,-30.3,-32.7,-35.1,-70.0,-59.5,-14.7,-18.0,-19.2,-30.3,-49.7,-55.6,-55.0,-162.6,-63.8,-15.5,-59.9,-78.5,-36.4,-7.9,-62.2,-66.6,-29.1,89.1,28.0,16.8,-3.0,-7.0,-30.7,-60.8,-50.8,-46.5,-81.0,-55.0,-38.5,28.7,-67.0,-55.8,-15.8,-23.7,-42.7
Basic EPS (Continuing),0.14,0.18,0.23,0.25,0.27,0.28,0.30,0.33,0.35,0.36,0.42,0.46,0.40,0.42,0.46,0.56,0.55,0.56,0.53,0.50,0.61,0.71,0.74,0.74,0.76,0.86,0.56,0.51,0.46,0.62,0.57,0.35,0.54,0.54,0.72,0.35,0.13,0.26,0.58,0.32,0.52,0.77,0.53,0.43,0.42,0.47,0.57,0.98,0.91,1.59,1.39,0.14,0.51,0.98,0.84,0.78,0.74,0.73,0.50,0.21,-0.07,0.16,0.50,-0.47,0.90,0.41,0.50,0.47,1.08,0.59,0.28,0.34,0.86,0.47,0.41,0.59,0.94
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,-0.09,-0.02,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.62,-0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.3,11.9,11.9,10.5,9.0,12.0,11.8,12.5,14.2,15.6,14.0,12.3,11.9,12.9,13.1,16.6,16.4,18.5,12.6,10.7,11.4,16.1,12.9,14.4,11.5,10.0,8.5,11.0,13.9,17.0,14.7,18.5,18.7,17.5,13.0,12.9,16.0,20.9,21.6,27.9,21.1,17.0,21.2,15.0,13.6,15.1,14.2,11.0,12.0,8.1,7.3,7.9,8.4,11.4,14.6,9.4,8.7,10.5,8.5,11.6,15.9,26.0,29.8,207.0,24.6,18.4,19.8,14.3,14.9,14.4,16.1,17.0,22.2,22.1,22.0,21.7,22.2
Diluted EPS (Continuing),0.14,0.18,0.23,0.25,0.27,0.28,0.30,0.33,0.34,0.36,0.42,0.46,0.40,0.42,0.46,0.56,0.49,0.50,0.47,0.45,0.55,0.64,0.66,0.66,0.69,0.78,0.50,0.46,0.42,0.56,0.51,0.32,0.48,0.50,0.68,0.33,0.12,0.24,0.53,0.30,0.49,0.73,0.51,0.42,0.41,0.46,0.57,0.96,0.90,1.57,1.38,0.14,0.51,0.98,0.84,0.77,0.73,0.72,0.50,0.21,-0.07,0.16,0.50,-0.47,0.90,0.41,0.50,0.47,1.07,0.59,0.27,0.34,0.85,0.47,0.41,0.59,0.93
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,-0.08,-0.01,0.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.57,-0.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.20,0.30,15.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.40,0.10,0.20,0.30,0.43,0.13
EPS from Total Operations (YTD),0.14,0.32,0.46,0.71,0.27,0.54,0.84,1.17,0.34,0.70,1.11,1.57,0.40,0.82,1.28,1.78,0.49,0.98,1.45,1.90,0.55,1.19,1.85,2.51,0.69,1.46,1.97,2.43,0.42,0.97,1.48,1.80,0.48,0.98,1.67,2.11,0.11,0.35,0.93,1.23,0.49,1.22,1.73,2.15,0.41,0.87,1.53,2.49,0.90,2.48,3.86,4.00,0.51,1.49,2.33,3.10,0.73,1.45,1.96,2.17,-0.07,0.09,0.59,0.12,0.90,1.31,1.81,2.28,1.07,1.65,1.92,2.26,0.85,1.31,1.72,2.31,0.93
High PE Ratio,17.2,15.8,13.8,13.6,9.5,12.1,12.8,12.6,14.3,16.6,15.3,14.1,13.9,13.5,13.9,16.7,16.8,18.9,19.8,21.1,20.3,19.0,15.5,14.7,13.9,13.2,14.0,15.1,15.9,18.0,18.2,19.7,19.0,20.1,18.2,17.2,23.3,24.4,25.6,29.0,22.2,17.6,21.3,20.8,21.6,24.9,22.9,13.0,12.0,10.2,8.7,10.5,11.6,13.4,15.8,12.6,11.7,12.7,14.2,16.9,27.0,41.7,32.8,231.3,25.5,23.3,23.3,14.9,15.0,15.3,19.9,21.1,24.3,25.8,24.1,22.3,23.1
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,23.5,24.1,26.4,23.9,22.4,21.0,18.6,17.3,15.7,14.4,13.4,11.4,10.4,9.4,13.3,11.3,10.2,8.9,10.4,25.8,23.1,21.2,19.1,17.3,16.9,15.7,14.8,14.1,13.2,12.7,6.7,6.5,2.2,2.0,1.8,1.8,1.7,1.6,1.4,1.4,1.3,1.3,1.3,46.9,46.0,45.3,44.1,42.5,40.4,37.0,34.8,34.4,33.8,32.4,31.3,28.4,27.7,26.9,17.2,18.5,18.6,18.0,17.7,18.2,17.6,17.3,16.9,16.7,15.9,15.5,15.5,15.5,14.9,0.9,29.5,29.0,28.3
LT-Debt as % of Total Debt,42.0,37.9,42.9,40.3,37.0,35.8,33.6,36.2,33.3,31.0,29.8,27.8,24.6,23.4,28.8,27.5,24.9,23.2,26.2,46.8,42.7,39.3,35.8,35.5,34.5,32.8,33.3,34.1,33.5,30.2,17.6,19.3,7.1,6.4,6.4,6.0,6.0,5.3,4.9,4.8,4.5,4.0,4.1,50.8,48.5,49.6,47.1,45.8,45.3,38.9,42.2,45.3,42.2,38.1,42.4,38.1,37.5,39.8,23.0,32.9,37.5,35.8,34.4,33.9,31.8,31.1,32.6,33.6,28.6,31.1,31.2,31.8,28.3,2.1,38.1,34.7,33.5
