,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/cashflow-to-industry,100.0,102.7,105.9,106.3,94.4,100.0,95.0,87.8,81.0,92.1,132.0,133.3,155.0,170.8,0.0,325.9,317.2,420.8,423.5,235.0,210.5,236.8,291.6,206.4,199.5,160.2,179.9,232.5,241.8,194.7,233.6,151.1,132.5,128.6,115.9,113.0,82.8,71.5,86.3,96.9,81.5,113.1,116.0,125.2,140.2,196.7,264.4,237.1,449.1,447.1,395.4,141.1,163.8,176.6,141.0,128.3,135.3,166.3,141.6,145.2,123.0,118.2,143.7,161.9,154.0,154.1,141.3,162.1,141.6,143.9,145.2,155.5,134.1,135.0,139.9,136.4,150.2
% of price/sales-to-industry,104.1,93.6,102.8,113.4,106.9,109.7,107.5,101.3,94.9,105.5,146.9,134.6,146.7,163.0,0.0,162.5,160.0,213.6,211.4,212.0,197.8,218.8,307.1,234.1,256.1,248.8,311.6,335.2,425.7,335.9,389.3,286.5,203.8,201.9,176.2,209.1,143.9,121.1,152.5,166.7,135.8,182.5,185.2,204.8,244.8,327.3,420.0,219.4,421.4,446.3,288.3,169.4,173.3,159.0,152.0,159.8,178.1,221.7,211.1,244.2,178.9,165.5,147.3,159.7,150.7,154.4,137.8,138.8,130.7,141.8,160.6,167.7,144.4,143.2,153.1,155.2,163.6
% of sales-to-industry,16.1,15.1,15.0,14.9,14.3,14.3,13.4,11.3,10.9,10.5,10.4,8.9,8.9,8.9,0.0,8.8,8.4,7.8,7.4,7.3,7.0,6.7,7.0,8.9,9.7,10.1,10.0,7.8,8.5,9.5,9.8,9.0,8.8,8.3,8.0,7.1,6.9,6.7,6.6,6.8,6.8,6.5,6.4,6.1,5.1,4.3,3.5,2.9,2.9,2.9,3.1,3.3,3.3,3.4,3.4,3.4,3.4,3.5,3.6,3.6,3.6,3.6,3.4,3.5,3.6,3.6,3.7,3.7,3.6,3.6,3.7,3.7,3.7,3.7,3.6,3.0,2.9
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,58.0,61.7,-85.9,0.0,0.0,0.0,2.1,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9,0.0,0.0,0.0,-8.7,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Basic EPS (Continuing),0.42,0.44,0.55,0.57,0.56,0.66,0.57,0.41,0.53,0.56,0.75,0.39,0.69,0.63,0.58,-3.17,0.76,0.63,0.78,0.52,0.79,0.77,0.85,0.65,0.84,0.67,0.79,-1.60,0.09,0.46,-0.15,-0.26,0.39,0.42,0.39,-0.61,0.04,0.51,0.46,0.57,0.46,0.40,0.98,1.43,0.57,0.69,0.68,-2.24,0.95,0.79,0.83,0.54,0.71,0.86,1.31,0.87,1.11,0.88,1.52,0.59,0.57,0.27,0.43,0.46,0.41,0.47,0.45,0.42,0.43,0.57,0.71,0.68,0.65,0.50,1.15,0.63,0.58
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.16,0.34,3.44,-0.01,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,-0.16,0.01,0.00,0.01,0.00,0.00,0.00,0.00,-1.06,0.15,-0.04,-0.03,0.45,-0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,14.0,14.6,11.9,11.6,11.2,10.8,11.7,11.7,11.2,12.2,11.0,11.5,10.9,12.4,15.4,0.0,0.0,0.0,0.0,14.5,12.4,13.6,10.8,11.2,12.5,10.8,12.8,36.4,10.7,11.3,13.6,9.3,56.8,55.7,18.3,31.7,60.3,51.1,54.2,17.9,11.2,12.4,10.6,9.7,10.6,11.3,13.7,0.0,0.0,472.2,0.0,21.7,26.6,26.3,11.8,10.6,9.9,11.1,10.4,8.0,5.9,9.0,15.3,16.9,18.5,15.3,16.6,20.5,22.2,20.2,14.8,18.6,15.7,15.4,14.5,15.0,18.5
Diluted EPS (Continuing),0.42,0.44,0.52,0.52,0.53,0.62,0.54,0.39,0.51,0.53,0.69,0.38,0.64,0.61,0.56,-3.09,0.74,0.61,0.76,0.51,0.78,0.75,0.83,0.65,0.82,0.67,0.78,-1.61,0.09,0.46,-0.15,-0.25,0.39,0.42,0.39,-0.61,0.04,0.50,0.46,0.56,0.46,0.40,0.92,1.14,0.52,0.62,0.61,-2.05,0.83,0.70,0.74,0.49,0.65,0.79,1.21,0.81,1.03,0.82,1.46,0.58,0.56,0.27,0.42,0.46,0.40,0.46,0.45,0.41,0.42,0.56,0.70,0.67,0.64,0.49,1.13,0.62,0.57
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.19,0.15,0.34,3.36,-0.02,0.00,0.01,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.31,-0.14,-0.02,0.00,0.01,0.00,0.00,0.00,0.00,-0.87,0.12,-0.03,-0.02,0.41,-0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.19,0.38,0.58,0.77,0.20,0.40,0.60,0.80,0.22,0.43,0.65,0.86,0.23,0.46,0.69,0.92,0.25,0.50,0.75,1.00,0.28,0.55,0.83,1.10,0.30,0.60,0.90,1.20,0.31,0.62,0.93,1.24,0.32,0.64,0.96,1.28,0.32,0.64,0.96,1.28,0.20,0.40,0.60,0.80,0.20,0.40,0.60,0.80,0.21,0.42,0.63,0.84,0.24,0.48,0.72,0.96,0.27,0.54,0.81,1.08,0.28,0.56,0.84,1.12,0.28,0.56,0.84,1.12,0.29,0.58,0.87,1.16,0.30,0.60,0.90,1.20,0.31
EPS from Total Operations (YTD),0.42,0.85,1.38,1.90,0.53,1.15,1.68,2.07,0.51,1.03,1.72,2.10,0.64,1.25,1.81,-1.28,0.74,1.35,2.11,2.62,0.78,1.53,2.36,3.01,0.82,1.68,2.64,1.37,3.45,3.90,3.75,3.51,0.51,0.92,1.33,0.72,0.04,0.54,1.00,1.56,0.46,1.17,1.92,3.04,0.52,1.15,1.76,-0.29,0.83,1.53,1.39,2.00,0.62,1.38,2.96,3.47,1.03,1.85,3.31,3.89,0.56,0.83,1.24,1.70,0.40,0.86,1.31,1.72,0.42,0.98,1.68,2.35,0.64,1.13,2.26,2.88,0.57
High PE Ratio,14.9,16.1,13.1,11.7,11.8,10.8,12.3,13.1,13.2,13.8,12.5,12.2,11.4,12.7,15.5,0.0,0.0,0.0,0.0,18.2,17.9,17.0,14.2,13.6,13.4,12.9,13.9,36.9,12.7,14.2,20.4,14.2,77.8,80.6,33.3,49.9,149.6,94.8,64.3,18.5,14.6,13.2,11.5,10.0,10.7,11.7,14.5,0.0,0.0,539.8,0.0,24.3,27.6,28.1,14.5,15.1,13.4,12.9,13.5,13.2,15.1,17.3,21.6,19.6,20.2,20.5,20.2,21.5,22.4,23.3,20.5,19.1,17.7,18.2,15.5,16.0,18.5
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,73.7,73.6,72.9,73.2,72.4,73.3,72.5,74.5,74.6,74.6,75.2,77.5,76.2,75.4,74.9,81.1,80.4,79.9,79.4,79.4,78.9,78.3,77.8,80.4,80.6,81.1,82.3,82.6,80.0,79.7,80.2,81.1,81.9,82.8,82.9,84.0,84.1,83.1,82.3,81.1,80.7,78.1,77.1,73.9,72.7,72.1,71.1,73.4,73.1,72.3,72.2,65.3,64.8,65.4,65.3,64.8,68.5,65.5,65.7,70.5,71.4,71.0,72.4,70.3,73.5,72.8,71.9,73.3,72.5,72.8,74.2,75.7,73.7,74.8,74.0,72.6,74.7
LT-Debt as % of Total Debt,58.1,59.3,61.5,60.4,60.5,62.2,61.4,62.9,63.0,59.4,61.9,67.0,64.3,61.6,60.1,65.7,65.9,62.3,67.8,67.1,65.7,65.3,63.3,68.2,64.0,66.1,73.9,68.5,65.1,71.8,71.2,72.5,77.1,78.4,76.3,74.9,76.1,74.3,73.3,73.7,73.9,71.2,70.8,67.5,67.6,66.6,66.1,66.7,67.9,64.0,63.6,63.0,58.0,62.4,60.1,59.1,67.6,66.0,63.9,66.0,66.9,65.1,70.5,63.5,72.3,69.2,69.6,70.7,70.1,71.8,72.1,74.4,71.5,73.2,71.3,68.5,73.6
