,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,-419.0,-416.0,0.0,0.0,0.0,-16.0,-276.0,0.0,-879.0,0.0,-879.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,-7.0,0.0,0.0,"-10,154.0","-10,160.0",0.0,48.0,-67.0,-67.0,25.0,1.0,-729.0,-737.0,-305.0,0.0,-750.0,-786.0,-208.0,601.0,208.0,118.0,-51.0,-114.0,-299.0,"-3,021.0",109.0,369.0,265.0,232.0,188.0,0.0,0.0,560.0,117.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,"2,789.0","2,789.0","2,789.0","3,434.0","3,434.0","3,434.0","3,434.0","7,473.0","7,473.0","7,473.0","7,473.0","2,323.0","2,323.0","2,323.0","2,323.0","3,733.0","3,733.0","3,733.0","3,733.0","4,106.0","4,106.0","4,106.0","4,106.0","4,018.0","4,018.0","4,018.0","4,018.0","7,107.0","7,107.0","7,107.0","7,107.0","10,368.0","10,368.0","10,368.0","10,368.0","24,239.0","24,239.0","24,239.0","24,239.0","10,112.0","10,112.0","10,112.0","10,112.0","13,046.0","13,046.0","13,046.0","13,046.0","10,461.0","10,461.0","10,461.0","10,461.0","15,738.0"
common par,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,8.0,8.0,9.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
common stock equity,"14,567.0","15,207.0","16,389.0","17,022.0","16,763.0","16,928.0","16,062.0","15,320.0","16,144.0","17,077.0","17,385.0","18,039.0","20,623.0","20,905.0","21,149.0","22,273.0","21,316.0","22,975.0","22,824.0","23,038.0","28,170.0","28,756.0","29,101.0","28,566.0","27,680.0","31,609.0","33,797.0","34,068.0","33,554.0","34,745.0","35,178.0","32,998.0","32,541.0","27,832.0","23,733.0","23,109.0","27,292.0","34,267.0","33,120.0","35,810.0","39,374.0","46,414.0","48,624.0","49,815.0","53,308.0","60,347.0","59,796.0","58,665.0","62,405.0","64,048.0","64,452.0","64,449.0"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,178.0,71.0,16.0,140.0,173.0,77.0,-124.0,196.0,170.0,124.0,43.0,121.0,218.0,147.0,211.0,304.0,254.0,301.0,220.0,350.0,454.0,246.0,211.0,296.0,217.0,357.0,261.0,416.0,477.0,402.0,464.0,217.0,381.0,528.0,502.0,-376.0,-956.0,-551.0,-131.0,358.0,830.0,71.0,-78.0,428.0,519.0,"1,734.0",394.0,-275.0,"1,038.0",-53.0,-582.0,252.0
minority interest,"1,084.0","1,085.0","1,090.0","1,092.0","1,094.0","1,096.0","1,256.0","1,258.0","1,260.0","1,263.0","1,265.0",277.0,277.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,319.0,325.0,377.0,368.0,349.0,354.0,371.0,405.0,400.0,397.0,374.0,344.0,323.0,349.0,384.0,422.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,-494.0,98.0,0.0,"1,631.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,312.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,402.0",-292.0,56.0,-240.0,"-1,028.0","-2,509.0","-7,540.0","-14,253.0","-15,358.0","-9,834.0","-2,234.0","-3,050.0","-1,191.0",822.0,"4,030.0","1,000.0","1,115.0","3,356.0","6,813.0","5,886.0","7,266.0","8,735.0","11,325.0","11,397.0","10,580.0"
other non-cash items,"1,609.0","1,093.0",-25.0,"1,255.0","1,848.0","2,546.0",3.0,249.0,884.0,"1,550.0",433.0,813.0,"2,518.0","3,527.0",-203.0,457.0,"1,870.0","3,007.0","1,227.0",991.0,"2,645.0","2,275.0","-3,505.0","1,559.0","2,682.0","3,446.0",-153.0,"1,183.0","2,029.0","3,754.0",124.0,"2,940.0","3,881.0","4,666.0","-1,572.0","1,181.0","2,695.0","2,718.0","3,265.0","2,871.0","3,928.0","5,193.0","-1,418.0","3,501.0","6,793.0","9,040.0","-6,525.0","5,758.0","12,102.0","15,288.0","2,744.0","2,733.0"
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,32.0,0.0,33.0,34.0,34.0,34.0,34.0,34.0,35.0,33.0,31.0,30.0,31.0,30.0,31.0,30.0,31.0,30.0,31.0,30.0,31.0,30.0,31.0,30.0,31.0,30.0,31.0,30.0,31.0,30.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,84.0,0.0,84.0,0.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
quarterly indicator,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-13.0,-41.0,-124.0,-13.0,-166.0,-179.0,-372.0,-194.0,-195.0,-210.0,-211.0,-8.0,-10.0,-53.0,-763.0,-9.0,-91.0,-122.0,-119.0,-133.0,"-1,150.0","-1,188.0","-1,430.0",-23.0,-124.0,-232.0,-732.0,-37.0,-267.0,-283.0,"-1,996.0",-62.0,-66.0,-217.0,"-14,299.0",-115.0,-151.0,-266.0,-955.0,-322.0,-512.0,-689.0,"-1,061.0",-249.0,-715.0,"-1,192.0","-2,105.0",-349.0,"-1,066.0","-1,150.0","-1,702.0",-240.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,341.0,582.0,"1,021.0","1,308.0","1,628.0","1,790.0","1,349.0","1,678.0","2,065.0","2,393.0","2,807.0","3,169.0","3,093.0","3,667.0","4,193.0","4,716.0","5,663.0","6,440.0","6,608.0","7,595.0","9,840.0","10,582.0","10,865.0","11,579.0","12,196.0","13,195.0","16,574.0","17,228.0","18,357.0","19,342.0","19,884.0","20,526.0","21,441.0","22,041.0","22,403.0","21,829.0","20,472.0","19,822.0","19,501.0","20,294.0","21,820.0","22,096.0","21,363.0","22,193.0","23,399.0","26,951.0","27,289.0","24,640.0","26,904.0","25,920.0","25,205.0","25,958.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,11.3,19.2,26.1,33.9,42.9,60.9,71.3,78.9,84.9,86.5,86.5,86.4,26.6,26.6,29.6,31.3,36.7,42.2,54.3,53.6,52.9,29.7,29.2,28.6,27.6,26.8,34.8,45.7,44.0,46.5,57.5,77.3,77.0,79.5,4.4,4.3,3.8,3.6,3.5,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2
treasury stock,-214.0,-407.0,-613.0,-851.0,"-1,124.0","-1,630.0","-1,934.0","-2,174.0","-2,365.0","-2,405.0","-2,405.0","-2,402.0",-740.0,-739.0,-835.0,-896.0,"-1,085.0","-1,294.0","-1,785.0","-1,764.0","-1,733.0",-981.0,-959.0,-938.0,-905.0,-878.0,"-1,357.0","-2,073.0","-2,014.0","-2,183.0","-2,890.0","-4,108.0","-4,047.0","-4,279.0",-236.0,-230.0,-203.0,-194.0,-190.0,-172.0,-172.0,-172.0,-172.0,-172.0,-172.0,-172.0,-172.0,-172.0,-172.0,-172.0,-172.0,-172.0
