,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8,0.0,0.0,0.0,-4.9,-7.3,-6.5,-0.1,-1.5,-26.7,-32.1,-0.6,0.0,-8.8,-10.2,-4.9
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.6,0.5,0.0,0.4,0.4,0.4,0.0,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,40.7,40.7,40.7,40.7,20.6,20.6,20.6,20.6,8.8,8.8,8.8,8.8,10.3,10.3,10.3,10.3,12.3,12.3,12.3,12.3,15.7,15.7,15.7,15.7,11.4,11.4,11.4,11.4,65.6,65.6,65.6,65.6,24.6,0.0,24.6,24.6,69.1
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.3,0.4,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.5,0.5,0.5,0.6,0.6,1.4,1.4,1.4,0.0,1.7,1.7,1.7,1.7,1.7,2.0,2.0,2.0,2.0
common stock equity,12.0,11.9,11.9,11.8,11.7,11.5,11.3,11.0,10.7,10.6,10.4,10.2,10.6,11.6,11.5,11.4,11.2,11.1,10.6,71.5,75.8,91.2,124.6,119.8,115.3,115.3,171.5,164.7,150.3,210.2,249.6,331.6,323.0,327.4,331.9,330.4,320.5,382.0,379.9,349.9,332.1,329.9,311.9,302.2,540.0,547.0,541.8,683.4,664.7,775.1,744.5,730.6,711.0,843.5,836.4,829.8,822.4
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-1.1
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4,-1.1
minority interest,17.9,18.3,19.4,19.0,19.2,18.8,17.9,17.7,19.8,20.4,20.5,20.4,19.8,19.8,21.0,20.3,19.5,32.6,37.2,39.0,32.5,18.0,19.7,18.8,18.2,18.2,17.8,17.2,28.6,29.3,32.7,29.0,32.4,39.6,43.2,44.8,47.7,62.2,61.0,55.4,34.0,34.2,28.6,27.4,30.5,24.3,22.5,19.9,18.7,18.2,17.3,17.2,16.3,17.3,16.4,16.0,30.1
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-0.6,-0.4,0.3,0.4,0.5,0.4,0.2,0.2,0.2,0.1,-0.0,-0.3,-0.0,0.1,-0.1,-0.1,-0.1,-0.2,-0.2,-0.2,-0.4,-0.4,1.4,-0.4,-0.6,-1.2,-1.2,-1.1,-1.3,-2.2,-1.8,-1.6
other non-cash items,0.1,0.7,1.3,1.8,0.0,0.6,1.3,1.9,0.0,0.5,1.6,1.7,0.0,1.0,3.2,2.8,0.1,1.5,2.6,1.1,-0.2,-0.0,0.5,-0.1,-0.3,-1.3,-0.6,-0.3,1.5,1.9,2.4,4.3,-0.1,0.6,2.2,-0.1,0.7,2.2,5.4,26.1,1.3,1.0,40.7,41.6,-0.1,-1.3,0.1,8.4,0.6,-1.1,28.9,29.5,3.6,0.0,7.8,13.5,0.8
other special charges,0.0,0.0,0.0,0.0,-0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,-0.9,0.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,-1.4,-21.2,-1.3,-0.3,-0.6,-4.9,-0.8,0.0,-0.4,-2.9,0.1,-0.5,1.8,-1.2,0.1,0.3,0.4,-7.8,0.5
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,2.3,3.5,3.5,3.5,3.5,3.5,3.5,3.8
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,2.4,2.4,2.4,2.4,2.4,2.4,2.4,29.0,24.0,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.6
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-8.7,-8.9,-9.0,-9.2,-22.5,-26.2,-16.9,-17.0,-0.2,-7.8,-9.4,-17.8,-0.2,-0.5,-8.6,-19.2,-0.3,-4.6,-7.4,-42.8,-0.3,-8.2,-4.9,-51.6,-13.4,-98.8,-140.2,-178.3,-20.6,-57.8,-66.7,-80.2,-0.8,-10.4,-19.4,-20.7,-1.1,-2.3,-24.3,-57.4,-1.4,-3.3,-36.4,-48.5,-31.4,-41.3,-43.1,-95.0,-1.6,-21.4,-5.8,-8.2,-32.0,0.0,-146.8,-238.5,-41.3
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,0.0,-0.1,-0.2,-0.3,-0.5,-0.6,-1.0,-1.3,-1.4,-1.6,-1.8,-1.9,-2.1,-2.2,-2.3,-2.5,-2.7,-3.1,-5.2,-8.4,-9.8,-11.1,-15.8,-20.4,-20.4,-22.3,-29.1,-37.8,-40.6,-41.8,-50.6,-63.4,-64.2,-64.3,-67.1,-78.6,-80.3,-83.8,-114.2,-132.7,-135.4,-171.8,-185.7,-208.4,-212.0,-218.9,-236.2,-259.2,-262.8,-298.0,-311.0,-332.0,-330.9,-340.1,-348.7,-372.8
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
