,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
common stock equity,"1,303.0","1,334.0","1,382.0","1,309.0","1,166.0","1,070.0","1,051.0","1,225.0","1,257.0","1,391.0","1,309.0","1,270.0","1,280.0","1,323.0","1,283.0","1,271.0","1,236.0","1,223.0","1,380.0","1,797.0","1,757.0","2,058.0","1,997.0","2,058.0","2,028.0","2,080.0","2,079.0","2,176.0","2,641.0","5,101.0","5,144.0","5,125.0","5,212.0","5,252.0","5,357.0","5,344.0","5,317.0","5,458.0","5,399.0","5,420.0","5,441.0","5,887.0","5,954.0","6,092.0","6,038.0","6,029.0","6,096.0","6,303.0","6,353.0","6,614.0","6,766.0","6,677.0","6,822.0","6,941.0","6,898.0","6,825.0","7,071.0"
deferred income taxes,0.0,0.0,0.0,-66.0,0.0,0.0,0.0,-47.0,0.0,0.0,0.0,0.0,0.0,0.0,-41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,-5.0,-6.0,0.0,0.0,-7.0,-6.0,3.0,5.0,-8.0,-15.0,-7.0,-33.0,-38.0,-21.0,-17.0,-22.0,-36.0,-21.0,-15.0,-13.0,-11.0,-14.0,-4.0,4.0,17.0,-5.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,0.0,-16.0,-1.0,-2.0,4.0,-105.0,3.0,12.0,0.0,-7.0,4.0,11.0,-7.0,-2.0,-4.0,6.0,-11.0,-2.0,-3.0,11.0,-10.0,-8.0,0.0,38.0,-15.0,1.0,0.0,17.0,-4.0,-9.0,-5.0,11.0,-3.0,0.0,-7.0,14.0,4.0,-14.0,-14.0,10.0,-25.0,-10.0,-22.0,6.0,-5.0,-10.0,-20.0,8.0,3.0,8.0,-13.0,12.0,11.0,21.0,-7.0
minority interest,"1,063.0","1,065.0","1,077.0","1,005.0",947.0,915.0,906.0,960.0,885.0,729.0,694.0,685.0,688.0,722.0,715.0,698.0,695.0,689.0,700.0,694.0,218.0,221.0,212.0,208.0,147.0,147.0,145.0,145.0,159.0,216.0,216.0,213.0,218.0,214.0,217.0,216.0,277.0,279.0,249.0,180.0,171.0,138.0,146.0,22.0,184.0,180.0,33.0,29.0,30.0,40.0,38.0,36.0,38.0,36.0,36.0,34.0,39.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,2.0,1.0,3.0,1.0,-1.0,-4.0,1.0,3.0,-5.0,-3.0,-2.0,-1.0,-2.0,6.0,10.0,7.0,28.0,26.0,24.0,28.0,13.0,14.0,13.0,17.0,15.0,15.0,21.0,17.0,25.0,25.0,29.0,38.0,4.0,62.0,49.0,44.0,5.0,2.0,2.0,6.0,12.0,9.0,2.0,9.0,25.0,29.0,40.0,31.0,-1.0,18.0,-7.0,9.0,12.0,14.0
other non-cash items,-93.0,-127.0,-95.0,16.0,73.0,182.0,322.0,-23.0,-255.0,-210.0,-135.0,-240.0,-8.0,-7.0,104.0,53.0,5.0,7.0,26.0,-38.0,3.0,10.0,10.0,28.0,-17.0,-1.0,-63.0,15.0,-139.0,-350.0,-350.0,-368.0,-129.0,-126.0,-114.0,-132.0,11.0,10.0,-5.0,6.0,-11.0,38.0,81.0,80.0,17.0,28.0,60.0,85.0,-18.0,-10.0,-16.0,10.0,-5.0,-8.0,-2.0,38.0,-29.0
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,46.0,7.0,0.0,0.0,0.0,2.0,8.0,1.0,2.0,1.0,1.0,2.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,12.0,1.0
preferred dividends,0.0,0.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,9.0,9.0,9.0,9.0,8.0,9.0,8.0,9.0,9.0,9.0,8.0,9.0,10.0,9.0,9.0,8.0,7.0,6.0,6.0,6.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,6.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,4.2,0.0,0.0,0.0,8.2,0.0,8.2,14.2,0.0,14.2,14.2,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,18.1,14.0,14.0,14.0,10.0,10.0,10.0,10.0,4.0,4.0,0.4,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,100.0,196.0,196.0,196.0,196.0,196.0,196.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,339.0,436.0,337.0,337.0,337.0,241.0,241.0,241.0,241.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-335.0,-346.0,"-1,301.0","-1,433.0",-89.0,-263.0,-272.0,-317.0,-9.0,-138.0,-267.0,-758.0,-9.0,-43.0,-54.0,-76.0,-35.0,-56.0,-235.0,"-1,059.0",-313.0,-889.0,"-1,239.0","-1,291.0",-294.0,-650.0,-652.0,-689.0,-20.0,-271.0,-283.0,-972.0,-425.0,"-1,099.0","-1,104.0","-1,300.0",-39.0,-220.0,-223.0,-343.0,-106.0,-310.0,-878.0,-905.0,-472.0,-475.0,-703.0,"-1,198.0",-133.0,-384.0,-506.0,-619.0,-1.0,"-1,008.0","-1,808.0","-1,910.0",-2.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,124.0,114.0,115.0,124.0,120.0,133.0,130.0,130.0,134.0,116.0,598.0,124.0,126.0,154.0,319.0,167.0,165.0,109.0,88.0,102.0,129.0,194.0,175.0,108.0,130.0,65.0,68.0,61.0,55.0,44.0,38.0,46.0,49.0,53.0,34.0,43.0,84.0,41.0,41.0,35.0,36.0,36.0,33.0,28.0,35.0,36.0,35.0
retained earnings,-558.0,-531.0,-498.0,-539.0,-647.0,-751.0,-774.0,-600.0,-643.0,-670.0,-756.0,-779.0,-788.0,-773.0,-819.0,-830.0,-873.0,-896.0,-993.0,-851.0,-891.0,-884.0,-962.0,-911.0,-941.0,-897.0,-908.0,-923.0,-812.0,-581.0,-543.0,-585.0,-493.0,-452.0,-357.0,-379.0,-424.0,-236.0,-288.0,-299.0,-448.0,-518.0,-575.0,-801.0,-894.0,-887.0,-946.0,-965.0,"-1,039.0",-999.0,"-1,032.0","-1,079.0","-1,123.0","-1,042.0","-1,126.0","-1,234.0","-1,253.0"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
