,1996/12,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.5,135.4,142.7,254.9,252.1,243.1,244.2,234.2,219.9,129.7,125.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.3,-6.0,0.0,-4.6,-1.9,-1.1,1.4,-14.9,-19.6,-19.5,-21.6,-19.7,-19.3,-19.8,-22.3,66.9,28.1,50.0,122.1,-141.2,-67.3,-59.9,-196.9,-135.9,-233.7,-20.6,-26.0,17.2,-17.8,-15.1,-4.6,12.6,-13.5,-12.8,-111.4,-92.4,-6.5,-0.1,-0.2,-1.2,0.3,7.0,10.4,29.3,41.4,63.5,53.3,49.6,43.3,38.4,33.5,33.8,36.8,39.0,43.6
other non-cash items,-4.0,-9.8,-4.6,-4.8,2.6,0.1,-2.6,-10.7,-0.2,-26.4,-4.2,-45.3,-52.0,-12.6,13.3,6.2,21.4,33.1,-6.5,-10.9,-11.8,-20.7,-5.2,-38.2,-52.8,21.2,-30.0,-54.9,-11.7,-108.9,4.3,-583.5,-29.2,350.9,-16.4,19.3,226.4,132.7,244.3,180.3,464.1,319.6,-70.8,16.4,179.4,394.7,-112.2,-105.6,-130.3,-127.4,3.9,1.2,-0.7,1.2,-8.5,1.1,1.5,2.3,1.6,1.2,0.4,-161.0,0.3
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25.9,-28.9,0.0,-166.4,0.0,0.0,4.1,35.0,132.5,0.0,28.0,-81.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-0.2,-0.3,-0.1,-0.2,-0.4,-0.5,-0.1,-0.3,-0.4,-0.6,-0.1,-0.3,-0.4,-0.6,-0.2,-0.3,-0.5,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.9,0.0,0.0,0.0,0.0,-1.0,-9.9,-201.7,-299.0,-627.6,"-1,237.7","-1,815.6","-2,273.3",-432.8,-843.8,"-1,349.8","-1,546.4",-1.0,-1.0,-3.6,-26.6,-68.8,-68.8,-75.8,-75.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,21.6,6.1,5.0,5.7,4.1,0.1,0.1,0.1,0.1,14.2,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,30.3,17.3,32.9,40.3,4.9,1.1,1.1,7.0,-16.1,-5.9,0.5,5.8,10.8,12.2,6.1,11.2,-11.2,-0.5,9.8,27.6,42.7,52.8,58.5,71.4,36.0,59.4,92.3,96.3,131.5,153.1,120.2,116.0,81.5,-224.1,-231.5,-295.7,-371.5,-378.1,-572.7,-570.7,-793.4,"-1,063.8","-1,018.5","-1,043.5","-1,212.5","-1,481.0","-1,379.5","-1,411.6","-1,369.2","-1,364.5","-1,362.7","-1,356.7","-1,356.2","-1,352.8","-1,338.8","-1,345.5","-1,363.9","-1,363.8","-1,361.3","-1,367.8","-1,376.2","-1,212.0","-1,223.4"
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.5,0.9,1.3,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-8.3,-8.3,-7.9,-7.9,-7.2,-7.2,-6.6,-6.6,-5.9,-5.9,-4.5,-4.5,-4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
