,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/06,2009/12,2010/06,2010/12,2011/06,2011/12,2012/06,2012/12
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,98.4,0.0,0.0,0.0,94.8,0.0,0.0,0.0,107.4,0.0,0.0,0.0,104.3,0.0,0.0,0.0,-1731.3,0.0,0.0,0.0,288.3,0.0,0.0,0.0,39.1,0.0,0.0,0.0,82.2,0.0,0.0,0.0,117.4,0.0,0.0,0.0,67.3,0.0,0.0,0.0,114.1,0.0,0.0,0.0,122.5,0.0,123.5,0.0,104.3,0.0,137.9,0.0,67.5
% of pric/free cashlow-to-industry,0.0,0.0,0.0,37.5,0.0,0.0,0.0,14.8,0.0,0.0,0.0,-189.6,0.0,2.7,0.0,40.9,0.0,0.0,0.0,36.1,0.0,27.0,0.0,0.3,0.0,59.9,0.0,60.0,0.0,39.8,0.0,67.1,0.0,28.5,0.0,0.0,0.0,2.5,0.0,-1.7,0.0,-1061.4,0.0,41.8,0.0,189.9,0.0,125.4,26.5,35.7,83.0,74.3,7.2,94.8,35.3,-80.0
% of price-to-industry,0.0,0.0,0.0,91.4,125.4,184.4,185.3,213.0,169.1,147.1,184.6,197.5,287.6,304.2,299.3,263.8,220.4,205.6,164.3,204.7,156.8,57.2,51.0,111.9,141.2,121.2,123.5,128.7,112.5,116.7,109.1,120.8,116.4,117.3,112.9,98.1,85.3,83.4,84.7,74.7,70.5,63.2,71.1,71.2,87.3,75.5,82.7,90.6,95.9,98.3,76.0,67.7,80.4,74.3,74.4,59.1
% of price/book-to-industry,0.0,0.0,0.0,57.6,0.0,0.0,0.0,101.0,0.0,0.0,0.0,98.1,0.0,18.8,0.0,110.1,0.0,0.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,393.5,0.0,160.2,0.0,126.6,0.0,144.4,0.0,148.2,0.0,110.0,0.0,17.5,0.0,86.8,0.0,80.0,0.0,80.1,0.0,86.6,0.0,111.0,76.6,91.3,77.8,64.0,92.0,90.6,102.0,81.3
% of price/cashflow-to-industry,0.0,0.0,0.0,48.5,0.0,0.0,0.0,101.0,0.0,0.0,0.0,89.2,0.0,0.0,0.0,138.2,0.0,0.0,0.0,202.2,0.0,0.0,0.0,-3.2,0.0,0.0,0.0,60.4,0.0,0.0,0.0,84.1,0.0,0.0,0.0,92.1,0.0,0.0,0.0,75.9,0.0,0.0,0.0,73.8,0.0,0.0,0.0,109.4,0.0,80.5,0.0,62.0,0.0,64.1,0.0,74.3
% of price/sales-to-industry,0.0,0.0,0.0,50.9,140.1,162.2,118.9,96.9,152.4,115.5,135.7,87.2,31.1,32.8,292.7,132.8,0.0,0.0,0.0,82.8,160.7,43.3,34.5,2.3,123.3,136.8,120.7,86.1,173.3,127.1,137.1,92.8,201.8,150.7,216.7,107.8,143.5,18.4,20.0,91.4,133.3,85.7,126.6,82.8,188.2,106.9,163.5,115.3,0.0,105.2,0.0,78.6,0.0,83.5,0.0,71.8
% of sales-to-industry,0.0,0.0,0.0,10.6,12.2,11.7,11.1,8.6,8.5,8.2,7.5,6.8,6.7,6.6,6.7,7.8,0.0,0.0,0.0,9.5,9.1,9.4,10.4,9.8,9.7,9.6,9.4,10.2,10.3,10.3,11.0,10.4,10.3,10.0,9.4,12.7,13.0,13.2,13.4,13.9,14.0,14.4,15.0,15.1,12.8,12.8,12.7,14.8,0.0,13.6,0.0,12.4,0.0,13.7,0.0,12.6
(increase) decrease in inventories,0.0,0.0,0.0,28.0,0.0,0.0,0.0,-24.0,0.0,0.0,0.0,-177.0,0.0,-330.0,0.0,-310.0,0.0,0.0,0.0,304.0,0.0,75.0,0.0,202.0,0.0,209.0,0.0,165.0,0.0,39.0,0.0,-88.0,0.0,64.0,0.0,-169.0,0.0,111.0,0.0,1.0,0.0,41.0,0.0,-365.0,0.0,321.0,0.0,53.0,248.3,338.1,137.7,-17.3,69.5,55.7,21.5,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"-1,292.0",0.0,0.0,0.0,0.0,0.0,114.0,0.0,568.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,-887.0,0.0,0.0,0.0,405.0,0.0,0.0,0.0,"-1,229.0",0.0,-848.0,0.0,-921.0,0.0,0.0,0.0,"-1,880.0",0.0,"1,411.0",0.0,"3,193.0",0.0,122.0,0.0,"1,946.0",0.0,173.0,0.0,760.0,0.0,509.0,0.0,"1,051.0",0.0,142.0,0.0,128.0,0.0,286.0,0.0,34.0,0.0,-487.0,0.0,-7.0,131.9,528.7,332.7,-121.0,513.9,694.7,278.6,437.7
Basic EPS (Continuing),0.62,0.62,0.62,0.61,0.68,0.68,0.68,0.66,0.58,0.58,0.78,0.77,1.78,1.78,-0.09,0.00,-1.65,-1.59,-1.86,-1.11,-4.92,-5.60,-4.42,-4.42,0.87,0.87,0.16,0.16,0.28,0.28,0.49,0.49,0.88,0.82,0.55,0.51,0.55,0.58,-0.32,-0.30,0.85,0.86,0.82,0.90,0.41,0.41,0.38,0.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,14.6,21.1,27.1,22.4,29.3,31.2,30.9,33.6,49.8,46.1,28.4,25.7,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,17.6,28.9,20.7,21.8,14.3,11.2,10.8,9.6,9.6,10.3,11.6,13.4,11.4,10.5,11.1,10.3,11.2,11.6,13.4,13.1,0.0,15.5,0.0,8.7,0.0,8.3,0.0,27.0
Diluted EPS (Continuing),0.62,0.62,0.62,0.61,0.67,0.67,0.67,0.68,0.57,0.57,0.77,0.76,1.74,1.74,-0.15,0.00,-1.65,-1.59,-1.86,-1.11,-4.92,-5.60,-4.42,-4.42,0.83,0.83,0.18,0.18,0.28,0.27,0.48,0.48,0.85,0.79,0.53,0.49,0.53,0.56,-0.32,-0.30,0.83,0.86,0.83,0.91,0.41,0.41,0.38,0.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.74,0.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,1.07,1.10,0.00,0.00,0.88,0.88,0.00,0.00,0.95,0.95,0.00,0.00,0.88,0.88,0.00,0.00,0.91,0.91,0.00,2.76,2.76,2.76,0.00,0.00,0.00,0.00,0.00,0.61,0.71,0.71,0.00,1.06,1.06,1.06,0.00,0.00,1.36,1.36,0.00,1.89,1.89,2.77,0.56,1.28,0.83,1.48,0.95,1.64,0.83,1.58
EPS from Total Operations (YTD),0.62,1.24,1.86,2.47,0.67,1.34,2.01,2.69,0.57,1.15,1.92,2.68,1.74,3.48,2.92,3.18,-1.65,-3.19,-5.58,-6.69,-4.92,-11.20,-15.62,-20.04,0.83,1.65,1.83,2.01,0.28,0.55,1.03,1.52,0.85,1.58,2.11,2.60,0.53,1.13,1.55,2.06,0.83,1.68,2.54,3.45,0.41,1.62,1.82,2.15,1.36,1.63,1.72,2.42,1.06,1.89,0.82,0.41
High PE Ratio,0.0,0.0,0.0,15.4,23.0,27.3,31.7,30.9,38.3,39.8,38.3,50.2,54.7,41.9,51.3,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,21.6,34.7,26.1,22.1,16.1,12.9,12.6,12.8,13.5,15.0,14.4,13.5,12.5,12.3,11.1,11.5,13.2,15.6,19.0,17.9,0.0,17.7,0.0,10.7,0.0,12.5,0.0,39.4
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-105.0,0.0,0.0,0.0,-68.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,-159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,38.7,0.0,0.0,0.0,41.6,0.0,0.0,0.0,39.3,0.0,45.0,0.0,48.0,0.0,0.0,0.0,72.1,0.0,100.9,0.0,126.9,0.0,90.4,0.0,76.3,0.0,73.5,0.0,69.7,0.0,67.4,0.0,63.2,0.0,62.9,0.0,58.7,0.0,57.1,0.0,0.0,0.0,0.0,0.0,0.0,54.9,54.7,50.6,53.7,52.9,55.4,54.6,57.1
LT-Debt as % of Total Debt,0.0,0.0,0.0,31.8,0.0,0.0,0.0,41.4,0.0,0.0,0.0,34.8,0.0,38.3,0.0,31.7,0.0,0.0,0.0,51.3,0.0,41.0,0.0,40.2,0.0,43.0,0.0,44.1,0.0,49.4,0.0,44.7,0.0,48.6,0.0,50.5,0.0,50.6,0.0,49.8,0.0,48.7,0.0,0.0,0.0,0.0,0.0,0.0,52.3,47.7,50.4,51.8,50.6,49.9,51.9,49.3
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.63,0.00,0.00,0.00,0.71,0.00,0.00,0.00,0.65,0.00,0.82,0.00,0.92,0.00,0.00,0.00,2.59,0.00,-111.81,0.00,-4.71,0.00,9.40,0.00,3.22,0.00,2.77,0.00,2.30,0.00,2.07,0.00,1.72,0.00,1.69,0.00,1.42,0.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.21,1.02,1.16,1.12,1.24,1.20,1.33
Low PE Ratio,0.0,0.0,0.0,13.2,12.9,12.7,12.5,13.2,20.1,23.3,23.6,25.0,17.4,13.4,20.6,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,15.1,24.2,18.2,14.5,10.5,8.9,9.5,9.3,9.1,9.8,10.3,10.1,8.9,8.0,7.6,7.2,8.8,10.4,12.7,9.6,0.0,12.8,0.0,7.1,0.0,8.0,0.0,24.9
Net Income from Total Operations (YTD),617.3,"1,234.6","1,851.9","2,469.0",675.0,"1,350.0","2,025.0","2,700.0",598.5,"1,197.0","1,992.0","2,788.0","1,824.0","3,640.0","3,298.0","3,447.0","-1,814.0","-3,516.0","-6,153.0","-7,380.0","-5,301.0","-12,076.0","-16,909.0","-21,742.0","1,448.0","2,896.0","3,464.0","4,031.0",682.0,"1,350.0","2,561.0","3,771.0","2,179.0","4,064.0","5,463.0","6,757.0","1,421.0","3,000.0","4,123.0","5,463.0","2,209.0","4,477.0","6,857.0","9,200.0","1,182.0","4,213.0","4,749.0","5,678.0","3,590.3","4,964.5","4,831.4","6,486.2","3,032.9","4,961.4","2,417.7","1,460.0"
Normalized Close PE Ratio,0.0,0.0,0.0,14.6,21.1,27.1,22.4,25.2,0.0,0.0,0.0,45.9,0.0,0.0,0.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,21.8,0.0,0.0,0.0,8.1,0.0,0.0,0.0,10.6,0.0,0.0,0.0,9.3,0.0,0.0,0.0,11.0,0.0,13.6,0.0,8.2,0.0,7.2,0.0,9.6
Normalized High PE Ratio,0.0,0.0,0.0,15.4,23.0,27.3,31.7,26.5,0.0,0.0,0.0,46.2,0.0,0.0,0.0,62.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,22.1,0.0,0.0,0.0,10.9,0.0,0.0,0.0,10.6,0.0,0.0,0.0,10.3,0.0,0.0,0.0,15.1,0.0,15.5,0.0,10.1,0.0,10.9,0.0,14.1
Normalized Low PE Ratio,0.0,0.0,0.0,13.2,12.9,12.7,12.5,11.3,0.0,0.0,0.0,23.0,0.0,0.0,0.0,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,14.5,0.0,0.0,0.0,7.9,0.0,0.0,0.0,7.9,0.0,0.0,0.0,6.5,0.0,0.0,0.0,8.1,0.0,11.2,0.0,6.7,0.0,6.9,0.0,8.9
Normalized ROA,0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.8,0.0,0.0,0.0,5.6,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-3.8,0.0,0.0,0.0,-19.5,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.9,0.0,0.0,0.0,6.2,0.0,0.0,0.0,4.6,0.0,0.0,0.0,6.9,0.0,0.0,0.0,5.1,0.0,4.3,0.0,5.4,0.0,4.6,0.0,3.4
Normalized ROCI,0.0,0.0,0.0,9.7,0.0,0.0,0.0,9.2,0.0,0.0,0.0,9.7,0.0,0.0,0.0,6.1,0.0,0.0,0.0,-6.4,0.0,0.0,0.0,-56.1,0.0,0.0,0.0,6.3,0.0,0.0,0.0,5.4,0.0,0.0,0.0,10.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,23.5,0.0,0.0,0.0,17.5,0.0,6.9,0.0,8.1,0.0,7.1,0.0,5.4
Normalized ROE,0.0,0.0,0.0,15.9,0.0,0.0,0.0,15.8,0.0,0.0,0.0,15.9,0.0,0.0,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,0.0,0.0,17.8,0.0,0.0,0.0,27.1,0.0,0.0,0.0,17.6,0.0,0.0,0.0,23.5,0.0,0.0,0.0,17.5,0.0,15.4,0.0,17.6,0.0,16.0,0.0,12.7
Return on Assets (ROA),0.0,0.0,0.0,5.3,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.1,0.0,8.0,0.0,2.8,0.0,0.0,0.0,-6.5,0.0,-12.3,0.0,-19.5,0.0,-5.5,0.0,3.2,0.0,2.0,0.0,2.9,0.0,5.7,0.0,5.2,0.0,4.2,0.0,4.0,0.0,5.1,0.0,6.2,0.0,5.0,0.0,4.3,0.0,3.8,0.0,5.2,0.0,4.0,0.0,1.2
Return on Capital Invested (ROCI),0.0,0.0,0.0,9.7,0.0,0.0,0.0,7.9,0.0,0.0,0.0,8.9,0.0,13.8,0.0,5.7,0.0,0.0,0.0,-10.9,0.0,-30.3,0.0,-56.1,0.0,-12.2,0.0,6.3,0.0,3.5,0.0,5.4,0.0,9.8,0.0,8.5,0.0,6.8,0.0,6.4,0.0,8.1,0.0,21.1,0.0,16.8,0.0,14.7,0.0,6.0,0.0,7.8,0.0,6.2,0.0,1.9
Return on Stock Equity (ROE),0.0,0.0,0.0,15.9,0.0,0.0,0.0,13.5,0.0,0.0,0.0,14.6,0.0,25.1,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.7,0.0,13.3,0.0,17.8,0.0,30.1,0.0,23.0,0.0,18.4,0.0,15.4,0.0,18.9,0.0,21.1,0.0,16.8,0.0,14.7,0.0,13.3,0.0,16.8,0.0,13.9,0.0,4.5
Revenue (YTD),"6,509.8","13,019.6","19,529.4","26,039.0","7,234.5","14,469.0","21,703.5","28,938.0","6,709.5","13,419.0","20,421.0","27,424.0","7,323.0","14,615.0","21,619.0","31,714.0","9,428.0","18,271.0","31,976.0","38,349.0","9,784.0","22,288.0","35,590.0","48,892.0","13,122.0","26,243.0","42,114.0","57,983.0","14,263.0","28,247.0","48,313.0","63,879.0","15,333.0","28,594.0","43,764.0","58,036.0","15,662.0","33,061.0","49,304.0","68,236.0","17,303.0","35,073.0","56,291.0","77,336.0","10,380.0","41,431.0","56,186.0","74,637.0","35,717.5","65,826.1","26,982.5","60,517.4","32,673.2","58,683.2","28,377.1","57,548.9"
accounts payable,0.0,0.0,0.0,"4,472.0",0.0,0.0,0.0,"4,796.0",0.0,0.0,0.0,"5,367.0",0.0,"5,579.0",0.0,"7,175.0",0.0,0.0,0.0,"7,693.0",0.0,"7,833.0",0.0,"8,915.0",0.0,"8,510.0",0.0,"9,263.0",0.0,"8,336.0",0.0,"10,547.0",0.0,"9,245.0",0.0,"11,265.0",0.0,"11,195.0",0.0,"11,898.0",0.0,"11,095.0",0.0,"13,990.0",0.0,"14,737.0",0.0,"13,283.0","11,929.7","11,168.3","8,990.1","11,004.1","11,173.4","10,564.4","9,484.8","10,179.3"
