,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of price/sales-to-industry,226.0,281.5,279.1,230.2,158.3,143.7,128.0,117.9,110.0,100.8,89.9,91.2,397.8,0.0,0.0,761.8,184.9,167.5,133.8,189.5,170.2,117.2,86.9,107.0,277.1,493.5,442.7,673.7,317.5,387.5,379.8,628.3,487.0,626.7,377.7,497.8,365.8,452.7,359.5,589.4,440.1,507.5,250.2,319.7,143.1,129.3,94.4,80.8,101.0,86.4,114.3,112.2,119.9,113.5,91.0,96.9,113.6,99.3,73.4,64.6,49.4,52.0,64.1,67.3,60.0,41.0,60.2,77.1,67.0,69.9,50.4,47.3,54.0,52.7,58.9,67.0,76.9
% of sales-to-industry,5.0,5.1,5.0,5.0,4.8,5.0,5.1,5.1,4.7,4.5,4.3,3.3,0.7,0.0,0.0,0.9,4.4,4.9,5.4,5.9,4.2,4.2,4.1,4.3,2.0,1.9,1.8,1.7,2.5,2.6,2.6,2.7,2.4,2.5,2.6,2.8,2.9,2.9,2.9,2.9,2.7,2.9,3.0,3.2,5.1,6.0,7.9,9.6,8.4,8.3,8.4,8.6,8.4,8.4,8.3,8.3,8.5,8.3,8.6,8.6,8.9,9.2,9.2,9.0,8.8,8.5,8.5,8.6,8.6,8.9,8.8,8.9,8.1,7.3,0.0,0.0,5.6
(increase) decrease in inventories,1.0,-2.6,-2.2,-1.8,-1.8,-1.5,-6.4,-13.6,-20.0,-22.2,-35.3,-35.0,-33.6,6.7,8.4,8.6,8.6,-17.9,-6.0,-39.1,-50.0,-6.0,-8.7,-24.1,-45.1,3.5,-20.0,-72.4,-86.2,-11.1,-26.2,-59.7,-84.3,-9.6,-46.2,-67.6,-104.7,-20.5,-39.9,-55.0,-157.3,29.0,75.1,67.7,-3.7,-13.9,-44.4,-41.8,-21.8,76.6,126.5,202.2,201.6,-32.6,-13.2,-4.0,9.0,-46.1,-25.7,28.8,31.6,-26.3,-47.2,-72.4,-74.2,7.0,13.0,56.4,16.4,-52.1,29.8,38.6,162.2,8.8,-44.0,-83.7,-95.8
(increase) decrease in other current assets,-1.3,-0.9,2.5,-1.3,-1.6,-0.3,-9.3,-0.9,-6.9,2.6,4.1,-22.3,-26.1,18.7,20.1,19.4,18.8,0.5,-9.0,-8.9,-6.5,-0.7,0.2,-0.1,-3.5,-0.9,-4.0,-32.8,-19.9,-5.1,-3.9,-2.7,6.6,9.6,11.9,16.1,18.2,-11.7,-7.5,-3.7,4.7,-16.6,-10.7,-6.6,3.8,-19.9,-14.3,-8.3,-0.0,-22.2,-15.7,-10.2,-6.7,-23.0,-18.6,-8.5,-6.4,-13.5,-42.3,0.0,-111.0,32.5,39.8,24.3,67.3,15.8,35.7,9.9,0.0,0.0,0.0,0.0,0.0,42.8,5.4,33.5,8.2
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-127.3,16.2,30.8,53.0,62.7,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-20.7,-16.7,-17.5,-31.3,-38.0,7.0,-12.7,-47.8,-105.1,114.2,101.7,163.5,232.8,-12.5,-15.3,-20.9,-19.6,2.6,-3.4,-4.7,-15.8,13.5,1.3,-0.1,-3.3,-19.0,-10.0,21.9,-23.8,1.7,0.8,-2.3,-0.7,-6.0,-39.2,-38.3,-75.8,-33.2,-35.5,-92.8,-95.6,24.5,-57.4,-37.8,-35.5,18.6,-32.1,-9.6,-43.4,11.6,5.1,-14.9,-16.1,-16.0,-40.3,-21.7,-63.3,45.9,23.0,17.1,-3.5,-37.7,-35.2,-56.6,-26.2,71.2,23.8,-46.9,-59.8,-24.7,-37.8,-76.3,63.7,53.8,52.1,73.9,-6.2
Basic EPS (Continuing),0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.06,0.02,-0.10,-0.06,0.01,0.05,0.06,0.01,0.02,0.04,0.07,0.12,0.08,0.09,0.10,0.09,0.09,0.15,0.19,0.20,0.21,0.23,0.25,0.27,0.35,0.40,0.48,0.49,0.49,0.51,0.62,0.39,0.62,0.80,0.71,0.17,0.63,0.60,0.58,0.30,0.62,0.76,0.79,-0.74,0.84,0.71,0.97,0.56,0.79,0.80,0.62,0.31,0.87,0.62,0.69,0.07,0.39,1.00,1.11,1.12,0.90,0.91,1.04,0.72,0.21,0.08,-0.58,0.17
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,23.3,22.7,24.6,22.4,21.3,18.5,17.9,18.2,21.8,17.2,20.5,81.9,0.0,0.0,0.0,102.7,85.2,68.8,78.1,110.8,61.3,38.5,31.0,42.7,66.0,76.5,71.7,69.2,50.2,49.3,46.2,48.8,44.9,34.0,33.6,33.9,32.5,30.1,26.8,30.1,36.7,27.4,19.0,18.2,16.4,17.1,18.8,21.0,21.5,18.7,22.7,20.7,36.5,28.0,23.5,20.6,13.1,11.5,9.1,9.2,8.7,9.7,12.2,12.9,13.9,15.5,14.3,12.4,9.0,9.5,7.6,7.6,9.7,12.1,17.4,82.1,0.0
Diluted EPS (Continuing),0.06,0.06,0.07,0.07,0.08,0.08,0.08,0.07,0.07,0.06,0.02,-0.10,-0.06,0.01,0.05,0.06,0.00,0.02,0.03,0.07,0.12,0.08,0.08,0.09,0.08,0.08,0.15,0.18,0.19,0.20,0.22,0.24,0.26,0.34,0.39,0.47,0.48,0.48,0.49,0.60,0.38,0.60,0.79,0.70,0.16,0.62,0.59,0.57,0.29,0.62,0.75,0.78,-0.73,0.83,0.71,0.96,0.55,0.79,0.80,0.62,0.31,0.87,0.61,0.69,0.08,0.39,1.00,1.11,1.11,0.90,0.91,1.04,0.72,0.21,0.08,-0.58,0.17
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.23,0.06,0.13,0.20,0.28,0.08,0.15,0.22,0.28,0.06,0.08,-0.02,-0.07,0.01,0.05,0.11,0.11,0.02,0.05,0.12,0.23,0.08,0.16,0.25,0.32,0.08,0.22,0.40,0.59,0.20,0.42,0.65,0.91,0.34,0.72,1.18,1.66,0.48,0.97,1.57,1.95,0.60,1.39,2.09,2.25,0.62,1.21,1.79,2.08,0.62,1.36,2.14,1.41,0.83,1.54,2.51,3.06,0.79,1.59,2.21,2.52,0.87,1.48,2.17,2.25,0.39,1.37,2.48,3.59,0.90,1.81,2.85,3.57,0.21,0.28,-0.29,-0.12
High PE Ratio,28.5,27.3,26.3,25.2,23.3,21.8,21.1,21.1,24.9,24.9,31.7,139.4,0.0,0.0,0.0,102.7,86.4,77.9,96.9,110.9,64.0,49.1,43.3,42.9,68.2,78.2,75.6,73.6,61.1,54.4,52.7,49.5,46.7,40.9,34.8,37.9,33.9,33.7,31.9,30.8,40.4,38.1,33.3,31.9,33.5,25.2,23.7,23.3,23.3,23.4,23.1,22.4,41.1,35.6,36.5,32.8,18.5,15.8,13.8,15.5,16.4,15.0,12.4,13.2,14.7,18.7,15.3,13.2,9.6,9.8,10.1,10.2,11.4,14.0,18.2,87.7,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
