,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-369.9,-106.3,-106.3,0.0,0.0,0.0,0.0,0.0,0.0,-53.8,-128.2,0.0,-57.4,-57.4,0.0,0.0,0.0,240.7,-74.9,0.0,0.0,0.0,-13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,-46.3,-46.3,-7.4,-37.1,-105.9,-155.8,-749.3
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,1.3,1.3,1.3,1.3,4.7,4.7,4.7,4.7,1.7,1.7,1.7,1.7,0.9,0.9,0.9,0.9,3.2,3.2,3.2,3.2,8.9,8.9,8.9,8.9,7.6,7.6,7.6,7.6,57.2,57.2,57.2,57.2,73.0,73.0,73.0,73.0,12.9,12.9,12.9,12.9,7.2,7.2,7.2,7.1,1.6,1.5,1.4,1.5,6.1,6.1,5.7,5.7,8.6,8.3,8.3,8.3,21.2,20.3,20.3,20.3,65.7,65.7,65.7,64.9,105.7,105.7,105.7,105.7,306.4,306.4,305.6,304.4,616.9,616.9,616.9,616.9,"2,733.6"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.9,0.9,0.9,0.9,0.9,1.0,1.0,1.0,1.0,1.0,1.1,1.3
common stock equity,203.0,200.3,198.2,196.7,194.2,194.1,191.7,237.6,235.4,282.2,413.8,412.3,460.7,576.1,672.4,792.7,793.8,"2,252.9","2,248.9","2,339.3","2,324.3","2,334.9","2,345.8","2,370.1","2,375.6","2,396.7","2,419.0","2,442.3","2,444.1","2,344.2","2,399.9","2,314.5","2,311.4","2,307.6","2,223.8","2,194.5","2,151.5","2,101.7","2,250.9","2,311.3","2,300.3","2,301.1","2,304.6","2,385.3","2,412.6","2,432.4","2,490.8","2,541.6","2,624.5","2,641.0","2,635.4","2,631.4","3,161.2","3,149.8","3,100.3","3,026.6","2,971.7","3,037.5","3,210.6","2,916.4","3,041.4","2,990.7","3,082.6","3,050.1","3,135.6","3,334.9","3,299.0","3,310.6","3,416.6","3,475.1","4,149.0","4,394.7","4,383.2","4,578.6","4,717.3","6,837.2","8,655.3"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.1,0.8,0.9,-1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
minority interest,-0.8,-0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,7.0,6.1,3.2,9.3,9.1,9.1,32.3,32.3,32.2,31.6,31.5,36.4,35.4,35.5,39.1,55.3,49.5,49.4,49.1,48.7,55.2,71.8,75.7,74.2,77.4,76.4,38.4,31.0,24.8,23.8,23.7,23.0,21.5,20.7,20.2,19.5,19.5,5.5,5.5,5.4,5.3,22.0,24.9,23.2,23.2,19.7,19.3,16.7,9.0,0.0,0.0,4.5,0.0,0.0,0.0,4.8,5.0,4.2,4.1,7.3,7.2,7.1,3.7,3.6,3.6,3.6
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.0,-3.6,-5.5,-4.8,-4.2,-3.6,-9.0,-15.2,-19.6,-16.0,-17.7,-20.5,-22.8,-20.5,-21.3,-20.4,-16.9,-14.0,-20.7,-18.5,-17.6,-15.8,-24.3,-23.4,-20.3,-17.4,-3.9,-3.3,-3.8,-3.6,-3.4,-2.7,-3.1,-3.4,-3.6,-2.8,-2.3,-2.9,-43.5,-97.9,-109.9,-1.1,-0.5,-1.2,-1.5,-1.2,-1.3,-20.6,-80.9,-87.0,-76.0,-103.8,-110.8,-108.0,-106.6
other non-cash items,0.0,0.0,0.0,0.0,0.0,-1.4,-1.4,-2.4,0.0,0.0,0.2,0.3,0.0,-0.1,0.3,0.5,0.2,-0.5,0.0,0.0,-0.3,-5.0,-31.8,0.5,-0.2,0.9,1.4,3.2,0.3,0.5,0.2,0.6,0.9,0.9,1.0,2.6,-13.9,1.7,-104.7,2.5,-5.8,-3.6,-5.0,-4.6,-6.3,0.9,-7.3,1.5,0.0,0.3,0.4,-5.6,0.9,1.8,2.5,-56.4,1.5,-0.1,0.0,66.5,-5.3,15.0,15.2,48.7,-4.6,3.1,0.9,1.9,-0.2,0.4,12.9,22.1,-0.2,-1.4,-19.9,-21.2,16.7
other special charges,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.5,-0.1,-0.1,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-57.9,-0.3,-20.3,0.0,-0.9,0.0,0.0,0.0,0.0,0.0,0.0,-14.1,0.0,0.0,0.0,0.0,-1.4,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.3,2.4,2.7,4.0,4.5,7.8,9.6,9.9,9.9,9.9,10.0,9.9,9.9,9.9,9.9,9.9,9.4,7.4,5.7,5.0,5.0,4.0,3.8,3.7,2.4,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,0.0,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.3,2.3,2.7,2.7,2.3,2.3,5.0,8.3,8.3,14.3,14.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,18.3,13.9,13.9,9.6,9.6,9.6,7.3,7.3,7.3,7.3,7.3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,40.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-80.8,-84.4,-86.4,-90.7,-5.3,-30.3,-32.4,-176.8,-2.7,-51.2,-155.0,-156.4,-45.5,-160.1,-286.1,-381.0,-149.4,-241.3,-553.3,-673.9,-0.8,-234.5,-428.4,-3.9,-0.9,-1.8,-36.7,-3.4,-8.9,-20.7,-21.5,-22.3,-23.8,-24.7,-25.5,-24.8,-50.9,-52.1,-153.2,-154.6,-155.1,-37.0,-38.5,-40.3,-87.8,-89.7,-41.4,-127.1,-72.3,-68.0,-80.1,-73.6,-17.8,-19.9,-171.3,-287.3,-52.0,-621.8,-550.6,-677.0,-102.7,-357.9,-586.7,"-1,057.8",-26.5,-27.9,-29.4,-158.9,-30.1,-32.0,-232.5,-390.1,-231.4,-283.0,-340.6,-545.9,"-1,607.2"
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,12.6,10.9,0.0,0.0,0.0,0.0,11.8,13.3,12.3,13.2,13.1,13.6,14.5,56.1,48.3,29.7,30.6,30.4,137.0,132.1,220.4,195.4,189.2,128.2,107.0,207.7,193.6,0.0,27.9,0.0,210.7,207.3,188.3,178.0,173.3,0.0,0.0,69.0,73.4,72.9,73.7,49.9,50.0,93.7
retained earnings,0.4,-2.3,-4.4,-6.4,-8.8,-8.9,-11.3,-13.7,-16.1,-18.9,-21.7,-23.7,-25.4,-27.4,-29.6,-31.2,-33.2,-59.3,-68.0,-80.3,-103.2,-112.3,-110.8,-69.5,-69.2,-65.7,-54.6,-47.8,-49.4,-52.6,-16.7,-3.5,-16.1,-31.2,-55.5,-51.9,-71.0,-44.2,-38.8,2.0,-25.5,-43.0,-50.3,10.8,26.1,28.8,73.5,115.8,168.5,178.2,162.9,151.7,64.0,43.3,27.4,2.5,-40.7,16.1,180.6,-21.9,0.0,0.0,0.0,-150.0,-152.3,-179.9,-232.8,-282.7,-332.4,-368.4,-409.5,-171.6,-208.3,-145.9,-153.8,-142.3,-206.7
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
