,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,117.4,0.0,0.0,0.0,362.5,0.0,0.0,0.0,314.8,529.4,238.5,0.0,226.7,242.2,245.7,246.8,212.3,208.3,188.2,188.6,198.5,168.4,157.1,187.9,110.6,476.2,-291.2,-251.3,-192.5,608.3,135.8,106.8,345.5,313.2,242.0,219.6,123.8,114.2,137.4,143.4,141.4,164.3,152.8,142.2,135.9,114.9,103.6,131.4,176.5,257.1,215.4,104.7,68.0,55.4,55.2,68.5,113.0,96.2,66.0,56.5,114.3,113.0,112.5,118.1,120.5,120.0,126.6,126.3,123.8,123.7,130.0,148.7,150.0,155.0
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,29.4,20.5,28.2,49.0,-44.0,-33.5,0.0,-7.3,104.4,296.2,-162.3,4.3,-4.8,-22.4,-17.1,-9.3,182.0,-94.2,-60.7,-25.8,109.9,115.7,87.8,920.2,128.8,78.2,64.1,38.5,123.8,76.8,-163.2,49.2,17.0,-10.9,-37.8,-33.7,-391.9,-191.5,-121.6,-27.3,3.3,-14.6,-53.7,-33.5,-58.3,-6.3,46.2,77.2,93.9,93.1,53.1,9.8,54.3,21.4,72.5,23.1,5.5,95.2,578.3,38.3,-24.7,95.1,26.2,52.6,117.9,111.2,121.2,127.7,49.4
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,96.0,97.3,100.6,129.9,122.7,131.5,0.0,151.4,158.2,222.3,281.7,305.4,338.1,300.5,301.0,217.2,234.0,175.8,102.8,173.2,357.2,387.2,449.1,378.9,403.1,479.2,560.4,597.3,567.0,445.1,367.3,384.1,425.8,466.7,494.6,434.6,461.0,367.7,362.9,261.1,270.5,355.4,343.3,406.4,349.8,281.1,233.1,194.5,209.5,238.2,267.0,104.5,136.6,86.0,97.7,96.8,152.6,217.5,292.7,257.7,259.7,218.7,237.5,243.2,238.6,204.0,187.1,154.9,144.5
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.3,123.0,117.0,110.7,128.8,133.3,136.1,0.0,163.8,182.2,233.7,278.9,242.9,336.8,151.9,213.2,160.5,137.5,118.3,75.1,125.4,241.8,225.7,281.7,233.7,251.7,316.0,342.2,334.6,287.0,206.8,159.8,166.7,181.5,194.0,198.9,168.6,184.4,155.4,171.4,125.8,150.2,225.5,215.4,257.9,230.8,179.7,148.5,124.0,132.5,155.9,188.2,61.3,59.5,37.3,42.1,41.0,70.3,99.1,128.6,110.1,108.9,119.2,103.1,101.8,148.2,84.5,77.1,67.1,62.1
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,45.7,42.2,43.5,0.0,54.0,56.9,81.6,91.2,80.2,91.8,58.0,69.9,48.2,57.8,40.7,16.4,37.4,33.4,-6.3,2.9,18.6,72.5,130.7,153.6,86.6,103.9,83.8,68.9,90.8,140.7,113.9,126.4,100.2,102.2,97.9,105.4,71.0,81.4,112.4,94.6,98.7,84.9,84.8,99.3,104.9,127.7,145.9,129.8,30.9,52.4,43.2,58.4,31.1,48.3,70.8,93.2,80.2,81.6,111.1,82.4,34.2,32.7,8.2,13.7,47.1,51.0
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.2,66.7,68.5,68.5,75.7,70.1,82.7,0.0,88.9,93.5,128.7,146.8,119.1,141.4,86.2,106.9,75.7,81.2,55.1,26.6,42.4,89.2,97.7,127.9,94.4,116.4,131.7,147.3,125.0,154.8,119.5,95.7,82.2,120.9,107.3,117.2,97.1,102.2,86.1,85.6,53.6,55.0,75.3,69.8,79.4,68.4,60.9,54.9,51.2,60.0,70.8,70.4,34.8,57.4,41.7,55.8,33.5,51.4,73.3,98.8,87.8,88.6,125.0,102.1,91.9,123.9,73.4,62.7,55.7,53.5
% of sales-to-industry,0.0,0.0,0.0,27.0,193.0,131.2,76.8,22.7,21.4,21.0,19.9,22.7,22.7,22.5,0.0,20.4,20.0,19.6,19.7,23.3,23.7,23.9,23.7,22.7,24.6,26.5,28.2,30.0,30.0,30.7,32.5,31.5,32.8,33.6,33.9,31.8,31.7,31.9,32.1,30.9,31.1,28.7,26.6,26.7,24.6,24.1,23.0,24.7,24.4,24.2,24.6,22.8,22.4,21.0,19.1,17.7,16.2,15.6,15.9,73.2,60.4,50.7,43.3,71.6,71.4,71.2,70.9,70.4,69.8,72.8,75.5,82.8,87.3,86.8,86.2,79.7,78.1
(increase) decrease in inventories,0.0,0.0,0.0,28.5,0.0,0.0,0.0,-17.3,-28.7,-29.3,-44.4,25.3,15.0,-42.4,-84.1,-82.8,-20.4,-58.2,-57.8,20.8,-18.2,-31.0,-64.0,-54.7,0.4,9.0,-11.4,-24.6,-75.8,-139.5,-165.6,-42.8,-2.8,-15.8,-56.0,44.8,41.0,16.9,-17.0,-26.7,-6.0,-75.0,-103.5,-27.9,6.1,-7.8,-2.4,55.7,10.2,-9.1,-55.0,-48.6,24.5,21.9,-2.1,-6.6,31.4,37.2,17.9,26.1,8.7,63.7,95.6,81.2,22.2,18.3,-34.6,-8.8,1.3,14.0,22.5,30.6,6.9,29.8,47.0,58.2,1.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.8,0.0,0.0,0.0,0.0,0.0,0.0,7.1,35.3,42.1,54.7,0.0,0.0,17.9,0.0,0.0,0.0,0.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,0.0,0.0,0.0,30.3,0.0,0.0,0.0,-22.5,-41.5,-42.8,-40.6,-91.1,0.1,29.0,-2.9,-14.2,-34.8,-54.1,-102.8,-150.5,46.3,18.8,-18.4,-37.9,32.8,18.5,-33.5,-86.7,-6.7,-0.1,-87.2,-108.8,22.4,84.0,97.5,102.5,52.3,31.4,14.2,-15.1,43.8,42.9,-37.5,-129.0,44.9,120.8,88.6,93.5,66.9,91.1,81.3,66.6,-16.9,15.0,10.0,5.5,60.8,101.1,116.7,150.5,14.0,12.0,-15.9,2.3,-15.9,-25.5,-14.7,-28.5,-2.6,34.2,11.2,24.0,-8.4,-13.2,-59.2,-57.2,31.4
Basic EPS (Continuing),-0.06,-0.06,-0.06,-0.06,0.11,0.11,0.11,0.01,0.16,0.21,0.21,0.31,0.21,0.24,0.29,0.41,0.37,0.41,0.44,0.62,0.52,0.58,0.59,0.77,0.62,0.65,0.52,0.43,0.62,0.67,0.54,0.28,0.55,0.69,0.71,0.91,0.74,0.79,0.81,1.08,0.93,1.05,1.20,1.20,0.97,0.65,0.59,0.71,0.79,0.74,0.86,0.91,0.96,0.68,0.48,1.04,1.07,0.89,0.42,0.29,0.76,0.22,0.13,0.77,1.21,1.08,0.92,1.12,1.06,1.28,0.87,0.95,0.85,0.55,0.00,0.12,0.55
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,-0.10,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.7,25.5,21.4,18.2,16.3,13.5,16.3,16.5,17.4,18.2,21.9,22.7,29.6,30.2,32.4,37.1,39.0,43.3,26.8,15.3,20.8,21.3,31.0,20.4,28.8,28.9,27.2,21.6,21.7,22.3,22.8,19.8,23.5,26.1,25.6,20.2,19.9,18.5,16.4,18.1,15.4,16.7,19.8,18.7,22.4,17.0,14.6,13.8,11.1,9.4,9.6,9.5,10.0,7.2,9.5,15.6,14.0,15.6,10.5,11.4,8.1,9.0,6.8,6.3,8.0,8.5,8.3,9.5,15.2,21.8
Diluted EPS (Continuing),-0.06,-0.06,-0.06,-0.06,0.11,0.11,0.11,0.01,0.15,0.20,0.20,0.30,0.20,0.23,0.27,0.39,0.35,0.38,0.41,0.58,0.48,0.55,0.56,0.74,0.59,0.62,0.50,0.42,0.60,0.65,0.52,0.28,0.53,0.67,0.70,0.90,0.73,0.77,0.79,1.05,0.91,1.02,1.17,1.18,0.96,0.64,0.59,0.71,0.78,0.74,0.85,0.90,0.95,0.67,0.48,1.04,1.07,0.89,0.42,0.28,0.75,0.22,0.13,0.76,1.20,1.07,0.90,1.10,1.04,1.27,0.86,0.95,0.84,0.55,0.00,0.12,0.54
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,-0.11,0.00,0.00,0.00,0.00,0.00,-0.09,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.25,0.25,0.55,0.85,1.15,0.30
EPS from Total Operations (YTD),-0.06,-0.12,-0.18,-0.23,0.11,0.21,0.32,0.33,0.15,0.35,0.55,0.85,0.20,0.43,0.70,1.09,0.35,0.72,1.13,1.70,0.48,1.03,1.58,2.32,0.59,1.21,1.71,2.13,0.60,1.25,1.77,2.05,0.53,1.20,1.89,2.79,0.73,1.50,2.29,3.34,0.91,1.93,3.10,4.28,0.96,1.60,2.20,2.91,0.78,1.52,2.37,3.27,0.95,1.62,2.10,3.14,1.07,1.96,2.41,2.69,0.75,0.97,1.10,1.86,1.20,2.28,3.18,4.28,1.04,2.31,3.17,4.12,0.84,1.39,1.41,1.53,0.54
High PE Ratio,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.9,30.6,24.7,20.8,16.3,16.5,16.4,18.2,17.4,18.2,23.1,24.7,30.0,31.5,36.8,40.2,44.8,55.7,54.1,55.5,63.8,56.4,32.7,32.3,34.5,35.7,33.9,29.9,24.9,23.2,25.0,24.4,23.8,26.3,25.9,23.5,22.8,22.5,24.5,26.9,29.8,29.5,25.0,20.0,22.8,21.7,22.2,24.9,23.3,19.3,14.4,12.9,14.1,16.0,22.2,24.5,15.7,16.2,13.3,11.7,11.2,11.7,11.2,11.3,9.8,9.9,12.0,16.4,25.1,27.6
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-58.4,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.1,-35.7,-7.5,-6.9,0.0,0.0,-6.6,-19.1,1.3,-2.2,-6.7,-19.1,-2.5,-5.1,-36.7,-26.2,-3.3,-1.3,1.5,0.6,1.6,1.1,-0.4,-4.3,-4.7,-0.8,-22.7,-7.9,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,49.5,0.0,0.0,0.0,31.0,29.6,27.7,26.9,23.2,7.5,4.5,2.3,10.2,21.1,23.0,22.4,20.5,23.0,20.1,18.5,18.4,15.8,17.5,16.7,16.1,14.5,12.9,12.1,12.2,12.1,13.0,12.5,12.1,11.1,10.0,9.2,8.3,7.5,7.1,6.8,6.7,6.9,7.9,8.8,9.5,10.8,12.8,12.9,12.6,13.1,0.0,0.0,0.0,0.0,32.6,38.1,44.4,43.0,41.5,40.7,39.0,36.9,35.5,33.4,31.8,30.2,28.5,29.9,31.8,31.0,17.3,18.8,19.0,35.4
LT-Debt as % of Total Debt,0.0,0.0,0.0,43.6,0.0,0.0,0.0,23.2,24.9,25.6,26.1,24.0,7.2,4.2,1.9,8.1,16.4,18.3,17.2,16.4,16.5,16.7,14.8,14.3,15.9,14.2,12.9,11.5,11.2,11.6,11.0,10.9,11.0,10.4,9.8,8.6,9.0,8.7,8.3,8.3,8.5,8.3,7.8,7.3,8.0,8.0,8.0,7.9,8.0,7.9,7.6,8.3,8.6,0.0,0.0,0.0,0.0,28.9,28.3,26.4,29.3,30.3,29.2,27.7,28.0,28.1,27.4,28.1,28.7,29.6,30.1,28.9,29.4,14.0,13.6,13.4,32.1
