,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,394.4,0.0,0.0,0.0,322.3,0.0,0.0,0.0,398.9,0.0,0.0,0.0,284.8,0.0,0.0,0.0,275.9,0.0,0.0,0.0,271.3,0.0,0.0,0.0,205.5,0.0,0.0,0.0,228.2,0.0,0.0,0.0,182.5,0.0,0.0,0.0,136.9,0.0,0.0,0.0,128.0,0.0,0.0,0.0,79.1,0.0,0.0,0.0,41.2,41.1,38.3,40.8,75.0,70.1,66.0,67.0,61.4,63.5,68.5,68.5,69.2,62.7,57.3,51.0,48.1,83.1
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,-1354.4,0.0,0.0,0.0,112.5,0.0,0.0,0.0,50.2,0.0,0.0,0.0,-8.9,0.0,0.0,0.0,103.9,0.0,0.0,0.0,43.3,0.0,0.0,0.0,356.9,0.0,-4.4,0.0,17.4,0.0,14.5,0.0,-30.0,0.0,21.6,0.0,-26.7,0.0,11.4,0.0,-1.3,0.0,-1.2,-23.2,-15.7,-714.9,29.1,95.2,166.0,20.8,28.1,37.1,43.6,61.4,20.9,30.5,33.2,49.2,26.2,140.8,-98.4,52.1
% of price-to-industry,82.1,91.5,77.0,58.3,49.0,39.0,26.7,28.6,23.9,22.6,27.9,27.8,26.4,27.4,25.0,32.9,27.1,29.0,33.5,29.8,31.2,31.7,31.9,37.3,35.0,36.8,34.5,45.9,44.6,54.7,46.7,44.1,52.3,43.1,48.6,36.5,31.6,37.2,33.2,45.1,66.4,56.9,67.2,73.7,61.4,42.1,35.8,53.8,59.5,62.4,73.2,54.7,48.7,49.7,44.9,42.7,40.5,35.1,37.6,33.9,32.4,35.4,26.2,27.4,32.3,33.3
% of price/book-to-industry,122.2,0.0,0.0,0.0,66.2,0.0,0.0,0.0,32.6,0.0,0.0,0.0,38.5,0.0,0.0,0.0,40.4,0.0,0.0,0.0,46.9,0.0,0.0,0.0,51.3,0.0,0.0,0.0,72.7,0.0,78.3,0.0,77.0,0.0,69.8,0.0,46.4,0.0,52.1,0.0,81.6,0.0,84.3,0.0,75.0,0.0,42.6,47.1,49.7,51.1,64.2,47.8,44.8,40.5,36.4,34.7,32.6,30.0,30.2,26.5,24.0,25.5,19.7,22.1,25.3,26.3
% of price/cashflow-to-industry,212.7,0.0,0.0,0.0,123.9,0.0,0.0,0.0,58.2,0.0,0.0,0.0,86.1,0.0,0.0,0.0,96.9,0.0,0.0,0.0,93.8,0.0,0.0,0.0,107.2,0.0,0.0,0.0,151.2,0.0,0.0,0.0,149.3,0.0,0.0,0.0,110.2,0.0,0.0,0.0,339.9,0.0,0.0,0.0,154.2,0.0,0.0,0.0,106.9,125.9,127.5,87.9,75.5,76.8,77.9,87.6,63.1,52.5,65.3,54.6,41.7,35.8,24.0,28.7,63.9,0.0
% of price/sales-to-industry,670.4,0.0,0.0,0.0,370.6,307.8,213.6,237.0,195.6,197.2,246.6,261.3,258.8,341.0,304.8,366.2,250.0,267.3,302.8,246.4,248.7,253.9,249.6,266.3,228.4,257.4,246.3,331.5,309.3,376.9,303.9,248.3,278.2,219.8,242.5,195.0,164.4,200.5,172.9,249.7,499.0,327.5,287.3,257.7,165.9,132.4,107.1,129.8,112.2,119.0,121.0,82.1,71.3,77.1,68.1,61.6,54.6,45.7,55.2,51.4,45.7,47.2,36.0,39.4,48.5,49.1
% of sales-to-industry,0.6,0.0,0.0,0.0,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.5,0.5,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.6,0.7,0.9,1.2,1.5,1.9,1.7,1.7,1.8,2.1,2.1,2.4,2.6,2.7,2.8,2.9,3.1,3.4,3.1,3.1,3.1,3.3,3.4,3.3,3.3,3.2,3.2
(increase) decrease in inventories,-0.6,0.0,0.0,0.0,-1.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.1,0.0,0.0,0.0,-0.7,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6,0.0,0.0,0.0,-2.6,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-7.1,0.0,0.0,0.0,-4.3,0.0,0.0,0.0,-3.6,0.0,0.0,0.0,-4.6,0.0,0.0,0.0,-11.6,0.0
(increase) decrease in other current assets,-15.7,0.0,0.0,0.0,3.7,0.0,0.0,0.0,-9.4,0.0,0.0,0.0,-5.8,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.8,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,8.0,0.0,0.0,0.0,17.4,0.0,0.0,0.0,6.8,0.0,0.0,0.0,-13.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.7,0.0,0.0,0.0,-17.0,0.0,0.0,0.0,10.6,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,6.9,0.0,0.0,0.0,3.5,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.7,0.0
(increase) decrease in receivables,-1.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,1.5,0.0,0.0,0.0,-20.4,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,2.9,0.0,0.0,0.0,-3.4,0.0,0.0,0.0,-3.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.8,0.0,0.0,0.0,6.4,0.0,0.0,0.0,-19.2,0.0,0.0,0.0,-30.9,0.0,0.0,0.0,-14.4,0.0,0.0,0.0,-0.3,0.0,0.0,0.0,-60.7,0.0
Basic EPS (Continuing),0.00,0.30,0.30,0.27,0.27,0.23,0.23,0.23,0.22,0.19,0.19,0.19,0.17,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.73,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.20,0.16,0.19,0.19,0.23,0.23,0.21,0.21,0.26,0.26,0.29,0.30,0.34,0.34,0.32,0.41,0.34,0.35,0.44,0.15,0.29,0.33,0.44,0.37,0.29,0.35,0.58,0.27,0.00,1.00,0.63,0.35,0.34,0.42,0.45,0.33,0.31
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,12.1,0.0,0.0,0.0,11.8,11.1,6.9,7.0,6.6,6.5,9.2,7.9,7.5,9.8,13.5,35.8,8.9,11.2,13.5,10.3,11.4,9.8,8.2,6.7,11.3,11.8,12.3,17.3,20.5,21.1,19.8,19.4,25.9,23.2,21.5,19.0,17.8,23.6,20.0,21.1,30.3,26.5,31.6,33.6,26.4,18.8,16.0,15.8,15.1,13.3,19.6,16.7,14.6,14.0,11.9,11.6,12.4,15.5,11.4,7.8,8.9,8.3,8.6,10.1,13.0,16.0
Diluted EPS (Continuing),0.00,0.30,0.30,0.27,0.27,0.23,0.23,0.23,0.22,0.19,0.19,0.19,0.17,0.00,0.00,0.00,0.67,0.00,0.00,0.00,0.73,0.19,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.20,0.16,0.19,0.19,0.23,0.23,0.21,0.21,0.26,0.26,0.29,0.30,0.34,0.34,0.32,0.41,0.34,0.35,0.44,0.15,0.29,0.33,0.44,0.37,0.29,0.35,0.58,0.27,0.00,1.00,0.63,0.35,0.34,0.42,0.45,0.33,0.31
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.60,0.60,0.00,0.00,0.00,0.00,0.00,0.00,0.63,0.63,0.00,0.71,0.71,0.71,0.00,0.75,0.75,0.75,0.00,0.00,1.11,1.11,0.00,0.00,0.58,0.58,0.00,0.51,0.51,0.51,0.00,0.51,0.51,0.51,0.00,0.60,0.60,0.60,0.00,0.69,0.69,0.69,0.00
EPS from Total Operations (YTD),1.71,0.30,0.60,0.87,1.14,0.23,0.46,0.69,0.91,0.19,0.38,0.57,0.74,0.00,0.01,0.01,0.68,0.00,0.01,0.01,0.74,0.19,0.39,0.58,0.77,0.18,0.36,0.53,0.71,0.20,0.40,0.59,0.79,0.23,0.45,0.66,0.87,0.26,0.52,0.82,1.12,0.34,0.69,0.95,1.35,0.34,0.69,1.10,1.25,0.29,0.61,1.03,1.39,0.29,0.65,1.31,1.58,0.00,1.00,1.64,1.99,0.34,0.76,1.19,1.52,0.31
High PE Ratio,13.0,0.0,0.0,0.0,22.3,23.4,25.0,18.4,15.0,13.7,10.3,10.8,10.3,13.9,20.6,42.7,11.3,12.2,15.5,15.5,14.2,11.3,9.2,7.9,13.4,13.6,13.5,19.1,21.1,25.3,25.7,25.3,26.3,26.9,24.7,24.4,23.6,23.6,24.2,22.3,31.5,31.0,34.5,34.2,33.8,32.6,32.6,29.8,29.6,24.8,21.8,21.8,18.4,17.9,17.7,14.5,14.1,18.4,12.0,11.7,10.9,9.3,12.2,12.9,13.2,17.7
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,0.0,11.9,0.0,11.9,0.0,13.1,12.6,13.5,13.0,13.5,12.9,13.3,12.9,13.0,12.7,12.6,12.4,12.4,12.2,12.1,12.0,12.1,11.9,11.8,11.7
LT-Debt as % of Total Debt,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,0.0,44.8,0.0,51.0,0.0,53.8,55.3,52.7,52.0,51.7,50.5,57.0,52.2,52.0,55.5,53.9,54.7,52.4,51.0,50.6,52.5,49.4,50.7,50.4,52.8
LT-Debt to Equity Ratio,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,0.00,0.13,0.00,0.13,0.00,0.15,0.14,0.16,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13
Low PE Ratio,9.9,0.0,0.0,0.0,9.4,8.4,5.8,4.3,4.5,4.7,5.0,5.9,6.3,8.1,12.0,24.7,6.5,6.7,7.2,8.2,8.2,6.5,5.4,5.2,10.3,10.4,10.7,11.0,11.4,11.1,12.5,15.8,14.6,14.9,15.6,15.9,15.0,14.5,13.9,12.8,13.1,12.4,13.9,15.3,19.9,17.3,15.0,12.7,10.4,10.7,10.9,10.9,9.9,11.8,10.9,9.9,10.0,13.0,9.0,7.8,6.9,6.0,7.9,8.9,9.2,9.3
Net Income from Total Operations (YTD),129.9,26.2,52.4,76.2,99.9,19.4,38.8,58.2,77.6,16.0,31.9,47.9,63.8,14.8,29.6,44.5,59.3,16.1,32.1,48.2,64.3,16.8,33.6,50.3,67.1,15.4,30.8,46.2,61.7,18.0,36.1,52.3,68.4,19.6,39.3,57.5,75.7,22.5,45.3,71.9,98.9,48.2,97.9,137.1,196.4,48.0,108.7,155.2,96.3,0.1,87.1,147.6,199.7,41.4,91.3,0.0,223.9,0.0,0.0,0.0,286.8,0.0,0.0,0.0,211.0,43.1
Normalized Close PE Ratio,12.1,0.0,0.0,0.0,11.8,11.1,6.9,7.0,6.6,0.0,0.0,0.0,7.5,0.0,0.0,0.0,8.9,0.0,0.0,0.0,11.4,0.0,0.0,0.0,11.3,0.0,0.0,0.0,20.5,0.0,0.0,0.0,25.9,0.0,0.0,0.0,17.8,0.0,0.0,0.0,30.3,0.0,0.0,0.0,26.4,0.0,0.0,0.0,15.1,13.3,19.6,16.7,14.6,14.0,11.9,11.6,12.4,15.5,11.4,7.8,8.9,8.3,8.6,10.1,13.7,16.8
Normalized High PE Ratio,13.0,0.0,0.0,0.0,22.3,23.4,25.0,18.4,15.0,0.0,0.0,0.0,10.3,0.0,0.0,0.0,11.3,0.0,0.0,0.0,14.2,0.0,0.0,0.0,13.4,0.0,0.0,0.0,21.1,0.0,0.0,0.0,26.3,0.0,0.0,0.0,23.6,0.0,0.0,0.0,31.5,0.0,0.0,0.0,33.8,0.0,0.0,0.0,29.6,24.8,21.8,21.8,18.4,17.9,17.7,14.5,14.1,18.4,12.0,11.7,10.9,9.3,12.2,12.9,14.0,18.6
Normalized Low PE Ratio,9.9,0.0,0.0,0.0,9.4,8.4,5.8,4.3,4.5,0.0,0.0,0.0,6.3,0.0,0.0,0.0,6.5,0.0,0.0,0.0,8.2,0.0,0.0,0.0,10.3,0.0,0.0,0.0,11.4,0.0,0.0,0.0,14.6,0.0,0.0,0.0,15.0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,19.9,0.0,0.0,0.0,10.4,10.7,10.9,10.9,9.9,11.8,10.9,9.9,10.0,13.0,9.0,7.8,6.9,6.0,7.9,8.9,9.7,9.7
Normalized ROA,9.9,0.0,0.0,0.0,7.7,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,4.5,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.6,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,5.4,0.0,0.0,0.0,2.3,1.2,2.1,2.1,4.8,5.5,4.6,3.2,4.9,5.8,4.7,4.5,5.6,5.6,5.6,5.6,3.8,4.6
