,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of sales-to-industry,6.1,6.0,5.9,5.8,5.8,6.0,6.3,6.1,6.0,5.8,5.4,5.4,5.3,0.0,0.0,5.0,4.9,4.7,4.3,4.2,4.0,3.9,3.7,4.0,3.9,4.0,4.2,4.3,4.6,4.7,4.6,4.3,4.3,4.3,4.4,4.1,4.0,4.0,4.0,4.3,4.2,4.1,4.1,4.3,4.9,5.2,5.6,5.5,5.4,5.4,5.3,5.9,6.0,6.1,6.4,6.4,6.5,6.5,6.7,6.4,6.3,6.4,6.4,6.5,6.5,7.7,9.3,11.0,12.3,12.3,12.2,12.7,12.7,12.7,12.5,11.9,12.7
(increase) decrease in inventories,-3.0,-25.0,-20.5,14.6,-45.3,-91.3,-65.7,16.3,-23.7,-48.9,-22.3,39.4,-29.7,-84.7,-79.4,-12.1,-12.2,-53.2,-36.0,16.8,-3.8,1.6,5.7,26.9,-21.5,-51.0,-28.2,-10.2,3.7,-29.1,6.3,39.3,18.0,3.6,11.5,2.7,-5.5,-13.0,12.3,27.0,24.4,1.0,-24.2,-24.5,8.7,-18.4,-20.0,-14.8,24.2,2.7,-23.0,-16.1,3.5,-37.2,-47.2,-26.8,29.1,-3.2,-5.2,38.6,3.1,-17.7,2.7,20.8,-21.1,-142.2,-137.1,-124.5,22.6,-171.9,-133.4,-111.2,76.1,-117.0,-50.6,-57.5,0.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,6.9,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,2.3,0.4,7.2,1.9,13.1,17.9,16.0,8.4,16.8,24.3,10.3,0.9,3.5,5.7,7.3,-21.4,-2.3,4.8,8.5,-7.3,4.1,12.9,17.2,8.4,-11.2,11.0,14.2,-5.8,-4.1,-54.5,-30.9,-17.7,4.3,5.7,10.6,-37.1,4.2,-8.6,30.0,-44.3,0.0
(increase) decrease in receivables,-3.2,-9.1,-41.2,-15.5,10.2,7.0,-50.6,-13.9,19.4,27.4,-16.6,18.1,-5.4,8.9,-52.5,3.2,-13.2,3.6,-46.2,-9.3,-9.4,0.4,-31.0,21.6,-29.2,-10.9,-98.8,-33.0,-38.6,-2.7,-46.9,17.9,-32.9,-11.2,-55.2,13.2,-31.8,-18.7,-86.6,3.6,-18.1,-12.7,-63.5,3.2,-34.9,-24.8,-96.2,-3.3,-43.9,-8.4,-72.0,29.7,-84.9,-61.0,-175.7,-47.7,-85.0,-21.2,-148.7,-39.4,-23.1,27.2,-84.5,-1.2,-44.6,94.2,-206.5,-114.8,-54.1,39.4,-172.2,-40.8,-61.6,46.1,-122.3,55.7,0.0
Basic EPS (Continuing),-0.13,0.21,0.66,0.37,-0.13,0.15,-0.16,0.15,-0.24,0.08,0.56,0.29,-0.17,-1.23,0.54,-1.60,-0.16,0.10,0.51,0.02,-0.17,0.13,0.56,0.10,-0.07,0.22,0.71,0.24,0.02,0.25,0.46,-0.34,-0.03,0.28,0.64,0.21,-0.22,0.13,0.39,-0.48,-0.12,0.25,0.69,0.38,0.60,0.17,0.88,0.44,1.05,0.33,0.92,0.47,0.95,0.69,1.08,0.57,0.91,0.57,1.04,-0.74,0.48,0.51,1.62,0.53,-0.53,-0.83,1.15,0.85,0.81,0.94,1.57,1.14,1.29,1.21,2.28,1.20,-0.25
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,21.5,12.8,11.8,14.2,13.9,15.0,44.0,0.0,0.0,0.0,20.4,19.9,17.5,0.0,0.0,0.0,0.0,0.0,0.0,13.4,19.0,17.3,14.8,10.9,11.7,11.1,12.4,11.7,12.6,11.2,8.9,32.4,46.2,32.8,25.0,11.0,14.9,19.4,38.1,0.0,0.0,0.0,142.4,23.9,16.5,22.8,16.7,19.5,18.5,15.2,18.3,20.9,21.6,17.7,15.4,13.1,13.2,11.5,8.0,10.8,21.5,27.2,21.7,12.8,30.6,72.1,235.9,73.0,36.9,19.5,18.2,17.7,18.3,15.5,18.9,20.3,26.5
Diluted EPS (Continuing),-0.13,0.21,0.66,0.37,-0.13,0.15,-0.16,0.15,-0.24,0.08,0.55,0.29,-0.17,-1.23,0.53,-1.59,-0.16,0.10,0.51,0.02,-0.17,0.13,0.56,0.10,-0.07,0.22,0.71,0.24,0.02,0.25,0.45,-0.34,-0.03,0.28,0.63,0.20,-0.22,0.13,0.34,-0.48,-0.12,0.24,0.52,0.35,0.46,0.16,0.73,0.41,0.87,0.33,0.89,0.45,0.92,0.68,1.05,0.56,0.90,0.56,1.03,-0.72,0.48,0.51,1.58,0.50,-0.53,-0.83,1.12,0.83,0.79,0.92,1.54,1.11,1.27,1.19,2.24,1.17,-0.25
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.15,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04,0.08,0.11,0.15,0.04
EPS from Total Operations (YTD),-0.13,0.08,0.74,1.11,-0.13,0.02,-0.14,0.01,-0.24,-0.16,0.39,0.68,-0.17,-1.40,-0.87,-2.46,-0.16,-0.06,0.45,0.47,-0.17,-0.04,0.52,0.62,-0.07,0.15,0.86,1.10,0.02,0.27,0.72,0.38,-0.03,0.25,0.88,1.08,-0.22,-0.09,0.30,-0.18,-0.12,0.13,0.79,1.14,0.46,0.67,1.44,1.85,0.87,1.27,2.19,2.64,0.92,1.60,2.65,3.21,0.90,1.45,2.48,1.76,0.48,0.99,2.58,3.08,-0.53,-1.39,-0.03,0.80,0.79,1.71,3.25,4.36,1.27,2.46,4.70,5.87,-0.25
High PE Ratio,25.2,26.5,32.0,35.1,30.2,22.6,78.3,0.0,0.0,0.0,26.9,22.2,20.2,0.0,0.0,0.0,0.0,0.0,0.0,32.2,32.9,28.1,21.0,17.1,14.8,13.0,12.8,12.6,13.8,15.4,19.5,49.3,56.8,45.7,30.5,15.2,18.5,20.5,38.3,0.0,0.0,0.0,145.4,26.3,19.1,23.5,20.8,19.9,18.9,17.7,18.8,21.0,23.4,21.2,20.1,19.4,19.5,19.1,15.7,27.2,35.5,35.2,24.2,14.6,33.1,94.7,262.2,90.5,37.9,20.7,18.6,18.0,19.2,18.2,19.4,20.7,28.9
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,41.3,40.8,39.1,38.1,41.9,46.7,47.1,45.5,46.3,46.2,44.8,39.5,40.0,45.6,44.2,31.2,53.9,53.8,52.2,52.1,52.8,52.5,51.0,50.7,51.1,50.5,48.7,48.1,48.1,47.4,46.4,48.4,48.6,47.7,46.4,47.8,56.0,57.3,56.4,57.4,57.8,56.9,55.3,52.3,49.9,43.2,41.5,39.5,37.5,32.0,30.7,29.8,28.6,27.6,26.5,29.5,28.5,27.8,26.8,28.6,28.1,27.5,25.9,25.5,20.9,53.2,51.1,49.2,45.3,43.5,42.3,40.3,38.8,38.1,35.1,40.5,51.5
LT-Debt as % of Total Debt,57.2,56.3,50.3,52.9,40.5,45.4,42.3,48.4,46.9,48.3,46.9,51.6,45.7,42.1,39.2,22.7,52.2,50.2,48.1,55.8,56.9,58.7,58.0,57.6,56.3,51.8,49.2,54.6,52.1,53.3,54.6,56.2,55.2,53.8,53.9,49.9,40.7,41.3,33.7,34.9,35.4,34.2,33.7,33.7,34.0,35.7,34.4,35.1,35.1,39.7,38.4,37.8,38.9,37.3,35.4,32.9,34.6,34.4,33.5,33.3,34.1,33.9,34.4,34.1,32.8,57.6,56.4,55.1,53.0,50.3,49.3,45.4,45.4,43.4,41.8,48.8,58.2
