,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of pre-tax profit margin-to-industry,-1734.3,0.0,0.0,6850.0,-2112.5,-969.2,-864.3,568.8,-38.7,-66.1,-15.4,-77.1,-35.9,-39.4,-51.3,-16.4,-10.5,-15.4,-29.9,-56.0,-73.6,-58.5,-50.4,-22.0,-66.7,-73.0,-93.9,-137.2,-133.3,-168.7,-155.7,-133.7,-151.1,-100.0,-64.4,27.4,16.0,28.6,40.6,26.8,26.5,-21.2,-14.1,-18.5,-12.5,18.9,0.0,0.0
% of pric/free cashlow-to-industry,57.2,-220.6,-13.1,-110.8,-16.1,262.9,-789.4,-124.6,-515.9,-37.5,-278.9,-219.0,-91.0,-14.1,-28.2,-38.2,-56.6,0.7,14.3,5.7,-31.2,-0.9,30.4,12.6,4.5,-7.0,5.0,-1.8,-2.1,-0.9,-0.1,-0.3,-0.7,-602.1,2.3,7.2,16.8,374.5,34.2,53.5,56.9,1.1,12.1,35.2,-111.7,17.4,25.0,15.0
% of price-to-industry,246.6,231.6,510.2,701.9,502.8,477.9,353.3,299.1,303.9,292.1,345.3,255.6,168.6,166.6,182.5,175.8,167.7,140.7,173.7,171.3,185.1,173.1,160.2,126.3,104.9,104.8,88.2,69.1,42.0,25.2,5.6,6.8,12.2,18.0,25.2,53.4,69.7,55.3,108.8,162.0,133.8,104.8,99.7,94.6,100.9,115.7,125.4,181.5
% of price/book-to-industry,58.0,63.4,137.9,196.0,135.5,173.4,125.8,96.4,99.4,80.5,104.1,70.0,55.2,32.9,57.5,61.7,54.7,46.9,47.8,49.8,68.0,48.1,44.1,41.0,40.8,41.8,40.6,34.5,24.7,17.2,3.9,6.9,12.1,21.5,27.1,51.9,72.7,57.1,152.1,208.6,167.0,369.3,315.1,288.3,170.7,217.2,209.5,279.3
% of price/cashflow-to-industry,12.2,0.0,0.0,-127.3,-256.7,-471.1,-348.3,-530.9,406.5,685.9,449.4,1866.8,4665.7,3755.4,-657.5,917.3,248.6,307.6,1147.3,808.7,-204.9,87.4,68.8,57.6,52.0,-116.0,-60.2,-30.4,-16.3,-8.6,-1.2,-1.5,-4.5,-13.2,-260.0,35.2,81.4,50.2,126.5,204.3,100.4,64.8,98.4,92.7,86.2,90.8,91.8,122.2
% of price/sales-to-industry,48.6,0.0,0.0,127.0,72.6,88.5,58.6,44.2,63.3,101.2,96.2,112.0,44.2,52.3,39.1,53.2,29.3,27.5,27.6,28.0,36.3,27.4,27.4,23.6,16.9,18.7,14.1,12.7,6.1,4.0,0.7,0.6,1.8,3.4,5.7,13.0,13.8,11.3,38.5,61.0,37.7,20.5,20.3,20.0,23.1,26.8,26.8,37.5
% of sales-to-industry,4.5,0.0,0.0,5.6,6.1,6.9,7.6,8.0,2.9,2.8,2.4,2.4,2.5,2.6,2.6,2.5,3.6,3.3,3.5,3.3,2.8,2.6,2.4,2.2,2.2,2.1,1.9,1.9,2.2,2.1,2.7,2.8,1.6,1.5,1.4,1.4,1.4,1.3,1.1,1.1,1.5,1.6,1.5,1.5,1.2,1.2,0.0,0.0
(increase) decrease in inventories,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in other current assets,21.5,0.0,0.0,0.0,-4.4,0.0,0.0,0.0,-7.4,0.0,0.0,0.0,-4.8,0.0,0.0,0.0,-78.1,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.1,0.0,0.0,0.0,-2.8,7.3,5.9,2.9,-2.1,0.2,3.6,5.2
(increase) decrease in receivables,36.0,0.0,0.0,0.0,29.2,0.0,0.0,0.0,-20.9,0.0,0.0,0.0,-69.9,0.0,0.0,0.0,-58.1,0.0,0.0,0.0,-47.3,0.0,0.0,0.0,3.1,0.0,0.0,0.0,-35.7,0.0,0.0,0.0,13.5,0.0,0.0,0.0,21.7,0.0,0.0,0.0,-24.4,-1.1,-6.8,15.6,8.8,-5.9,13.3,16.9
Basic EPS (Continuing),-7.92,-0.48,-0.69,-1.92,-3.06,-0.15,-0.48,-0.36,0.30,-0.51,0.66,-2.52,-0.75,-0.36,-0.57,-0.45,0.00,-0.84,-1.83,-2.76,-1.41,0.81,-0.99,-0.60,-4.38,0.27,-2.40,-3.27,-3.42,-1.53,-1.17,-2.74,0.61,-0.17,0.19,0.61,0.36,0.76,0.19,0.34,-0.16,-0.40,0.13,0.14,1.81,0.17,0.14,0.42
Basic EPS (Cum. Effect of Acct. Change),0.00,-6.18,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,2.49,-1.29,6.72,0.00,0.00,0.27,0.00,-0.09,-0.03,-0.03,0.00,-1.54,-0.14,-0.46,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.17,0.19,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,12.1,11.1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,11.1,4.6,7.2,10.6,11.4,39.7,38.3,140.3,5.8,4.8,4.8,6.2
Diluted EPS (Continuing),-7.02,-0.48,-0.69,-1.92,-3.06,-0.15,-0.48,-0.36,0.30,-0.51,0.60,-2.52,-0.75,-0.36,-0.57,-0.45,0.00,-0.84,-1.83,-2.76,-1.41,0.78,-0.99,-0.60,-4.38,0.24,-2.40,-3.27,-3.42,-1.53,-1.17,-2.74,0.61,-0.17,0.18,0.58,0.34,0.70,0.18,0.31,-0.14,-0.40,0.12,0.14,1.70,0.16,0.13,0.39
Diluted EPS (Cum. Effect of Acct. Change),0.00,-6.18,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.09,2.49,-1.29,6.51,0.00,0.00,0.27,0.00,-0.09,-0.03,-0.03,0.00,-1.54,-0.14,-0.46,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.15,0.19,0.00,0.00,-0.01,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.75,0.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.44,0.44,0.67,0.23,0.23,0.38,0.53,0.15,0.75,0.75
EPS from Total Operations (YTD),21.36,-0.48,-1.17,-3.18,-6.24,-0.15,-0.63,-0.96,-0.66,-0.51,0.15,-2.52,-3.27,-0.36,-0.93,-1.38,-1.35,-0.84,-2.58,-2.88,-5.58,7.29,6.75,6.24,2.13,0.24,-2.16,-5.40,-8.85,-1.53,-4.21,-7.05,-6.90,-0.17,0.01,0.60,0.94,0.70,0.87,1.18,1.19,-0.21,-0.08,0.06,1.75,0.16,0.30,0.69
High PE Ratio,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,13.4,14.9,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,11.8,6.2,9.4,11.2,14.4,59.0,74.4,279.3,8.1,6.7,5.2,6.3
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,-6.7,-0.7,-1.7,-4.3,-4.4,-0.8,-39.9,-13.1,-2.6,-8.8,-3.6,-19.2,-0.8,-0.7,-6.3,-15.8,36.7,1.7,-1.8,-25.3,-1.7,-2.4,-16.5,-45.5,-2.0,-16.8,-0.6,-1.6,0.0,-1.6,-2.9,-0.3,0.0,0.0,0.0,-1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,4.5,5.7,5.2,4.9,5.0,4.8,4.6,4.3,4.8,4.9,4.3,3.1,3.1,3.3,2.8,6.6,13.6,15.7,17.1,17.8,13.2,12.8,13.5,12.8,14.4,15.0,16.0,21.6,24.5,27.1,31.8,38.8,21.8,20.2,18.7,17.2,15.6,14.4,13.9,13.2,12.4,29.7,30.3,29.6,22.5,24.5,22.8,6.0
LT-Debt as % of Total Debt,6.2,7.0,6.3,6.0,6.1,4.9,4.8,4.5,5.4,5.7,5.0,3.6,3.6,3.9,3.3,8.1,17.4,19.1,20.1,21.1,12.8,16.1,17.3,16.1,14.4,11.1,10.5,13.1,16.8,19.1,20.6,22.4,12.8,11.7,11.1,11.1,10.2,10.1,9.3,9.3,8.2,9.1,9.1,9.0,8.5,8.2,8.2,2.0
LT-Debt to Equity Ratio,0.05,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.05,0.05,0.04,0.03,0.03,0.03,0.03,0.07,0.16,0.19,0.21,0.22,0.15,0.15,0.16,0.15,0.17,0.18,0.19,0.28,0.33,0.37,0.47,0.63,0.28,0.25,0.23,0.21,0.19,0.17,0.16,0.15,0.14,0.42,0.43,0.42,0.29,0.32,0.30,0.06
Low PE Ratio,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,9.6,11.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.1,1.4,2.9,6.3,26.0,38.1,130.2,4.5,3.7,3.7,3.3
Net Income from Total Operations (YTD),532.4,-11.3,-28.5,-78.1,-156.4,-4.1,-16.6,-25.9,-17.5,-14.0,4.5,-72.4,-95.7,-11.7,-29.5,-43.8,-43.8,-27.9,-83.6,-92.2,-178.7,213.9,187.0,171.0,58.6,6.8,-55.7,-137.9,-224.3,-37.3,-99.2,-162.7,-153.5,-3.7,0.3,12.8,20.3,15.8,19.0,24.9,23.4,-5.1,-2.1,1.3,38.8,4.2,7.7,16.8
Normalized Close PE Ratio,1.2,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,2.1,4.1,8.9,4.1,6.6,10.5,12.3,0.0,0.0,0.0,6.4,4.8,4.8,7.5
Normalized High PE Ratio,1.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,2.4,4.5,9.5,5.5,8.7,11.0,15.6,0.0,0.0,0.0,9.0,6.7,5.2,7.6
Normalized Low PE Ratio,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.4,0.5,1.2,1.0,1.3,2.8,6.9,0.0,0.0,0.0,5.0,3.7,3.7,4.0
Normalized ROA,38.9,0.0,0.0,57.1,-2.6,-5.2,-4.9,-2.4,-3.6,-0.9,-0.4,-2.0,-2.0,-2.0,-2.3,-0.9,-0.5,-1.4,-4.2,-8.0,-11.3,-11.6,-10.0,-5.8,-11.0,-11.2,-14.0,-18.6,-15.3,-18.3,-14.8,-6.8,-4.3,1.5,4.6,7.0,4.9,8.4,7.5,5.6,3.7,-0.8,-0.8,-1.4,7.9,10.5,11.0,10.0
Normalized ROCI,65.0,0.0,0.0,100.9,-4.6,-9.9,-9.3,-4.6,-6.6,-1.7,-0.7,-3.6,-3.7,-3.6,-4.3,-1.6,-0.8,-2.4,-7.0,-13.4,-21.5,-19.4,-16.4,-9.7,-20.5,-24.6,-32.9,-45.3,-33.8,-39.3,-33.0,-16.0,-10.7,3.7,11.5,16.8,11.7,19.2,17.5,12.8,8.8,-3.0,-3.3,-5.6,27.1,39.6,39.1,40.3
Normalized ROE,68.0,0.0,0.0,106.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,14.2,20.2,13.9,22.5,20.3,14.8,10.0,0.0,0.0,0.0,35.0,52.4,50.7,42.9
Return on Assets (ROA),28.3,0.0,0.0,-14.5,-9.7,-8.6,-8.4,-6.0,-1.0,-1.6,0.2,-3.5,-5.1,-5.0,-6.9,-3.5,-2.2,-3.1,-5.3,-5.0,-10.1,4.0,6.0,5.7,4.3,-9.9,-12.8,-18.6,-22.4,-30.7,-35.8,-39.2,-27.4,-23.8,-10.8,4.3,3.9,7.5,6.9,5.6,4.1,0.6,0.6,0.0,8.6,10.5,11.0,12.2
Return on Capital Invested (ROCI),47.3,0.0,0.0,-25.6,-17.1,-16.5,-16.1,-11.5,-1.9,-2.9,0.3,-6.4,-9.4,-9.1,-12.8,-6.1,-3.6,-5.1,-9.0,-8.4,-19.3,6.7,9.9,9.6,8.0,-21.7,-30.3,-45.2,-49.5,-65.8,-79.8,-91.8,-68.1,-60.0,-27.0,10.1,9.3,17.0,16.1,12.7,9.8,2.5,2.2,-0.2,29.4,39.6,39.1,48.9
Return on Stock Equity (ROE),49.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,11.4,11.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,11.0,19.9,18.7,14.6,11.2,3.5,3.2,0.0,37.9,52.4,50.7,52.1
Revenue (YTD),"1,231.0",339.2,713.2,"1,114.9","1,531.6",443.2,893.9,"1,348.8","1,834.5",513.1,"1,040.0","1,605.7","2,216.9",629.7,"1,238.6","1,845.3","2,468.5",623.1,"1,220.3","1,809.3","2,226.4",522.3,"1,034.8","1,520.2","2,012.7",468.1,944.8,"1,398.0","1,878.0",441.4,869.8,"1,258.8","1,538.6",327.3,690.0,"1,045.4","1,401.4",357.4,758.9,"1,155.8","1,555.5",376.8,742.2,"1,121.9","1,506.8",400.6,812.3,"1,209.5"
accounts payable,163.3,135.0,131.0,117.8,121.5,125.5,122.3,97.8,106.8,70.0,122.0,128.9,140.3,135.3,119.6,129.2,116.0,98.9,86.4,89.9,82.3,67.7,71.6,61.2,54.4,60.3,56.9,65.7,83.0,54.1,56.4,54.8,67.5,62.3,57.3,48.9,53.0,53.6,59.9,59.6,58.8,48.0,41.3,41.2,39.8,38.0,33.8,33.1
accounts receivable,116.8,109.2,147.9,133.9,126.2,119.9,123.4,133.1,126.3,134.9,159.2,180.1,184.1,198.2,181.1,220.4,194.7,223.1,208.1,199.2,185.1,178.9,183.3,186.5,171.8,146.6,168.8,163.5,178.6,145.7,153.2,138.1,141.6,116.3,117.2,106.0,105.2,113.4,134.5,128.2,126.3,93.8,94.0,73.4,83.1,70.6,72.2,64.0
accrued expenses,54.9,49.1,103.0,128.2,124.4,149.9,142.6,173.6,179.7,207.5,183.1,202.0,213.1,214.1,227.1,220.5,231.4,255.4,254.3,283.5,260.1,269.0,249.4,234.6,288.0,238.5,241.0,219.1,203.5,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
accrued liabilities,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.9,159.8,160.1,139.6,145.1,147.1,143.8,132.7,152.9,155.0,174.1,155.4,157.5,165.0,161.3,159.1,157.6,151.0
accumulated depreciation,92.2,107.3,92.2,136.5,153.3,153.3,153.3,153.3,192.4,192.4,192.4,192.4,258.0,258.0,258.0,258.0,347.2,347.2,347.2,347.2,404.8,404.8,404.8,404.8,481.9,481.9,481.9,481.9,509.7,509.7,0.0,0.0,528.3,0.0,0.0,0.0,527.3,0.0,0.0,0.0,545.1,0.0,0.0,0.0,549.8,0.0,0.0,0.0
acquisitions,-73.7,-2.4,-32.7,-33.5,-81.4,0.0,0.0,0.0,-16.6,0.0,0.0,0.0,-91.3,-27.8,0.0,0.0,0.0,-3.8,-81.1,0.0,129.3,300.0,-3.6,38.4,38.4,0.0,0.0,-21.8,-21.9,0.0,-1.0,0.7,-4.6,0.0,0.0,0.0,-0.4,0.0,0.0,-3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
additional paid-in capital,494.1,496.1,555.4,589.3,606.4,609.4,615.3,636.4,654.2,666.3,729.9,755.7,800.6,807.8,837.3,897.3,907.2,895.1,903.2,910.8,901.1,695.8,703.7,705.7,711.1,712.5,715.1,715.0,716.6,717.9,719.4,720.2,720.8,708.0,708.7,712.7,711.7,712.2,725.6,520.2,520.7,392.4,393.3,394.3,395.9,397.9,397.9,399.4
adjustments to revenue,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
advertising,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
amortization,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
