,1994/01,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of pre-tax profit margin-to-industry,94.1,0.0,0.0,0.0,83.1,85.4,73.6,92.1,128.4,130.5,163.6,147.3,121.4,124.5,0.0,111.2,100.8,100.0,101.5,116.0,122.8,122.6,123.9,111.1,111.4,107.1,107.1,102.3,93.2,91.2,88.9,82.6,76.3,74.6,76.6,75.8,79.3,78.0,70.6,69.4,61.5,60.0,58.3,57.8,70.7,58.3,53.8,44.0,12.7,3.3,-12.0,-26.5,2.8,5.4,25.7,28.1,11.7,6.1,6.1,-21.9,-6.7,-7.9,-21.8,4.6,13.8,14.5,27.4,30.7,25.9,0.0,0.0,0.0,21.9,0.0,42.6,45.3,49.6,43.2
% of pric/free cashlow-to-industry,0.0,0.0,9.8,-7.3,1978.9,0.0,11.6,10.7,-39.7,-66.1,35.7,10.7,-26.5,45.1,0.0,9.7,-0.3,-29.9,213.9,234.9,-30.5,-3.2,3.8,7.4,36.3,0.0,23.7,7.0,8.1,-4.5,-3.6,-5.0,51.7,3.5,-9.9,-17.6,27.8,-5.3,-4.2,-5.2,-301.3,62.2,7.9,6.9,25.2,175.1,-12.4,2.4,18.0,51.5,134.3,17.1,13.4,-1030.0,-63.2,-9.7,28.8,-43.7,-18.1,-0.2,0.0,74.4,-3353.6,60.5,10.4,-45.9,-15.8,-2.1,75.5,-15.2,-31.0,3.8,8.0,-22.2,-349.5,-20.7,10.2,-34.1
% of price-to-industry,0.0,0.0,40.7,34.9,41.2,40.6,80.0,88.6,91.8,126.0,76.7,62.4,55.8,60.8,0.0,47.9,49.6,54.4,46.9,248.1,188.8,137.3,230.5,250.8,185.0,259.7,244.7,254.6,205.6,212.1,204.0,178.2,114.7,155.0,162.4,166.0,152.0,147.7,138.0,147.4,167.0,149.2,175.4,168.1,166.8,135.4,144.0,92.6,141.5,127.4,110.3,94.5,80.5,98.1,87.8,68.1,73.9,59.1,58.1,27.9,12.8,52.6,45.3,33.6,25.0,48.6,35.6,35.1,28.1,39.9,51.0,46.1,53.1,70.7,68.5,47.1,28.9,28.3
% of price/book-to-industry,0.0,0.0,122.0,101.1,116.5,109.7,215.0,138.4,120.0,172.2,105.8,79.2,59.3,53.0,0.0,40.4,32.3,36.6,31.2,34.2,23.0,16.7,22.2,22.1,14.3,17.9,15.0,15.8,10.4,10.6,10.1,7.2,8.0,11.0,10.8,10.8,8.1,7.2,7.7,8.9,10.7,10.4,15.8,15.7,14.4,22.7,22.6,14.7,19.0,40.7,49.5,71.5,56.1,76.6,69.7,48.3,65.8,57.4,57.1,30.6,0.0,54.3,51.0,39.5,26.2,55.2,40.2,39.1,29.3,45.8,63.5,65.2,68.6,112.0,116.0,111.4,95.9,115.3
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,205.8,186.4,313.7,276.5,246.7,313.4,176.4,136.9,89.2,94.3,0.0,70.9,55.9,56.3,45.3,50.3,33.9,24.6,38.8,42.7,31.0,44.1,34.4,38.2,31.6,33.9,38.5,28.5,34.0,46.6,48.6,52.6,41.4,40.8,40.9,42.5,51.3,59.2,60.0,52.3,40.2,23.7,35.7,30.6,87.8,189.1,-55.2,-60.7,-68.0,-235.0,92.4,57.0,120.2,140.6,155.6,-123.0,0.0,3984.1,-1408.4,89.1,127.6,256.3,191.0,196.4,167.4,0.0,0.0,0.0,98.1,0.0,55.5,60.2,19.0,21.1
% of price/sales-to-industry,0.0,0.0,167.3,137.4,144.5,132.3,227.1,251.5,251.5,331.0,189.6,137.8,87.0,93.5,0.0,65.2,47.7,48.4,39.9,49.8,35.8,25.7,41.0,42.4,30.7,42.7,37.8,37.9,29.6,31.1,29.7,23.2,27.3,35.9,37.3,37.5,30.0,29.3,27.3,28.3,31.0,35.7,36.1,32.4,29.7,15.2,21.6,16.4,24.9,18.3,18.9,31.1,28.0,37.4,35.6,23.7,29.8,24.9,25.1,13.0,0.0,27.3,23.6,17.3,13.2,27.1,19.1,19.4,15.5,0.0,0.0,0.0,25.4,0.0,25.3,26.3,10.9,10.5
% of sales-to-industry,0.7,0.7,0.7,0.7,0.8,0.9,0.9,1.0,1.0,1.0,1.1,1.1,1.2,1.3,0.0,1.5,1.9,2.0,2.1,2.2,2.3,2.4,2.6,2.7,2.9,3.0,3.0,3.1,3.2,3.2,3.2,3.2,3.1,3.2,3.2,3.4,3.5,3.5,3.5,3.6,3.7,3.9,4.1,4.4,4.8,3.3,2.5,2.0,1.5,1.4,1.3,1.1,1.0,1.0,0.9,0.9,0.9,0.8,0.8,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.6,0.6,0.6,0.0,0.0,0.0,0.4,0.0,0.6,0.6,0.5,0.5
(increase) decrease in inventories,-7.3,-5.2,-8.7,-5.9,-6.4,-6.3,-22.9,-27.7,-34.5,-11.7,-29.8,-30.3,-26.0,-7.2,-27.5,-24.5,-20.0,-14.6,-26.0,-17.0,-16.9,-16.4,-47.6,-44.9,3.5,-12.7,-47.6,-35.7,-14.0,-7.3,-17.6,-7.1,35.6,3.0,-31.9,-16.3,7.8,-2.5,-36.9,-26.8,24.7,-4.5,-67.6,-41.5,-3.4,1.1,-70.4,-56.0,-13.8,1.9,-24.0,-6.7,29.8,6.3,-11.1,-2.2,0.2,-6.4,-35.3,-40.7,-6.0,13.0,13.2,16.9,36.2,-5.7,-26.6,-31.2,-7.2,3.4,-14.5,-23.6,-6.6,-12.4,-26.2,-31.6,-0.2,6.4
(increase) decrease in other current assets,0.1,-0.2,-0.1,0.1,0.0,0.0,-0.3,-0.3,-0.4,-0.3,0.2,0.2,0.2,-0.6,-0.9,-0.4,-0.5,0.2,-0.3,-0.8,-1.1,-0.1,-0.5,-1.3,-1.3,-0.3,-2.2,-4.5,-5.3,-1.1,-2.2,-1.6,-3.8,0.4,0.4,-0.3,1.7,-0.3,0.2,0.2,5.6,-3.9,-3.7,-4.1,-4.9,0.1,-0.1,1.2,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-0.9,-0.0,5.7,-4.5,-5.1,0.2,0.2,-4.7,2.8,1.8,-2.4,-1.2,3.5,5.3,-10.4,-9.4,-7.4,-9.5,6.7,-5.9,-12.7,-15.1,-12.9,-6.1,-12.4,-12.9,1.8,-4.9,0.9,-6.2,7.6,-7.1,-1.5,-4.5,0.3,-5.7,-4.1,-4.2,2.0,-9.2,-4.5,-16.7,-10.6,-2.8,-3.1,-3.3,-1.3,-1.2
(increase) decrease in receivables,-3.7,-3.5,-3.4,-16.3,-7.5,-3.4,-0.2,-18.8,-0.1,-3.0,-4.0,-30.6,-7.6,-2.4,4.1,-32.6,-11.4,1.0,3.5,-34.3,0.6,-4.2,-5.8,-53.3,-9.3,7.6,7.4,-53.0,5.7,-4.5,-21.9,-88.9,-3.8,8.5,-14.6,-85.0,12.8,0.1,-15.5,-108.0,-12.9,2.5,18.7,-85.7,10.1,10.0,20.7,-80.0,2.5,9.1,16.3,-10.8,44.0,-18.2,-29.0,-61.9,-6.9,-1.9,-18.5,-30.9,5.1,1.5,-3.7,-16.8,11.0,-5.0,-10.9,-40.0,0.9,-7.0,-5.3,-7.9,0.6,-0.8,2.1,-1.5,-2.2,-2.3
Basic EPS (Continuing),0.07,0.07,0.05,0.13,0.09,0.10,0.09,0.22,0.15,0.16,0.14,0.32,0.27,0.23,0.13,0.40,0.35,0.30,0.26,2.00,1.84,1.52,1.36,2.48,2.28,1.76,1.52,2.56,0.96,1.32,1.08,2.20,0.58,0.74,0.82,1.32,1.00,0.86,0.50,1.52,0.92,0.78,0.42,1.48,1.86,0.48,0.20,1.12,-0.60,-0.58,-1.04,0.10,0.66,0.60,0.16,0.34,-0.52,0.06,0.16,-1.86,0.74,0.14,-0.87,-0.06,1.79,0.26,0.05,0.16,1.05,0.13,-0.10,0.06,1.64,0.44,0.46,0.01,-0.72,0.16
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.08,0.00,0.00,0.00,0.00,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.92,-3.44,-0.10,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.30,-0.09,-0.01,0.07,0.00,0.00,0.03,0.36,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,30.5,24.0,29.3,25.0,36.7,33.7,34.0,43.5,45.6,34.1,28.8,27.6,38.2,24.4,25.9,31.1,23.8,19.7,18.5,14.4,19.5,14.1,12.4,15.2,14.6,12.9,15.3,14.4,15.5,14.0,14.7,20.1,18.5,16.5,13.6,13.4,14.5,14.6,17.7,17.8,19.3,17.0,14.1,13.0,13.9,10.0,36.2,0.0,0.0,0.0,0.0,0.0,27.6,19.5,77.6,842.0,727.5,0.0,0.0,0.0,0.0,0.0,14.2,26.0,9.8,9.0,11.2,0.0,0.0,0.0,29.0,0.0,13.1,9.9,26.8,57.9
Diluted EPS (Continuing),0.07,0.07,0.05,0.13,0.09,0.10,0.09,0.22,0.15,0.15,0.14,0.32,0.27,0.22,0.13,0.40,0.35,0.30,0.26,1.96,1.80,1.52,1.36,2.44,2.24,1.76,1.52,2.56,0.96,1.32,1.08,2.20,0.58,0.74,0.80,1.30,1.00,0.84,0.48,1.52,0.90,0.76,0.42,1.46,1.86,0.48,0.20,1.12,-0.60,-0.58,-1.04,0.10,0.66,0.60,0.16,0.34,-0.52,0.06,0.16,-1.86,0.74,0.14,-0.87,-0.06,1.78,0.26,0.05,0.16,1.05,0.13,-0.10,0.06,1.63,0.44,0.46,0.01,-0.72,0.16
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.12,0.00,0.00,0.00,0.00,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.92,-3.44,-0.10,0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.30,-0.09,-0.01,0.07,0.00,0.00,0.03,0.36,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.40,0.40,0.80,0.00,0.40,0.40,0.40,0.00,0.22,0.22,0.44,0.00,0.26,0.26,0.56,0.00,0.34,0.34,0.72,0.00,0.42,0.42,0.88,0.00,0.46,0.46,1.00,0.00,0.54,0.54,1.08,0.00,0.54,0.54,1.08,0.05,0.05,0.10,0.60,0.05,0.05,0.10,0.60,0.05,0.05,0.10,0.85,0.08,0.08,0.18,0.18,0.10
EPS from Total Operations (YTD),0.21,0.07,0.11,0.25,0.32,0.10,0.18,0.40,0.55,0.15,0.29,0.61,0.86,0.22,0.35,0.75,1.10,0.30,0.55,4.20,6.00,1.52,2.84,5.32,7.56,1.76,3.24,5.80,6.76,1.32,2.40,4.60,2.88,0.74,1.56,2.86,3.86,0.84,1.34,2.86,3.76,0.76,1.18,2.58,4.44,0.48,0.68,1.80,1.20,-1.50,-5.94,-6.02,-5.16,0.60,0.74,1.08,0.56,0.06,0.22,-1.60,-0.87,0.14,-0.74,-0.79,0.99,0.26,0.30,0.46,1.50,-0.18,-0.36,-0.31,0.98,0.44,0.90,0.94,0.58,0.16
High PE Ratio,0.0,0.0,30.6,28.0,30.4,27.2,39.2,34.4,36.2,43.6,50.5,45.1,39.8,36.1,41.2,38.7,35.9,33.5,30.2,27.2,25.4,24.0,21.4,20.0,18.5,17.9,17.0,16.8,20.0,21.3,20.5,19.7,17.9,20.4,20.4,19.2,17.0,16.6,17.2,16.2,17.9,18.9,20.0,20.3,16.2,17.1,17.8,18.5,56.4,0.0,0.0,0.0,0.0,0.0,37.3,30.8,107.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.8,27.0,14.8,13.4,20.0,0.0,0.0,0.0,36.3,0.0,17.0,17.5,79.6,153.8
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.1,0.0,0.0,0.0,-2.6,0.0,0.0,-0.8,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LT-Debt as % of Invested Capital,38.6,32.0,4.4,3.8,3.5,4.0,27.6,16.9,16.1,15.4,14.7,13.6,14.5,13.8,22.7,31.7,32.6,26.6,28.5,27.9,26.2,24.1,34.7,35.4,31.7,31.2,29.8,29.7,28.4,29.4,30.4,26.2,25.5,25.7,26.4,24.4,23.4,24.2,27.2,34.6,31.9,31.6,38.4,37.1,34.2,34.6,35.0,34.3,41.1,42.7,43.6,43.3,37.1,36.6,36.2,38.2,34.6,34.7,34.5,31.4,30.3,30.8,31.3,30.8,30.0,30.2,32.9,31.5,30.5,30.9,31.9,34.1,39.2,37.5,0.0,45.8,8.8,10.2
